		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/04/18	12:10 a	19.9	20.1	19.9	31	2.2	4.0	W	2.41	9.8	W	19.1	17.9	17.2	15.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.3	20	1.5	24.7	4.55	1.1698	0.00	211	1	92.5	10
07/04/18	12:20 a	19.7	19.9	19.7	32	2.5	4.0	W	2.41	7.2	SW	19.0	17.8	17.1	15.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.2	20	1.4	24.6	4.55	1.1702	0.00	212	1	93.0	10
07/04/18	12:30 a	19.5	19.7	19.5	32	2.4	4.5	W	2.68	8.5	WNW	18.4	17.6	16.5	14.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.0	20	1.3	24.5	4.55	1.1709	0.00	211	1	92.5	10
07/04/18	12:40 a	19.4	19.6	19.4	32	2.3	4.5	W	2.68	8.0	WNW	18.3	17.5	16.4	14.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	20	1.2	24.4	4.55	1.1714	0.00	213	1	93.4	10
07/04/18	12:50 a	19.2	19.4	19.2	33	2.5	4.0	W	2.41	8.0	WNW	18.5	17.4	16.7	14.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.8	20	1.1	24.4	4.55	1.1722	0.00	209	1	91.7	10
07/04/18	1:00 a	19.1	19.3	19.1	33	2.4	4.0	W	2.41	7.2	W	18.3	17.2	16.5	14.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.7	20	1.1	24.4	4.55	1.1722	0.18	207	1	90.8	10
07/04/18	1:10 a	18.9	19.1	18.9	33	2.3	4.0	W	2.41	6.3	W	18.2	17.1	16.4	14.5	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.7	20	1.0	24.4	4.55	1.1724	0.00	199	1	87.3	10
07/04/18	1:20 a	18.8	18.9	18.7	34	2.6	4.0	W	2.41	6.3	W	18.1	17.0	16.3	14.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.5	21	1.6	24.4	4.75	1.1727	0.00	202	1	88.6	10
07/04/18	1:30 a	18.8	18.8	18.7	33	2.2	3.1	W	1.88	7.2	W	18.8	16.9	16.9	14.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	21	1.5	24.4	4.75	1.1728	0.00	212	1	93.0	10
07/04/18	1:40 a	18.7	18.8	18.7	32	1.6	2.2	W	1.34	5.4	W	18.7	16.8	16.8	14.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	20	0.8	24.3	4.55	1.1735	0.00	208	1	91.2	10
07/04/18	1:50 a	18.7	18.7	18.7	32	1.6	0.9	WNW	0.54	1.8	WNW	18.7	16.8	16.8	14.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	20	0.8	24.3	4.55	1.1735	0.00	208	1	91.2	10
07/04/18	2:00 a	18.6	18.7	18.6	32	1.6	0.4	WNW	0.27	1.3	WNW	18.6	16.7	16.7	14.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	20	0.8	24.3	4.55	1.1736	0.13	209	1	91.7	10
07/04/18	2:10 a	18.3	18.6	18.3	33	1.8	0.4	WNW	0.27	1.3	WNW	18.3	16.4	16.4	14.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	20	0.7	24.3	4.55	1.1740	0.00	201	1	88.2	10
07/04/18	2:20 a	18.3	18.4	18.3	32	1.3	1.8	W	1.07	4.9	SW	18.3	16.4	16.4	14.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	20	0.6	24.2	4.55	1.1747	0.00	213	1	93.4	10
07/04/18	2:30 a	18.2	18.4	18.2	33	1.7	0.9	WNW	0.54	2.2	WNW	18.2	16.3	16.3	14.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.0	20	0.5	24.2	4.55	1.1753	0.00	208	1	91.2	10
07/04/18	2:40 a	17.9	18.2	17.8	34	1.8	1.8	SW	1.07	4.0	SW	17.9	16.1	16.1	14.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	20	0.3	23.8	4.55	1.1760	0.00	209	1	91.7	10
07/04/18	2:50 a	17.5	17.9	17.5	35	1.9	1.8	SW	1.07	3.1	SW	17.5	15.7	15.7	13.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	21	0.8	23.6	4.75	1.1765	0.00	205	1	89.9	10
07/04/18	3:00 a	17.2	17.5	17.2	35	1.6	1.8	SW	1.07	4.0	WSW	17.2	15.4	15.4	13.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.4	21	0.6	23.3	4.75	1.1770	0.10	206	1	90.4	10
07/04/18	3:10 a	17.1	17.2	17.0	36	1.9	2.2	SW	1.34	3.1	SW	17.1	15.3	15.3	13.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.3	21	0.5	23.2	4.75	1.1774	0.00	208	1	91.2	10
07/04/18	3:20 a	16.7	17.1	16.7	36	1.6	1.3	SW	0.80	3.1	SW	16.7	15.0	15.0	12.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.2	21	0.4	23.0	4.75	1.1779	0.00	209	1	91.7	10
07/04/18	3:30 a	16.4	16.7	16.4	37	1.7	0.9	SW	0.54	2.2	SW	16.4	14.8	14.8	12.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.0	21	0.3	22.7	4.75	1.1785	0.00	203	1	89.0	10
07/04/18	3:40 a	15.9	16.4	15.9	38	1.6	0.9	SW	0.54	1.3	SW	15.9	14.3	14.3	12.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.8	22	0.8	22.5	4.85	1.1790	0.00	204	1	89.5	10
07/04/18	3:50 a	15.5	15.9	15.5	40	1.9	0.9	SW	0.54	2.2	SW	15.5	14.0	14.0	11.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.7	22	0.7	22.3	4.86	1.1796	0.00	207	1	90.8	10
07/04/18	4:00 a	15.2	15.4	15.2	40	1.7	0.9	SW	0.54	2.2	SW	15.2	13.7	13.7	11.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.4	22	0.5	22.0	4.87	1.1806	0.08	200	1	87.7	10
07/04/18	4:10 a	14.9	15.2	14.9	41	1.7	0.9	SW	0.54	2.2	SW	14.9	13.4	13.4	11.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.2	22	0.3	21.7	4.87	1.1816	0.00	195	1	85.5	10
07/04/18	4:20 a	14.8	14.9	14.8	40	1.3	0.9	SW	0.54	1.8	SW	14.8	13.3	13.3	11.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.1	22	0.2	21.4	4.88	1.1822	0.00	202	1	88.6	10
07/04/18	4:30 a	14.8	14.9	14.8	41	1.7	0.9	SW	0.54	1.8	SW	14.8	13.4	13.4	11.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.9	22	0.1	21.3	4.88	1.1828	0.00	207	1	90.8	10
07/04/18	4:40 a	14.9	14.9	14.8	41	1.7	0.9	SW	0.54	1.8	SW	14.9	13.4	13.4	11.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.9	23	0.7	21.3	5.08	1.1823	0.00	208	1	91.2	10
07/04/18	4:50 a	14.8	14.9	14.8	41	1.6	0.9	SW	0.54	1.8	SW	14.8	13.3	13.3	11.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.9	23	0.6	21.3	5.09	1.1824	0.00	210	1	92.1	10
07/04/18	5:00 a	14.8	14.8	14.7	41	1.6	0.9	SW	0.54	2.2	SW	14.8	13.3	13.3	11.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.9	23	0.6	21.3	5.09	1.1825	0.08	210	1	92.1	10
07/04/18	5:10 a	14.8	14.9	14.8	41	1.7	1.3	SSW	0.80	2.2	SSW	14.8	13.4	13.4	11.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.7	23	0.5	21.0	5.09	1.1832	0.00	208	1	91.2	10
07/04/18	5:20 a	14.7	14.9	14.7	42	1.9	1.3	SW	0.80	2.7	SW	14.7	13.3	13.3	11.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	23	0.5	20.9	5.09	1.1834	0.00	214	1	93.9	10
07/04/18	5:30 a	14.5	14.7	14.5	42	1.7	0.9	SW	0.54	2.2	SW	14.5	13.1	13.1	11.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.4	23	0.2	20.5	5.10	1.1847	0.00	216	1	94.7	10
07/04/18	5:40 a	14.3	14.6	14.3	43	1.9	0.9	SW	0.54	1.8	SW	14.3	12.9	12.9	10.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.3	24	0.7	20.4	5.27	1.1850	0.00	217	1	95.2	10
07/04/18	5:50 a	13.7	14.3	13.7	45	2.0	0.4	SW	0.27	1.3	SW	13.7	12.5	12.5	10.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.1	24	0.6	20.1	5.28	1.1860	0.00	224	1	98.2	10
07/04/18	6:00 a	13.2	13.7	13.2	46	1.8	0.9	SW	0.54	2.2	SW	13.2	12.0	12.0	9.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.9	24	0.4	19.8	5.29	1.1871	0.05	220	1	96.5	10
07/04/18	6:10 a	13.3	13.3	13.2	45	1.6	0.9	SW	0.54	1.8	SW	13.3	12.1	12.1	10.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.8	24	0.3	19.7	5.30	1.1879	0.00	210	1	92.1	10
07/04/18	6:20 a	13.7	13.7	13.3	44	1.6	1.3	SW	0.80	2.2	SW	13.7	12.4	12.4	10.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	25	0.9	19.8	5.47	1.1874	0.00	209	1	91.7	10
07/04/18	6:30 a	13.8	13.9	13.7	44	1.8	1.3	SW	0.80	2.2	SW	13.8	12.6	12.6	10.5	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.9	26	1.5	19.9	5.59	1.1871	0.00	213	1	93.4	10
07/04/18	6:40 a	13.7	13.8	13.7	44	1.7	1.3	SW	0.80	2.2	SW	13.7	12.4	12.4	10.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.9	25	1.0	19.9	5.47	1.1875	0.00	217	1	95.2	10
07/04/18	6:50 a	13.7	13.7	13.7	44	1.7	0.9	SW	0.54	1.8	SW	13.7	12.4	12.4	10.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	24	0.3	19.6	5.31	1.1886	0.00	219	1	96.1	10
07/04/18	7:00 a	13.8	13.8	13.7	43	1.4	0.9	SW	0.54	1.8	SW	13.8	12.5	12.5	10.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	25	0.8	19.6	5.49	1.1889	0.05	221	1	96.9	10
07/04/18	7:10 a	13.4	13.8	13.4	45	1.7	0.4	SW	0.27	1.3	SW	13.4	12.2	12.2	10.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.6	25	0.7	19.4	5.50	1.1894	0.00	210	1	92.1	10
07/04/18	7:20 a	12.9	13.4	12.9	47	1.9	0.0	SW	0.00	0.9	SW	12.9	11.8	11.8	9.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.4	25	0.5	19.2	5.52	1.1903	0.00	209	1	91.7	10
07/04/18	7:30 a	12.6	12.9	12.6	47	1.6	0.4	SW	0.27	1.3	SW	12.6	11.6	11.6	9.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.6	25	0.7	19.6	5.50	1.1898	0.00	215	1	94.3	10
07/04/18	7:40 a	12.4	12.6	12.4	47	1.4	0.4	SW	0.27	1.8	SW	12.4	11.4	11.4	10.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.7	25	0.8	19.7	5.48	1.1893	0.00	217	1	95.2	10
07/04/18	7:50 a	12.4	12.4	12.4	47	1.4	0.9	SW	0.54	2.2	SW	12.4	11.3	11.3	10.3	1012.8	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.041	0.000	21.6	25	0.7	19.6	5.50	1.1900	0.00	205	1	89.9	10
07/04/18	8:00 a	12.6	12.6	12.4	46	1.3	1.3	SW	0.80	2.2	SW	12.6	11.5	11.5	10.6	1012.9	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.040	0.000	21.3	25	0.4	19.1	5.53	1.1916	0.03	217	1	95.2	10
07/04/18	8:10 a	13.2	13.2	12.6	45	1.5	1.3	SW	0.80	2.7	SW	13.2	11.9	11.9	11.2	1013.0	0.00	0.0	20	0.29	30	0.0	0.00	0.0	0.036	0.000	21.5	25	0.6	19.4	5.51	1.1907	0.00	209	1	91.7	10
07/04/18	8:20 a	13.4	13.4	13.2	45	1.7	1.8	SW	1.07	3.1	SW	13.3	12.2	12.1	11.8	1013.0	0.00	0.0	41	0.59	53	0.0	0.00	0.0	0.034	0.000	21.5	25	0.6	19.4	5.51	1.1908	0.00	210	1	92.1	10
07/04/18	8:30 a	13.9	13.9	13.4	43	1.6	2.2	SW	1.34	3.1	SW	13.6	12.7	12.3	12.7	1013.1	0.00	0.0	73	1.05	88	0.0	0.00	0.0	0.030	0.000	21.5	25	0.6	19.4	5.51	1.1909	0.00	212	1	93.0	10
07/04/18	8:40 a	14.7	14.7	13.9	41	1.6	2.2	SW	1.34	3.6	WSW	14.6	13.3	13.1	14.2	1013.2	0.00	0.0	108	1.55	127	0.0	0.00	0.0	0.025	0.000	21.7	25	0.8	19.7	5.48	1.1900	0.00	217	1	95.2	10
07/04/18	8:50 a	15.7	15.7	14.8	39	1.7	2.2	SW	1.34	3.6	WSW	15.7	14.1	14.1	15.7	1013.4	0.00	0.0	143	2.05	158	0.2	0.01	0.5	0.019	0.000	21.8	24	0.3	19.8	5.30	1.1901	0.00	213	1	93.4	10
07/04/18	9:00 a	16.7	16.7	15.7	36	1.6	2.2	SW	1.34	4.0	SW	16.7	15.0	15.0	17.0	1013.6	0.00	0.0	176	2.52	192	0.6	0.04	0.7	0.011	0.000	21.9	24	0.4	19.9	5.29	1.1897	0.10	214	1	93.9	10
07/04/18	9:10 a	17.8	17.8	16.8	32	0.9	1.8	SW	1.07	4.5	SW	17.8	15.9	15.9	18.3	1013.7	0.00	0.0	208	2.98	216	0.8	0.06	0.8	0.003	0.000	22.1	24	0.5	20.1	5.28	1.1894	0.00	211	1	92.5	10
07/04/18	9:20 a	18.7	18.7	17.9	32	1.6	1.8	SW	1.07	4.0	WSW	18.7	16.8	16.8	19.2	1013.7	0.00	0.0	221	3.17	223	1.0	0.07	1.1	0.000	0.002	22.0	24	0.5	20.0	5.29	1.1896	0.00	220	1	96.5	10
07/04/18	9:30 a	19.3	19.3	18.7	29	0.8	2.2	SW	1.34	4.5	WSW	19.3	17.2	17.2	19.6	1013.8	0.00	0.0	227	3.25	232	1.2	0.09	1.3	0.000	0.007	22.1	23	-0.1	20.0	5.12	1.1897	0.00	226	1	99.1	10
07/04/18	9:40 a	19.7	19.7	19.3	26	-0.4	2.7	SW	1.61	5.8	SW	19.7	17.3	17.3	19.9	1013.7	0.00	0.0	257	3.68	294	1.4	0.10	1.5	0.000	0.009	22.1	23	-0.0	20.1	5.11	1.1894	0.00	224	1	98.2	10
07/04/18	9:50 a	19.9	19.9	19.7	26	-0.2	3.6	WSW	2.15	6.3	WSW	19.5	17.6	17.2	20.9	1013.9	0.00	0.0	374	5.36	410	1.7	0.12	1.8	0.000	0.011	22.3	23	0.1	20.3	5.11	1.1889	0.00	224	1	98.2	10
07/04/18	10:00 a	20.2	20.2	19.9	26	0.1	3.1	WSW	1.88	6.7	SW	20.2	17.9	17.9	22.3	1014.0	0.00	0.0	437	6.26	455	2.0	0.14	2.1	0.000	0.013	22.4	22	-0.4	20.4	4.90	1.1888	0.25	219	1	96.1	10
07/04/18	10:10 a	20.8	20.8	20.3	24	-0.5	2.7	SW	1.61	5.8	SW	20.8	18.4	18.4	23.1	1013.9	0.00	0.0	471	6.75	480	2.3	0.16	2.4	0.000	0.017	22.4	22	-0.3	20.5	4.90	1.1885	0.00	211	1	92.5	10
07/04/18	10:20 a	21.0	21.0	20.7	23	-0.9	3.1	SW	1.88	7.2	WSW	21.0	18.6	18.6	23.2	1014.0	0.00	0.0	482	6.91	483	2.6	0.19	2.7	0.000	0.019	22.4	21	-1.0	20.4	4.75	1.1889	0.00	226	1	99.1	10
07/04/18	10:30 a	21.1	21.1	20.9	23	-0.9	3.6	SW	2.15	6.7	WSW	20.8	18.7	18.4	23.0	1013.9	0.00	0.0	510	7.31	559	2.9	0.21	3.1	0.000	0.019	22.4	21	-1.0	20.4	4.75	1.1891	0.00	218	1	95.6	10
07/04/18	10:40 a	21.3	21.4	21.1	23	-0.7	3.1	SW	1.88	7.2	WSW	21.3	19.1	19.1	24.3	1014.1	0.00	0.0	605	8.67	629	3.3	0.24	3.4	0.000	0.021	22.4	21	-1.0	20.4	4.75	1.1892	0.00	221	1	96.9	10
07/04/18	10:50 a	21.4	21.4	21.2	22	-1.2	4.0	WSW	2.41	7.6	SW	20.6	19.1	18.3	23.2	1014.1	0.00	0.0	647	9.27	664	3.6	0.26	3.8	0.000	0.021	22.5	21	-0.9	20.6	4.75	1.1888	0.00	217	1	95.2	10
07/04/18	11:00 a	21.3	21.5	21.3	22	-1.3	4.0	WSW	2.41	6.7	WSW	20.6	19.0	18.2	23.3	1014.0	0.00	0.0	682	9.78	700	4.0	0.29	4.1	0.000	0.021	22.6	21	-0.8	20.7	4.75	1.1882	0.48	216	1	94.7	10
07/04/18	11:10 a	21.7	21.7	21.3	22	-0.9	3.1	WSW	1.88	6.3	WNW	21.7	19.5	19.5	25.1	1014.1	0.00	0.0	713	10.22	724	4.3	0.31	4.5	0.000	0.024	22.7	21	-0.8	20.8	4.75	1.1881	0.00	211	1	92.5	10
07/04/18	11:20 a	22.7	22.7	21.7	18	-2.9	2.2	SW	1.34	5.8	W	22.7	20.7	20.7	26.4	1014.1	0.00	0.0	748	10.72	765	4.7	0.34	4.9	0.000	0.030	22.7	19	-2.1	20.8	4.35	1.1884	0.00	212	1	93.0	10
07/04/18	11:30 a	22.3	22.7	22.2	18	-3.2	4.0	WSW	2.41	7.2	WSW	21.6	20.1	19.3	24.5	1014.1	0.00	0.0	779	11.17	791	5.1	0.36	5.2	0.000	0.028	22.8	20	-1.4	20.9	4.55	1.1878	0.00	223	1	97.8	10
07/04/18	11:40 a	22.7	22.9	22.4	18	-2.8	3.1	WSW	1.88	6.3	WSW	22.7	20.7	20.7	26.3	1014.0	0.00	0.0	804	11.53	816	5.4	0.39	5.5	0.000	0.030	22.8	20	-1.3	21.0	4.55	1.1875	0.00	218	1	95.6	10
07/04/18	11:50 a	23.2	23.2	22.7	19	-1.7	2.2	SW	1.34	5.4	SW	23.2	21.4	21.4	27.2	1013.8	0.00	0.0	830	11.90	840	5.7	0.41	5.9	0.000	0.034	22.9	20	-1.2	21.2	4.55	1.1868	0.00	221	1	96.9	10
07/04/18	12:00 p	23.8	24.1	23.2	17	-2.7	1.8	SW	1.07	5.8	WSW	23.8	22.3	22.3	27.9	1013.9	0.00	0.0	851	12.20	863	6.1	0.44	6.2	0.000	0.038	23.1	20	-1.1	21.3	4.55	1.1864	0.61	223	1	97.8	10
07/04/18	12:10 p	23.9	23.9	23.4	17	-2.7	2.2	SSW	1.34	6.3	WNW	23.9	22.4	22.4	27.9	1013.7	0.00	0.0	878	12.59	888	6.4	0.46	6.5	0.000	0.039	23.2	20	-1.1	21.4	4.55	1.1857	0.00	223	1	97.8	10
07/04/18	12:20 p	23.9	24.4	23.9	16	-3.4	3.6	WSW	2.15	6.7	WNW	23.7	22.4	22.1	27.2	1013.8	0.00	0.0	895	12.83	902	6.6	0.47	6.7	0.000	0.039	23.3	20	-1.0	21.6	4.55	1.1853	0.00	215	1	94.3	10
07/04/18	12:30 p	24.1	24.2	23.9	16	-3.3	2.7	W	1.61	4.9	W	24.1	22.7	22.7	27.7	1013.4	0.00	0.0	917	13.15	928	6.9	0.49	7.0	0.000	0.040	23.3	20	-0.9	21.7	4.55	1.1846	0.00	226	1	99.1	10
07/04/18	12:40 p	24.8	24.9	24.1	15	-3.6	2.2	W	1.34	7.2	WNW	24.8	23.7	23.7	28.3	1013.4	0.00	0.0	930	13.33	940	7.1	0.51	7.3	0.000	0.045	23.4	19	-1.5	21.8	4.35	1.1845	0.00	214	1	93.9	10
07/04/18	12:50 p	25.4	25.4	24.8	15	-3.1	1.8	SSW	1.07	4.9	SSE	25.4	24.1	24.1	28.8	1013.2	0.00	0.0	951	13.63	958	7.4	0.53	7.4	0.000	0.049	23.5	18	-2.2	21.8	4.16	1.1843	0.00	221	1	96.9	10
07/04/18	1:00 p	25.3	25.4	25.3	15	-3.2	4.0	W	2.41	8.5	WSW	24.6	24.1	23.4	27.8	1013.2	0.00	0.0	962	13.79	977	7.4	0.53	7.6	0.000	0.048	23.6	17	-2.9	21.9	3.96	1.1842	0.71	213	1	93.4	10
07/04/18	1:10 p	25.4	25.4	24.8	8	-11.3	2.7	W	1.61	6.7	W	25.4	23.5	23.5	28.2	1013.0	0.00	0.0	968	13.88	981	7.6	0.54	7.7	0.000	0.049	23.7	17	-2.8	22.1	3.96	1.1834	0.00	211	1	92.5	10
07/04/18	1:20 p	25.8	25.8	25.4	10	-8.2	1.8	WNW	1.07	5.8	W	25.8	23.8	23.8	28.8	1012.8	0.00	0.0	986	14.13	993	7.8	0.56	7.8	0.000	0.052	23.8	17	-2.7	22.3	3.95	1.1827	0.00	211	1	92.5	10
07/04/18	1:30 p	26.1	26.1	25.8	12	-5.5	1.8	NNW	1.07	4.9	WNW	26.1	24.1	24.1	29.3	1012.6	0.00	0.0	988	14.16	997	7.8	0.56	7.9	0.000	0.054	23.9	15	-4.3	22.4	3.55	1.1828	0.00	219	1	96.1	10
07/04/18	1:40 p	26.1	26.1	25.9	14	-3.5	3.1	SW	1.88	7.2	SW	26.1	24.2	24.2	29.4	1012.5	0.00	0.0	978	14.02	995	7.6	0.54	7.7	0.000	0.054	24.0	16	-3.4	22.5	3.75	1.1820	0.00	215	1	94.3	10
07/04/18	1:50 p	26.2	26.2	26.1	15	-2.5	2.2	SSW	1.34	5.4	SW	26.2	24.3	24.3	29.8	1012.0	0.00	0.0	982	14.08	991	7.5	0.54	7.7	0.000	0.055	24.2	16	-3.3	22.7	3.75	1.1808	0.00	211	1	92.5	10
07/04/18	2:00 p	26.1	26.4	26.0	15	-2.6	2.7	S	1.61	6.7	W	26.1	24.2	24.2	29.8	1011.9	0.00	0.0	976	13.99	990	7.5	0.54	7.6	0.000	0.054	24.4	17	-2.3	23.1	3.93	1.1793	0.74	215	1	94.3	10
07/04/18	2:10 p	26.3	26.3	26.1	14	-3.3	3.1	SW	1.88	7.2	WNW	26.3	24.4	24.4	30.2	1011.7	0.00	0.0	989	14.18	991	7.6	0.54	7.7	0.000	0.056	24.5	17	-2.2	23.3	3.93	1.1786	0.00	217	1	95.2	10
07/04/18	2:20 p	26.3	26.3	25.9	13	-4.3	2.2	SW	1.34	7.6	W	26.3	24.3	24.3	30.3	1011.5	0.00	0.0	977	14.01	981	7.5	0.54	7.6	0.000	0.056	24.6	17	-2.1	23.5	3.92	1.1779	0.00	213	1	93.4	10
07/04/18	2:30 p	26.4	26.8	26.3	14	-3.2	4.5	WSW	2.68	11.2	SW	25.6	24.5	23.6	29.1	1011.4	0.00	0.0	981	14.06	986	7.6	0.54	7.6	0.000	0.056	24.8	16	-2.8	23.7	3.75	1.1774	0.00	215	1	94.3	10
07/04/18	2:40 p	26.8	26.8	26.4	14	-2.9	2.7	SSW	1.61	8.5	WSW	26.8	24.8	24.8	31.3	1011.1	0.00	0.0	970	13.91	984	7.4	0.53	7.6	0.000	0.059	24.9	16	-2.7	23.8	3.75	1.1765	0.00	220	1	96.5	10
07/04/18	2:50 p	27.1	27.3	26.9	13	-3.7	3.1	WSW	1.88	9.4	SW	27.1	25.0	25.0	31.4	1011.0	0.00	0.0	963	13.80	967	7.4	0.53	7.4	0.000	0.061	25.2	16	-2.5	24.1	3.75	1.1753	0.00	217	1	95.2	10
07/04/18	3:00 p	27.2	27.3	27.1	14	-2.6	2.7	WSW	1.61	7.6	SW	27.2	25.2	25.2	32.1	1011.0	0.00	0.0	955	13.69	967	7.2	0.51	7.3	0.000	0.062	25.3	15	-3.2	24.1	3.55	1.1749	0.79	215	1	94.3	10
07/04/18	3:10 p	27.3	27.4	27.2	14	-2.5	2.7	WSW	1.61	7.6	SW	27.3	25.3	25.3	32.4	1010.6	0.00	0.0	933	13.37	940	6.9	0.49	7.0	0.000	0.062	25.5	16	-2.2	24.2	3.75	1.1734	0.00	210	1	92.1	10
07/04/18	3:20 p	27.4	27.7	27.3	13	-3.5	3.6	WSW	2.15	9.4	WSW	27.2	25.3	25.1	31.8	1010.6	0.00	0.0	911	13.06	921	6.5	0.46	6.6	0.000	0.063	25.8	16	-2.0	24.2	3.75	1.1722	0.00	213	1	93.4	10
07/04/18	3:30 p	27.4	27.4	27.2	13	-3.5	3.6	WSW	2.15	8.0	WSW	27.2	25.3	25.1	32.1	1010.2	0.00	0.0	900	12.90	909	6.3	0.45	6.5	0.000	0.063	26.1	16	-1.7	24.3	3.75	1.1706	0.00	218	1	95.6	10
07/04/18	3:40 p	27.7	27.7	27.3	12	-4.3	3.6	W	2.15	7.6	W	27.6	25.6	25.4	32.7	1010.0	0.00	0.0	886	12.70	895	6.1	0.44	6.2	0.000	0.065	26.3	15	-2.4	24.4	3.55	1.1697	0.00	222	1	97.4	10
07/04/18	3:50 p	28.1	28.1	27.8	12	-4.0	2.2	W	1.34	5.4	NNW	28.1	25.9	25.9	33.9	1009.7	0.00	0.0	863	12.37	875	5.8	0.41	5.9	0.000	0.068	26.4	15	-2.3	24.5	3.55	1.1687	0.00	218	1	95.6	10
07/04/18	4:00 p	28.6	28.6	28.1	11	-4.8	3.6	NW	2.15	7.2	W	28.4	26.6	26.4	34.1	1009.8	0.00	0.0	840	12.04	856	5.5	0.39	5.7	0.000	0.071	26.7	15	-2.1	24.7	3.55	1.1678	0.74	226	1	99.1	10
