		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/19	4:50 a	16.8	16.9	16.8	50	6.3	3.6	W	2.15	4.9	W	16.2	15.7	15.1	13.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	28	5.7	24.6	5.71	1.1688	0.00	230	1	100.0	10
03/04/19	5:00 a	16.7	16.8	16.7	50	6.2	3.1	W	1.88	4.9	W	16.6	15.7	15.5	13.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	28	5.7	24.6	5.71	1.1688	0.10	227	1	99.6	10
03/04/19	5:10 a	16.6	16.8	16.6	50	6.1	1.8	W	1.07	3.1	WSW	16.6	15.6	15.6	13.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.5	28	5.6	24.6	5.71	1.1690	0.00	226	1	99.1	10
03/04/19	5:20 a	16.6	16.6	16.6	50	6.1	1.3	W	0.80	2.7	W	16.6	15.5	15.5	13.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.6	28	5.7	24.6	5.71	1.1688	0.00	230	1	100.0	10
03/04/19	5:30 a	16.6	16.6	16.5	49	5.8	1.3	W	0.80	2.7	W	16.6	15.4	15.4	13.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.6	28	5.7	24.6	5.71	1.1689	0.00	229	1	100.0	10
03/04/19	5:40 a	16.6	16.6	16.6	48	5.5	0.9	WSW	0.54	1.8	W	16.6	15.4	15.4	13.5	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.6	28	5.7	24.6	5.71	1.1691	0.00	227	1	99.6	10
03/04/19	5:50 a	16.6	16.7	16.6	48	5.5	0.9	W	0.54	1.8	WSW	16.6	15.4	15.4	13.5	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.6	27	5.2	24.6	5.55	1.1693	0.00	230	1	100.0	10
03/04/19	6:00 a	16.4	16.7	16.4	49	5.7	0.4	W	0.27	1.3	W	16.4	15.3	15.3	13.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.7	27	5.3	24.7	5.55	1.1692	0.05	232	1	100.0	10
03/04/19	6:10 a	16.3	16.5	16.3	50	5.8	1.3	WSW	0.80	1.8	WSW	16.3	15.2	15.2	13.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.7	28	5.8	24.7	5.71	1.1689	0.00	231	1	100.0	10
03/04/19	6:20 a	16.3	16.3	16.2	50	5.8	1.3	WSW	0.80	1.8	WSW	16.3	15.2	15.2	13.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.7	28	5.8	24.7	5.71	1.1690	0.00	227	1	99.6	10
03/04/19	6:30 a	16.3	16.3	16.3	50	5.8	1.8	W	1.07	2.7	W	16.3	15.2	15.2	13.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.7	28	5.8	24.7	5.71	1.1692	0.00	228	1	100.0	10
03/04/19	6:40 a	16.3	16.3	16.2	48	5.2	1.3	WNW	0.80	2.7	WNW	16.3	15.1	15.1	13.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.6	28	5.7	24.7	5.71	1.1696	0.00	227	1	99.6	10
03/04/19	6:50 a	16.2	16.3	16.1	49	5.4	0.4	WNW	0.27	1.3	W	16.2	15.0	15.0	13.1	1011.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.015	0.000	25.7	28	5.8	24.7	5.71	1.1695	0.00	231	1	100.0	10
03/04/19	7:00 a	16.3	16.3	16.1	49	5.5	0.9	W	0.54	1.3	W	16.3	15.2	15.2	13.4	1012.0	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.014	0.000	25.7	28	5.8	24.7	5.71	1.1697	0.03	232	1	100.0	10
03/04/19	7:10 a	16.4	16.4	16.2	48	5.3	0.4	W	0.27	0.9	W	16.4	15.2	15.2	13.6	1012.2	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.014	0.000	25.7	28	5.8	24.7	5.71	1.1699	0.00	228	1	100.0	10
03/04/19	7:20 a	16.5	16.5	16.4	48	5.4	0.0	W	0.00	0.4	W	16.5	15.3	15.3	13.7	1012.3	0.00	0.0	21	0.30	28	0.0	0.00	0.0	0.013	0.000	25.7	28	5.8	24.7	5.71	1.1700	0.00	230	1	100.0	10
03/04/19	7:30 a	16.5	16.6	16.5	48	5.4	0.0	W	0.00	0.4	W	16.5	15.3	15.3	13.6	1012.4	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.013	0.000	25.7	28	5.8	24.7	5.71	1.1701	0.00	231	1	100.0	10
03/04/19	7:40 a	16.7	16.7	16.4	46	5.0	0.0	W	0.00	0.9	W	16.7	15.4	15.4	16.4	1012.6	0.00	0.0	84	1.20	127	0.0	0.00	0.0	0.012	0.000	25.7	28	5.8	24.7	5.72	1.1702	0.00	229	1	100.0	10
03/04/19	7:50 a	17.4	17.4	16.7	44	5.0	0.0	W	0.00	0.9	W	17.4	16.1	16.1	18.1	1012.7	0.00	0.0	141	2.02	155	0.0	0.00	0.0	0.007	0.000	25.8	28	5.9	24.8	5.72	1.1700	0.00	229	1	100.0	10
03/04/19	8:00 a	18.1	18.1	17.4	44	5.7	0.9	ESE	0.54	1.8	SE	18.1	16.8	16.8	19.3	1012.8	0.00	0.0	166	2.38	179	0.1	0.01	0.5	0.002	0.000	25.9	28	6.0	24.8	5.72	1.1696	0.05	220	1	96.5	10
03/04/19	8:10 a	18.4	18.5	18.1	44	6.0	0.9	ESE	0.54	2.7	E	18.4	17.2	17.2	20.0	1012.9	0.00	0.0	180	2.58	183	0.5	0.04	0.6	0.000	0.001	26.0	28	6.1	24.9	5.73	1.1692	0.00	225	1	98.7	10
03/04/19	8:20 a	18.2	18.5	18.2	45	6.1	2.2	ESE	1.34	4.0	E	18.2	17.0	17.0	19.6	1013.0	0.00	0.0	176	2.52	190	0.7	0.05	0.8	0.001	0.000	26.0	28	6.1	24.9	5.73	1.1693	0.00	223	1	97.8	10
03/04/19	8:30 a	18.1	18.2	18.1	45	6.0	2.7	E	1.61	4.5	E	18.1	16.9	16.9	20.1	1013.0	0.00	0.0	215	3.08	241	0.9	0.06	1.0	0.002	0.000	26.1	28	6.2	25.0	5.73	1.1689	0.00	220	1	96.5	10
03/04/19	8:40 a	18.3	18.3	18.1	44	5.9	2.2	E	1.34	3.6	E	18.3	17.1	17.1	20.9	1013.3	0.00	0.0	269	3.86	288	1.1	0.08	1.2	0.000	0.000	26.2	28	6.3	25.1	5.73	1.1686	0.00	224	1	98.2	10
03/04/19	8:50 a	18.6	18.7	18.3	42	5.4	2.2	E	1.34	4.0	E	18.6	17.3	17.3	21.4	1013.3	0.00	0.0	301	4.31	311	1.4	0.10	1.5	0.000	0.002	26.3	28	6.3	25.1	5.74	1.1684	0.00	226	1	99.1	10
03/04/19	9:00 a	18.9	18.9	18.6	42	5.7	2.2	ESE	1.34	4.0	E	18.9	17.6	17.6	21.8	1013.5	0.00	0.0	318	4.56	322	1.6	0.11	1.8	0.000	0.004	26.3	28	6.4	25.2	5.74	1.1684	0.20	223	1	97.8	10
03/04/19	9:10 a	19.4	19.4	18.9	40	5.4	1.8	ESE	1.07	3.6	E	19.4	18.0	18.0	22.2	1013.5	0.00	0.0	326	4.67	329	1.9	0.14	2.1	0.000	0.007	26.4	28	6.4	25.2	5.74	1.1682	0.00	228	1	100.0	10
03/04/19	9:20 a	19.9	19.9	19.4	36	4.4	1.8	ESE	1.07	4.0	ESE	19.9	18.3	18.3	22.5	1013.5	0.00	0.0	345	4.95	360	2.3	0.16	2.4	0.000	0.011	26.4	28	6.5	25.3	5.74	1.1679	0.00	228	1	100.0	10
03/04/19	9:30 a	20.0	20.0	19.8	35	4.1	1.8	ENE	1.07	4.0	E	20.0	18.3	18.3	22.9	1013.7	0.00	0.0	389	5.58	415	2.6	0.19	2.7	0.000	0.012	26.5	28	6.5	25.3	5.74	1.1678	0.00	226	1	99.1	10
03/04/19	9:40 a	20.2	20.2	19.9	34	3.8	2.2	ENE	1.34	4.0	E	20.2	18.5	18.5	23.6	1013.7	0.00	0.0	463	6.64	512	2.9	0.21	3.1	0.000	0.013	26.6	28	6.5	25.3	5.75	1.1676	0.00	228	1	100.0	10
03/04/19	9:50 a	20.6	20.6	20.2	33	3.7	1.3	E	0.80	3.6	ENE	20.6	18.8	18.8	24.3	1013.8	0.00	0.0	550	7.88	592	3.3	0.24	3.5	0.000	0.015	26.6	28	6.6	25.4	5.75	1.1675	0.00	229	1	100.0	10
03/04/19	10:00 a	20.9	20.9	20.6	32	3.6	1.3	ESE	0.80	4.0	SE	20.9	19.1	19.1	24.7	1013.9	0.00	0.0	626	8.97	650	3.6	0.26	3.8	0.000	0.018	26.7	28	6.6	25.4	5.75	1.1674	0.33	219	1	96.1	10
03/04/19	10:10 a	21.6	21.6	20.9	31	3.7	0.9	NE	0.54	3.1	ENE	21.6	19.7	19.7	25.3	1013.8	0.00	0.0	668	9.58	687	3.9	0.28	4.1	0.000	0.022	26.8	28	6.7	25.6	5.75	1.1667	0.00	226	1	99.1	10
03/04/19	10:20 a	21.4	21.7	21.4	30	3.1	1.8	SE	1.07	4.5	SE	21.4	19.6	19.6	25.1	1013.6	0.00	0.0	703	10.08	717	4.4	0.31	4.5	0.000	0.022	26.9	28	6.9	25.7	5.74	1.1657	0.00	229	1	100.0	10
03/04/19	10:30 a	21.9	21.9	21.3	29	3.0	1.3	S	0.80	4.0	S	21.9	20.1	20.1	25.6	1013.5	0.00	0.0	728	10.44	752	4.7	0.34	5.0	0.000	0.025	27.1	28	7.0	25.9	5.73	1.1648	0.00	222	1	97.4	10
03/04/19	10:40 a	22.8	22.8	21.9	28	3.4	0.9	SE	0.54	3.1	ESE	22.8	21.5	21.5	27.0	1013.4	0.00	0.0	756	10.84	772	5.1	0.36	5.3	0.000	0.031	27.3	28	7.2	26.1	5.73	1.1639	0.00	227	1	99.6	10
03/04/19	10:50 a	23.2	23.2	22.8	27	3.1	1.3	ENE	0.80	4.5	ENE	23.2	21.9	21.9	27.3	1013.3	0.00	0.0	780	11.18	803	5.4	0.39	5.7	0.000	0.034	27.4	28	7.3	26.2	5.72	1.1631	0.00	228	1	100.0	10
03/04/19	11:00 a	23.0	23.2	22.9	19	-1.9	2.2	S	1.34	4.9	WSW	23.0	21.2	21.2	26.2	1013.4	0.00	0.0	826	11.84	838	6.0	0.43	6.2	0.000	0.032	27.6	28	7.4	26.3	5.72	1.1627	0.51	225	1	98.7	10
03/04/19	11:10 a	22.9	23.0	22.6	20	-1.3	1.8	WSW	1.07	5.4	WSW	22.9	21.1	21.1	26.1	1013.3	0.00	0.0	838	12.01	847	6.3	0.45	6.5	0.000	0.032	27.6	28	7.4	26.3	5.72	1.1626	0.00	232	1	100.0	10
03/04/19	11:20 a	23.6	23.6	22.9	19	-1.4	1.3	ESE	0.80	3.6	ESE	23.6	22.0	22.0	27.0	1013.4	0.00	0.0	857	12.29	865	6.6	0.47	6.7	0.000	0.037	27.7	27	7.0	26.4	5.55	1.1623	0.00	231	1	100.0	10
03/04/19	11:30 a	23.7	23.7	23.6	18	-2.0	1.8	S	1.07	4.9	S	23.7	22.2	22.2	27.1	1013.2	0.00	0.0	878	12.59	882	6.9	0.49	7.0	0.000	0.037	27.8	27	7.1	26.6	5.55	1.1617	0.00	234	1	100.0	10
03/04/19	11:40 a	24.0	24.2	23.7	17	-2.6	1.8	ESE	1.07	5.4	E	24.0	22.6	22.6	27.4	1013.0	0.00	0.0	888	12.73	895	7.1	0.51	7.1	0.000	0.039	27.9	27	7.2	26.7	5.55	1.1609	0.00	230	1	100.0	10
03/04/19	11:50 a	24.0	24.1	23.8	17	-2.6	1.3	SE	0.80	4.0	SE	24.0	22.6	22.6	27.4	1012.9	0.00	0.0	902	12.93	911	7.3	0.52	7.5	0.000	0.039	28.1	27	7.3	26.8	5.55	1.1600	0.00	232	1	100.0	10
03/04/19	12:00 p	23.9	24.2	23.7	18	-1.9	2.7	W	1.61	6.7	W	23.9	22.4	22.4	27.4	1012.9	0.00	0.0	929	13.32	935	7.8	0.56	7.9	0.000	0.039	28.2	26	6.9	26.8	5.39	1.1599	0.63	229	1	100.0	10
03/04/19	12:10 p	24.8	24.8	23.9	16	-2.7	2.7	S	1.61	7.6	SSW	24.8	23.8	23.8	28.7	1012.8	0.00	0.0	922	13.22	944	7.9	0.56	8.1	0.000	0.045	28.3	26	7.0	26.9	5.39	1.1593	0.00	231	1	100.0	10
03/04/19	12:20 p	24.7	24.9	24.7	16	-2.9	1.8	SE	1.07	4.9	SE	24.7	23.5	23.5	28.5	1012.5	0.00	0.0	951	13.63	956	8.1	0.58	8.2	0.000	0.044	28.4	26	7.1	27.1	5.39	1.1585	0.00	232	1	100.0	10
03/04/19	12:30 p	24.6	24.8	24.6	14	-4.7	2.7	SW	1.61	5.8	SW	24.6	23.3	23.3	28.3	1012.4	0.00	0.0	955	13.69	965	8.3	0.59	8.5	0.000	0.044	28.6	26	7.2	27.3	5.38	1.1577	0.00	232	1	100.0	10
03/04/19	12:40 p	25.3	25.3	24.6	15	-3.2	3.6	SW	2.15	7.2	WSW	25.1	24.1	23.8	28.4	1012.2	0.00	0.0	960	13.76	965	8.4	0.60	8.5	0.000	0.049	28.8	25	6.8	27.4	5.27	1.1571	0.00	234	1	100.0	10
03/04/19	12:50 p	24.9	25.6	24.8	14	-4.4	4.0	WSW	2.41	10.7	SW	24.3	23.8	23.2	27.7	1012.3	0.00	0.0	963	13.80	972	8.5	0.61	8.7	0.000	0.046	28.8	25	6.8	27.4	5.27	1.1570	0.00	233	1	100.0	10
03/04/19	1:00 p	25.8	25.8	24.9	11	-6.9	0.9	NNE	0.54	2.7	NW	25.8	23.9	23.9	28.9	1012.2	0.00	0.0	973	13.95	979	8.8	0.63	8.8	0.000	0.052	28.9	24	6.3	27.5	5.07	1.1568	0.74	228	1	100.0	10
03/04/19	1:10 p	26.3	26.4	25.9	9	-9.1	1.8	SW	1.07	4.9	SW	26.3	24.1	24.1	28.8	1012.1	0.00	0.0	931	13.35	984	8.9	0.64	9.1	0.000	0.056	29.1	24	6.5	27.7	5.06	1.1560	0.00	233	1	100.0	10
03/04/19	1:20 p	26.3	26.7	26.2	8	-10.6	2.2	WSW	1.34	7.2	WSW	26.3	24.1	24.1	29.1	1011.9	0.00	0.0	968	13.88	981	8.7	0.62	9.1	0.000	0.056	29.2	24	6.6	27.7	5.06	1.1552	0.00	232	1	100.0	10
03/04/19	1:30 p	25.9	26.3	25.8	10	-8.1	4.5	W	2.68	8.0	WSW	25.0	23.8	22.9	27.4	1011.7	0.00	0.0	967	13.86	974	8.9	0.64	9.0	0.000	0.053	29.3	24	6.6	27.8	5.06	1.1547	0.00	232	1	100.0	10
03/04/19	1:40 p	26.2	26.2	25.8	10	-7.9	3.1	SW	1.88	7.2	SW	26.2	24.0	24.0	29.0	1011.3	0.00	0.0	946	13.56	960	8.6	0.61	8.8	0.000	0.054	29.4	23	6.1	27.9	4.85	1.1540	0.00	229	1	100.0	10
03/04/19	1:50 p	26.1	26.6	26.1	11	-6.7	3.6	W	2.15	7.2	W	25.8	24.0	23.8	28.7	1011.2	0.00	0.0	939	13.46	944	8.3	0.59	8.5	0.000	0.054	29.6	23	6.3	28.1	4.85	1.1531	0.00	231	1	100.0	10
03/04/19	2:00 p	25.9	26.2	25.8	12	-5.7	4.5	W	2.68	11.2	W	24.9	23.9	23.0	27.6	1011.1	0.00	0.0	917	13.15	926	7.9	0.56	8.1	0.000	0.052	29.7	22	5.7	28.1	4.65	1.1530	0.76	233	1	100.0	10
03/04/19	2:10 p	26.1	26.3	25.8	12	-5.6	4.9	W	2.95	10.3	W	24.9	24.1	22.9	27.4	1010.9	0.00	0.0	905	12.97	916	7.9	0.56	8.0	0.000	0.054	30.1	22	6.0	28.4	4.65	1.1513	0.00	233	1	100.0	10
03/04/19	2:20 p	26.3	26.4	26.1	11	-6.5	4.5	W	2.68	8.0	W	25.4	24.2	23.3	27.9	1011.0	0.00	0.0	884	12.67	891	7.5	0.54	7.7	0.000	0.056	30.3	22	6.2	28.7	4.65	1.1502	0.00	233	1	100.0	10
03/04/19	2:30 p	26.6	26.6	26.3	10	-7.5	4.0	WNW	2.41	7.2	NW	26.0	24.4	23.8	28.7	1010.7	0.00	0.0	870	12.47	879	7.3	0.52	7.4	0.000	0.057	30.6	21	5.8	28.8	4.55	1.1492	0.00	228	1	100.0	10
03/04/19	2:40 p	26.3	26.7	26.2	9	-9.2	6.7	W	4.02	12.1	W	24.6	24.1	22.3	26.2	1010.6	0.00	0.0	840	12.04	863	7.0	0.50	7.2	0.000	0.055	30.9	21	6.1	29.1	4.55	1.1476	0.00	233	1	100.0	10
03/04/19	2:50 p	26.6	26.6	26.2	10	-7.5	3.1	W	1.88	8.5	W	26.6	24.4	24.4	29.8	1010.4	0.00	0.0	834	11.96	851	6.7	0.48	7.0	0.000	0.057	31.2	20	5.6	29.2	4.35	1.1467	0.00	233	1	100.0	10
03/04/19	3:00 p	27.2	27.2	26.6	10	-7.1	1.8	WSW	1.07	5.4	W	27.2	24.9	24.9	30.4	1010.2	0.00	0.0	803	11.51	817	6.3	0.45	6.5	0.000	0.061	31.6	20	5.9	29.4	4.35	1.1450	0.76	230	1	100.0	10
03/04/19	3:10 p	27.2	27.3	27.1	9	-8.4	4.9	W	2.95	8.9	W	26.2	24.9	23.9	28.6	1010.0	0.00	0.0	785	11.25	798	6.0	0.43	6.2	0.000	0.062	31.9	20	6.2	29.9	4.35	1.1430	0.00	232	1	100.0	10
03/04/19	3:20 p	27.2	27.4	26.9	9	-8.5	4.5	WSW	2.68	8.0	WSW	26.3	24.9	24.1	29.0	1009.8	0.00	0.0	759	10.88	788	5.6	0.40	5.9	0.000	0.061	32.3	20	6.5	30.4	4.35	1.1413	0.00	233	1	100.0	10
03/04/19	3:30 p	27.4	27.4	27.2	6	-13.4	5.8	WSW	3.49	10.3	W	26.2	25.0	23.7	28.1	1009.8	0.00	0.0	729	10.45	733	5.1	0.36	5.2	0.000	0.063	32.7	19	6.0	30.7	4.20	1.1402	0.00	229	1	100.0	10
03/04/19	3:40 p	27.5	27.6	27.3	6	-13.3	5.8	SW	3.49	12.5	W	26.2	25.1	23.8	28.3	1009.7	0.00	0.0	710	10.18	721	4.9	0.35	5.0	0.000	0.064	33.0	19	6.3	31.1	4.17	1.1387	0.00	230	1	100.0	10
03/04/19	3:50 p	27.6	27.6	27.2	6	-13.3	4.9	WSW	2.95	9.8	WSW	26.6	25.1	24.2	29.1	1009.5	0.00	0.0	683	9.79	703	4.5	0.32	4.7	0.000	0.064	33.3	18	5.7	31.3	3.97	1.1378	0.00	233	1	100.0	10
03/04/19	4:00 p	27.4	27.6	27.0	5	-15.6	4.5	SW	2.68	10.3	SW	26.6	25.0	24.2	29.2	1009.5	0.00	0.0	648	9.29	664	4.1	0.29	4.3	0.000	0.063	33.6	17	5.1	31.6	3.75	1.1372	0.74	229	1	100.0	10
03/04/19	4:10 p	27.6	27.6	27.4	5	-15.5	4.9	WSW	2.95	10.7	WSW	26.6	25.1	24.1	28.9	1009.6	0.00	0.0	609	8.73	622	3.7	0.26	3.8	0.000	0.064	33.9	17	5.4	31.9	3.73	1.1358	0.00	232	1	100.0	10
03/04/19	4:20 p	27.4	27.8	27.2	5	-15.6	6.3	WSW	3.76	10.7	WSW	26.0	24.9	23.6	27.9	1009.4	0.00	0.0	580	8.31	598	3.3	0.24	3.5	0.000	0.063	34.2	17	5.6	32.2	3.71	1.1345	0.00	232	1	100.0	10
03/04/19	4:30 p	27.2	27.5	27.1	6	-13.5	5.8	WSW	3.49	10.7	WSW	25.9	24.8	23.5	28.1	1009.2	0.00	0.0	546	7.83	563	2.9	0.21	3.1	0.000	0.062	34.4	16	5.0	32.4	3.49	1.1337	0.00	225	1	98.7	10
03/04/19	4:40 p	27.3	27.6	27.2	5	-15.7	5.8	SW	3.49	8.5	SW	26.0	24.9	23.6	28.1	1009.1	0.00	0.0	508	7.28	522	2.6	0.19	2.7	0.000	0.062	34.6	16	5.1	32.6	3.48	1.1329	0.00	230	1	100.0	10
03/04/19	4:50 p	27.4	27.4	27.2	6	-13.4	3.1	SW	1.88	7.2	W	27.4	25.0	25.0	30.6	1009.1	0.00	0.0	470	6.74	494	2.2	0.16	2.4	0.000	0.063	34.9	16	5.3	32.9	3.46	1.1317	0.00	231	1	100.0	10
03/04/19	5:00 p	27.4	27.8	27.4	7	-11.5	5.4	WSW	3.22	8.9	WSW	26.3	25.1	23.9	28.5	1009.0	0.00	0.0	431	6.18	443	1.9	0.14	2.0	0.000	0.063	35.1	16	5.5	33.1	3.45	1.1309	0.63	234	1	100.0	10
03/04/19	5:10 p	27.7	27.8	27.3	7	-11.3	4.5	WSW	2.68	8.0	W	26.9	25.3	24.6	29.2	1009.1	0.00	0.0	392	5.62	410	1.5	0.11	1.7	0.000	0.065	35.3	16	5.7	33.3	3.46	1.1300	0.00	233	1	100.0	10
03/04/19	5:20 p	27.6	27.8	27.6	7	-11.4	4.9	W	2.95	7.6	W	26.6	25.2	24.2	28.5	1009.0	0.00	0.0	354	5.07	374	1.3	0.09	1.4	0.000	0.064	35.4	15	4.9	33.4	3.28	1.1299	0.00	234	1	100.0	10
03/04/19	5:30 p	27.4	27.6	27.4	6	-13.4	4.5	W	2.68	7.2	W	26.6	25.0	24.2	28.1	1008.9	0.00	0.0	314	4.50	334	1.0	0.07	1.1	0.000	0.063	35.6	15	4.9	33.5	3.29	1.1293	0.00	226	1	99.1	10
03/04/19	5:40 p	27.4	27.4	27.3	7	-11.5	5.8	W	3.49	9.8	WNW	26.1	25.0	23.7	26.9	1009.0	0.00	0.0	273	3.91	292	0.8	0.06	0.9	0.000	0.063	35.6	15	5.0	33.6	3.29	1.1292	0.00	232	1	100.0	10
03/04/19	5:50 p	27.4	27.6	27.4	6	-13.4	5.4	W	3.22	8.5	W	26.3	25.0	23.9	26.7	1009.1	0.00	0.0	238	3.41	253	0.6	0.04	0.7	0.000	0.063	35.7	15	5.0	33.6	3.30	1.1290	0.00	234	1	100.0	10
03/04/19	6:00 p	27.3	27.5	27.3	7	-11.5	5.4	W	3.22	9.4	WNW	26.2	24.9	23.8	23.7	1009.3	0.00	0.0	201	2.88	218	0.3	0.02	0.5	0.000	0.062	35.6	15	5.0	33.6	3.29	1.1295	0.48	233	1	100.0	10
03/04/19	6:10 p	27.3	27.3	27.3	6	-13.5	3.1	WNW	1.88	7.2	WSW	27.3	24.9	24.9	24.2	1009.3	0.00	0.0	159	2.28	179	0.0	0.00	0.0	0.000	0.062	35.5	15	4.9	33.4	3.29	1.1300	0.00	230	1	100.0	10
03/04/19	6:20 p	27.1	27.3	27.1	7	-11.7	4.9	WSW	2.95	7.2	WSW	26.1	24.8	23.8	22.8	1009.2	0.00	0.0	115	1.65	135	0.0	0.00	0.0	0.000	0.061	35.4	15	4.8	33.3	3.28	1.1303	0.00	230	1	100.0	10
03/04/19	6:30 p	27.0	27.3	27.0	7	-11.8	4.9	SW	2.95	8.5	WSW	26.0	24.7	23.7	22.3	1009.3	0.00	0.0	73	1.05	95	0.0	0.00	0.0	0.000	0.060	35.2	14	3.7	33.0	3.07	1.1318	0.00	228	1	100.0	10
03/04/19	6:40 p	26.7	27.0	26.7	7	-12.0	4.0	SW	2.41	7.2	SW	26.1	24.4	23.8	21.7	1009.5	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.000	0.058	34.6	14	3.2	32.4	3.06	1.1345	0.00	231	1	100.0	10
03/04/19	6:50 p	26.6	26.7	26.6	8	-10.4	4.5	SW	2.68	6.7	WSW	25.7	24.3	23.4	21.5	1009.5	0.00	0.0	22	0.32	25	0.0	0.00	0.0	0.000	0.057	33.9	14	2.6	31.7	3.09	1.1376	0.00	231	1	100.0	10
03/04/19	7:00 p	26.5	26.7	26.5	8	-10.5	4.0	SW	2.41	5.8	SW	25.9	24.2	23.6	21.6	1009.4	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.057	33.3	14	2.2	31.1	3.11	1.1398	0.28	231	1	100.0	10
03/04/19	7:10 p	26.3	26.5	26.3	8	-10.6	2.7	WSW	1.61	4.5	SW	26.3	24.0	24.0	21.6	1009.7	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.055	32.8	14	1.8	30.6	3.13	1.1424	0.00	233	1	100.0	10
03/04/19	7:20 p	26.1	26.3	26.1	9	-9.3	3.1	WSW	1.88	4.9	WSW	26.1	23.9	23.9	21.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.1	14	1.2	29.7	3.16	1.1455	0.00	230	1	100.0	10
03/04/19	7:30 p	25.9	26.2	25.8	10	-8.1	3.6	W	2.15	5.4	W	25.7	23.8	23.6	21.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.5	15	1.7	29.1	3.38	1.1475	0.00	226	1	99.1	10
03/04/19	7:40 p	25.3	25.8	25.3	13	-5.1	4.9	W	2.95	8.9	W	24.1	23.9	22.7	20.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	30.9	15	1.2	28.8	3.40	1.1501	0.00	231	1	100.0	10
03/04/19	7:50 p	24.8	25.3	24.8	15	-3.6	6.3	W	3.76	8.5	W	22.9	23.7	21.8	20.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.3	15	0.8	28.4	3.42	1.1529	0.00	232	1	100.0	10
03/04/19	8:00 p	24.3	24.7	24.3	17	-2.3	4.9	W	2.95	7.2	W	23.1	23.1	21.8	19.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.9	16	1.4	28.1	3.65	1.1541	0.23	231	1	100.0	10
03/04/19	8:10 p	24.1	24.4	24.1	18	-1.7	6.3	W	3.76	8.5	W	22.2	22.8	20.8	19.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.6	16	1.1	27.7	3.65	1.1560	0.00	227	1	99.6	10
03/04/19	8:20 p	23.8	24.1	23.8	19	-1.2	6.7	W	4.02	9.4	WNW	21.7	22.4	20.3	18.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.2	17	1.6	27.4	3.76	1.1575	0.00	230	1	100.0	10
03/04/19	8:30 p	23.6	23.8	23.6	20	-0.7	5.8	W	3.49	8.9	W	21.8	22.1	20.3	18.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.9	17	1.4	27.2	3.77	1.1594	0.00	227	1	99.6	10
03/04/19	8:40 p	23.3	23.6	23.3	22	0.4	5.8	WSW	3.49	8.9	W	21.5	21.8	20.0	18.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.7	18	2.0	26.9	3.98	1.1600	0.00	227	1	99.6	10
03/04/19	8:50 p	23.0	23.3	23.0	23	0.7	6.7	W	4.02	10.7	W	20.8	21.4	19.2	17.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.4	18	1.8	26.6	3.99	1.1614	0.00	234	1	100.0	10
