		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/04/17	7:50 a	18.0	18.2	17.9	28	-0.8	0.0	---	0.00	0.0	---	18.0	15.7	15.7	18.9	839.4	0.00	0.0	250	3.58	269	0.9	0.06	1.0	0.002	0.000	29.4	14	-0.9	27.6	0.00	228	1	100.0	10
09/04/17	8:00 a	18.1	18.2	18.1	29	-0.3	0.0	---	0.00	0.0	---	18.1	15.9	15.9	19.1	839.7	0.00	0.0	256	3.67	301	1.0	0.07	1.1	0.002	0.000	29.3	14	-0.9	27.5	0.13	228	1	100.0	10
09/04/17	8:10 a	18.3	18.6	18.2	27	-1.0	0.0	---	0.00	0.0	---	18.3	16.0	16.0	20.1	839.7	0.00	0.0	335	4.80	357	1.2	0.09	1.4	0.000	0.000	29.3	14	-0.9	27.5	0.00	226	1	99.1	10
09/04/17	8:20 a	19.0	19.4	18.6	27	-0.4	0.0	---	0.00	0.0	---	19.0	16.6	16.6	20.8	839.8	0.00	0.0	358	5.13	377	1.4	0.10	1.5	0.000	0.005	29.3	14	-0.9	27.5	0.00	228	1	100.0	10
09/04/17	8:30 a	19.6	19.8	19.4	28	0.5	0.0	---	0.00	0.0	---	19.6	17.3	17.3	21.3	839.7	0.00	0.0	348	4.99	371	1.5	0.11	1.6	0.000	0.008	29.3	14	-1.0	27.4	0.00	224	1	98.2	10
09/04/17	8:40 a	19.9	20.2	19.8	27	0.4	0.0	---	0.00	0.0	---	19.9	17.7	17.7	21.4	839.7	0.00	0.0	332	4.76	355	1.6	0.11	1.8	0.000	0.011	29.2	14	-1.0	27.4	0.00	228	1	100.0	10
09/04/17	8:50 a	20.5	20.8	20.2	22	-2.0	0.0	---	0.00	0.0	---	20.5	18.0	18.0	21.9	839.8	0.00	0.0	371	5.32	401	1.8	0.13	2.0	0.000	0.015	29.2	14	-1.0	27.4	0.00	228	1	100.0	10
09/04/17	9:00 a	21.1	21.4	20.8	22	-1.5	0.0	---	0.00	0.0	---	21.1	18.7	18.7	23.4	839.8	0.00	0.0	468	6.71	494	2.2	0.16	2.3	0.000	0.019	29.2	15	-0.1	27.4	0.23	228	1	100.0	10
09/04/17	9:10 a	21.7	21.9	21.4	21	-1.6	0.0	---	0.00	0.0	---	21.7	19.4	19.4	24.3	839.8	0.00	0.0	512	7.34	533	2.5	0.18	2.6	0.000	0.023	29.2	15	-0.1	27.4	0.00	225	1	98.7	10
09/04/17	9:20 a	22.3	22.5	21.9	19	-2.5	0.0	---	0.00	0.0	---	22.3	20.1	20.1	25.2	839.8	0.00	0.0	537	7.70	574	2.8	0.20	2.9	0.000	0.027	29.2	14	-1.1	27.3	0.00	228	1	100.0	10
09/04/17	9:30 a	22.6	22.8	22.5	18	-2.9	0.0	---	0.00	0.0	---	22.6	20.6	20.6	25.7	839.9	0.00	0.0	570	8.17	598	3.0	0.21	3.1	0.000	0.030	29.2	14	-1.1	27.3	0.00	228	1	100.0	10
09/04/17	9:40 a	23.3	23.7	22.8	18	-2.3	0.0	---	0.00	0.0	---	23.3	21.5	21.5	26.8	839.9	0.00	0.0	601	8.62	639	3.3	0.24	3.4	0.000	0.035	29.1	14	-1.1	27.3	0.00	179	1	78.5	10
09/04/17	9:50 a	24.1	24.2	23.8	16	-3.3	0.0	---	0.00	0.0	---	24.1	22.7	22.7	28.1	839.9	0.00	0.0	645	9.25	693	3.6	0.26	4.0	0.000	0.040	29.1	14	-1.1	27.3	0.00	228	1	100.0	10
09/04/17	10:00 a	23.8	24.2	23.7	15	-4.4	0.0	---	0.00	0.0	---	23.8	22.2	22.2	27.4	839.9	0.00	0.0	615	8.82	711	3.9	0.28	4.3	0.000	0.038	29.1	14	-1.1	27.3	0.38	228	1	100.0	10
09/04/17	10:10 a	24.1	24.5	23.7	13	-6.1	0.0	---	0.00	0.0	---	24.1	22.5	22.5	28.1	839.9	0.00	0.0	724	10.38	751	4.4	0.31	4.6	0.000	0.040	29.1	14	-1.1	27.3	0.00	225	1	98.7	10
09/04/17	10:20 a	24.6	24.9	24.4	13	-5.7	0.0	---	0.00	0.0	---	24.6	23.3	23.3	28.9	839.9	0.00	0.0	758	10.87	774	4.8	0.34	5.0	0.000	0.044	29.1	12	-3.2	27.3	0.00	228	1	100.0	10
09/04/17	10:30 a	25.0	25.2	24.9	13	-5.4	0.0	---	0.00	0.0	---	25.0	23.9	23.9	29.6	839.8	0.00	0.0	770	11.04	785	5.2	0.37	5.3	0.000	0.046	29.1	13	-2.1	27.3	0.00	227	1	99.6	10
09/04/17	10:40 a	25.4	25.6	25.1	13	-5.0	0.0	---	0.00	0.0	---	25.4	23.9	23.9	29.7	839.8	0.00	0.0	770	11.04	823	5.5	0.39	5.8	0.000	0.049	29.1	13	-2.1	27.3	0.00	228	1	100.0	10
09/04/17	10:50 a	25.6	25.7	25.5	12	-6.0	0.0	---	0.00	0.0	---	25.6	23.8	23.8	29.6	839.9	0.00	0.0	810	11.61	836	5.9	0.42	6.1	0.000	0.050	29.1	13	-2.2	27.2	0.00	228	1	100.0	10
09/04/17	11:00 a	25.9	26.3	25.6	12	-5.7	0.0	---	0.00	0.0	---	25.9	23.9	23.9	29.6	839.8	0.00	0.0	827	11.86	852	6.2	0.44	6.3	0.000	0.052	29.0	13	-2.2	27.2	0.51	228	1	100.0	10
09/04/17	11:10 a	26.3	26.6	26.2	12	-5.4	0.0	---	0.00	0.0	---	26.3	24.3	24.3	29.9	839.8	0.00	0.0	853	12.23	899	6.6	0.47	7.0	0.000	0.056	29.0	11	-4.5	27.1	0.00	227	1	99.6	10
09/04/17	11:20 a	26.8	26.8	26.6	12	-5.0	0.0	---	0.00	0.0	---	26.8	24.7	24.7	30.2	839.5	0.00	0.0	885	12.69	908	7.1	0.51	7.4	0.000	0.059	29.0	11	-4.5	27.1	0.00	228	1	100.0	10
09/04/17	11:30 a	27.0	27.2	26.7	11	-6.0	0.0	---	0.00	0.0	---	27.0	24.8	24.8	30.4	839.4	0.00	0.0	875	12.54	885	7.2	0.51	7.4	0.000	0.060	29.0	10	-5.7	27.1	0.00	225	1	98.7	10
09/04/17	11:40 a	26.8	26.9	26.8	11	-6.1	0.4	S	0.27	4.5	S	26.8	24.7	24.7	30.2	839.4	0.00	0.0	892	12.79	906	7.4	0.53	7.7	0.000	0.059	29.0	7	-10.3	26.9	0.00	180	1	78.9	10
09/04/17	11:50 a	27.4	27.7	26.9	10	-7.0	0.4	SW	0.27	3.6	SW	27.4	25.2	25.2	30.2	839.3	0.00	0.0	922	13.22	929	8.0	0.57	8.4	0.000	0.063	29.0	7	-10.3	26.9	0.00	225	1	98.7	10
09/04/17	12:00 p	27.7	27.8	27.7	10	-6.7	0.4	S	0.27	4.5	S	27.7	25.4	25.4	30.1	839.0	0.00	0.0	930	13.33	948	8.3	0.59	8.6	0.000	0.065	29.0	6	-12.3	26.8	0.61	229	1	100.0	10
09/04/17	12:10 p	27.9	27.9	27.8	9	-7.9	2.2	S	1.34	5.4	SSE	27.9	25.6	25.6	30.2	839.0	0.00	0.0	948	13.59	959	8.7	0.62	8.9	0.000	0.066	29.0	5	-14.5	26.7	0.00	226	1	99.1	10
09/04/17	12:20 p	27.9	28.0	27.7	9	-7.9	2.2	SSW	1.34	7.2	SSW	27.9	25.6	25.6	30.4	838.8	0.00	0.0	960	13.76	970	9.0	0.64	9.2	0.000	0.066	29.0	4	-17.2	26.6	0.00	227	1	99.6	10
09/04/17	12:30 p	28.1	28.3	27.9	9	-7.8	0.9	SW	0.54	4.5	SW	28.1	25.8	25.8	30.6	838.5	0.00	0.0	953	13.66	959	9.0	0.64	9.2	0.000	0.068	29.1	4	-17.2	26.7	0.00	228	1	100.0	10
09/04/17	12:40 p	28.4	28.6	28.3	8	-9.0	2.7	SW	1.61	8.9	SSW	28.4	26.2	26.2	31.1	838.5	0.00	0.0	948	13.59	959	8.9	0.64	9.1	0.000	0.070	29.1	4	-17.1	26.7	0.00	228	1	100.0	10
09/04/17	12:50 p	28.4	28.8	28.2	8	-9.1	1.8	S	1.07	9.4	S	28.4	26.1	26.1	31.1	838.2	0.00	0.0	953	13.66	959	9.1	0.65	9.2	0.000	0.070	29.1	3	-20.5	26.7	0.00	225	1	98.7	10
09/04/17	1:00 p	29.2	29.4	28.8	7	-10.2	1.3	S	0.80	7.2	S	29.2	27.1	27.1	32.2	837.9	0.00	0.0	950	13.62	957	9.1	0.65	9.3	0.000	0.075	29.2	3	-20.4	26.8	0.74	227	1	99.6	10
09/04/17	1:10 p	29.2	29.3	29.1	7	-10.2	4.0	SSW	2.41	9.8	SW	28.9	27.1	26.8	31.5	837.9	0.00	0.0	946	13.56	955	9.2	0.66	9.3	0.000	0.076	29.3	2	-24.9	26.8	0.00	226	1	99.1	10
09/04/17	1:20 p	29.3	29.4	29.3	7	-10.1	5.8	SSW	3.49	12.1	SW	28.4	27.2	26.3	30.5	837.7	0.00	0.0	934	13.39	938	9.0	0.64	9.0	0.000	0.076	29.4	2	-24.9	26.8	0.00	228	1	100.0	10
09/04/17	1:30 p	29.3	29.4	29.2	7	-10.1	6.3	SW	3.76	11.2	SW	28.2	27.2	26.1	30.3	837.4	0.00	0.0	929	13.32	934	8.9	0.64	9.0	0.000	0.076	29.4	2	-24.9	26.9	0.00	228	1	100.0	10
09/04/17	1:40 p	29.3	29.5	29.2	7	-10.1	4.5	SSW	2.68	9.4	S	28.8	27.2	26.7	31.4	837.4	0.00	0.0	892	12.79	936	8.2	0.59	8.9	0.000	0.076	29.6	2	-24.8	26.9	0.00	219	1	96.1	10
09/04/17	1:50 p	29.4	29.6	29.3	7	-10.0	7.6	S	4.56	14.3	SSW	28.2	27.3	26.1	29.7	837.3	0.00	0.0	836	11.98	860	7.7	0.55	8.1	0.000	0.077	29.7	1	-32.2	26.9	0.00	176	1	77.2	10
09/04/17	2:00 p	29.3	29.5	29.3	7	-10.1	6.7	S	4.02	12.1	S	28.2	27.2	26.1	29.7	837.0	0.00	0.0	777	11.14	841	7.4	0.53	7.9	0.000	0.076	29.7	1	-32.2	26.9	0.89	228	1	100.0	10
09/04/17	2:10 p	29.5	29.6	29.4	7	-10.0	4.9	SSW	2.95	12.5	SSW	28.8	27.4	26.7	31.1	837.0	0.00	0.0	780	11.18	815	7.1	0.51	7.5	0.000	0.078	29.8	1	-32.1	27.1	0.00	226	1	99.1	10
09/04/17	2:20 p	29.6	29.6	29.5	7	-9.9	7.6	SSW	4.56	12.5	S	28.3	27.4	26.2	29.8	836.8	0.00	0.0	637	9.13	811	6.3	0.45	7.2	0.000	0.078	29.8	1	-32.1	27.1	0.00	228	1	100.0	10
09/04/17	2:30 p	29.8	30.1	29.4	7	-9.8	5.4	S	3.22	11.2	S	29.1	27.6	26.9	32.1	836.6	0.00	0.0	824	11.81	908	7.1	0.51	7.6	0.000	0.079	29.9	1	-32.1	27.1	0.00	228	1	100.0	10
09/04/17	2:40 p	29.9	29.9	29.8	7	-9.7	5.8	SW	3.49	9.8	SSW	29.1	27.7	26.9	32.3	836.6	0.00	0.0	829	11.88	894	6.9	0.49	7.4	0.000	0.080	30.0	1	-32.0	27.2	0.00	228	1	100.0	10
09/04/17	2:50 p	29.9	30.2	29.7	7	-9.7	5.4	SSW	3.22	13.0	SSW	29.2	27.7	27.1	32.1	836.3	0.00	0.0	731	10.48	818	6.1	0.44	6.6	0.000	0.080	30.1	1	-32.0	27.3	0.00	227	1	99.6	10
09/04/17	3:00 p	30.1	30.2	29.9	7	-9.6	5.8	SSW	3.49	10.7	SSW	29.3	27.9	27.1	32.5	836.2	0.00	0.0	751	10.77	820	6.0	0.43	6.5	0.000	0.081	30.1	1	-31.9	27.3	0.81	228	1	100.0	10
09/04/17	3:10 p	29.9	29.9	29.8	7	-9.7	4.0	SSW	2.41	8.9	SSW	29.6	27.7	27.4	33.7	836.2	0.00	0.0	712	10.21	744	5.5	0.39	5.7	0.000	0.080	30.2	1	-31.9	27.4	0.00	225	1	98.7	10
09/04/17	3:20 p	29.9	30.1	29.8	7	-9.6	5.8	SW	3.49	9.8	S	29.2	27.8	27.0	32.8	835.9	0.00	0.0	707	10.13	769	5.3	0.38	5.4	0.000	0.081	30.3	1	-31.8	27.4	0.00	228	1	100.0	10
09/04/17	3:30 p	30.3	30.6	29.9	7	-9.3	5.4	S	3.22	11.6	SSE	29.7	28.1	27.5	33.9	835.8	0.00	0.0	702	10.06	718	5.0	0.36	5.2	0.000	0.083	30.4	1	-31.8	27.6	0.00	228	1	100.0	10
09/04/17	3:40 p	30.5	30.6	30.4	7	-9.2	3.6	S	2.15	9.4	SSW	30.4	28.2	28.2	35.8	835.8	0.00	0.0	674	9.66	695	4.6	0.33	4.9	0.000	0.084	30.4	1	-31.7	27.6	0.00	228	1	100.0	10
09/04/17	3:50 p	30.6	30.7	30.6	7	-9.1	3.1	S	1.88	11.6	SSE	30.6	28.3	28.3	36.0	835.6	0.00	0.0	616	8.83	639	3.8	0.27	4.2	0.000	0.085	30.6	1	-31.7	27.7	0.00	146	1	64.0	10
09/04/17	4:00 p	30.5	30.6	30.3	7	-9.2	3.6	S	2.15	8.5	S	30.4	28.2	28.2	35.6	835.4	0.00	0.0	573	8.21	611	3.6	0.26	3.8	0.000	0.084	30.6	1	-31.7	27.7	0.69	219	1	96.1	10
09/04/17	4:10 p	30.3	30.3	30.2	7	-9.4	1.8	SSW	1.07	6.3	SSW	30.3	28.1	28.1	35.7	835.4	0.00	0.0	525	7.53	575	3.2	0.23	3.4	0.000	0.083	30.7	1	-31.6	27.8	0.00	226	1	99.1	10
09/04/17	4:20 p	30.3	30.4	30.2	7	-9.3	0.9	SSW	0.54	5.4	SSW	30.3	28.1	28.1	35.9	835.2	0.00	0.0	496	7.11	537	2.8	0.20	2.9	0.000	0.083	30.7	1	-31.6	27.8	0.00	228	1	100.0	10
09/04/17	4:30 p	30.7	30.9	30.4	7	-9.1	1.8	S	1.07	5.4	S	30.7	28.4	28.4	36.4	835.1	0.00	0.0	479	6.87	512	2.7	0.19	2.9	0.000	0.086	30.7	1	-31.6	27.8	0.00	226	1	99.1	10
09/04/17	4:40 p	31.1	31.2	30.8	7	-8.8	4.0	SW	2.41	9.4	SW	30.9	28.6	28.4	35.2	835.1	0.00	0.0	432	6.19	435	2.3	0.16	2.4	0.000	0.088	30.8	1	-31.5	27.9	0.00	228	1	100.0	10
09/04/17	4:50 p	30.7	30.8	30.7	6	-11.0	3.1	SW	1.88	8.9	SSW	30.7	28.3	28.3	35.3	835.1	0.00	0.0	398	5.71	431	2.1	0.15	2.3	0.000	0.086	30.9	1	-31.5	27.9	0.00	228	1	100.0	10
09/04/17	5:00 p	30.7	30.8	30.6	6	-11.0	2.7	S	1.61	8.9	SSW	30.7	28.3	28.3	34.7	835.2	0.00	0.0	344	4.93	377	1.8	0.13	1.9	0.000	0.086	31.1	1	-31.4	28.1	0.43	228	1	100.0	10
09/04/17	5:10 p	30.9	30.9	30.8	7	-8.9	3.1	S	1.88	9.8	S	30.9	28.4	28.4	29.6	835.2	0.00	0.0	299	4.29	357	1.7	0.12	1.8	0.000	0.087	31.1	1	-31.4	28.1	0.00	226	1	99.1	10
09/04/17	5:20 p	30.6	30.8	30.6	7	-9.1	3.6	SSW	2.15	8.0	SSW	30.6	28.3	28.2	28.9	835.2	0.00	0.0	264	3.78	301	1.5	0.11	1.5	0.000	0.085	31.2	1	-31.3	28.1	0.00	228	1	100.0	10
09/04/17	5:30 p	30.3	30.6	30.3	7	-9.3	4.0	SSW	2.41	8.5	SSW	30.1	28.1	27.9	27.2	835.2	0.00	0.0	138	1.98	206	1.3	0.09	1.3	0.000	0.083	31.2	1	-31.3	28.1	0.00	228	1	100.0	10
09/04/17	5:40 p	30.2	30.3	30.1	7	-9.5	6.3	SSW	3.76	11.2	S	29.3	27.9	27.1	26.5	835.2	0.00	0.0	140	2.01	179	1.2	0.09	1.3	0.000	0.082	31.2	1	-31.3	28.1	0.00	228	1	100.0	10
09/04/17	5:50 p	30.0	30.1	29.9	7	-9.6	3.6	SSW	2.15	8.0	SSW	29.9	27.8	27.7	27.6	835.2	0.00	0.0	192	2.75	218	1.2	0.09	1.3	0.000	0.081	31.2	1	-31.3	28.1	0.00	199	1	87.3	10
09/04/17	6:00 p	30.0	30.2	29.9	7	-9.6	5.8	S	3.49	11.6	S	29.2	27.8	27.1	26.3	835.4	0.00	0.0	122	1.75	141	1.1	0.08	1.1	0.000	0.081	31.2	1	-31.3	28.2	0.36	164	1	71.9	10
09/04/17	6:10 p	29.7	29.9	29.6	8	-8.1	6.7	S	4.02	10.7	S	28.7	27.7	26.6	25.6	835.4	0.00	0.0	85	1.22	97	1.0	0.07	1.1	0.000	0.079	31.3	1	-31.2	28.2	0.00	222	1	97.4	10
09/04/17	6:20 p	29.6	29.6	29.5	8	-8.2	6.3	SSW	3.76	12.1	S	28.6	27.5	26.5	25.5	835.6	0.00	0.0	93	1.33	102	0.9	0.06	1.0	0.000	0.078	31.3	1	-31.2	28.2	0.00	228	1	100.0	10
09/04/17	6:30 p	29.4	29.5	29.3	9	-6.8	6.7	S	4.02	12.1	S	28.3	27.4	26.3	25.3	835.7	0.00	0.0	77	1.10	97	0.9	0.06	1.0	0.000	0.077	31.3	1	-31.2	28.2	0.00	228	1	100.0	10
09/04/17	6:40 p	29.1	29.3	28.9	9	-7.0	7.2	S	4.29	11.2	SSW	27.8	27.2	25.9	24.5	835.7	0.00	0.0	39	0.56	53	0.9	0.06	0.9	0.000	0.075	31.4	2	-23.6	28.3	0.00	228	1	100.0	10
09/04/17	6:50 p	28.9	28.9	28.8	10	-5.8	6.3	S	3.76	11.2	S	27.8	27.0	25.9	24.3	835.9	0.00	0.0	30	0.43	33	0.9	0.06	0.9	0.000	0.073	31.4	2	-23.6	28.3	0.00	228	1	100.0	10
09/04/17	7:00 p	28.7	28.8	28.6	10	-6.0	6.7	S	4.02	12.1	SSW	27.4	26.7	25.4	23.8	836.2	0.00	0.0	15	0.22	23	0.8	0.06	0.9	0.000	0.072	31.3	2	-23.7	28.3	0.36	228	1	100.0	10
09/04/17	7:10 p	28.4	28.6	28.2	10	-6.1	6.3	S	3.76	11.6	SSW	27.2	26.3	25.1	23.3	836.2	0.00	0.0	5	0.07	9	0.8	0.06	0.9	0.000	0.070	31.2	2	-23.7	28.3	0.00	223	1	97.8	10
09/04/17	7:20 p	28.1	28.2	28.0	9	-7.8	6.3	S	3.76	11.6	S	26.8	25.8	24.6	22.7	836.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.068	31.1	2	-23.8	28.2	0.00	227	1	99.6	10
09/04/17	7:30 p	27.9	28.0	27.8	10	-6.6	6.7	S	4.02	11.2	S	26.4	25.6	24.2	22.4	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.066	30.9	2	-24.0	28.1	0.00	228	1	100.0	10
09/04/17	7:40 p	27.6	27.8	27.4	10	-6.8	5.8	S	3.49	11.2	S	26.3	25.3	24.1	22.2	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.064	30.8	2	-24.0	27.9	0.00	228	1	100.0	10
09/04/17	7:50 p	27.3	27.4	27.3	10	-7.0	5.4	S	3.22	10.7	S	26.2	25.1	23.9	22.0	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.062	30.7	2	-24.1	27.9	0.00	185	1	81.1	10
09/04/17	8:00 p	27.1	27.2	27.1	10	-7.2	6.3	S	3.76	9.8	S	25.7	24.9	23.4	21.6	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.061	30.7	2	-24.1	27.9	0.30	173	1	75.9	10
09/04/17	8:10 p	26.9	27.1	26.8	11	-6.0	5.4	S	3.22	11.6	S	25.8	24.8	23.6	21.7	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.060	30.6	2	-24.2	27.8	0.00	226	1	99.1	10
09/04/17	8:20 p	26.7	26.8	26.6	12	-5.1	5.4	S	3.22	11.6	S	25.5	24.7	23.4	21.6	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.058	30.6	2	-24.2	27.8	0.00	228	1	100.0	10
09/04/17	8:30 p	26.5	26.6	26.4	13	-4.2	4.5	S	2.68	10.7	SSE	25.6	24.5	23.6	21.6	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.057	30.6	3	-19.5	27.9	0.00	228	1	100.0	10
09/04/17	8:40 p	26.3	26.4	26.2	14	-3.4	3.1	S	1.88	8.5	S	26.3	24.3	24.3	22.1	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.055	30.5	4	-16.2	27.9	0.00	228	1	100.0	10
09/04/17	8:50 p	26.1	26.2	26.0	15	-2.6	4.0	S	2.41	11.2	SSE	25.4	24.2	23.6	21.6	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.054	30.4	5	-13.5	28.0	0.00	228	1	100.0	10
09/04/17	9:00 p	25.9	26.0	25.8	17	-1.0	4.0	S	2.41	8.9	S	25.3	24.3	23.7	21.7	837.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.052	30.4	5	-13.5	28.0	0.20	225	1	98.7	10
09/04/17	9:10 p	25.7	25.8	25.6	18	-0.4	2.7	S	1.61	9.4	S	25.7	24.3	24.3	22.1	837.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.051	30.4	6	-11.2	28.1	0.00	224	1	98.2	10
09/04/17	9:20 p	25.4	25.6	25.3	19	0.1	4.5	S	2.68	8.5	SSE	24.4	24.3	23.3	21.4	838.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.049	30.4	7	-9.3	28.1	0.00	228	1	100.0	10
09/04/17	9:30 p	25.3	25.3	25.2	20	0.7	4.5	S	2.68	9.8	S	24.3	24.3	23.3	21.4	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.048	30.3	8	-7.6	28.2	0.00	228	1	100.0	10
09/04/17	9:40 p	25.1	25.2	25.0	21	1.2	4.5	SSE	2.68	9.4	SSE	24.1	24.2	23.2	21.3	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.047	30.3	8	-7.7	28.1	0.00	228	1	100.0	10
09/04/17	9:50 p	24.9	25.0	24.8	21	1.1	5.4	S	3.22	11.2	S	23.5	24.1	22.7	20.9	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.046	30.2	9	-6.2	28.2	0.00	211	1	92.5	10
09/04/17	10:00 p	24.8	24.8	24.7	22	1.6	2.7	S	1.61	8.9	S	24.8	23.9	23.9	21.8	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.045	30.2	9	-6.2	28.2	0.18	151	1	66.2	10
09/04/17	10:10 p	24.7	24.7	24.6	22	1.5	0.0	---	0.00	0.0	---	24.7	23.7	23.7	21.7	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.044	30.2	9	-6.2	28.2	0.00	222	1	97.4	10
09/04/17	10:20 p	24.5	24.6	24.4	21	0.7	0.0	---	0.00	0.0	---	24.5	23.5	23.5	21.4	838.5	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.043	30.2	9	-6.2	28.2	0.00	227	1	99.6	10
09/04/17	10:30 p	24.4	24.4	24.3	22	1.3	0.0	---	0.00	0.0	---	24.4	23.3	23.3	21.3	838.7	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.042	30.3	9	-6.1	28.2	0.00	228	1	100.0	10
09/04/17	10:40 p	24.1	24.2	23.9	22	1.0	1.8	SE	1.07	5.4	SSE	24.1	22.9	22.9	20.8	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.040	30.3	9	-6.1	28.2	0.00	228	1	100.0	10
09/04/17	10:50 p	23.9	23.9	23.8	23	1.5	0.0	---	0.00	0.0	---	23.9	22.6	22.6	20.6	838.9	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.039	30.2	9	-6.2	28.2	0.00	228	1	100.0	10
09/04/17	11:00 p	23.7	23.8	23.7	24	1.9	0.0	---	0.00	0.0	---	23.7	22.4	22.4	20.4	839.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.037	30.3	10	-4.8	28.3	0.03	228	1	100.0	10
09/04/17	11:10 p	23.6	23.7	23.6	25	2.4	0.0	---	0.00	0.0	---	23.6	22.4	22.4	20.3	839.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.037	30.3	10	-4.7	28.3	0.00	226	1	99.1	10
09/04/17	11:20 p	23.5	23.6	23.4	25	2.3	0.0	---	0.00	0.0	---	23.5	22.3	22.3	20.2	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.036	30.3	10	-4.7	28.3	0.00	228	1	100.0	10
09/04/17	11:30 p	23.3	23.4	23.3	25	2.2	0.0	---	0.00	0.0	---	23.3	22.1	22.1	20.0	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.035	30.3	10	-4.7	28.3	0.00	228	1	100.0	10
09/04/17	11:40 p	23.3	23.3	23.3	24	1.6	0.0	---	0.00	0.0	---	23.3	21.9	21.9	19.8	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.034	30.4	10	-4.6	28.4	0.00	228	1	100.0	10
09/04/17	11:50 p	23.1	23.3	22.9	25	2.0	0.0	---	0.00	0.0	---	23.1	21.7	21.7	19.7	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.033	30.4	10	-4.6	28.4	0.00	213	1	93.4	10
10/04/17	12:00 a	22.8	22.9	22.8	25	1.8	0.9	SE	0.54	3.6	SE	22.8	21.3	21.3	19.2	838.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.031	30.3	10	-4.7	28.3	0.03	144	1	63.2	10
10/04/17	12:10 a	22.8	22.9	22.8	25	1.7	0.4	SSE	0.27	3.6	SE	22.8	21.2	21.2	19.2	838.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.031	30.3	10	-4.7	28.3	0.00	225	1	98.7	10
10/04/17	12:20 a	22.8	22.8	22.8	25	1.7	0.0	SSE	0.00	1.8	SSE	22.8	21.2	21.2	19.2	838.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.031	30.2	10	-4.8	28.2	0.00	228	1	100.0	10
10/04/17	12:30 a	22.7	22.8	22.6	25	1.6	0.4	SSE	0.27	2.7	SSE	22.7	21.1	21.1	19.0	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.030	30.2	10	-4.8	28.2	0.00	228	1	100.0	10
10/04/17	12:40 a	22.6	22.6	22.6	25	1.6	0.0	---	0.00	0.0	---	22.6	20.9	20.9	18.9	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.030	30.2	10	-4.8	28.2	0.00	228	1	100.0	10
10/04/17	12:50 a	22.5	22.6	22.5	25	1.5	0.0	---	0.00	0.0	---	22.5	20.8	20.8	18.7	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.029	30.2	10	-4.8	28.2	0.00	228	1	100.0	10
10/04/17	1:00 a	22.4	22.5	22.4	26	2.0	0.0	---	0.00	0.0	---	22.4	20.7	20.7	18.7	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.029	30.2	10	-4.8	28.2	0.03	226	1	99.1	10
