		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/04/19	11:50 p	19.3	19.4	19.3	37	4.3	0.4	SW	0.27	0.9	SW	19.3	17.7	17.7	15.8	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.3	32	8.3	25.4	6.36	1.1692	0.00	231	1	100.0	10
05/04/19	12:00 a	19.2	19.3	19.2	37	4.2	0.4	SW	0.27	1.3	SW	19.2	17.6	17.6	15.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.3	32	8.3	25.4	6.36	1.1694	0.08	235	1	100.0	10
05/04/19	12:10 a	19.2	19.2	19.1	38	4.5	0.4	SW	0.27	1.8	SW	19.2	17.6	17.6	15.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.3	32	8.3	25.4	6.36	1.1692	0.00	232	1	100.0	10
05/04/19	12:20 a	19.1	19.2	19.1	38	4.4	0.4	SW	0.27	1.3	WSW	19.1	17.5	17.5	15.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	32	8.3	25.4	6.36	1.1690	0.00	229	1	100.0	10
05/04/19	12:30 a	18.8	19.1	18.8	39	4.6	0.4	WNW	0.27	1.3	W	18.8	17.3	17.3	15.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	33	8.8	25.5	6.55	1.1684	0.00	234	1	100.0	10
05/04/19	12:40 a	18.7	18.8	18.7	39	4.4	0.9	WNW	0.54	1.8	WNW	18.7	17.2	17.2	15.2	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	33	8.8	25.5	6.55	1.1685	0.00	234	1	100.0	10
05/04/19	12:50 a	18.4	18.7	18.4	40	4.5	0.4	WNW	0.27	1.3	WNW	18.4	16.9	16.9	15.0	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	33	8.8	25.5	6.55	1.1684	0.00	235	1	100.0	10
05/04/19	1:00 a	18.2	18.4	18.2	41	4.7	0.4	WNW	0.27	0.9	WNW	18.2	16.8	16.8	14.8	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.3	33	8.8	25.5	6.55	1.1685	0.08	233	1	100.0	10
05/04/19	1:10 a	17.9	18.2	17.9	42	4.8	0.0	WNW	0.00	0.9	WNW	17.9	16.6	16.6	14.6	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.3	33	8.8	25.5	6.55	1.1683	0.00	232	1	100.0	10
05/04/19	1:20 a	17.8	17.9	17.7	42	4.7	0.0	WNW	0.00	0.9	WNW	17.8	16.4	16.4	14.4	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.3	33	8.8	25.5	6.55	1.1682	0.00	230	1	100.0	10
05/04/19	1:30 a	17.8	17.8	17.7	43	5.0	0.4	WNW	0.27	0.9	WNW	17.8	16.4	16.4	14.5	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.3	33	8.8	25.5	6.55	1.1681	0.00	234	1	100.0	10
05/04/19	1:40 a	17.7	17.8	17.7	43	5.0	0.4	WNW	0.27	1.3	WNW	17.7	16.4	16.4	14.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.3	33	8.8	25.5	6.55	1.1676	0.00	231	1	100.0	10
05/04/19	1:50 a	17.3	17.7	17.3	44	5.0	0.4	WSW	0.27	1.3	WSW	17.3	16.0	16.0	14.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	33	8.7	25.4	6.55	1.1678	0.00	234	1	100.0	10
05/04/19	2:00 a	16.9	17.3	16.9	45	4.9	0.0	WSW	0.00	0.9	WSW	16.9	15.7	15.7	13.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	33	8.8	25.5	6.55	1.1673	0.05	235	1	100.0	10
05/04/19	2:10 a	16.9	17.0	16.9	45	4.9	0.0	W	0.00	0.9	WSW	16.9	15.7	15.7	13.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	33	8.8	25.5	6.55	1.1671	0.00	233	1	100.0	10
05/04/19	2:20 a	16.9	16.9	16.9	45	4.9	0.0	W	0.00	0.9	W	16.9	15.6	15.6	13.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	33	8.7	25.4	6.55	1.1673	0.00	230	1	100.0	10
05/04/19	2:30 a	16.8	16.9	16.8	44	4.5	0.0	WNW	0.00	0.9	W	16.8	15.5	15.5	13.6	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	33	8.7	25.4	6.55	1.1674	0.00	234	1	100.0	10
05/04/19	2:40 a	17.1	17.1	16.8	44	4.7	0.4	W	0.27	1.3	W	17.1	15.8	15.8	13.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	33	8.7	25.4	6.55	1.1673	0.00	234	1	100.0	10
05/04/19	2:50 a	16.6	17.2	16.6	45	4.6	0.9	WSW	0.54	1.3	WSW	16.6	15.3	15.3	13.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.3	33	8.7	25.4	6.55	1.1672	0.00	232	1	100.0	10
05/04/19	3:00 a	16.3	16.6	16.3	45	4.3	0.9	WSW	0.54	1.8	SW	16.3	15.0	15.0	13.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.3	33	8.7	25.4	6.55	1.1668	0.05	234	1	100.0	10
05/04/19	3:10 a	16.1	16.3	16.0	45	4.1	0.0	SW	0.00	0.9	SW	16.1	14.8	14.8	12.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.3	33	8.7	25.4	6.55	1.1666	0.00	235	1	100.0	10
05/04/19	3:20 a	15.9	16.1	15.9	46	4.3	0.0	SW	0.00	0.9	SW	15.9	14.7	14.7	12.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.3	33	8.7	25.4	6.55	1.1666	0.00	228	1	100.0	10
05/04/19	3:30 a	15.8	15.9	15.8	47	4.5	0.0	---	0.00	0.0	---	15.8	14.6	14.6	12.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	26.2	33	8.7	25.4	6.55	1.1669	0.00	234	1	100.0	10
05/04/19	3:40 a	15.4	15.8	15.4	47	4.2	0.4	SW	0.27	1.3	SW	15.4	14.2	14.2	12.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.2	34	9.1	25.4	6.67	1.1663	0.00	234	1	100.0	10
05/04/19	3:50 a	15.2	15.4	15.2	47	3.9	0.4	SW	0.27	1.3	SW	15.2	13.9	13.9	12.0	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.2	34	9.1	25.4	6.67	1.1660	0.00	234	1	100.0	10
05/04/19	4:00 a	15.2	15.2	15.2	48	4.3	0.4	SW	0.27	1.3	SW	15.2	14.1	14.1	12.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.2	34	9.1	25.4	6.67	1.1658	0.05	233	1	100.0	10
05/04/19	4:10 a	15.2	15.2	15.2	48	4.3	0.4	WSW	0.27	0.9	SW	15.2	14.1	14.1	12.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.2	34	9.1	25.4	6.67	1.1655	0.00	233	1	100.0	10
05/04/19	4:20 a	15.2	15.2	15.2	49	4.6	0.0	WSW	0.00	0.4	WSW	15.2	14.1	14.1	12.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.2	34	9.1	25.4	6.67	1.1656	0.00	229	1	100.0	10
05/04/19	4:30 a	15.4	15.4	15.2	49	4.7	0.0	WSW	0.00	0.4	WSW	15.4	14.2	14.2	12.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.2	34	9.1	25.4	6.67	1.1661	0.00	234	1	100.0	10
05/04/19	4:40 a	15.5	15.6	15.4	48	4.5	0.4	WSW	0.27	1.3	WSW	15.5	14.3	14.3	12.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.2	34	9.1	25.4	6.67	1.1659	0.00	232	1	100.0	10
05/04/19	4:50 a	14.8	15.5	14.8	50	4.4	0.9	WSW	0.54	1.3	WSW	14.8	13.7	13.7	11.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.2	34	9.1	25.4	6.67	1.1660	0.00	233	1	100.0	10
05/04/19	5:00 a	14.8	14.8	14.8	50	4.4	0.9	WSW	0.54	1.3	WSW	14.8	13.7	13.7	11.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.2	34	9.1	25.4	6.67	1.1658	0.05	233	1	100.0	10
05/04/19	5:10 a	14.4	14.8	14.4	50	4.1	0.4	WSW	0.27	1.3	WSW	14.4	13.3	13.3	11.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.2	34	9.1	25.4	6.67	1.1656	0.00	232	1	100.0	10
05/04/19	5:20 a	14.6	14.6	14.4	51	4.5	0.0	WSW	0.00	0.4	WSW	14.6	13.5	13.5	11.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	26.2	34	9.1	25.4	6.67	1.1657	0.00	230	1	100.0	10
05/04/19	5:30 a	14.8	14.8	14.6	52	5.1	0.0	WSW	0.00	1.3	WSW	14.8	13.8	13.8	11.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.1	34	9.0	25.4	6.67	1.1660	0.00	234	1	100.0	10
05/04/19	5:40 a	15.1	15.1	14.8	51	5.0	0.0	WSW	0.00	0.9	WSW	15.1	14.1	14.1	12.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.1	34	9.0	25.4	6.67	1.1661	0.00	234	1	100.0	10
05/04/19	5:50 a	15.2	15.2	15.1	51	5.1	0.0	WSW	0.00	0.4	WSW	15.2	14.1	14.1	12.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.1	34	9.0	25.4	6.67	1.1661	0.00	234	1	100.0	10
05/04/19	6:00 a	15.1	15.2	15.1	52	5.3	0.0	WSW	0.00	0.9	WSW	15.1	14.1	14.1	12.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	26.1	34	9.0	25.3	6.67	1.1661	0.05	234	1	100.0	10
05/04/19	6:10 a	15.2	15.2	15.1	52	5.4	0.0	WSW	0.00	0.9	WSW	15.2	14.2	14.2	12.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.1	34	9.0	25.3	6.67	1.1663	0.00	234	1	100.0	10
05/04/19	6:20 a	15.2	15.2	15.1	53	5.7	0.0	WSW	0.00	0.9	WSW	15.2	14.2	14.2	12.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.1	34	9.0	25.3	6.67	1.1665	0.00	229	1	100.0	10
05/04/19	6:30 a	15.2	15.2	15.2	54	5.9	0.0	WSW	0.00	0.4	WSW	15.2	14.2	14.2	12.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.0	34	8.9	25.3	6.67	1.1668	0.00	234	1	100.0	10
05/04/19	6:40 a	15.2	15.2	15.1	54	5.9	0.0	WSW	0.00	0.9	WSW	15.2	14.2	14.2	12.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.0	34	8.9	25.3	6.67	1.1669	0.00	233	1	100.0	10
05/04/19	6:50 a	15.1	15.2	15.1	54	5.9	0.0	WSW	0.00	0.9	WSW	15.1	14.2	14.2	12.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.0	34	8.9	25.3	6.67	1.1667	0.00	234	1	100.0	10
05/04/19	7:00 a	14.7	15.2	14.7	53	5.2	0.0	WSW	0.00	0.9	WSW	14.7	13.7	13.7	11.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.0	34	8.9	25.3	6.67	1.1665	0.05	234	1	100.0	10
05/04/19	7:10 a	14.7	14.8	14.6	55	5.8	0.0	WSW	0.00	0.9	WSW	14.7	13.8	13.8	11.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.0	34	8.9	25.3	6.67	1.1664	0.00	233	1	100.0	10
05/04/19	7:20 a	14.8	14.8	14.7	54	5.6	0.0	WSW	0.00	0.9	WSW	14.8	13.9	13.9	12.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.9	34	8.9	25.2	6.68	1.1670	0.00	228	1	100.0	10
05/04/19	7:30 a	14.6	14.8	14.6	54	5.3	0.0	WSW	0.00	0.9	WSW	14.6	13.6	13.6	11.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.9	34	8.9	25.2	6.68	1.1671	0.00	233	1	100.0	10
05/04/19	7:40 a	14.1	14.6	14.1	55	5.1	0.0	WSW	0.00	0.9	WSW	14.1	13.2	13.2	12.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.9	35	9.3	25.3	6.88	1.1669	0.00	234	1	100.0	10
05/04/19	7:50 a	13.7	14.1	13.7	56	5.0	0.0	---	0.00	0.0	---	13.7	12.8	12.8	11.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.9	35	9.3	25.3	6.88	1.1668	0.00	234	1	100.0	10
05/04/19	8:00 a	13.6	13.7	13.6	56	4.9	0.0	---	0.00	0.0	---	13.6	12.7	12.7	11.9	1013.2	0.00	0.0	11	0.16	23	0.0	0.00	0.0	0.033	0.000	25.9	35	9.3	25.3	6.88	1.1671	0.00	233	1	100.0	10
05/04/19	8:10 a	13.6	13.6	13.5	56	4.9	0.0	---	0.00	0.0	---	13.6	12.7	12.7	12.3	1013.2	0.00	0.0	30	0.43	37	0.0	0.00	0.0	0.033	0.000	25.9	35	9.3	25.3	6.88	1.1671	0.00	234	1	100.0	10
05/04/19	8:20 a	13.7	13.7	13.5	54	4.5	0.0	---	0.00	0.0	---	13.7	12.7	12.7	13.1	1013.2	0.00	0.0	64	0.92	88	0.0	0.00	0.0	0.032	0.000	25.9	35	9.3	25.3	6.88	1.1671	0.00	230	1	100.0	10
05/04/19	8:30 a	14.0	14.0	13.7	53	4.6	0.0	---	0.00	0.0	---	14.0	13.1	13.1	13.9	1013.0	0.00	0.0	89	1.28	93	0.0	0.00	0.0	0.030	0.000	25.9	35	9.3	25.2	6.88	1.1672	0.00	233	1	100.0	10
05/04/19	8:40 a	14.6	14.6	14.0	52	4.8	0.0	---	0.00	0.0	---	14.6	13.6	13.6	14.2	1013.3	0.00	0.0	85	1.22	97	0.0	0.00	0.0	0.026	0.000	25.9	35	9.3	25.2	6.88	1.1675	0.00	234	1	100.0	10
05/04/19	8:50 a	15.1	15.1	14.6	53	5.5	0.0	---	0.00	0.0	---	15.1	14.1	14.1	14.4	1013.4	0.00	0.0	75	1.08	84	0.0	0.00	0.0	0.023	0.000	25.9	35	9.3	25.2	6.88	1.1676	0.00	232	1	100.0	10
05/04/19	9:00 a	14.8	15.1	14.8	53	5.3	0.4	S	0.27	1.3	S	14.8	13.8	13.8	15.3	1013.8	0.00	0.0	135	1.94	181	0.2	0.01	0.5	0.024	0.000	25.9	35	9.3	25.2	6.88	1.1681	0.05	233	1	100.0	10
05/04/19	9:10 a	15.3	15.3	14.8	53	5.8	0.9	S	0.54	1.3	S	15.3	14.3	14.3	16.7	1013.9	0.00	0.0	198	2.84	229	0.6	0.04	0.7	0.021	0.000	25.9	35	9.3	25.2	6.88	1.1681	0.00	234	1	100.0	10
05/04/19	9:20 a	16.3	16.3	15.3	50	5.8	0.9	SSW	0.54	1.3	S	16.3	15.2	15.2	18.3	1014.0	0.00	0.0	254	3.64	272	0.8	0.06	0.9	0.014	0.000	25.9	35	9.3	25.2	6.88	1.1683	0.00	229	1	100.0	10
05/04/19	9:30 a	17.4	17.4	16.3	47	6.0	0.4	SSW	0.27	1.3	SSW	17.4	16.2	16.2	19.8	1014.2	0.00	0.0	300	4.30	320	1.1	0.08	1.3	0.007	0.000	25.9	34	8.8	25.2	6.68	1.1689	0.00	234	1	100.0	10
05/04/19	9:40 a	18.2	18.2	17.4	43	5.4	0.9	SSW	0.54	1.8	SSW	18.2	16.9	16.9	20.8	1014.1	0.00	0.0	341	4.89	362	1.4	0.10	1.6	0.001	0.000	25.9	34	8.8	25.2	6.68	1.1688	0.00	233	1	100.0	10
05/04/19	9:50 a	19.2	19.2	18.3	41	5.6	0.9	SSW	0.54	2.2	SSW	19.2	17.8	17.8	22.2	1014.0	0.00	0.0	388	5.56	415	1.8	0.13	1.9	0.000	0.006	25.9	34	8.8	25.2	6.68	1.1687	0.00	234	1	100.0	10
05/04/19	10:00 a	19.8	19.8	19.2	38	5.0	0.9	SW	0.54	2.2	S	19.8	18.3	18.3	23.1	1014.1	0.00	0.0	456	6.54	508	2.2	0.16	2.5	0.000	0.010	25.9	33	8.4	25.1	6.55	1.1692	0.20	234	1	100.0	10
05/04/19	10:10 a	20.4	20.4	19.8	36	4.8	0.9	WNW	0.54	2.7	SSE	20.4	18.8	18.8	23.9	1014.1	0.00	0.0	502	7.20	596	2.5	0.18	2.8	0.000	0.014	25.9	33	8.4	25.1	6.55	1.1692	0.00	234	1	100.0	10
05/04/19	10:20 a	20.6	20.6	20.4	31	2.9	0.9	W	0.54	1.8	SW	20.6	18.7	18.7	22.5	1014.4	0.00	0.0	372	5.33	499	2.4	0.17	2.9	0.000	0.016	25.9	33	8.4	25.2	6.55	1.1692	0.00	230	1	100.0	10
05/04/19	10:30 a	20.8	20.8	20.6	32	3.5	1.3	WNW	0.80	3.1	WNW	20.8	18.9	18.9	23.8	1014.4	0.00	0.0	488	7.00	563	3.0	0.21	3.4	0.000	0.017	26.1	33	8.5	25.3	6.55	1.1687	0.00	234	1	100.0	10
05/04/19	10:40 a	21.1	21.1	20.8	27	1.4	1.3	WNW	0.80	4.0	NW	21.1	18.9	18.9	24.3	1014.4	0.00	0.0	586	8.40	619	3.7	0.26	4.0	0.000	0.019	26.0	32	8.0	25.2	6.37	1.1694	0.00	233	1	100.0	10
05/04/19	10:50 a	21.6	21.6	21.1	28	2.3	0.9	WNW	0.54	3.1	WNW	21.6	19.7	19.7	25.0	1014.5	0.00	0.0	586	8.40	624	4.2	0.30	4.5	0.000	0.023	26.1	32	8.1	25.2	6.37	1.1692	0.00	234	1	100.0	10
05/04/19	11:00 a	22.1	22.1	21.6	29	3.2	1.3	WNW	0.80	4.0	NNW	22.1	20.4	20.4	26.1	1014.5	0.00	0.0	657	9.42	677	4.9	0.35	5.1	0.000	0.026	26.1	31	7.6	25.1	6.17	1.1696	0.36	235	1	100.0	10
05/04/19	11:10 a	21.8	22.3	21.7	29	2.9	2.2	NW	1.34	4.5	NW	21.8	19.9	19.9	25.7	1014.5	0.00	0.0	680	9.75	694	5.3	0.38	5.6	0.000	0.024	26.1	31	7.7	25.2	6.17	1.1694	0.00	233	1	100.0	10
05/04/19	11:20 a	22.1	22.1	21.8	28	2.7	2.2	WNW	1.34	4.9	NW	22.1	20.3	20.3	26.1	1014.5	0.00	0.0	701	10.05	712	5.8	0.41	6.0	0.000	0.026	26.1	31	7.7	25.2	6.17	1.1694	0.00	230	1	100.0	10
05/04/19	11:30 a	22.6	22.6	22.1	26	2.1	1.8	WNW	1.07	4.5	WNW	22.6	20.9	20.9	26.8	1014.4	0.00	0.0	725	10.39	742	6.3	0.45	6.5	0.000	0.029	26.2	31	7.7	25.2	6.17	1.1690	0.00	234	1	100.0	10
05/04/19	11:40 a	23.1	23.1	22.6	23	0.8	1.8	WNW	1.07	4.9	NW	23.1	21.6	21.6	27.5	1014.5	0.00	0.0	757	10.85	772	6.8	0.49	7.1	0.000	0.033	26.2	31	7.7	25.3	6.17	1.1688	0.00	233	1	100.0	10
05/04/19	11:50 a	23.5	23.5	23.1	24	1.8	1.3	WNW	0.80	4.5	WNW	23.5	22.2	22.2	28.1	1014.2	0.00	0.0	785	11.25	798	7.3	0.52	7.5	0.000	0.036	26.2	31	7.7	25.3	6.17	1.1686	0.00	234	1	100.0	10
05/04/19	12:00 p	24.1	24.1	23.5	18	-1.8	1.3	W	0.80	4.5	WNW	24.1	22.7	22.7	28.4	1014.2	0.00	0.0	819	11.74	858	7.9	0.56	8.3	0.000	0.040	26.2	30	7.3	25.2	6.05	1.1689	0.53	232	1	100.0	10
05/04/19	12:10 p	24.2	24.2	24.1	19	-0.9	2.2	WNW	1.34	5.4	WNW	24.2	22.9	22.9	28.5	1014.0	0.00	0.0	867	12.43	888	8.4	0.60	8.6	0.000	0.041	26.2	30	7.3	25.2	6.05	1.1687	0.00	233	1	100.0	10
05/04/19	12:20 p	24.5	24.5	24.2	18	-1.4	1.3	WNW	0.80	5.4	SW	24.5	23.3	23.3	29.2	1014.0	0.00	0.0	827	11.86	984	8.1	0.58	9.3	0.000	0.043	26.2	30	7.3	25.2	6.05	1.1686	0.00	229	1	100.0	10
05/04/19	12:30 p	24.2	24.6	24.2	15	-4.1	3.1	WNW	1.88	5.8	WNW	24.2	22.7	22.7	27.4	1013.7	0.00	0.0	916	13.13	981	8.6	0.61	9.5	0.000	0.041	26.2	30	7.3	25.2	6.05	1.1684	0.00	234	1	100.0	10
05/04/19	12:40 p	24.9	24.9	24.1	15	-3.5	2.2	WNW	1.34	6.7	WNW	24.9	23.8	23.8	29.4	1013.7	0.00	0.0	872	12.50	921	8.8	0.63	9.3	0.000	0.046	26.3	30	7.3	25.2	6.05	1.1681	0.00	233	1	100.0	10
05/04/19	12:50 p	25.4	25.4	24.9	13	-5.0	1.8	WNW	1.07	4.5	WNW	25.4	23.9	23.9	29.0	1013.7	0.00	0.0	909	13.03	928	8.9	0.64	9.5	0.000	0.049	26.3	29	6.9	25.2	5.85	1.1682	0.00	233	1	100.0	10
05/04/19	1:00 p	26.1	26.1	25.4	11	-6.7	1.8	SW	1.07	6.3	WNW	26.1	24.0	24.0	28.7	1013.4	0.00	0.0	938	13.45	998	9.6	0.69	10.2	0.000	0.054	26.3	29	6.9	25.2	5.85	1.1679	0.63	234	1	100.0	10
05/04/19	1:10 p	26.2	26.2	26.1	12	-5.5	1.8	WNW	1.07	5.8	W	26.2	24.1	24.1	29.1	1013.3	0.00	0.0	964	13.82	998	9.3	0.66	10.4	0.000	0.054	26.3	29	6.9	25.2	5.85	1.1678	0.00	233	1	100.0	10
05/04/19	1:20 p	26.0	26.2	25.9	12	-5.6	3.1	WNW	1.88	7.2	NW	26.0	24.0	24.0	29.1	1013.1	0.00	0.0	890	12.76	981	9.7	0.69	10.2	0.000	0.053	26.3	28	6.3	25.1	5.74	1.1681	0.00	228	1	100.0	10
05/04/19	1:30 p	26.2	26.3	26.0	11	-6.6	1.8	WNW	1.07	4.9	WNW	26.2	24.1	24.1	29.3	1012.9	0.00	0.0	975	13.98	990	8.9	0.64	11.1	0.000	0.055	26.3	28	6.3	25.1	5.74	1.1679	0.00	234	1	100.0	10
05/04/19	1:40 p	25.9	26.2	25.9	12	-5.7	2.7	WNW	1.61	7.2	WNW	25.9	24.0	24.0	29.7	1012.7	0.00	0.0	793	11.37	1085	8.5	0.61	11.2	0.000	0.053	26.3	28	6.3	25.1	5.74	1.1677	0.00	233	1	100.0	10
05/04/19	1:50 p	26.2	26.3	25.9	11	-6.6	2.7	WNW	1.61	6.3	WNW	26.2	24.1	24.1	29.2	1012.5	0.00	0.0	865	12.40	1027	9.6	0.69	11.0	0.000	0.055	26.3	28	6.4	25.2	5.74	1.1673	0.00	232	1	100.0	10
05/04/19	2:00 p	26.4	26.5	26.2	11	-6.4	1.8	WNW	1.07	5.8	WSW	26.4	24.3	24.3	29.0	1012.2	0.00	0.0	864	12.39	1062	8.7	0.62	10.8	0.000	0.056	26.3	27	5.8	25.1	5.55	1.1673	0.63	234	1	100.0	10
05/04/19	2:10 p	26.4	26.4	25.9	10	-7.7	4.0	WNW	2.41	8.0	NW	25.8	24.3	23.7	28.4	1011.9	0.00	0.0	827	11.86	1169	9.0	0.64	12.0	0.000	0.056	26.3	27	5.8	25.1	5.55	1.1669	0.00	233	1	100.0	10
05/04/19	2:20 p	26.7	26.8	26.4	10	-7.5	1.8	WNW	1.07	5.4	WNW	26.7	24.6	24.6	30.0	1011.8	0.00	0.0	774	11.10	923	8.4	0.60	10.1	0.000	0.058	26.4	27	5.9	25.2	5.55	1.1665	0.00	228	1	100.0	10
05/04/19	2:30 p	26.5	26.8	26.5	9	-9.0	1.8	SW	1.07	4.5	SW	26.5	24.3	24.3	29.4	1011.5	0.00	0.0	794	11.38	1020	8.2	0.59	10.6	0.000	0.057	26.4	27	5.9	25.2	5.55	1.1659	0.00	234	1	100.0	10
05/04/19	2:40 p	27.1	27.1	26.5	9	-8.6	1.8	WSW	1.07	6.3	SSW	27.1	24.8	24.8	30.1	1011.2	0.00	0.0	756	10.84	874	8.0	0.57	9.8	0.000	0.061	26.4	26	5.4	25.2	5.45	1.1661	0.00	234	1	100.0	10
05/04/19	2:50 p	27.4	27.4	27.1	8	-9.8	2.2	WNW	1.34	7.2	NW	27.4	25.1	25.1	29.9	1011.0	0.00	0.0	770	11.04	912	8.5	0.61	10.2	0.000	0.063	26.4	26	5.4	25.2	5.45	1.1658	0.00	234	1	100.0	10
05/04/19	3:00 p	27.3	27.6	27.3	6	-13.5	2.2	W	1.34	4.9	NW	27.3	24.9	24.9	30.4	1010.7	0.00	0.0	827	11.86	1044	8.4	0.60	10.7	0.000	0.062	26.5	26	5.4	25.2	5.45	1.1651	0.61	234	1	100.0	10
05/04/19	3:10 p	27.3	27.4	27.3	4	-18.4	2.7	WNW	1.61	6.3	NW	27.3	24.8	24.8	29.4	1010.4	0.00	0.0	729	10.45	960	7.8	0.56	9.8	0.000	0.062	26.4	26	5.4	25.2	5.45	1.1651	0.00	234	1	100.0	10
05/04/19	3:20 p	27.4	27.4	27.2	5	-15.6	2.7	WNW	1.61	6.7	NW	27.4	24.9	24.9	29.7	1010.5	0.00	0.0	517	7.41	587	5.6	0.40	6.1	0.000	0.063	26.4	26	5.4	25.2	5.45	1.1652	0.00	234	1	100.0	10
05/04/19	3:30 p	27.2	27.4	27.2	6	-13.6	2.2	W	1.34	6.7	WNW	27.2	24.8	24.8	29.3	1010.3	0.00	0.0	467	6.69	515	4.9	0.35	5.3	0.000	0.061	26.4	26	5.3	25.1	5.45	1.1652	0.00	234	1	100.0	10
05/04/19	3:40 p	26.9	27.2	26.9	7	-11.8	2.2	WNW	1.34	5.8	SW	26.9	24.6	24.6	29.0	1010.2	0.00	0.0	437	6.26	501	4.6	0.33	5.1	0.000	0.060	26.4	28	6.4	25.2	5.74	1.1643	0.00	234	1	100.0	10
