		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
31/08/18	2:00 a	18.1	18.1	17.9	84	15.3	0.0	---	0.00	0.0	---	18.1	18.4	18.4	17.4	840.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.7	44	12.6	25.4	0.03	228	1	100.0	10
31/08/18	2:10 a	17.9	18.1	17.9	84	15.2	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.2	840.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.7	44	12.6	25.4	0.00	228	1	100.0	10
31/08/18	2:20 a	17.9	17.9	17.9	85	15.4	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.3	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.7	44	12.6	25.4	0.00	224	1	98.2	10
31/08/18	2:30 a	17.8	17.9	17.8	87	15.6	0.0	---	0.00	0.0	---	17.8	18.2	18.2	17.2	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.7	44	12.6	25.4	0.00	177	1	77.6	10
31/08/18	2:40 a	17.7	17.8	17.7	88	15.7	0.0	---	0.00	0.0	---	17.7	18.1	18.1	17.1	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.7	44	12.6	25.4	0.00	228	1	100.0	10
31/08/18	2:50 a	17.6	17.7	17.6	88	15.6	0.0	---	0.00	0.0	---	17.6	18.0	18.0	16.9	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.7	44	12.6	25.4	0.00	190	1	83.3	10
31/08/18	3:00 a	17.5	17.6	17.5	89	15.7	0.0	---	0.00	0.0	---	17.5	17.9	17.9	16.8	840.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	44	12.6	25.4	0.00	228	1	100.0	10
31/08/18	3:10 a	17.5	17.5	17.5	89	15.7	0.0	---	0.00	0.0	---	17.5	17.9	17.9	16.8	840.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	45	12.8	25.4	0.00	228	1	100.0	10
31/08/18	3:20 a	17.4	17.5	17.4	90	15.8	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.8	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
31/08/18	3:30 a	17.4	17.4	17.4	90	15.8	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.8	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	45	12.8	25.4	0.00	224	1	98.2	10
31/08/18	3:40 a	17.4	17.4	17.4	90	15.8	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.8	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	45	12.8	25.4	0.00	225	1	98.7	10
31/08/18	3:50 a	17.4	17.4	17.4	90	15.8	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.8	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	45	12.8	25.4	0.00	226	1	99.1	10
31/08/18	4:00 a	17.5	17.5	17.4	90	15.8	0.0	---	0.00	0.0	---	17.5	17.9	17.9	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
31/08/18	4:10 a	17.4	17.5	17.3	90	15.8	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.8	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	45	12.8	25.4	0.00	227	1	99.6	10
31/08/18	4:20 a	17.3	17.3	17.3	90	15.6	0.0	---	0.00	0.0	---	17.3	17.7	17.7	16.6	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	45	12.8	25.4	0.00	228	1	100.0	10
31/08/18	4:30 a	17.2	17.3	17.2	90	15.6	0.0	---	0.00	0.0	---	17.2	17.6	17.6	16.6	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.5	45	12.7	25.3	0.00	225	1	98.7	10
31/08/18	4:40 a	17.2	17.3	17.2	90	15.6	0.0	---	0.00	0.0	---	17.2	17.6	17.6	16.6	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.5	45	12.7	25.3	0.00	228	1	100.0	10
31/08/18	4:50 a	17.1	17.2	17.1	90	15.4	0.0	---	0.00	0.0	---	17.1	17.4	17.4	16.3	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.5	45	12.7	25.3	0.00	180	1	78.9	10
31/08/18	5:00 a	17.1	17.1	17.0	90	15.4	0.0	---	0.00	0.0	---	17.1	17.4	17.4	16.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.5	45	12.7	25.3	0.00	196	1	86.0	10
31/08/18	5:10 a	17.0	17.1	17.0	90	15.3	0.0	---	0.00	0.0	---	17.0	17.3	17.3	16.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.4	45	12.6	25.2	0.00	228	1	100.0	10
31/08/18	5:20 a	17.0	17.0	17.0	90	15.3	0.0	---	0.00	0.0	---	17.0	17.3	17.3	16.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.4	45	12.6	25.2	0.00	191	1	83.8	10
31/08/18	5:30 a	16.9	17.0	16.8	90	15.2	0.0	---	0.00	0.0	---	16.9	17.2	17.2	16.2	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	45	12.6	25.2	0.00	224	1	98.2	10
31/08/18	5:40 a	16.8	16.8	16.8	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.1	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	45	12.6	25.2	0.00	228	1	100.0	10
31/08/18	5:50 a	16.8	16.8	16.8	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.1	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	45	12.6	25.2	0.00	226	1	99.1	10
31/08/18	6:00 a	16.9	16.9	16.8	91	15.4	0.0	---	0.00	0.0	---	16.9	17.2	17.2	16.2	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	45	12.5	25.1	0.00	224	1	98.2	10
31/08/18	6:10 a	16.8	16.9	16.8	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.1	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	45	12.5	25.1	0.00	228	1	100.0	10
31/08/18	6:20 a	16.8	16.8	16.8	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.3	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	45	12.5	25.1	0.00	228	1	100.0	10
31/08/18	6:30 a	16.8	16.8	16.7	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	45	12.5	25.1	0.00	225	1	98.7	10
31/08/18	6:40 a	16.8	16.8	16.7	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	45	12.4	24.9	0.00	228	1	100.0	10
31/08/18	6:50 a	16.8	16.9	16.8	91	15.4	0.0	---	0.00	0.0	---	16.8	17.2	17.2	16.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.2	46	12.8	25.0	0.00	228	1	100.0	10
31/08/18	7:00 a	16.9	17.0	16.8	91	15.4	0.0	---	0.00	0.0	---	16.9	17.2	17.2	16.4	840.1	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.010	0.000	25.2	46	12.8	25.0	0.00	228	1	100.0	10
31/08/18	7:10 a	17.0	17.0	17.0	91	15.5	0.0	---	0.00	0.0	---	17.0	17.3	17.3	16.9	840.1	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.009	0.000	25.2	46	12.8	25.0	0.00	220	1	96.5	10
31/08/18	7:20 a	17.1	17.1	17.0	91	15.6	0.0	---	0.00	0.0	---	17.1	17.4	17.4	17.4	840.0	0.00	0.0	35	0.50	46	0.0	0.00	0.0	0.009	0.000	25.2	46	12.8	25.0	0.00	169	1	74.1	10
31/08/18	7:30 a	17.1	17.1	17.1	90	15.4	0.0	---	0.00	0.0	---	17.1	17.4	17.4	17.8	840.0	0.00	0.0	63	0.90	81	0.3	0.02	0.7	0.009	0.000	25.2	46	12.8	25.0	0.00	225	1	98.7	10
31/08/18	7:40 a	17.1	17.1	17.0	90	15.4	0.0	---	0.00	0.0	---	17.1	17.4	17.4	19.2	840.0	0.00	0.0	141	2.02	218	0.8	0.06	0.8	0.009	0.000	25.2	46	12.8	25.0	0.00	227	1	99.6	10
31/08/18	7:50 a	17.2	17.3	17.1	90	15.6	0.0	---	0.00	0.0	---	17.2	17.6	17.6	19.3	840.2	0.00	0.0	139	1.99	194	0.8	0.06	0.9	0.008	0.000	25.2	46	12.8	25.0	0.00	228	1	100.0	10
31/08/18	8:00 a	17.3	17.5	17.3	89	15.5	0.0	---	0.00	0.0	---	17.3	17.7	17.7	20.9	840.2	0.00	0.0	243	3.48	340	1.0	0.07	1.1	0.007	0.000	25.2	46	12.8	25.0	0.05	227	1	99.6	10
31/08/18	8:10 a	17.6	17.8	17.5	88	15.6	0.0	---	0.00	0.0	---	17.6	18.0	18.0	21.3	840.2	0.00	0.0	259	3.71	327	1.2	0.09	1.2	0.005	0.000	25.2	46	12.8	25.0	0.00	228	1	100.0	10
31/08/18	8:20 a	17.9	18.1	17.8	86	15.6	0.0	---	0.00	0.0	---	17.9	18.3	18.3	21.9	840.2	0.00	0.0	290	4.16	340	1.3	0.09	1.4	0.003	0.000	25.2	46	12.8	25.0	0.00	228	1	100.0	10
31/08/18	8:30 a	18.2	18.3	18.1	84	15.4	0.0	---	0.00	0.0	---	18.2	18.6	18.6	22.8	840.3	0.00	0.0	354	5.07	405	1.5	0.11	1.6	0.001	0.000	25.2	46	12.8	25.0	0.00	225	1	98.7	10
31/08/18	8:40 a	18.4	18.5	18.3	81	15.1	0.0	---	0.00	0.0	---	18.4	18.9	18.9	23.8	840.3	0.00	0.0	433	6.21	465	1.8	0.13	2.0	0.000	0.001	25.3	46	12.8	25.1	0.00	228	1	100.0	10
31/08/18	8:50 a	18.7	18.9	18.5	79	14.9	0.0	---	0.00	0.0	---	18.7	19.1	19.1	24.2	840.6	0.00	0.0	471	6.75	516	2.1	0.15	2.2	0.000	0.002	25.3	46	12.9	25.1	0.00	228	1	100.0	10
31/08/18	9:00 a	19.1	19.3	18.9	77	15.0	0.0	---	0.00	0.0	---	19.1	19.5	19.5	24.7	840.8	0.00	0.0	482	6.91	526	2.2	0.16	2.4	0.000	0.005	25.4	46	13.0	25.3	0.23	227	1	99.6	10
31/08/18	9:10 a	19.4	19.5	19.3	75	14.9	0.0	---	0.00	0.0	---	19.4	19.8	19.8	25.3	840.8	0.00	0.0	523	7.50	544	2.6	0.19	2.7	0.000	0.008	25.4	46	13.0	25.3	0.00	226	1	99.1	10
31/08/18	9:20 a	19.4	19.5	19.4	74	14.7	0.0	---	0.00	0.0	---	19.4	19.8	19.8	25.4	840.7	0.00	0.0	564	8.09	589	3.0	0.21	3.1	0.000	0.008	25.4	46	13.0	25.3	0.00	228	1	100.0	10
31/08/18	9:30 a	19.6	19.6	19.4	73	14.6	0.0	---	0.00	0.0	---	19.6	19.9	19.9	25.9	840.8	0.00	0.0	628	9.00	651	3.3	0.24	3.5	0.000	0.008	25.4	45	12.6	25.2	0.00	224	1	98.2	10
31/08/18	9:40 a	19.6	19.6	19.5	71	14.2	0.0	---	0.00	0.0	---	19.6	19.8	19.8	25.9	840.8	0.00	0.0	653	9.36	683	3.8	0.27	3.9	0.000	0.008	25.4	44	12.3	25.2	0.00	197	1	86.4	10
31/08/18	9:50 a	19.7	19.9	19.7	72	14.5	0.0	---	0.00	0.0	---	19.7	20.1	20.1	26.3	840.8	0.00	0.0	692	9.92	706	4.2	0.30	4.4	0.000	0.010	25.4	42	11.6	25.1	0.00	216	1	94.7	10
31/08/18	10:00 a	20.2	20.5	19.9	71	14.8	0.0	---	0.00	0.0	---	20.2	20.6	20.6	26.9	840.9	0.00	0.0	748	10.72	799	4.7	0.34	5.0	0.000	0.013	25.4	41	11.2	25.0	0.38	228	1	100.0	10
31/08/18	10:10 a	20.3	20.5	20.1	71	14.9	0.0	---	0.00	0.0	---	20.3	20.7	20.7	27.1	840.9	0.00	0.0	764	10.95	794	5.1	0.36	5.3	0.000	0.014	25.4	41	11.2	24.9	0.00	228	1	100.0	10
31/08/18	10:20 a	20.2	20.2	20.1	69	14.3	0.0	---	0.00	0.0	---	20.2	20.4	20.4	26.9	840.9	0.00	0.0	757	10.85	769	5.1	0.36	5.7	0.000	0.013	25.4	40	10.8	24.9	0.00	228	1	100.0	10
31/08/18	10:30 a	20.3	20.4	20.2	68	14.2	0.0	---	0.00	0.0	---	20.3	20.4	20.4	27.0	840.9	0.00	0.0	786	11.27	804	6.0	0.43	6.2	0.000	0.014	25.4	40	10.8	24.9	0.00	224	1	98.2	10
31/08/18	10:40 a	20.5	20.7	20.3	68	14.4	0.0	---	0.00	0.0	---	20.5	20.6	20.6	27.2	840.9	0.00	0.0	838	12.01	880	6.3	0.45	6.8	0.000	0.015	25.4	40	10.9	24.9	0.00	228	1	100.0	10
31/08/18	10:50 a	20.8	21.0	20.7	68	14.7	0.0	---	0.00	0.0	---	20.8	20.9	20.9	27.5	840.8	0.00	0.0	854	12.24	864	6.9	0.49	7.1	0.000	0.017	25.4	40	10.9	24.9	0.00	228	1	100.0	10
31/08/18	11:00 a	21.0	21.2	20.9	69	15.1	0.0	---	0.00	0.0	---	21.0	21.1	21.1	27.6	840.9	0.00	0.0	894	12.82	975	7.3	0.52	7.9	0.000	0.019	25.4	40	10.9	24.9	0.48	228	1	100.0	10
31/08/18	11:10 a	21.3	21.3	21.2	67	14.9	0.0	---	0.00	0.0	---	21.3	21.2	21.2	27.6	840.9	0.00	0.0	933	13.37	966	7.4	0.53	8.3	0.000	0.020	25.5	40	10.9	25.0	0.00	228	1	100.0	10
31/08/18	11:20 a	21.4	21.6	21.3	68	15.3	0.0	---	0.00	0.0	---	21.4	21.5	21.5	28.2	840.9	0.00	0.0	835	11.97	1035	7.6	0.54	8.3	0.000	0.022	25.5	40	10.9	25.0	0.00	228	1	100.0	10
31/08/18	11:30 a	21.6	21.6	21.6	65	14.7	0.0	---	0.00	0.0	---	21.6	21.6	21.6	27.7	840.8	0.00	0.0	959	13.75	999	8.6	0.61	8.8	0.000	0.023	25.6	39	10.6	25.0	0.00	224	1	98.2	10
31/08/18	11:40 a	21.8	22.0	21.6	65	15.0	0.0	---	0.00	0.0	---	21.8	21.8	21.8	28.2	840.8	0.00	0.0	926	13.27	1063	8.0	0.57	9.3	0.000	0.024	25.6	39	10.6	25.1	0.00	228	1	100.0	10
31/08/18	11:50 a	21.9	22.0	21.9	65	15.1	0.0	---	0.00	0.0	---	21.9	22.0	22.0	27.6	840.6	0.00	0.0	553	7.93	1119	6.7	0.48	9.4	0.000	0.025	25.6	39	10.6	25.1	0.00	224	1	98.2	10
31/08/18	12:00 p	22.1	22.2	22.0	65	15.2	0.0	---	0.00	0.0	---	22.1	22.2	22.2	28.7	840.4	0.00	0.0	712	10.21	1204	7.7	0.55	10.1	0.000	0.026	25.6	39	10.6	25.1	0.51	188	1	82.5	10
31/08/18	12:10 p	22.4	22.6	22.2	62	14.8	0.0	---	0.00	0.0	---	22.4	22.6	22.6	26.8	840.4	0.00	0.0	391	5.61	479	6.3	0.45	7.8	0.000	0.029	25.6	40	11.0	25.1	0.00	228	1	100.0	10
31/08/18	12:20 p	22.3	22.4	22.2	64	15.1	0.0	---	0.00	0.0	---	22.3	22.4	22.4	25.4	840.3	0.00	0.0	275	3.94	326	4.7	0.34	5.5	0.000	0.027	25.6	40	11.0	25.1	0.00	225	1	98.7	10
31/08/18	12:30 p	22.3	22.4	22.2	63	14.9	0.0	---	0.00	0.0	---	22.3	22.4	22.4	28.7	840.0	0.00	0.0	677	9.70	996	7.7	0.55	9.9	0.000	0.027	25.6	40	11.0	25.1	0.00	226	1	99.1	10
31/08/18	12:40 p	22.5	22.7	22.4	60	14.3	0.0	---	0.00	0.0	---	22.5	22.6	22.6	28.6	840.0	0.00	0.0	958	13.73	994	9.7	0.69	10.0	0.000	0.029	25.6	40	11.0	25.1	0.00	228	1	100.0	10
31/08/18	12:50 p	22.8	22.9	22.7	59	14.4	0.0	---	0.00	0.0	---	22.8	23.0	23.0	28.9	839.9	0.00	0.0	954	13.68	999	9.5	0.68	9.8	0.000	0.031	25.7	40	11.1	25.2	0.00	228	1	100.0	10
31/08/18	1:00 p	23.2	23.4	22.9	57	14.2	0.0	---	0.00	0.0	---	23.2	23.3	23.3	28.8	839.5	0.00	0.0	1002	14.36	1036	9.2	0.66	10.0	0.000	0.034	25.8	40	11.2	25.3	0.46	228	1	100.0	10
31/08/18	1:10 p	23.4	23.6	23.3	58	14.7	0.0	---	0.00	0.0	---	23.4	23.7	23.7	28.6	839.5	0.00	0.0	480	6.88	984	6.3	0.45	9.3	0.000	0.035	25.9	40	11.3	25.5	0.00	228	1	100.0	10
31/08/18	1:20 p	23.4	23.6	23.3	56	14.1	0.0	---	0.00	0.0	---	23.4	23.6	23.6	29.3	839.3	0.00	0.0	593	8.50	887	6.6	0.47	8.5	0.000	0.035	25.9	39	10.9	25.4	0.00	228	1	100.0	10
31/08/18	1:30 p	23.6	23.7	23.6	57	14.6	0.0	---	0.00	0.0	---	23.6	23.9	23.9	30.1	839.2	0.00	0.0	686	9.83	735	7.1	0.51	7.5	0.000	0.037	25.9	39	10.9	25.4	0.00	224	1	98.2	10
31/08/18	1:40 p	23.6	23.8	23.4	57	14.5	0.0	---	0.00	0.0	---	23.6	23.8	23.8	29.9	839.2	0.00	0.0	653	9.36	720	6.7	0.48	7.3	0.000	0.036	25.9	39	10.9	25.4	0.00	228	1	100.0	10
31/08/18	1:50 p	23.8	24.1	23.7	57	14.8	0.0	---	0.00	0.0	---	23.8	24.2	24.2	29.1	838.8	0.00	0.0	478	6.85	547	5.3	0.38	5.9	0.000	0.038	25.9	39	10.9	25.4	0.00	227	1	99.6	10
31/08/18	2:00 p	23.7	23.8	23.7	56	14.4	0.0	---	0.00	0.0	---	23.7	23.9	23.9	28.3	838.8	0.00	0.0	418	5.99	433	4.6	0.33	4.9	0.000	0.037	25.9	39	10.9	25.4	0.36	221	1	96.9	10
31/08/18	2:10 p	23.7	23.8	23.7	56	14.4	0.0	---	0.00	0.0	---	23.7	24.0	24.0	28.0	838.8	0.00	0.0	377	5.40	408	4.1	0.29	4.4	0.000	0.037	25.9	39	10.9	25.4	0.00	147	1	64.5	10
31/08/18	2:20 p	23.9	24.1	23.8	55	14.3	0.0	---	0.00	0.0	---	23.9	24.2	24.2	28.2	838.6	0.00	0.0	373	5.35	377	3.9	0.28	4.0	0.000	0.039	25.9	39	10.9	25.4	0.00	227	1	99.6	10
31/08/18	2:30 p	23.8	23.8	23.7	57	14.7	0.0	---	0.00	0.0	---	23.8	24.1	24.1	28.2	838.3	0.00	0.0	379	5.43	415	3.8	0.27	4.0	0.000	0.038	25.9	40	11.3	25.5	0.00	223	1	97.8	10
31/08/18	2:40 p	23.8	23.9	23.7	56	14.5	0.0	---	0.00	0.0	---	23.8	24.2	24.2	28.9	838.3	0.00	0.0	430	6.16	442	4.0	0.29	4.1	0.000	0.038	25.9	40	11.3	25.5	0.00	227	1	99.6	10
31/08/18	2:50 p	23.8	23.9	23.7	56	14.5	0.0	---	0.00	0.0	---	23.8	24.1	24.1	29.2	837.9	0.00	0.0	466	6.68	514	4.2	0.30	4.5	0.000	0.038	25.9	40	11.3	25.5	0.00	228	1	100.0	10
31/08/18	3:00 p	24.0	24.1	23.9	53	13.8	0.0	---	0.00	0.0	---	24.0	24.2	24.2	29.5	837.8	0.00	0.0	485	6.95	517	4.3	0.31	4.5	0.000	0.039	26.1	40	11.4	25.6	0.28	227	1	99.6	10
31/08/18	3:10 p	24.0	24.1	23.9	53	13.8	0.0	---	0.00	0.0	---	24.0	24.2	24.2	29.4	837.8	0.00	0.0	461	6.61	477	4.1	0.29	4.2	0.000	0.039	26.1	40	11.5	25.7	0.00	227	1	99.6	10
31/08/18	3:20 p	23.9	24.1	23.8	51	13.2	0.0	---	0.00	0.0	---	23.9	24.1	24.1	29.2	837.7	0.00	0.0	432	6.19	436	3.8	0.27	3.9	0.000	0.039	26.2	40	11.5	25.7	0.00	227	1	99.6	10
31/08/18	3:30 p	24.2	24.3	24.1	49	12.8	0.0	---	0.00	0.0	---	24.2	24.2	24.2	29.2	837.5	0.00	0.0	407	5.83	426	3.5	0.25	3.7	0.000	0.041	26.1	41	11.8	25.7	0.00	224	1	98.2	10
31/08/18	3:40 p	24.1	24.1	24.1	48	12.4	0.0	---	0.00	0.0	---	24.1	24.0	24.0	28.8	837.5	0.00	0.0	376	5.39	380	3.2	0.23	3.3	0.000	0.040	26.2	41	11.9	25.8	0.00	228	1	100.0	10
31/08/18	3:50 p	24.1	24.2	24.1	48	12.4	0.0	---	0.00	0.0	---	24.1	24.1	24.1	28.7	837.3	0.00	0.0	352	5.05	385	2.9	0.21	3.1	0.000	0.040	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	4:00 p	24.3	24.4	24.2	48	12.6	0.0	---	0.00	0.0	---	24.3	24.3	24.3	28.4	837.2	0.00	0.0	295	4.23	306	2.5	0.18	2.7	0.000	0.042	26.2	40	11.5	25.7	0.25	228	1	100.0	10
31/08/18	4:10 p	24.3	24.4	24.1	51	13.5	0.0	---	0.00	0.0	---	24.3	24.4	24.4	28.3	837.2	0.00	0.0	262	3.76	274	2.2	0.16	2.4	0.000	0.042	26.2	40	11.5	25.7	0.00	225	1	98.7	10
31/08/18	4:20 p	24.2	24.2	24.1	52	13.7	0.0	---	0.00	0.0	---	24.2	24.3	24.3	28.3	837.2	0.00	0.0	255	3.66	267	2.0	0.14	2.1	0.000	0.041	26.2	40	11.5	25.7	0.00	144	1	63.2	10
31/08/18	4:30 p	24.1	24.2	24.1	51	13.3	0.0	---	0.00	0.0	---	24.1	24.2	24.2	27.7	837.2	0.00	0.0	221	3.17	227	1.8	0.13	1.9	0.000	0.040	26.2	40	11.5	25.7	0.00	225	1	98.7	10
31/08/18	4:40 p	24.1	24.1	24.1	53	13.9	0.0	---	0.00	0.0	---	24.1	24.2	24.2	27.7	837.2	0.00	0.0	209	3.00	211	1.7	0.12	1.8	0.000	0.040	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	4:50 p	23.9	24.1	23.8	54	14.1	0.0	---	0.00	0.0	---	23.9	24.2	24.2	27.6	837.1	0.00	0.0	196	2.81	206	1.5	0.11	1.7	0.000	0.039	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	5:00 p	23.8	23.9	23.7	54	14.0	0.0	---	0.00	0.0	---	23.8	24.1	24.1	26.6	837.0	0.00	0.0	149	2.14	174	1.3	0.09	1.4	0.000	0.038	26.2	40	11.5	25.7	0.15	226	1	99.1	10
31/08/18	5:10 p	23.6	23.7	23.6	55	14.0	0.0	---	0.00	0.0	---	23.6	23.8	23.8	26.0	837.0	0.00	0.0	132	1.89	143	1.2	0.09	1.2	0.000	0.037	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	5:20 p	23.6	23.7	23.6	54	13.8	0.0	---	0.00	0.0	---	23.6	23.8	23.8	25.5	837.1	0.00	0.0	111	1.59	123	1.0	0.07	1.1	0.000	0.037	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	5:30 p	23.7	23.7	23.6	54	13.8	0.0	---	0.00	0.0	---	23.7	23.8	23.8	23.5	837.0	0.00	0.0	89	1.28	99	0.9	0.06	1.0	0.000	0.037	26.2	40	11.5	25.7	0.00	225	1	98.7	10
31/08/18	5:40 p	23.6	23.7	23.6	57	14.5	0.0	---	0.00	0.0	---	23.6	23.8	23.8	23.4	837.0	0.00	0.0	74	1.06	79	0.8	0.06	0.9	0.000	0.036	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	5:50 p	23.5	23.6	23.4	57	14.5	0.0	---	0.00	0.0	---	23.5	23.8	23.8	23.2	837.2	0.00	0.0	62	0.89	67	0.8	0.06	0.9	0.000	0.036	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	6:00 p	23.5	23.6	23.3	58	14.8	0.0	---	0.00	0.0	---	23.5	23.8	23.8	23.1	837.2	0.00	0.0	49	0.70	56	0.7	0.05	0.8	0.000	0.036	26.2	40	11.5	25.7	0.08	228	1	100.0	10
31/08/18	6:10 p	23.2	23.3	23.1	57	14.2	0.0	---	0.00	0.0	---	23.2	23.4	23.4	22.5	837.2	0.00	0.0	37	0.53	40	0.7	0.05	0.8	0.000	0.034	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	6:20 p	23.1	23.2	23.1	57	14.1	0.0	---	0.00	0.0	---	23.1	23.2	23.2	22.2	837.0	0.00	0.0	33	0.47	33	0.7	0.05	0.7	0.000	0.033	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	6:30 p	23.2	23.2	23.1	57	14.2	0.0	---	0.00	0.0	---	23.2	23.3	23.3	22.3	836.9	0.00	0.0	29	0.42	32	0.7	0.05	0.7	0.000	0.034	26.2	40	11.5	25.7	0.00	197	1	86.4	10
31/08/18	6:40 p	23.1	23.1	22.9	59	14.6	0.0	---	0.00	0.0	---	23.1	23.3	23.3	22.3	836.9	0.00	0.0	22	0.32	25	0.6	0.04	0.7	0.000	0.033	26.2	40	11.5	25.7	0.00	223	1	97.8	10
31/08/18	6:50 p	22.8	22.9	22.5	61	14.9	0.0	---	0.00	0.0	---	22.8	23.1	23.1	21.9	837.2	0.00	0.0	16	0.23	19	0.6	0.04	0.7	0.000	0.031	26.2	40	11.5	25.7	0.00	228	1	100.0	10
31/08/18	7:00 p	22.4	22.5	22.4	62	14.8	0.0	---	0.00	0.0	---	22.4	22.6	22.6	21.3	837.4	0.00	0.0	9	0.13	12	0.6	0.04	0.6	0.000	0.029	26.2	39	11.1	25.7	0.03	228	1	100.0	10
31/08/18	7:10 p	22.3	22.4	22.2	63	14.9	0.0	---	0.00	0.0	---	22.3	22.4	22.4	21.1	837.4	0.00	0.0	1	0.01	5	0.6	0.04	0.6	0.000	0.028	26.2	39	11.1	25.7	0.00	228	1	100.0	10
31/08/18	7:20 p	22.2	22.2	22.1	64	15.0	0.0	---	0.00	0.0	---	22.2	22.3	22.3	20.9	837.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.027	26.2	39	11.1	25.7	0.00	228	1	100.0	10
31/08/18	7:30 p	22.1	22.1	22.0	65	15.2	0.0	---	0.00	0.0	---	22.1	22.2	22.2	20.8	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.026	26.2	40	11.5	25.7	0.00	224	1	98.2	10
