		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/04/17	10:00 p	24.4	24.7	24.4	25	3.1	4.9	W	2.95	8.0	W	23.2	23.5	22.2	20.5	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.8	17	1.3	27.1	3.77	1.1602	0.25	218	1	95.6	10
07/04/17	10:10 p	24.2	24.4	24.2	26	3.5	5.4	W	3.22	8.0	W	22.7	23.2	21.7	20.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.7	17	1.2	26.9	3.78	1.1608	0.00	215	1	94.3	10
07/04/17	10:20 p	24.1	24.2	24.1	26	3.3	4.5	W	2.68	8.5	WNW	22.9	23.0	21.9	20.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.7	17	1.2	26.9	3.78	1.1612	0.00	212	1	93.0	10
07/04/17	10:30 p	23.9	24.1	23.9	26	3.3	5.4	W	3.22	9.4	W	22.4	22.8	21.3	19.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	28.6	18	2.0	26.9	3.98	1.1611	0.00	219	1	96.1	10
07/04/17	10:40 p	23.8	23.9	23.8	26	3.2	5.4	WSW	3.22	8.9	W	22.3	22.7	21.2	19.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.6	17	1.2	26.8	3.78	1.1615	0.00	220	1	96.5	10
07/04/17	10:50 p	23.8	23.8	23.8	25	2.6	7.2	WSW	4.29	11.2	WSW	21.6	22.6	20.4	18.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.6	17	1.1	26.8	3.78	1.1619	0.00	227	1	99.6	10
07/04/17	11:00 p	23.6	23.8	23.6	25	2.4	6.7	WSW	4.02	11.2	W	21.5	22.4	20.3	18.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.4	17	1.0	26.7	3.79	1.1623	0.25	219	1	96.1	10
07/04/17	11:10 p	23.5	23.6	23.5	25	2.3	6.7	WSW	4.02	10.3	WSW	21.3	22.3	20.1	18.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.3	17	0.9	26.6	3.79	1.1631	0.00	221	1	96.9	10
07/04/17	11:20 p	23.3	23.5	23.3	25	2.1	6.7	WSW	4.02	10.3	W	21.1	22.0	19.8	18.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.2	17	0.8	26.3	3.80	1.1640	0.00	218	1	95.6	10
07/04/17	11:30 p	23.2	23.3	23.2	25	2.0	7.2	WSW	4.29	13.4	WSW	20.8	21.8	19.4	17.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.0	17	0.7	26.2	3.80	1.1646	0.00	223	1	97.8	10
07/04/17	11:40 p	23.0	23.2	23.0	24	1.3	7.2	WSW	4.29	11.6	W	20.6	21.5	19.1	17.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.0	16	-0.2	26.1	3.70	1.1651	0.00	224	1	98.2	10
07/04/17	11:50 p	22.8	23.0	22.8	25	1.7	7.2	WSW	4.29	11.6	WSW	20.4	21.2	18.8	17.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.9	16	-0.3	25.9	3.71	1.1658	0.00	218	1	95.6	10
08/04/17	12:00 a	22.6	22.8	22.6	25	1.5	6.7	WSW	4.02	9.8	SW	20.3	20.9	18.7	17.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.8	17	0.5	25.9	3.81	1.1657	0.28	221	1	96.9	10
08/04/17	12:10 a	22.4	22.6	22.4	25	1.4	4.5	WSW	2.68	7.2	W	21.3	20.7	19.5	17.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.9	16	-0.3	25.9	3.71	1.1659	0.00	224	1	98.2	10
08/04/17	12:20 a	22.5	22.5	22.4	24	0.9	3.6	W	2.15	8.9	W	22.2	20.7	20.4	18.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.8	16	-0.4	25.8	3.71	1.1662	0.00	224	1	98.2	10
08/04/17	12:30 a	22.7	22.7	22.5	23	0.5	5.8	W	3.49	10.3	W	20.8	20.9	19.1	17.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.7	16	-0.4	25.8	3.71	1.1662	0.00	220	1	96.5	10
08/04/17	12:40 a	22.6	22.7	22.6	22	-0.2	7.6	W	4.56	11.2	WSW	20.1	20.8	18.3	16.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.6	15	-1.4	25.6	3.52	1.1670	0.00	222	1	97.4	10
08/04/17	12:50 a	22.6	22.6	22.5	22	-0.3	6.7	W	4.02	9.8	W	20.3	20.7	18.5	16.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.5	15	-1.5	25.5	3.52	1.1674	0.00	227	1	99.6	10
08/04/17	1:00 a	22.5	22.6	22.5	22	-0.3	6.3	W	3.76	9.4	WSW	20.4	20.6	18.6	16.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	15	-1.5	25.5	3.52	1.1679	0.25	228	1	100.0	10
08/04/17	1:10 a	22.2	22.5	22.2	22	-0.5	4.9	W	2.95	8.0	WSW	20.8	20.2	18.7	16.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	16	-0.6	25.5	3.72	1.1676	0.00	228	1	100.0	10
08/04/17	1:20 a	22.2	22.2	22.2	22	-0.6	3.6	W	2.15	7.6	WSW	21.9	20.1	19.8	17.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	16	-0.6	25.5	3.72	1.1675	0.00	223	1	97.8	10
08/04/17	1:30 a	22.1	22.2	22.1	22	-0.7	3.6	W	2.15	6.7	W	21.8	19.9	19.7	17.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	16	-0.7	25.5	3.72	1.1677	0.00	224	1	98.2	10
08/04/17	1:40 a	22.0	22.1	22.0	22	-0.7	3.6	W	2.15	6.7	WNW	21.7	19.9	19.6	17.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	15	-1.6	25.4	3.52	1.1682	0.00	227	1	99.6	10
08/04/17	1:50 a	21.9	22.1	21.9	22	-0.8	4.0	W	2.41	6.3	WSW	21.1	19.7	18.9	16.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	15	-1.6	25.4	3.53	1.1683	0.00	226	1	99.1	10
08/04/17	2:00 a	21.7	21.9	21.7	23	-0.4	3.1	WSW	1.88	5.8	WNW	21.7	19.5	19.5	17.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	15	-1.7	25.3	3.53	1.1686	0.18	224	1	98.2	10
08/04/17	2:10 a	21.4	21.7	21.3	24	-0.0	3.6	WSW	2.15	6.3	WSW	21.1	19.2	18.9	16.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.2	15	-1.7	25.2	3.53	1.1689	0.00	226	1	99.1	10
08/04/17	2:20 a	21.1	21.3	21.1	24	-0.3	3.1	WSW	1.88	4.9	WSW	21.1	18.8	18.8	16.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.1	16	-0.9	25.2	3.74	1.1689	0.00	226	1	99.1	10
08/04/17	2:30 a	21.1	21.1	21.1	24	-0.3	2.7	WSW	1.61	4.9	SW	21.1	18.7	18.7	16.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.9	15	-1.9	25.0	3.54	1.1698	0.00	224	1	98.2	10
08/04/17	2:40 a	21.0	21.1	21.0	24	-0.4	1.3	SW	0.80	3.6	WSW	21.0	18.7	18.7	16.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	15	-2.0	24.8	3.55	1.1706	0.00	225	1	98.7	10
08/04/17	2:50 a	20.8	21.0	20.8	25	0.1	0.9	SSW	0.54	2.2	SW	20.8	18.6	18.6	16.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.6	15	-2.2	24.6	3.55	1.1715	0.00	227	1	99.6	10
08/04/17	3:00 a	20.6	20.8	20.6	25	-0.1	0.9	SSW	0.54	2.2	SSW	20.6	18.3	18.3	16.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.3	15	-2.4	24.4	3.55	1.1725	0.13	223	1	97.8	10
08/04/17	3:10 a	20.4	20.6	20.4	25	-0.3	1.3	SSW	0.80	4.0	SW	20.4	18.1	18.1	15.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	15	-2.5	24.3	3.55	1.1729	0.00	222	1	97.4	10
08/04/17	3:20 a	20.4	20.5	20.4	25	-0.3	1.8	SW	1.07	4.9	SW	20.4	18.1	18.1	15.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.8	16	-1.9	24.2	3.75	1.1739	0.00	225	1	98.7	10
08/04/17	3:30 a	20.4	20.4	20.4	24	-0.8	1.8	SW	1.07	3.6	SW	20.4	18.1	18.1	15.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.8	15	-2.8	24.2	3.55	1.1743	0.00	219	1	96.1	10
08/04/17	3:40 a	20.4	20.5	20.4	24	-0.9	0.9	W	0.54	4.5	SW	20.4	18.0	18.0	15.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.9	15	-2.7	24.2	3.55	1.1738	0.00	222	1	97.4	10
08/04/17	3:50 a	20.3	20.4	20.3	23	-1.5	0.9	WSW	0.54	2.7	W	20.3	17.9	17.9	15.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.0	15	-2.7	24.2	3.55	1.1734	0.00	224	1	98.2	10
08/04/17	4:00 a	20.3	20.3	20.3	23	-1.6	1.3	W	0.80	4.0	WSW	20.3	17.8	17.8	15.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	15	-2.6	24.2	3.55	1.1730	0.10	222	1	97.4	10
08/04/17	4:10 a	20.2	20.3	20.2	24	-1.0	0.9	S	0.54	2.2	SSW	20.2	17.8	17.8	15.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.0	15	-2.7	24.2	3.55	1.1732	0.00	223	1	97.8	10
08/04/17	4:20 a	20.1	20.2	20.1	24	-1.1	0.4	S	0.27	1.8	SW	20.1	17.7	17.7	15.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.0	15	-2.7	24.2	3.55	1.1732	0.00	228	1	100.0	10
08/04/17	4:30 a	19.9	20.1	19.9	25	-0.7	0.4	SW	0.27	2.2	SSW	19.9	17.6	17.6	15.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	25.8	15	-2.8	24.2	3.55	1.1738	0.00	219	1	96.1	10
08/04/17	4:40 a	19.7	19.9	19.7	26	-0.3	1.8	SSW	1.07	3.6	SSE	19.7	17.3	17.3	15.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.3	16	-2.3	24.1	3.75	1.1757	0.00	228	1	100.0	10
08/04/17	4:50 a	19.8	19.8	19.7	25	-0.8	1.8	SW	1.07	5.4	WSW	19.8	17.3	17.3	15.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.2	16	-2.5	24.1	3.75	1.1760	0.00	217	1	95.2	10
08/04/17	5:00 a	19.8	19.9	19.8	25	-0.8	0.9	W	0.54	3.6	WNW	19.8	17.4	17.4	15.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	16	-2.2	24.2	3.75	1.1751	0.10	228	1	100.0	10
08/04/17	5:10 a	19.6	19.8	19.6	26	-0.4	0.0	WNW	0.00	0.9	WNW	19.6	17.2	17.2	15.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.6	16	-2.1	24.2	3.75	1.1744	0.00	222	1	97.4	10
08/04/17	5:20 a	19.4	19.6	19.4	26	-0.6	0.4	WSW	0.27	1.3	WSW	19.4	16.9	16.9	14.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.5	16	-2.2	24.2	3.75	1.1747	0.00	223	1	97.8	10
08/04/17	5:30 a	19.1	19.4	19.1	27	-0.3	0.9	SW	0.54	1.3	SW	19.1	16.7	16.7	14.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.4	16	-2.3	24.1	3.75	1.1751	0.00	216	1	94.7	10
08/04/17	5:40 a	18.7	19.1	18.7	28	-0.2	0.9	S	0.54	1.8	S	18.7	16.5	16.5	14.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	17	-1.7	24.1	3.91	1.1758	0.00	226	1	99.1	10
08/04/17	5:50 a	18.4	18.7	18.4	29	0.1	0.4	S	0.27	1.8	W	18.4	16.3	16.3	14.2	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.2	17	-1.6	24.1	3.90	1.1753	0.00	225	1	98.7	10
08/04/17	6:00 a	18.4	18.4	18.3	29	0.0	0.9	W	0.54	2.2	WNW	18.4	16.2	16.2	14.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	17	-1.5	24.2	3.90	1.1747	0.08	219	1	96.1	10
08/04/17	6:10 a	18.4	18.4	18.3	29	0.0	1.3	WSW	0.80	2.2	SW	18.4	16.2	16.2	14.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	17	-1.5	24.2	3.90	1.1749	0.00	219	1	96.1	10
08/04/17	6:20 a	18.5	18.6	18.4	28	-0.4	1.3	SW	0.80	2.7	SW	18.5	16.2	16.2	14.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.1	17	-1.7	24.1	3.91	1.1761	0.00	223	1	97.8	10
08/04/17	6:30 a	18.4	18.5	18.4	28	-0.4	0.4	W	0.27	0.9	W	18.4	16.2	16.2	14.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.0	17	-1.8	24.1	3.91	1.1763	0.00	216	1	94.7	10
08/04/17	6:40 a	18.6	18.6	18.4	28	-0.3	0.9	SW	0.54	1.8	SW	18.6	16.3	16.3	15.0	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.9	17	-1.9	23.9	3.91	1.1768	0.00	218	1	95.6	10
08/04/17	6:50 a	18.8	18.8	18.5	27	-0.6	1.8	WSW	1.07	4.0	SW	18.8	16.4	16.4	15.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.8	17	-1.9	23.8	3.92	1.1771	0.00	225	1	98.7	10
08/04/17	7:00 a	18.8	18.9	18.8	26	-1.1	3.1	WSW	1.88	4.9	WSW	18.8	16.3	16.3	15.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.7	17	-2.0	23.7	3.92	1.1776	0.10	208	1	91.2	10
08/04/17	7:10 a	18.9	18.9	18.8	26	-1.0	3.6	WSW	2.15	4.9	WSW	18.6	16.4	16.1	14.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.6	18	-1.3	23.5	4.12	1.1777	0.00	220	1	96.5	10
08/04/17	7:20 a	18.8	19.0	18.8	26	-1.1	2.2	SW	1.34	4.9	WSW	18.8	16.3	16.3	15.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.6	17	-2.1	23.4	3.93	1.1786	0.00	213	1	93.4	10
08/04/17	7:30 a	18.6	18.8	18.6	27	-0.8	0.4	WNW	0.27	2.2	WSW	18.6	16.3	16.3	15.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.6	18	-1.3	23.5	4.12	1.1780	0.00	218	1	95.6	10
08/04/17	7:40 a	19.6	19.6	18.6	23	-2.2	2.7	WSW	1.61	4.0	WSW	19.6	16.9	16.9	15.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.6	17	-2.1	23.4	3.93	1.1789	0.00	222	1	97.4	10
08/04/17	7:50 a	19.4	19.6	19.4	24	-1.7	2.2	WSW	1.34	4.0	WSW	19.4	16.8	16.8	15.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	16	-2.9	23.5	3.75	1.1789	0.00	224	1	98.2	10
08/04/17	8:00 a	19.2	19.4	19.2	25	-1.3	4.0	WSW	2.41	5.8	SW	18.5	16.6	15.9	14.8	1012.2	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.000	0.006	24.6	16	-2.9	23.4	3.75	1.1790	0.10	224	1	98.2	10
08/04/17	8:10 a	19.3	19.3	19.1	24	-1.8	4.5	WSW	2.68	6.3	WSW	18.2	16.7	15.6	14.7	1012.1	0.00	0.0	20	0.29	28	0.0	0.00	0.0	0.000	0.007	24.6	16	-2.9	23.3	3.75	1.1792	0.00	223	1	97.8	10
08/04/17	8:20 a	19.6	19.6	19.3	24	-1.5	3.1	WSW	1.88	5.4	WSW	19.6	17.1	17.1	16.4	1012.4	0.00	0.0	37	0.53	39	0.0	0.00	0.0	0.000	0.009	24.5	16	-3.0	23.3	3.75	1.1797	0.00	215	1	94.3	10
08/04/17	8:30 a	19.5	19.6	19.4	23	-2.2	2.7	WSW	1.61	4.5	WSW	19.5	16.8	16.8	16.3	1012.4	0.00	0.0	45	0.65	51	0.0	0.00	0.0	0.000	0.008	24.3	16	-3.1	23.0	3.75	1.1804	0.00	218	1	95.6	10
08/04/17	8:40 a	18.9	19.5	18.8	28	-0.0	0.9	E	0.54	2.2	ENE	18.9	16.7	16.7	16.6	1012.6	0.00	0.0	71	1.02	113	0.0	0.00	0.0	0.000	0.004	24.4	18	-1.4	23.3	4.13	1.1795	0.00	223	1	97.8	10
08/04/17	8:50 a	18.9	18.9	18.8	27	-0.5	0.9	SSE	0.54	1.8	SSE	18.9	16.6	16.6	16.5	1012.6	0.00	0.0	75	1.08	83	0.0	0.00	0.0	0.000	0.004	24.5	18	-1.4	23.3	4.13	1.1793	0.00	222	1	97.4	10
08/04/17	9:00 a	19.2	19.2	18.9	26	-0.8	0.9	S	0.54	1.8	SSE	19.2	16.7	16.7	16.8	1012.8	0.00	0.0	94	1.35	100	0.0	0.00	0.0	0.000	0.006	24.4	17	-2.3	23.1	3.93	1.1804	0.13	224	1	98.2	10
08/04/17	9:10 a	19.4	19.4	19.2	27	-0.1	1.3	S	0.80	3.6	S	19.4	17.0	17.0	17.6	1012.8	0.00	0.0	122	1.75	172	0.4	0.03	0.9	0.000	0.007	23.9	18	-1.8	22.5	4.15	1.1819	0.00	228	1	100.0	10
08/04/17	9:20 a	20.8	20.8	19.4	24	-0.5	1.3	SSW	0.80	3.1	S	20.8	18.4	18.4	21.8	1013.0	0.00	0.0	346	4.96	385	1.1	0.08	1.2	0.000	0.017	23.7	17	-2.8	22.0	3.96	1.1837	0.00	231	1	100.0	10
08/04/17	9:30 a	21.7	21.7	20.8	21	-1.6	1.3	SW	0.80	3.6	SW	21.7	19.4	19.4	22.1	1013.1	0.00	0.0	289	4.14	394	1.0	0.07	1.2	0.000	0.023	23.8	16	-3.6	22.1	3.76	1.1837	0.00	224	1	98.2	10
08/04/17	9:40 a	21.8	21.8	21.7	22	-0.9	1.3	SSW	0.80	3.1	SSW	21.8	19.6	19.6	21.3	1013.3	0.00	0.0	213	3.05	237	0.9	0.06	1.0	0.000	0.024	23.9	16	-3.5	22.3	3.75	1.1835	0.00	228	1	100.0	10
08/04/17	9:50 a	21.7	21.8	21.7	22	-0.9	1.3	SSW	0.80	4.5	WSW	21.7	19.5	19.5	21.2	1013.4	0.00	0.0	208	2.98	221	1.0	0.07	1.2	0.000	0.024	23.8	17	-2.8	22.2	3.95	1.1838	0.00	227	1	99.6	10
08/04/17	10:00 a	22.1	22.1	21.7	19	-2.6	4.0	WSW	2.41	7.2	SW	21.3	19.8	19.1	21.1	1013.4	0.00	0.0	255	3.66	285	1.4	0.10	1.5	0.000	0.026	24.0	16	-3.4	22.5	3.75	1.1831	0.23	230	1	100.0	10
08/04/17	10:10 a	22.3	22.3	22.1	18	-3.2	4.9	WSW	2.95	7.2	SW	20.8	20.1	18.6	20.6	1013.3	0.00	0.0	277	3.97	322	1.7	0.12	1.8	0.000	0.027	24.3	15	-4.0	22.9	3.55	1.1819	0.00	227	1	99.6	10
08/04/17	10:20 a	22.8	22.8	22.2	18	-2.8	4.0	WSW	2.41	7.2	WSW	22.1	20.9	20.1	24.2	1013.3	0.00	0.0	498	7.14	587	2.5	0.18	2.8	0.000	0.031	24.6	15	-3.8	23.3	3.55	1.1810	0.00	222	1	97.4	10
08/04/17	10:30 a	23.5	23.6	22.8	14	-5.6	5.4	W	3.22	8.0	WSW	21.9	21.5	19.9	23.8	1013.2	0.00	0.0	557	7.98	599	2.9	0.21	3.1	0.000	0.036	24.7	14	-4.6	23.5	3.35	1.1805	0.00	220	1	96.5	10
08/04/17	10:40 a	23.9	23.9	23.4	14	-5.2	5.8	W	3.49	8.0	SW	22.2	22.3	20.6	24.8	1013.2	0.00	0.0	653	9.36	677	3.4	0.24	3.6	0.000	0.039	24.9	13	-5.4	23.7	3.19	1.1801	0.00	219	1	96.1	10
08/04/17	10:50 a	24.1	24.1	23.9	14	-5.1	5.8	W	3.49	8.5	SW	22.3	22.6	20.8	25.2	1013.2	0.00	0.0	696	9.98	712	3.6	0.26	4.0	0.000	0.040	24.9	13	-5.4	23.8	3.19	1.1799	0.00	218	1	95.6	10
08/04/17	11:00 a	24.2	24.2	24.1	14	-5.0	6.3	W	3.76	8.5	W	22.3	22.7	20.8	25.0	1013.4	0.00	0.0	682	9.78	844	3.9	0.28	4.6	0.000	0.041	25.1	12	-6.4	23.8	2.99	1.1800	0.58	219	1	96.1	10
08/04/17	11:10 a	24.0	24.2	24.0	14	-5.2	5.8	WSW	3.49	8.0	WSW	22.2	22.4	20.6	22.2	1013.4	0.00	0.0	245	3.51	819	2.5	0.18	4.3	0.000	0.039	25.2	13	-5.2	23.9	3.20	1.1792	0.00	220	1	96.5	10
08/04/17	11:20 a	24.2	24.2	23.9	13	-6.0	5.4	WSW	3.22	8.9	WSW	22.7	22.7	21.2	25.1	1013.5	0.00	0.0	563	8.07	763	3.9	0.28	4.8	0.000	0.041	25.2	12	-6.2	23.8	3.00	1.1794	0.00	222	1	97.4	10
08/04/17	11:30 a	25.0	25.1	24.2	14	-4.4	4.9	WSW	2.95	8.5	WSW	23.7	23.9	22.7	27.5	1013.2	0.00	0.0	756	10.84	766	5.0	0.36	5.2	0.000	0.046	25.2	13	-5.2	23.9	3.20	1.1788	0.00	220	1	96.5	10
08/04/17	11:40 a	25.3	25.3	25.1	12	-6.2	4.9	WSW	2.95	7.2	W	24.1	23.8	22.6	27.4	1013.2	0.00	0.0	796	11.41	860	5.4	0.39	5.8	0.000	0.048	25.4	12	-6.1	23.8	3.00	1.1784	0.00	224	1	98.2	10
08/04/17	11:50 a	25.4	25.5	25.3	12	-6.1	3.6	WSW	2.15	7.6	SW	25.1	23.8	23.6	27.1	1013.2	0.00	0.0	429	6.15	1000	4.1	0.29	6.1	0.000	0.049	25.4	11	-7.2	23.7	2.70	1.1787	0.00	218	1	95.6	10
08/04/17	12:00 p	25.7	25.7	25.4	12	-5.9	4.5	WSW	2.68	8.0	WSW	24.7	23.9	22.9	27.7	1013.1	0.00	0.0	692	9.92	884	5.6	0.40	6.2	0.000	0.051	25.6	11	-7.1	23.8	2.71	1.1780	0.61	217	1	95.2	10
08/04/17	12:10 p	26.5	26.5	25.7	12	-5.2	4.9	WSW	2.95	7.6	WSW	25.4	24.4	23.4	28.2	1013.0	0.00	0.0	852	12.21	858	6.4	0.46	6.5	0.000	0.057	25.8	12	-5.8	23.9	3.02	1.1765	0.00	226	1	99.1	10
08/04/17	12:20 p	26.7	26.8	26.5	11	-6.3	4.0	WSW	2.41	8.0	WSW	26.1	24.6	23.9	28.9	1012.9	0.00	0.0	869	12.46	877	6.7	0.48	6.8	0.000	0.058	25.9	12	-5.7	24.0	3.02	1.1757	0.00	223	1	97.8	10
08/04/17	12:30 p	27.2	27.2	26.7	11	-5.9	2.7	WSW	1.61	7.2	WSW	27.2	25.0	25.0	30.3	1012.9	0.00	0.0	883	12.66	888	6.9	0.49	7.0	0.000	0.061	26.1	12	-5.5	24.1	3.03	1.1750	0.00	220	1	96.5	10
08/04/17	12:40 p	27.6	27.6	27.2	10	-6.8	1.8	SSW	1.07	4.5	SW	27.6	25.3	25.3	29.9	1012.6	0.00	0.0	900	12.90	907	7.2	0.51	7.3	0.000	0.064	26.1	11	-6.7	24.0	2.73	1.1750	0.00	224	1	98.2	10
08/04/17	12:50 p	27.7	27.7	27.5	10	-6.7	1.8	NW	1.07	4.9	W	27.7	25.4	25.4	30.2	1012.4	0.00	0.0	912	13.07	926	7.4	0.53	7.6	0.000	0.065	26.4	12	-5.3	24.4	3.04	1.1730	0.00	228	1	100.0	10
08/04/17	1:00 p	28.3	28.3	27.7	11	-5.0	1.8	W	1.07	6.7	ENE	28.3	26.2	26.2	31.4	1012.3	0.00	0.0	930	13.33	935	7.6	0.54	7.7	0.000	0.069	26.6	12	-5.2	24.6	3.05	1.1722	0.74	224	1	98.2	10
08/04/17	1:10 p	28.8	28.8	28.3	10	-5.8	1.3	W	0.80	3.6	SSW	28.8	26.9	26.9	32.2	1012.1	0.00	0.0	939	13.46	942	7.8	0.56	7.8	0.000	0.073	26.7	10	-7.5	24.6	2.44	1.1723	0.00	224	1	98.2	10
08/04/17	1:20 p	29.0	29.1	28.8	11	-4.5	2.2	WNW	1.34	6.7	WSW	29.0	27.1	27.1	32.7	1011.8	0.00	0.0	946	13.56	951	7.9	0.56	8.0	0.000	0.074	27.0	12	-4.9	24.9	3.01	1.1700	0.00	225	1	98.7	10
08/04/17	1:30 p	29.2	29.2	28.9	10	-5.6	1.8	NW	1.07	4.0	N	29.2	27.3	27.3	33.2	1011.8	0.00	0.0	952	13.65	956	8.0	0.57	8.1	0.000	0.075	27.2	13	-3.7	25.1	3.21	1.1688	0.00	217	1	95.2	10
08/04/17	1:40 p	29.8	29.8	29.2	10	-5.1	0.9	NW	0.54	1.8	NNW	29.8	27.9	27.9	34.1	1011.4	0.00	0.0	958	13.73	962	8.1	0.58	8.1	0.000	0.080	27.3	13	-3.5	25.3	3.20	1.1677	0.00	224	1	98.2	10
08/04/17	1:50 p	29.4	30.0	29.4	10	-5.4	1.3	NE	0.80	3.1	E	29.4	27.5	27.5	34.0	1011.2	0.00	0.0	962	13.79	963	8.1	0.58	8.1	0.000	0.077	27.5	12	-4.5	25.3	2.96	1.1672	0.00	223	1	97.8	10
