		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/05/17	3:00 p	28.9	29.6	28.8	25	6.9	3.6	W	2.15	9.4	WSW	28.7	27.5	27.3	34.7	1008.8	0.00	0.0	913	13.09	926	7.4	0.53	7.5	0.000	0.073	27.7	27	7.0	26.4	5.55	1.1573	0.69	217	1	95.2	10
09/05/17	3:10 p	29.7	29.7	28.9	24	6.9	2.2	SW	1.34	8.9	WSW	29.7	28.2	28.2	36.4	1008.6	0.00	0.0	910	13.05	921	7.4	0.53	7.5	0.000	0.079	27.8	26	6.5	26.4	5.41	1.1570	0.00	222	1	97.4	10
09/05/17	3:20 p	30.2	30.3	29.7	22	6.1	2.7	SSW	1.61	10.3	SW	30.2	28.6	28.6	37.0	1008.4	0.00	0.0	876	12.56	888	7.0	0.50	7.2	0.000	0.083	27.9	24	5.4	26.4	5.11	1.1571	0.00	215	1	94.3	10
09/05/17	3:30 p	30.2	30.2	30.1	23	6.7	2.7	SW	1.61	9.4	SW	30.2	28.6	28.6	37.4	1008.4	0.00	0.0	858	12.30	870	6.7	0.48	6.9	0.000	0.082	27.9	23	4.8	26.4	4.96	1.1576	0.00	220	1	96.5	10
09/05/17	3:40 p	29.7	30.1	29.7	24	6.9	5.4	WSW	3.22	10.7	SW	28.9	28.2	27.4	34.9	1008.3	0.00	0.0	833	11.94	856	6.3	0.45	6.5	0.000	0.079	28.1	25	6.2	26.6	5.30	1.1558	0.00	216	1	94.7	10
09/05/17	3:50 p	29.3	29.7	29.2	25	7.3	5.8	WSW	3.49	12.1	WSW	28.4	27.9	27.0	34.4	1008.3	0.00	0.0	801	11.48	905	5.8	0.41	6.6	0.000	0.076	28.2	24	5.7	26.7	5.10	1.1558	0.00	216	1	94.7	10
09/05/17	4:00 p	29.5	29.9	29.3	24	6.8	4.5	WSW	2.68	9.8	SSW	29.0	28.0	27.5	30.7	1008.1	0.00	0.0	275	3.94	573	4.2	0.30	6.0	0.000	0.078	28.2	24	5.7	26.7	5.10	1.1555	0.71	222	1	97.4	10
09/05/17	4:10 p	29.6	29.7	29.4	23	6.2	5.4	WSW	3.22	11.2	W	28.8	28.0	27.2	36.0	1008.1	0.00	0.0	795	11.40	860	5.4	0.39	5.9	0.000	0.078	28.3	24	5.8	26.8	5.09	1.1548	0.00	214	1	93.9	10
09/05/17	4:20 p	29.3	29.6	29.2	23	6.0	7.6	WSW	4.56	13.9	W	27.9	27.7	26.4	34.1	1007.9	0.00	0.0	757	10.85	765	5.3	0.38	5.4	0.000	0.076	28.6	24	6.0	27.1	5.08	1.1536	0.00	219	1	96.1	10
09/05/17	4:30 p	29.1	29.4	29.0	23	5.8	5.8	W	3.49	10.3	WSW	28.1	27.6	26.6	35.6	1007.8	0.00	0.0	729	10.45	752	4.9	0.35	5.2	0.000	0.074	28.7	24	6.1	27.3	5.08	1.1528	0.00	213	1	93.4	10
09/05/17	4:40 p	29.7	29.7	29.1	23	6.3	5.8	W	3.49	9.8	W	28.8	28.1	27.3	36.6	1007.8	0.00	0.0	703	10.08	714	4.6	0.33	4.7	0.000	0.079	28.9	24	6.3	27.4	5.07	1.1520	0.00	212	1	93.0	10
09/05/17	4:50 p	30.0	30.2	29.7	22	6.0	4.9	SSW	2.95	11.2	WSW	29.4	28.3	27.8	37.9	1007.8	0.00	0.0	665	9.53	680	4.1	0.29	4.3	0.000	0.081	28.9	22	5.1	27.4	4.69	1.1526	0.00	214	1	93.9	10
09/05/17	5:00 p	29.8	29.9	29.7	21	5.1	4.9	SSW	2.95	11.2	SW	29.2	28.1	27.5	37.9	1007.7	0.00	0.0	645	9.25	664	3.8	0.27	4.0	0.000	0.080	29.0	21	4.5	27.4	4.58	1.1527	0.74	209	1	91.7	10
09/05/17	5:10 p	30.1	30.3	29.8	20	4.7	3.6	SW	2.15	9.4	SW	30.0	28.3	28.2	38.9	1007.6	0.00	0.0	569	8.16	635	3.3	0.24	3.6	0.000	0.082	29.1	22	5.2	27.5	4.67	1.1516	0.00	200	1	87.7	10
09/05/17	5:20 p	29.9	30.2	29.9	20	4.5	5.8	WSW	3.49	10.7	WSW	29.2	28.2	27.4	36.9	1007.3	0.00	0.0	565	8.10	592	3.1	0.22	3.3	0.000	0.081	29.3	22	5.4	27.7	4.66	1.1506	0.00	205	1	89.9	10
09/05/17	5:30 p	30.3	30.3	29.8	19	4.1	6.3	WSW	3.76	11.6	SW	29.5	28.4	27.7	31.2	1007.3	0.00	0.0	546	7.83	554	2.8	0.20	2.9	0.000	0.083	29.4	22	5.4	27.8	4.65	1.1501	0.00	216	1	94.7	10
09/05/17	5:40 p	30.0	30.3	29.9	20	4.6	8.0	WSW	4.83	13.4	WSW	28.8	28.2	27.0	29.8	1007.5	0.00	0.0	510	7.31	550	2.6	0.19	2.7	0.000	0.081	29.6	20	4.2	27.8	4.35	1.1505	0.00	208	1	91.2	10
09/05/17	5:50 p	30.3	30.3	30.0	19	4.1	5.8	SW	3.49	12.1	SW	29.6	28.4	27.7	30.6	1007.3	0.00	0.0	462	6.62	478	2.2	0.16	2.3	0.000	0.083	29.7	20	4.3	27.9	4.35	1.1498	0.00	207	1	90.8	10
09/05/17	6:00 p	30.3	30.3	30.2	20	4.8	5.4	WSW	3.22	11.6	SW	29.7	28.5	27.9	30.6	1007.1	0.00	0.0	437	6.26	464	2.0	0.14	2.1	0.000	0.083	29.8	20	4.4	28.0	4.35	1.1492	0.63	209	1	91.7	10
09/05/17	6:10 p	29.9	30.4	29.9	21	5.2	6.3	WSW	3.76	11.2	SW	29.1	28.2	27.3	29.6	1007.0	0.00	0.0	406	5.82	427	1.7	0.12	1.9	0.000	0.081	30.0	21	5.3	28.3	4.55	1.1476	0.00	216	1	94.7	10
09/05/17	6:20 p	30.0	30.1	29.9	20	4.6	4.5	WSW	2.68	10.3	WSW	29.6	28.2	27.8	29.9	1007.0	0.00	0.0	371	5.32	406	1.4	0.10	1.6	0.000	0.081	30.1	20	4.6	28.3	4.35	1.1479	0.00	208	1	91.2	10
09/05/17	6:30 p	30.0	30.1	29.8	20	4.6	5.4	WSW	3.22	9.4	WSW	29.3	28.2	27.6	28.8	1007.0	0.00	0.0	290	4.16	320	1.0	0.07	1.1	0.000	0.081	30.1	21	5.4	28.4	4.55	1.1471	0.00	213	1	93.4	10
09/05/17	6:40 p	29.6	30.1	29.6	20	4.3	6.3	SW	3.76	10.3	SW	28.7	27.8	26.9	27.3	1006.9	0.00	0.0	210	3.01	257	0.8	0.06	1.0	0.000	0.078	30.2	19	4.0	28.3	4.18	1.1478	0.00	207	1	90.8	10
09/05/17	6:50 p	29.3	29.7	29.3	21	4.7	6.3	WSW	3.76	8.9	WSW	28.3	27.7	26.7	26.8	1007.1	0.00	0.0	174	2.49	200	0.7	0.05	0.7	0.000	0.076	30.1	21	5.4	28.4	4.55	1.1472	0.00	211	1	92.5	10
09/05/17	7:00 p	29.4	29.5	29.3	21	4.8	4.5	SW	2.68	8.9	WSW	28.9	27.7	27.2	26.9	1007.3	0.00	0.0	136	1.95	171	0.5	0.04	0.6	0.000	0.077	30.1	19	3.9	28.2	4.17	1.1486	0.46	214	1	93.9	10
09/05/17	7:10 p	29.1	29.4	29.1	22	5.2	5.4	SW	3.22	11.2	WSW	28.3	27.5	26.7	26.0	1007.4	0.00	0.0	91	1.30	104	0.0	0.00	0.0	0.000	0.075	30.0	21	5.3	28.3	4.55	1.1481	0.00	209	1	91.7	10
09/05/17	7:20 p	28.9	29.1	28.8	22	5.0	5.8	SW	3.49	9.8	WSW	27.9	27.3	26.3	25.4	1007.4	0.00	0.0	70	1.00	83	0.0	0.00	0.0	0.000	0.073	29.9	20	4.5	28.2	4.35	1.1488	0.00	205	1	89.9	10
09/05/17	7:30 p	28.0	28.9	28.0	29	8.3	6.3	WSW	3.76	10.7	WSW	26.7	26.8	25.6	24.7	1007.9	0.00	0.0	60	0.86	65	0.0	0.00	0.0	0.000	0.067	29.9	21	5.2	28.2	4.55	1.1489	0.00	213	1	93.4	10
09/05/17	7:40 p	27.3	28.0	27.3	32	9.1	6.7	W	4.02	9.4	W	25.7	26.3	24.7	24.0	1008.0	0.00	0.0	63	0.90	67	0.0	0.00	0.0	0.000	0.062	30.0	23	6.6	28.4	4.85	1.1477	0.00	203	1	89.0	10
09/05/17	7:50 p	26.9	27.3	26.9	34	9.7	6.7	W	4.02	10.3	W	25.3	26.0	24.4	23.6	1008.1	0.00	0.0	52	0.75	58	0.0	0.00	0.0	0.000	0.059	29.9	24	7.2	28.4	5.03	1.1476	0.00	212	1	93.0	10
09/05/17	8:00 p	26.6	26.9	26.6	35	9.9	5.4	W	3.22	8.0	WSW	25.4	25.8	24.6	23.4	1008.3	0.00	0.0	34	0.49	40	0.0	0.00	0.0	0.000	0.057	29.9	25	7.8	28.5	5.23	1.1474	0.30	214	1	93.9	10
09/05/17	8:10 p	26.3	26.6	26.3	37	10.4	5.8	W	3.49	9.4	W	24.8	25.7	24.2	23.1	1008.4	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.000	0.055	29.9	25	7.7	28.4	5.23	1.1477	0.00	205	1	89.9	10
09/05/17	8:20 p	26.0	26.3	26.0	38	10.6	5.8	W	3.49	8.0	W	24.5	25.4	23.9	22.8	1008.5	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.000	0.053	29.9	26	8.3	28.6	5.35	1.1473	0.00	205	1	89.9	10
09/05/17	8:30 p	25.8	26.0	25.8	39	10.8	4.9	W	2.95	8.0	W	24.6	25.3	24.1	22.7	1008.7	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.052	29.8	26	8.2	28.4	5.35	1.1481	0.00	208	1	91.2	10
09/05/17	8:40 p	25.4	25.8	25.4	40	10.9	5.8	WSW	3.49	8.0	SW	23.9	24.9	23.4	22.1	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.7	27	8.7	28.4	5.54	1.1480	0.00	212	1	93.0	10
09/05/17	8:50 p	25.1	25.4	25.1	42	11.3	5.8	WSW	3.49	8.0	WSW	23.5	24.7	23.1	21.8	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.6	27	8.6	28.3	5.55	1.1489	0.00	217	1	95.2	10
09/05/17	9:00 p	24.8	25.1	24.8	43	11.3	6.7	W	4.02	9.8	W	22.8	24.4	22.5	21.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.6	28	9.1	28.4	5.65	1.1485	0.20	206	1	90.4	10
09/05/17	9:10 p	24.5	24.8	24.5	44	11.4	6.7	WSW	4.02	10.3	SW	22.5	24.2	22.2	21.0	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	29.4	28	9.0	28.2	5.65	1.1493	0.00	212	1	93.0	10
09/05/17	9:20 p	24.3	24.5	24.3	45	11.6	6.3	WSW	3.76	10.3	WSW	22.4	24.1	22.2	20.9	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.4	28	9.0	28.2	5.65	1.1494	0.00	210	1	92.1	10
09/05/17	9:30 p	24.0	24.3	23.9	46	11.7	6.3	W	3.76	10.3	WSW	22.1	23.9	21.9	20.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.4	28	9.0	28.2	5.65	1.1495	0.00	217	1	95.2	10
09/05/17	9:40 p	23.7	23.9	23.7	46	11.4	6.7	W	4.02	9.4	W	21.6	23.5	21.4	20.2	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.4	29	9.5	28.3	5.85	1.1493	0.00	211	1	92.5	10
09/05/17	9:50 p	23.6	23.7	23.5	47	11.6	6.3	WSW	3.76	11.2	W	21.6	23.4	21.4	20.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	29.3	29	9.4	28.3	5.85	1.1498	0.00	211	1	92.5	10
09/05/17	10:00 p	23.2	23.6	23.2	48	11.6	6.3	W	3.76	9.4	WSW	21.2	22.9	20.9	19.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.3	29	9.4	28.3	5.85	1.1500	0.20	218	1	95.6	10
09/05/17	10:10 p	23.0	23.2	23.0	48	11.4	6.3	W	3.76	9.4	W	20.9	22.7	20.6	19.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	29	9.4	28.3	5.85	1.1501	0.00	208	1	91.2	10
09/05/17	10:20 p	22.8	23.0	22.8	49	11.5	6.7	W	4.02	11.2	W	20.6	22.4	20.2	19.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.2	29	9.3	28.1	5.85	1.1510	0.00	210	1	92.1	10
09/05/17	10:30 p	22.7	22.8	22.7	50	11.7	6.3	W	3.76	9.4	W	20.6	22.3	20.3	19.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.1	29	9.2	28.0	5.85	1.1516	0.00	213	1	93.4	10
09/05/17	10:40 p	22.4	22.7	22.4	50	11.5	5.8	WSW	3.49	8.9	W	20.6	22.1	20.2	18.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.9	30	9.6	28.0	6.05	1.1517	0.00	211	1	92.5	10
09/05/17	10:50 p	22.2	22.4	22.2	51	11.5	5.4	WSW	3.22	7.2	WSW	20.5	21.7	20.0	18.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.8	30	9.5	27.8	6.05	1.1525	0.00	210	1	92.1	10
09/05/17	11:00 p	22.0	22.2	22.0	52	11.7	5.8	W	3.49	8.5	W	20.1	21.5	19.6	18.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	30	9.4	27.7	6.05	1.1528	0.18	219	1	96.1	10
09/05/17	11:10 p	21.9	22.1	21.8	52	11.6	6.7	WSW	4.02	11.2	W	19.6	21.3	19.0	17.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	30	9.3	27.5	6.05	1.1538	0.00	219	1	96.1	10
09/05/17	11:20 p	21.7	21.9	21.7	53	11.7	7.2	W	4.29	10.3	SW	19.2	21.0	18.5	17.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.4	30	9.2	27.4	6.05	1.1545	0.00	210	1	92.1	10
09/05/17	11:30 p	21.6	21.7	21.6	53	11.6	6.3	WSW	3.76	9.4	W	19.4	20.9	18.8	17.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.4	31	9.6	27.4	6.15	1.1547	0.00	221	1	96.9	10
09/05/17	11:40 p	21.4	21.6	21.4	53	11.5	6.3	WSW	3.76	8.9	WSW	19.3	20.7	18.6	17.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.3	31	9.5	27.3	6.15	1.1553	0.00	215	1	94.3	10
09/05/17	11:50 p	21.4	21.4	21.4	53	11.5	6.3	WSW	3.76	8.9	WSW	19.3	20.7	18.6	17.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.1	31	9.4	27.1	6.15	1.1562	0.00	222	1	97.4	10
10/05/17	12:00 a	21.3	21.4	21.3	53	11.3	6.7	WSW	4.02	9.4	WSW	18.9	20.5	18.1	16.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.0	31	9.3	27.0	6.15	1.1567	0.15	226	1	99.1	10
10/05/17	12:10 a	21.1	21.3	21.1	54	11.4	5.8	WSW	3.49	8.9	W	19.2	20.3	18.4	17.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	31	9.2	26.9	6.15	1.1572	0.00	212	1	93.0	10
10/05/17	12:20 a	21.0	21.2	20.9	55	11.6	4.9	W	2.95	8.5	W	19.6	20.3	18.9	17.5	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	31	9.2	26.9	6.15	1.1571	0.00	214	1	93.9	10
10/05/17	12:30 a	20.9	21.0	20.8	55	11.5	4.5	WSW	2.68	8.9	WSW	19.7	20.2	19.1	17.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	32	9.6	26.8	6.31	1.1572	0.00	219	1	96.1	10
10/05/17	12:40 a	20.6	20.8	20.6	56	11.5	4.0	W	2.41	6.7	WNW	19.8	20.1	19.3	17.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	32	9.6	26.8	6.31	1.1574	0.00	228	1	100.0	10
10/05/17	12:50 a	20.6	20.6	20.5	56	11.5	2.2	WNW	1.34	4.9	WSW	20.6	20.1	20.1	18.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	31	9.1	26.8	6.15	1.1579	0.00	216	1	94.7	10
10/05/17	1:00 a	20.6	20.6	20.6	56	11.5	1.3	W	0.80	4.5	NW	20.6	20.1	20.1	18.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	31	9.1	26.8	6.15	1.1580	0.10	217	1	95.2	10
10/05/17	1:10 a	20.5	20.6	20.5	57	11.7	1.3	WSW	0.80	3.1	WSW	20.5	20.1	20.1	18.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.7	32	9.5	26.7	6.31	1.1580	0.00	218	1	95.6	10
10/05/17	1:20 a	20.4	20.6	20.4	57	11.6	0.9	WSW	0.54	2.7	WSW	20.4	20.0	20.0	18.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.7	32	9.5	26.7	6.31	1.1579	0.00	225	1	98.7	10
10/05/17	1:30 a	20.3	20.5	20.3	57	11.5	1.3	WSW	0.80	2.7	WSW	20.3	19.9	19.9	18.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.5	32	9.3	26.6	6.32	1.1587	0.00	227	1	99.6	10
10/05/17	1:40 a	20.2	20.3	20.2	58	11.6	1.8	WSW	1.07	3.6	WSW	20.2	19.8	19.8	18.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.2	32	9.1	26.2	6.33	1.1598	0.00	219	1	96.1	10
10/05/17	1:50 a	20.1	20.2	20.1	58	11.6	2.7	WSW	1.61	4.5	WSW	20.1	19.8	19.8	18.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.1	33	9.4	26.1	6.52	1.1603	0.00	221	1	96.9	10
10/05/17	2:00 a	20.1	20.2	20.1	58	11.5	1.8	WSW	1.07	3.6	SW	20.1	19.8	19.8	18.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.0	33	9.4	26.1	6.53	1.1605	0.08	225	1	98.7	10
10/05/17	2:10 a	20.0	20.1	20.0	58	11.5	2.2	SW	1.34	4.0	WSW	20.0	19.7	19.7	18.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.8	33	9.2	25.9	6.54	1.1613	0.00	218	1	95.6	10
10/05/17	2:20 a	19.9	20.0	19.9	59	11.6	3.1	SW	1.88	4.9	SW	19.9	19.7	19.7	18.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.7	34	9.5	25.8	6.65	1.1616	0.00	219	1	96.1	10
10/05/17	2:30 a	19.7	19.9	19.7	59	11.4	2.7	WSW	1.61	4.5	SW	19.7	19.4	19.4	17.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.6	34	9.4	25.7	6.65	1.1619	0.00	220	1	96.5	10
10/05/17	2:40 a	19.5	19.7	19.5	60	11.5	1.3	SW	0.80	3.1	W	19.5	19.2	19.2	17.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.4	34	9.3	25.6	6.66	1.1626	0.00	217	1	95.2	10
10/05/17	2:50 a	19.4	19.6	19.4	60	11.4	1.3	SW	0.80	3.1	WSW	19.4	19.1	19.1	17.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.2	34	9.1	25.4	6.67	1.1634	0.00	215	1	94.3	10
10/05/17	3:00 a	19.3	19.4	19.3	60	11.3	1.3	SW	0.80	3.1	WSW	19.3	18.9	18.9	17.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	34	9.0	25.4	6.67	1.1636	0.08	216	1	94.7	10
10/05/17	3:10 a	19.1	19.3	19.1	59	10.9	2.2	WSW	1.34	4.9	WSW	19.1	18.7	18.7	17.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.2	34	9.1	25.4	6.67	1.1632	0.00	217	1	95.2	10
10/05/17	3:20 a	19.3	19.3	19.1	57	10.5	3.1	W	1.88	4.9	W	19.3	18.8	18.8	17.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	33	8.6	25.3	6.55	1.1637	0.00	220	1	96.5	10
10/05/17	3:30 a	19.3	19.3	19.3	57	10.6	2.7	W	1.61	4.9	WNW	19.3	18.9	18.9	17.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	33	8.4	25.2	6.55	1.1646	0.00	228	1	100.0	10
10/05/17	3:40 a	19.2	19.3	19.2	56	10.2	1.8	W	1.07	2.7	W	19.2	18.7	18.7	17.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	33	8.4	25.1	6.55	1.1648	0.00	224	1	98.2	10
10/05/17	3:50 a	19.1	19.2	19.1	56	10.1	2.7	W	1.61	4.0	W	19.1	18.6	18.6	16.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.8	33	8.3	25.0	6.55	1.1653	0.00	227	1	99.6	10
10/05/17	4:00 a	19.0	19.1	19.0	57	10.3	2.2	W	1.34	3.6	W	19.0	18.5	18.5	16.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.7	33	8.2	24.9	6.55	1.1654	0.08	230	1	100.0	10
10/05/17	4:10 a	18.9	19.0	18.9	57	10.2	2.2	W	1.34	4.0	SW	18.9	18.4	18.4	16.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.6	33	8.1	24.8	6.55	1.1661	0.00	224	1	98.2	10
10/05/17	4:20 a	18.8	18.9	18.8	57	10.1	3.1	WSW	1.88	4.9	WSW	18.8	18.3	18.3	16.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.3	34	8.3	24.7	6.70	1.1668	0.00	225	1	98.7	10
10/05/17	4:30 a	18.8	18.8	18.8	57	10.1	3.1	WSW	1.88	4.5	WSW	18.8	18.2	18.2	16.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	34	8.1	24.5	6.71	1.1678	0.00	222	1	97.4	10
10/05/17	4:40 a	18.7	18.8	18.7	58	10.3	1.8	WSW	1.07	3.6	WSW	18.7	18.2	18.2	16.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.1	34	8.1	24.4	6.71	1.1679	0.00	229	1	100.0	10
10/05/17	4:50 a	18.5	18.7	18.5	59	10.3	1.3	SW	0.80	3.1	WSW	18.5	18.0	18.0	16.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	34	7.8	24.2	6.72	1.1693	0.00	228	1	100.0	10
10/05/17	5:00 a	18.4	18.5	18.4	59	10.2	0.9	SW	0.54	2.2	WSW	18.4	17.9	17.9	16.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.7	34	7.8	24.1	6.72	1.1696	0.08	231	1	100.0	10
10/05/17	5:10 a	18.3	18.4	18.3	59	10.1	0.4	SW	0.27	1.3	SW	18.3	17.8	17.8	16.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.8	35	8.3	24.2	6.92	1.1689	0.00	226	1	99.1	10
10/05/17	5:20 a	17.9	18.2	17.8	61	10.3	0.9	SSW	0.54	1.8	SSW	17.9	17.4	17.4	15.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.3	36	8.3	23.7	7.03	1.1707	0.00	224	1	98.2	10
10/05/17	5:30 a	17.8	17.9	17.7	61	10.2	0.4	W	0.27	1.3	W	17.8	17.3	17.3	15.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.0	36	8.0	23.4	7.05	1.1721	0.00	222	1	97.4	10
10/05/17	5:40 a	17.9	17.9	17.7	60	10.0	0.4	WSW	0.27	1.8	WSW	17.9	17.4	17.4	15.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.0	36	8.0	23.4	7.05	1.1722	0.00	221	1	96.9	10
10/05/17	5:50 a	18.1	18.1	17.8	60	10.2	0.9	SW	0.54	1.8	SW	18.1	17.6	17.6	15.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	36	7.8	23.2	7.06	1.1734	0.00	219	1	96.1	10
10/05/17	6:00 a	18.1	18.1	18.0	60	10.2	0.9	SW	0.54	1.8	SW	18.1	17.6	17.6	15.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.6	37	8.0	22.9	7.26	1.1742	0.05	222	1	97.4	10
10/05/17	6:10 a	17.5	18.1	17.5	63	10.4	1.3	SSW	0.80	2.7	SSW	17.5	17.1	17.1	15.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.3	38	8.2	22.7	7.39	1.1751	0.00	225	1	98.7	10
10/05/17	6:20 a	16.5	17.5	16.5	66	10.1	1.3	SSW	0.80	2.7	SSE	16.5	16.1	16.1	14.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.8	39	8.1	22.1	7.59	1.1771	0.00	214	1	93.9	10
10/05/17	6:30 a	16.4	16.5	16.3	67	10.2	1.3	SSW	0.80	4.0	SSE	16.4	16.0	16.0	15.0	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.5	40	8.2	21.6	7.70	1.1784	0.00	227	1	99.6	10
10/05/17	6:40 a	16.7	16.7	16.4	66	10.3	0.9	SSW	0.54	2.7	SSE	16.7	16.3	16.3	15.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.4	41	8.5	21.5	7.86	1.1788	0.00	225	1	98.7	10
10/05/17	6:50 a	16.4	16.7	16.4	68	10.5	1.3	S	0.80	2.2	S	16.4	16.1	16.1	15.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	41	8.4	21.4	7.86	1.1792	0.00	224	1	98.2	10
10/05/17	7:00 a	16.3	16.3	16.3	69	10.6	0.4	S	0.27	1.8	SSW	16.3	15.9	15.9	14.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	41	8.5	21.5	7.86	1.1790	0.05	220	1	96.5	10
