		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/05/18	9:40 a	22.1	22.1	21.7	60	13.9	1.3	WNW	0.80	2.7	W	22.1	21.9	21.9	25.8	1011.4	0.00	0.0	369	5.29	380	1.9	0.14	2.0	0.000	0.026	26.9	39	11.8	26.3	7.44	1.1586	0.00	234	1	100.0	10
24/05/18	9:50 a	22.4	22.4	22.0	58	13.8	1.3	NW	0.80	3.1	WNW	22.4	22.4	22.4	26.4	1011.4	0.00	0.0	391	5.61	408	2.2	0.16	2.4	0.000	0.029	26.9	40	12.2	26.4	7.55	1.1583	0.00	230	1	100.0	10
24/05/18	10:00 a	22.7	22.7	22.4	56	13.5	1.3	W	0.80	3.6	NW	22.7	22.7	22.7	27.1	1011.4	0.00	0.0	419	6.01	425	2.6	0.19	2.8	0.000	0.030	26.9	40	12.2	26.4	7.55	1.1583	0.23	232	1	100.0	10
24/05/18	10:10 a	23.3	23.3	22.7	55	13.7	0.9	WNW	0.54	3.1	WNW	23.3	23.4	23.4	27.9	1011.4	0.00	0.0	441	6.32	452	3.0	0.21	3.2	0.000	0.034	27.1	39	11.9	26.4	7.44	1.1581	0.00	234	1	100.0	10
24/05/18	10:20 a	23.8	23.8	23.3	53	13.7	0.9	WNW	0.54	3.1	W	23.8	24.0	24.0	28.7	1011.3	0.00	0.0	466	6.68	475	3.4	0.24	3.6	0.000	0.038	27.2	39	12.0	26.6	7.43	1.1575	0.00	233	1	100.0	10
24/05/18	10:30 a	24.1	24.1	23.8	52	13.6	0.9	WNW	0.54	3.6	WNW	24.1	24.2	24.2	29.1	1011.3	0.00	0.0	486	6.97	501	3.9	0.28	4.1	0.000	0.040	27.3	39	12.2	26.8	7.43	1.1567	0.00	234	1	100.0	10
24/05/18	10:40 a	24.7	24.7	24.1	51	13.9	0.9	WSW	0.54	3.6	NW	24.7	24.7	24.7	29.8	1011.4	0.00	0.0	510	7.31	519	4.4	0.31	4.6	0.000	0.044	27.4	39	12.2	26.8	7.42	1.1566	0.00	234	1	100.0	10
24/05/18	10:50 a	25.1	25.1	24.7	47	13.0	1.3	SW	0.80	2.7	W	25.1	24.8	24.8	30.1	1011.5	0.00	0.0	530	7.60	534	4.9	0.35	5.0	0.000	0.047	27.5	39	12.3	26.9	7.42	1.1561	0.00	230	1	100.0	10
24/05/18	11:00 a	24.8	25.1	24.8	47	12.8	2.2	WNW	1.34	4.0	WNW	24.8	24.7	24.7	30.1	1011.5	0.00	0.0	554	7.94	566	5.3	0.38	5.6	0.000	0.045	27.6	38	12.0	27.0	7.25	1.1563	0.36	233	1	100.0	10
24/05/18	11:10 a	25.3	25.3	24.8	40	10.8	1.8	WNW	1.07	4.0	WNW	25.3	24.8	24.8	30.4	1011.6	0.00	0.0	581	8.33	591	5.9	0.42	6.1	0.000	0.049	27.5	38	11.9	26.9	7.25	1.1566	0.00	234	1	100.0	10
24/05/18	11:20 a	25.6	25.6	25.3	36	9.4	2.2	WNW	1.34	4.0	NW	25.6	24.9	24.9	30.6	1011.5	0.00	0.0	605	8.67	617	6.4	0.46	6.6	0.000	0.050	27.4	38	11.8	26.8	7.25	1.1570	0.00	232	1	100.0	10
24/05/18	11:30 a	25.8	25.9	25.6	39	10.8	2.2	NW	1.34	4.5	NW	25.8	25.3	25.3	31.2	1011.4	0.00	0.0	636	9.12	652	6.9	0.49	7.1	0.000	0.052	27.4	37	11.5	26.8	7.12	1.1571	0.00	234	1	100.0	10
24/05/18	11:40 a	26.2	26.2	25.7	39	11.2	1.3	NW	0.80	4.0	NW	26.2	25.7	25.7	31.9	1011.4	0.00	0.0	666	9.55	682	7.4	0.53	7.7	0.000	0.055	27.3	35	10.5	26.5	6.80	1.1584	0.00	234	1	100.0	10
24/05/18	11:50 a	26.5	26.6	26.2	38	11.0	2.2	NW	1.34	4.5	NNW	26.5	25.9	25.9	32.2	1011.3	0.00	0.0	713	10.22	752	7.8	0.56	8.2	0.000	0.057	27.2	35	10.4	26.3	6.81	1.1591	0.00	229	1	100.0	10
24/05/18	12:00 p	27.1	27.1	26.5	35	10.3	1.8	NW	1.07	4.0	NW	27.1	26.3	26.3	32.8	1011.2	0.00	0.0	810	11.61	856	8.5	0.61	8.8	0.000	0.061	27.2	34	9.9	26.3	6.61	1.1595	0.48	235	1	100.0	10
24/05/18	12:10 p	27.4	27.4	27.1	33	9.7	1.8	WNW	1.07	3.6	WNW	27.4	26.6	26.6	32.9	1011.2	0.00	0.0	884	12.67	898	9.0	0.64	9.1	0.000	0.063	27.2	33	9.5	26.2	6.51	1.1598	0.00	234	1	100.0	10
24/05/18	12:20 p	27.6	27.8	27.4	26	6.4	2.2	WNW	1.34	4.5	WNW	27.6	26.3	26.3	32.4	1011.2	0.00	0.0	911	13.06	923	9.4	0.67	9.7	0.000	0.064	27.3	33	9.6	26.3	6.51	1.1594	0.00	231	1	100.0	10
24/05/18	12:30 p	28.4	28.4	27.6	26	7.1	1.3	SW	0.80	3.1	W	28.4	27.1	27.1	33.1	1011.2	0.00	0.0	931	13.35	940	9.9	0.71	10.0	0.000	0.070	27.5	33	9.8	26.6	6.49	1.1583	0.00	234	1	100.0	10
24/05/18	12:40 p	28.6	28.7	28.4	25	6.6	1.8	WNW	1.07	3.6	NW	28.6	27.1	27.1	32.9	1011.0	0.00	0.0	951	13.63	962	10.2	0.73	10.4	0.000	0.071	27.6	33	9.9	26.7	6.48	1.1575	0.00	233	1	100.0	10
24/05/18	12:50 p	29.3	29.3	28.5	22	5.4	0.9	S	0.54	3.6	WNW	29.3	27.7	27.7	33.1	1010.9	0.00	0.0	966	13.85	969	10.5	0.75	10.6	0.000	0.076	27.6	31	9.0	26.6	6.15	1.1582	0.00	228	1	100.0	10
24/05/18	1:00 p	30.1	30.1	29.3	20	4.6	0.9	SW	0.54	3.1	SSW	30.1	28.3	28.3	33.0	1011.0	0.00	0.0	975	13.98	983	10.7	0.76	10.9	0.000	0.081	27.5	30	8.4	26.4	6.05	1.1593	0.69	234	1	100.0	10
24/05/18	1:10 p	29.9	30.1	29.9	20	4.5	1.3	SSE	0.80	3.1	SE	29.9	28.2	28.2	33.1	1010.8	0.00	0.0	986	14.13	990	10.9	0.78	11.0	0.000	0.081	27.4	29	7.8	26.3	5.85	1.1598	0.00	234	1	100.0	10
24/05/18	1:20 p	30.5	30.5	29.9	22	6.4	0.9	W	0.54	3.1	NW	30.5	28.8	28.8	34.1	1010.7	0.00	0.0	988	14.16	991	11.0	0.79	11.0	0.000	0.084	27.6	27	6.9	26.3	5.55	1.1600	0.00	232	1	100.0	10
24/05/18	1:30 p	30.7	30.9	30.5	21	5.9	1.3	SE	0.80	3.1	S	30.7	28.9	28.9	34.3	1010.6	0.00	0.0	995	14.26	997	11.1	0.79	11.1	0.000	0.086	27.7	26	6.5	26.4	5.41	1.1595	0.00	232	1	100.0	10
24/05/18	1:40 p	31.1	31.1	30.7	22	6.8	0.9	W	0.54	2.7	WNW	31.1	29.2	29.2	34.9	1010.4	0.00	0.0	996	14.28	997	11.1	0.79	11.2	0.000	0.088	27.7	26	6.4	26.3	5.41	1.1596	0.00	234	1	100.0	10
24/05/18	1:50 p	31.7	31.7	31.1	21	6.7	0.9	WSW	0.54	2.7	W	31.7	29.7	29.7	35.6	1010.2	0.00	0.0	999	14.32	1002	11.2	0.80	11.2	0.000	0.093	27.6	27	6.9	26.3	5.55	1.1592	0.00	226	1	99.1	10
24/05/18	2:00 p	31.4	31.8	31.4	23	7.8	1.8	SSW	1.07	4.9	NW	31.4	29.6	29.6	35.8	1009.9	0.00	0.0	999	14.32	1000	11.2	0.80	11.2	0.000	0.091	27.6	27	6.9	26.3	5.55	1.1588	0.74	234	1	100.0	10
24/05/18	2:10 p	31.4	31.4	31.2	23	7.8	1.8	WNW	1.07	4.0	NW	31.4	29.6	29.6	36.1	1009.8	0.00	0.0	995	14.26	998	11.1	0.79	11.2	0.000	0.091	27.8	28	7.6	26.6	5.71	1.1572	0.00	235	1	100.0	10
24/05/18	2:20 p	31.8	31.8	31.3	23	8.1	1.8	WNW	1.07	4.9	WNW	31.8	30.1	30.1	36.8	1009.6	0.00	0.0	992	14.22	995	11.0	0.79	11.1	0.000	0.094	27.9	28	7.7	26.7	5.70	1.1565	0.00	233	1	100.0	10
24/05/18	2:30 p	31.7	31.9	31.7	21	6.7	2.7	NW	1.61	4.9	NW	31.7	29.7	29.7	36.6	1009.5	0.00	0.0	988	14.16	990	10.9	0.78	10.9	0.000	0.093	28.1	28	7.8	26.8	5.70	1.1559	0.00	233	1	100.0	10
24/05/18	2:40 p	32.2	32.2	31.6	21	7.1	1.8	WNW	1.07	4.9	NW	32.2	30.3	30.3	37.6	1009.3	0.00	0.0	983	14.09	988	10.8	0.77	10.9	0.000	0.096	28.2	27	7.4	26.9	5.55	1.1556	0.00	234	1	100.0	10
24/05/18	2:50 p	32.4	32.4	32.2	19	5.8	1.8	W	1.07	4.0	WNW	32.4	30.4	30.4	38.1	1009.2	0.00	0.0	978	14.02	979	10.7	0.76	10.7	0.000	0.098	28.0	27	7.3	26.7	5.55	1.1562	0.00	228	1	100.0	10
24/05/18	3:00 p	32.4	32.4	32.2	18	5.1	1.8	WNW	1.07	7.2	NW	32.4	30.4	30.4	38.3	1008.9	0.00	0.0	969	13.89	976	10.5	0.75	10.6	0.000	0.098	27.9	26	6.7	26.6	5.40	1.1566	0.79	234	1	100.0	10
24/05/18	3:10 p	32.9	32.9	32.4	17	4.7	2.2	WNW	1.34	5.4	W	32.9	30.9	30.9	39.2	1008.8	0.00	0.0	961	13.78	967	10.3	0.74	10.4	0.000	0.101	27.9	25	6.1	26.6	5.30	1.1569	0.00	233	1	100.0	10
24/05/18	3:20 p	33.1	33.2	32.9	17	4.8	1.8	W	1.07	4.5	WNW	33.1	31.1	31.1	39.8	1008.6	0.00	0.0	945	13.55	954	9.9	0.71	10.1	0.000	0.103	27.9	25	6.0	26.5	5.31	1.1570	0.00	235	1	100.0	10
24/05/18	3:30 p	33.2	33.3	32.8	17	4.9	2.7	WNW	1.61	5.8	WNW	33.2	31.2	31.2	40.3	1008.3	0.00	0.0	926	13.27	935	9.5	0.68	9.7	0.000	0.103	27.9	24	5.5	26.5	5.10	1.1568	0.00	233	1	100.0	10
24/05/18	3:40 p	33.1	33.2	32.8	17	4.8	1.8	W	1.07	4.5	WNW	33.1	31.1	31.1	40.6	1008.2	0.00	0.0	911	13.06	919	9.1	0.65	9.4	0.000	0.103	28.2	24	5.7	26.7	5.10	1.1557	0.00	233	1	100.0	10
24/05/18	3:50 p	33.1	33.3	33.1	16	3.9	1.8	NW	1.07	4.0	WNW	33.1	31.1	31.1	40.8	1008.0	0.00	0.0	886	12.70	900	8.6	0.61	8.9	0.000	0.103	28.3	24	5.8	26.8	5.09	1.1549	0.00	228	1	100.0	10
24/05/18	4:00 p	33.2	33.2	32.9	18	5.7	2.2	NW	1.34	5.4	SW	33.2	31.2	31.2	41.5	1007.9	0.00	0.0	863	12.37	868	8.1	0.58	8.3	0.000	0.103	28.3	24	5.8	26.8	5.09	1.1546	0.76	232	1	100.0	10
24/05/18	4:10 p	33.4	33.4	33.1	17	5.1	2.2	WNW	1.34	4.9	WNW	33.4	31.4	31.4	42.2	1007.7	0.00	0.0	841	12.06	853	7.7	0.55	7.8	0.000	0.105	28.4	24	5.9	26.9	5.09	1.1538	0.00	233	1	100.0	10
24/05/18	4:20 p	33.4	33.4	33.1	16	4.1	2.2	WNW	1.34	4.9	WNW	33.4	31.3	31.3	42.5	1007.5	0.00	0.0	821	11.77	833	7.3	0.52	7.5	0.000	0.105	28.5	24	6.0	27.0	5.08	1.1533	0.00	233	1	100.0	10
24/05/18	4:30 p	33.2	33.6	33.2	16	4.0	2.7	NW	1.61	5.4	NW	33.2	31.2	31.2	42.7	1007.5	0.00	0.0	789	11.31	802	6.7	0.48	6.9	0.000	0.103	28.6	24	6.0	27.1	5.08	1.1531	0.00	235	1	100.0	10
24/05/18	4:40 p	33.7	33.7	33.2	16	4.4	1.8	SW	1.07	4.0	NW	33.7	31.6	31.6	43.5	1007.4	0.00	0.0	757	10.85	772	6.2	0.44	6.4	0.000	0.106	28.6	23	5.4	27.1	4.91	1.1532	0.00	230	1	100.0	10
24/05/18	4:50 p	33.8	33.9	33.7	14	2.6	1.8	W	1.07	5.4	W	33.8	31.6	31.6	43.7	1007.3	0.00	0.0	724	10.38	737	5.6	0.40	5.9	0.000	0.107	28.6	23	5.4	27.1	4.91	1.1531	0.00	230	1	100.0	10
24/05/18	5:00 p	33.7	33.7	33.6	15	3.4	2.2	WNW	1.34	4.9	WNW	33.7	31.6	31.6	44.1	1007.3	0.00	0.0	691	9.91	707	5.1	0.36	5.3	0.000	0.106	28.7	24	6.1	27.3	5.08	1.1521	0.66	234	1	100.0	10
24/05/18	5:10 p	34.1	34.1	33.7	14	2.8	1.3	WNW	0.80	4.0	W	34.1	31.8	31.8	44.7	1007.1	0.00	0.0	669	9.59	677	4.7	0.34	4.9	0.000	0.109	28.8	24	6.2	27.4	5.07	1.1514	0.00	234	1	100.0	10
24/05/18	5:20 p	33.8	34.1	33.8	14	2.6	1.8	WNW	1.07	4.5	W	33.8	31.6	31.6	44.7	1007.1	0.00	0.0	643	9.22	656	4.3	0.31	4.5	0.000	0.108	28.8	24	6.2	27.4	5.07	1.1514	0.00	233	1	100.0	10
24/05/18	5:30 p	33.9	34.0	33.8	14	2.6	1.3	SW	0.80	3.1	SSW	33.9	31.7	31.7	44.7	1007.0	0.00	0.0	610	8.74	624	3.9	0.28	4.0	0.000	0.108	28.9	24	6.3	27.4	5.07	1.1511	0.00	234	1	100.0	10
24/05/18	5:40 p	34.2	34.2	33.9	14	2.9	1.8	WNW	1.07	4.0	W	34.2	31.9	31.9	36.8	1006.7	0.00	0.0	576	8.26	591	3.4	0.24	3.6	0.000	0.110	28.9	24	6.3	27.4	5.07	1.1508	0.00	233	1	100.0	10
24/05/18	5:50 p	34.1	34.3	34.1	14	2.8	1.3	SW	0.80	3.6	WSW	34.1	31.9	31.9	36.3	1006.7	0.00	0.0	533	7.64	555	2.9	0.21	3.2	0.000	0.110	28.9	24	6.3	27.5	5.07	1.1504	0.00	229	1	100.0	10
24/05/18	6:00 p	33.6	34.2	33.6	14	2.4	1.8	SSW	1.07	3.6	SSW	33.6	31.3	31.3	35.2	1006.4	0.00	0.0	491	7.04	508	2.5	0.18	2.7	0.000	0.106	28.9	24	6.3	27.5	5.07	1.1501	0.51	232	1	100.0	10
24/05/18	6:10 p	34.0	34.1	33.6	14	2.7	1.3	NW	0.80	4.0	NW	34.0	31.8	31.8	35.2	1006.4	0.00	0.0	451	6.47	469	2.1	0.15	2.3	0.000	0.109	28.9	24	6.3	27.5	5.07	1.1501	0.00	233	1	100.0	10
24/05/18	6:20 p	34.2	34.2	34.1	13	1.9	0.9	WNW	0.54	3.1	SSW	34.2	31.9	31.9	34.8	1006.3	0.00	0.0	413	5.92	429	1.8	0.13	1.9	0.000	0.110	28.9	24	6.3	27.5	5.07	1.1500	0.00	233	1	100.0	10
24/05/18	6:30 p	33.9	34.4	33.9	13	1.6	1.3	SW	0.80	4.0	SW	33.9	31.6	31.6	33.8	1006.3	0.00	0.0	365	5.23	385	1.4	0.10	1.6	0.000	0.108	28.9	24	6.3	27.4	5.07	1.1503	0.00	234	1	100.0	10
24/05/18	6:40 p	34.1	34.1	33.9	14	2.8	0.4	WNW	0.27	2.7	W	34.1	31.8	31.8	33.6	1006.2	0.00	0.0	321	4.60	343	1.2	0.09	1.3	0.000	0.109	28.9	23	5.7	27.4	4.89	1.1503	0.00	234	1	100.0	10
24/05/18	6:50 p	34.0	34.1	33.9	16	4.6	1.3	WNW	0.80	4.5	W	34.0	31.9	31.9	33.3	1006.1	0.00	0.0	281	4.03	297	0.9	0.06	1.0	0.000	0.109	28.9	23	5.7	27.4	4.89	1.1503	0.00	234	1	100.0	10
24/05/18	7:00 p	33.4	34.0	33.4	16	4.2	1.8	WNW	1.07	4.0	WNW	33.4	31.4	31.4	32.3	1006.1	0.00	0.0	246	3.53	262	0.7	0.05	0.8	0.000	0.105	28.9	23	5.7	27.4	4.89	1.1502	0.33	234	1	100.0	10
24/05/18	7:10 p	33.3	33.4	33.3	15	3.2	1.3	WNW	0.80	3.6	W	33.3	31.2	31.2	31.7	1006.2	0.00	0.0	210	3.01	225	0.6	0.04	0.6	0.000	0.104	28.9	23	5.7	27.4	4.89	1.1503	0.00	233	1	100.0	10
24/05/18	7:20 p	33.4	33.4	33.3	16	4.1	0.4	W	0.27	1.8	NW	33.4	31.3	31.3	31.4	1006.2	0.00	0.0	174	2.49	192	0.1	0.01	0.5	0.000	0.105	28.9	24	6.3	27.5	5.07	1.1499	0.00	229	1	100.0	10
24/05/18	7:30 p	33.1	33.4	33.0	16	3.9	0.9	W	0.54	3.6	WSW	33.1	31.0	31.0	30.6	1006.1	0.00	0.0	136	1.95	155	0.0	0.00	0.0	0.000	0.102	28.9	24	6.3	27.5	5.07	1.1498	0.00	233	1	100.0	10
24/05/18	7:40 p	32.7	33.1	32.7	16	3.6	0.9	WNW	0.54	4.5	W	32.7	30.7	30.7	29.9	1006.3	0.00	0.0	100	1.43	114	0.0	0.00	0.0	0.000	0.100	28.9	27	8.1	27.7	5.55	1.1487	0.00	232	1	100.0	10
24/05/18	7:50 p	31.8	32.7	31.8	17	3.7	2.2	WNW	1.34	6.7	WNW	31.8	29.4	29.4	28.3	1006.4	0.00	0.0	70	1.00	83	0.0	0.00	0.0	0.000	0.093	28.9	28	8.6	27.8	5.67	1.1483	0.00	232	1	100.0	10
24/05/18	8:00 p	31.3	31.8	31.3	19	4.9	2.2	NW	1.34	5.4	NNW	31.3	29.2	29.2	27.7	1006.6	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.000	0.090	28.9	29	9.1	27.8	5.85	1.1483	0.18	233	1	100.0	10
24/05/18	8:10 p	30.4	31.3	30.4	23	7.0	2.7	NW	1.61	5.8	NW	30.4	28.8	28.8	27.3	1006.8	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.084	28.9	29	9.1	27.8	5.85	1.1485	0.00	234	1	100.0	10
24/05/18	8:20 p	29.7	30.5	29.7	26	8.2	2.7	WNW	1.61	6.3	WNW	29.7	28.4	28.4	26.8	1006.7	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.079	28.9	29	9.1	27.8	5.85	1.1485	0.00	229	1	100.0	10
24/05/18	8:30 p	29.1	29.7	29.1	28	8.7	2.2	WNW	1.34	4.9	W	29.1	27.9	27.9	26.2	1006.9	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.000	0.075	28.8	30	9.5	27.9	6.05	1.1484	0.00	234	1	100.0	10
24/05/18	8:40 p	28.6	29.1	28.6	31	9.8	1.8	WNW	1.07	4.5	WNW	28.6	27.7	27.7	25.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	28.9	30	9.6	27.9	6.05	1.1482	0.00	233	1	100.0	10
24/05/18	8:50 p	28.2	28.6	28.2	33	10.4	2.2	WNW	1.34	4.9	WNW	28.2	27.4	27.4	25.7	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	28.9	30	9.6	27.9	6.05	1.1483	0.00	234	1	100.0	10
24/05/18	9:00 p	28.0	28.2	27.9	34	10.7	3.1	NW	1.88	6.7	NW	28.0	27.2	27.2	25.6	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	28.9	30	9.6	27.9	6.05	1.1484	0.13	233	1	100.0	10
24/05/18	9:10 p	27.7	28.0	27.7	36	11.2	2.7	NW	1.61	5.4	NW	27.7	27.0	27.0	25.4	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	28.8	30	9.5	27.9	6.05	1.1487	0.00	234	1	100.0	10
24/05/18	9:20 p	27.3	27.7	27.3	37	11.4	2.7	WNW	1.61	6.7	NW	27.3	26.6	26.6	25.0	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	28.8	30	9.5	27.9	6.05	1.1491	0.00	228	1	100.0	10
24/05/18	9:30 p	26.7	27.3	26.7	38	11.2	1.3	W	0.80	4.5	NNW	26.7	26.1	26.1	24.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	28.9	31	10.1	28.1	6.15	1.1485	0.00	234	1	100.0	10
24/05/18	9:40 p	26.6	26.8	26.6	39	11.5	0.9	W	0.54	3.1	WNW	26.6	26.0	26.0	24.4	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	28.8	31	10.0	28.0	6.15	1.1490	0.00	232	1	100.0	10
24/05/18	9:50 p	26.1	26.6	26.1	42	12.2	0.9	WNW	0.54	3.1	WNW	26.1	25.8	25.8	24.2	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	28.9	31	10.1	28.1	6.15	1.1488	0.00	233	1	100.0	10
24/05/18	10:00 p	25.6	26.1	25.6	44	12.4	0.4	WNW	0.27	1.8	NW	25.6	25.3	25.3	23.8	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	28.9	31	10.1	28.1	6.15	1.1490	0.10	233	1	100.0	10
24/05/18	10:10 p	25.1	25.6	25.1	45	12.3	0.4	WNW	0.27	1.3	WNW	25.1	24.8	24.8	23.3	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	28.9	31	10.1	28.1	6.15	1.1492	0.00	234	1	100.0	10
24/05/18	10:20 p	24.6	25.1	24.6	47	12.5	0.4	W	0.27	1.3	W	24.6	24.4	24.4	22.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.9	31	10.1	28.1	6.15	1.1494	0.00	232	1	100.0	10
24/05/18	10:30 p	24.3	24.7	24.3	48	12.6	0.4	W	0.27	1.8	W	24.3	24.3	24.3	22.7	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.9	31	10.1	28.1	6.15	1.1493	0.00	234	1	100.0	10
24/05/18	10:40 p	24.1	24.3	24.1	49	12.7	0.4	W	0.27	1.8	W	24.1	24.1	24.1	22.5	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.9	31	10.1	28.1	6.15	1.1494	0.00	234	1	100.0	10
24/05/18	10:50 p	23.8	24.1	23.8	51	13.0	0.4	WSW	0.27	0.9	WSW	23.8	23.8	23.8	22.3	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.9	31	10.1	28.1	6.15	1.1497	0.00	228	1	100.0	10
24/05/18	11:00 p	23.4	23.8	23.4	52	13.0	0.9	SW	0.54	2.2	SW	23.4	23.4	23.4	21.9	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.9	31	10.1	28.1	6.15	1.1499	0.05	233	1	100.0	10
24/05/18	11:10 p	23.3	23.4	23.3	52	12.9	0.4	WSW	0.27	1.8	WNW	23.3	23.2	23.2	21.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	31	10.1	28.1	6.15	1.1501	0.00	232	1	100.0	10
24/05/18	11:20 p	23.2	23.3	23.1	52	12.8	0.4	WNW	0.27	3.1	W	23.2	23.1	23.1	21.5	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	32	10.5	28.2	6.27	1.1498	0.00	233	1	100.0	10
24/05/18	11:30 p	22.9	23.1	22.9	53	12.9	0.4	WNW	0.27	1.8	NW	22.9	22.9	22.9	21.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.9	32	10.5	28.2	6.27	1.1499	0.00	234	1	100.0	10
24/05/18	11:40 p	22.8	22.9	22.8	53	12.7	0.9	WNW	0.54	1.8	WNW	22.8	22.7	22.7	21.2	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	32	10.5	28.2	6.27	1.1499	0.00	233	1	100.0	10
24/05/18	11:50 p	22.8	22.9	22.8	52	12.5	1.8	WNW	1.07	4.0	NW	22.8	22.7	22.7	21.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	32	10.6	28.2	6.27	1.1499	0.00	230	1	100.0	10
25/05/18	12:00 a	22.8	22.9	22.8	52	12.4	1.8	WNW	1.07	4.0	NW	22.8	22.6	22.6	21.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	32	10.6	28.2	6.27	1.1500	0.08	232	1	100.0	10
25/05/18	12:10 a	22.6	22.8	22.6	53	12.5	2.2	WNW	1.34	4.9	WNW	22.6	22.3	22.3	20.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.0	32	10.6	28.3	6.27	1.1498	0.00	233	1	100.0	10
25/05/18	12:20 a	22.3	22.6	22.3	54	12.5	2.7	WNW	1.61	4.9	WNW	22.3	22.0	22.0	20.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.0	32	10.6	28.3	6.27	1.1500	0.00	232	1	100.0	10
25/05/18	12:30 a	21.9	22.3	21.9	55	12.4	1.8	WNW	1.07	4.5	WNW	21.9	21.4	21.4	19.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.0	32	10.6	28.3	6.27	1.1502	0.00	233	1	100.0	10
25/05/18	12:40 a	21.6	21.8	21.6	56	12.5	1.3	WNW	0.80	4.5	NW	21.6	21.1	21.1	19.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.0	32	10.6	28.3	6.27	1.1504	0.00	234	1	100.0	10
25/05/18	12:50 a	21.3	21.6	21.3	56	12.1	1.3	WNW	0.80	4.0	WNW	21.3	20.7	20.7	19.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.0	32	10.6	28.3	6.27	1.1504	0.00	228	1	100.0	10
25/05/18	1:00 a	21.2	21.3	21.1	57	12.3	1.3	WNW	0.80	3.1	WNW	21.2	20.6	20.6	19.0	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.9	32	10.6	28.2	6.27	1.1509	0.08	235	1	100.0	10
25/05/18	1:10 a	20.9	21.2	20.9	58	12.4	1.8	WNW	1.07	3.6	WNW	20.9	20.4	20.4	18.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.0	32	10.6	28.3	6.27	1.1506	0.00	232	1	100.0	10
25/05/18	1:20 a	20.9	20.9	20.8	58	12.3	1.3	WNW	0.80	3.6	NW	20.9	20.4	20.4	18.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.9	32	10.6	28.2	6.27	1.1509	0.00	233	1	100.0	10
25/05/18	1:30 a	20.8	20.9	20.8	58	12.3	0.9	WNW	0.54	3.1	NW	20.8	20.3	20.3	18.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.0	32	10.6	28.3	6.27	1.1511	0.00	234	1	100.0	10
25/05/18	1:40 a	20.8	20.8	20.8	58	12.3	1.3	WNW	0.80	3.1	W	20.8	20.3	20.3	18.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.0	33	11.1	28.4	6.38	1.1508	0.00	233	1	100.0	10
