		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/06/18	1:20 p	28.1	28.1	27.4	30	8.9	2.7	E	1.61	5.4	ESE	28.1	27.0	27.0	32.8	1009.3	0.00	0.0	962	13.79	970	8.3	0.59	8.4	0.000	0.068	27.9	30	8.8	26.9	6.05	1.1553	0.00	217	1	95.2	10
03/06/18	1:30 p	28.4	28.4	28.1	26	7.0	4.5	E	2.68	9.4	E	27.7	27.0	26.3	31.2	1009.4	0.00	0.0	970	13.91	988	8.4	0.60	8.7	0.000	0.070	28.2	28	7.9	26.9	5.70	1.1552	0.00	215	1	94.3	10
03/06/18	1:40 p	28.7	28.7	28.4	27	7.8	2.2	E	1.34	5.8	E	28.7	27.4	27.4	33.1	1009.1	0.00	0.0	967	13.86	979	8.4	0.60	8.5	0.000	0.072	28.3	27	7.5	27.0	5.55	1.1547	0.00	218	1	95.6	10
03/06/18	1:50 p	28.9	28.9	28.6	28	8.5	2.7	NE	1.61	5.8	NE	28.9	27.8	27.8	33.3	1008.7	0.00	0.0	968	13.88	977	8.4	0.60	8.5	0.000	0.073	28.5	28	8.2	27.3	5.68	1.1530	0.00	218	1	95.6	10
03/06/18	2:00 p	29.0	29.0	28.8	28	8.6	2.2	NE	1.34	4.9	NNE	29.0	27.9	27.9	33.4	1008.4	0.00	0.0	965	13.83	976	8.3	0.59	8.5	0.000	0.074	28.6	28	8.3	27.4	5.68	1.1521	0.76	220	1	96.5	10
03/06/18	2:10 p	29.2	29.2	29.0	28	8.8	3.1	SE	1.88	8.5	E	29.2	28.0	28.0	33.2	1008.3	0.00	0.0	961	13.78	977	8.3	0.59	8.4	0.000	0.075	28.7	26	7.3	27.3	5.38	1.1526	0.00	217	1	95.2	10
03/06/18	2:20 p	29.3	29.5	29.2	27	8.4	3.1	SE	1.88	6.3	ESE	29.3	28.1	28.1	33.1	1008.2	0.00	0.0	965	13.83	974	8.3	0.59	8.4	0.000	0.076	28.8	26	7.4	27.4	5.37	1.1520	0.00	218	1	95.6	10
03/06/18	2:30 p	29.4	29.6	29.3	28	9.0	2.7	E	1.61	7.6	E	29.4	28.2	28.2	33.4	1008.1	0.00	0.0	951	13.63	967	8.1	0.58	8.2	0.000	0.077	29.0	27	8.1	27.8	5.55	1.1504	0.00	218	1	95.6	10
03/06/18	2:40 p	30.4	30.4	29.4	26	8.7	1.3	E	0.80	6.3	NE	30.4	29.0	29.0	34.4	1007.8	0.00	0.0	954	13.68	962	8.0	0.57	8.1	0.000	0.084	29.2	27	8.3	28.0	5.55	1.1491	0.00	220	1	96.5	10
03/06/18	2:50 p	30.1	30.5	30.0	26	8.4	4.0	E	2.41	8.9	E	29.8	28.7	28.4	33.4	1007.9	0.00	0.0	949	13.60	965	7.9	0.56	8.1	0.000	0.081	29.4	27	8.4	28.1	5.55	1.1485	0.00	219	1	96.1	10
03/06/18	3:00 p	30.1	30.1	29.9	27	9.1	2.2	NE	1.34	4.5	E	30.1	28.8	28.8	34.5	1007.8	0.00	0.0	930	13.33	939	7.6	0.54	7.8	0.000	0.082	29.6	27	8.6	28.3	5.55	1.1475	0.76	213	1	93.4	10
03/06/18	3:10 p	30.7	30.7	30.2	26	9.0	3.1	NNE	1.88	8.0	ENE	30.7	29.2	29.2	35.1	1007.6	0.00	0.0	933	13.37	947	7.5	0.54	7.6	0.000	0.086	29.8	27	8.8	28.5	5.54	1.1463	0.00	217	1	95.2	10
03/06/18	3:20 p	30.8	30.8	30.6	26	9.1	1.8	E	1.07	4.5	ENE	30.8	29.3	29.3	35.3	1007.4	0.00	0.0	904	12.96	916	6.7	0.48	7.3	0.000	0.087	30.0	26	8.4	28.7	5.35	1.1455	0.00	215	1	94.3	10
03/06/18	3:30 p	31.3	31.3	30.8	23	7.7	3.1	S	1.88	6.7	ENE	31.3	29.4	29.4	35.6	1007.1	0.00	0.0	916	13.13	935	7.0	0.50	7.1	0.000	0.090	30.2	25	8.0	28.7	5.22	1.1450	0.00	217	1	95.2	10
03/06/18	3:40 p	31.1	31.3	31.1	23	7.5	4.0	E	2.41	7.6	ENE	30.9	29.2	29.1	34.8	1007.2	0.00	0.0	892	12.79	919	6.5	0.46	6.9	0.000	0.088	30.4	25	8.1	28.9	5.22	1.1441	0.00	214	1	93.9	10
03/06/18	3:50 p	31.2	31.2	30.9	23	7.6	2.2	ENE	1.34	6.3	E	31.2	29.4	29.4	35.8	1007.0	0.00	0.0	858	12.30	872	6.4	0.46	6.5	0.000	0.090	30.5	25	8.2	29.0	5.21	1.1434	0.00	219	1	96.1	10
03/06/18	4:00 p	31.9	31.9	31.2	22	7.5	1.8	SSE	1.07	5.8	ESE	31.9	30.1	30.1	36.9	1006.9	0.00	0.0	869	12.46	886	6.2	0.44	6.3	0.000	0.094	30.7	23	7.2	29.0	4.85	1.1435	0.71	219	1	96.1	10
03/06/18	4:10 p	31.7	31.9	31.6	23	8.0	2.2	ESE	1.34	6.3	E	31.7	29.9	29.9	36.9	1006.8	0.00	0.0	841	12.06	847	5.8	0.41	5.9	0.000	0.093	30.8	24	7.9	29.1	5.00	1.1424	0.00	222	1	97.4	10
03/06/18	4:20 p	31.7	31.9	31.7	22	7.4	3.1	E	1.88	6.3	E	31.7	29.8	29.8	36.9	1006.6	0.00	0.0	828	11.87	838	4.9	0.35	5.6	0.000	0.093	30.9	23	7.3	29.1	4.85	1.1423	0.00	224	1	98.2	10
03/06/18	4:30 p	31.6	31.7	31.3	22	7.2	3.1	SSE	1.88	7.2	E	31.6	29.6	29.6	35.2	1006.7	0.00	0.0	643	9.22	860	4.7	0.34	5.2	0.000	0.092	31.0	24	8.1	29.3	4.99	1.1413	0.00	231	1	100.0	10
03/06/18	4:40 p	31.4	31.6	31.3	22	7.2	2.2	E	1.34	5.8	E	31.4	29.6	29.6	35.0	1006.5	0.00	0.0	498	7.14	821	3.8	0.27	4.9	0.000	0.091	31.1	24	8.2	29.3	4.99	1.1406	0.00	222	1	97.4	10
03/06/18	4:50 p	31.4	31.5	31.4	22	7.1	3.6	E	2.15	7.6	E	31.4	29.5	29.5	32.9	1006.4	0.00	0.0	294	4.21	599	3.2	0.23	4.4	0.000	0.091	31.2	23	7.6	29.3	4.85	1.1407	0.00	221	1	96.9	10
03/06/18	5:00 p	31.9	31.9	31.4	22	7.5	3.1	E	1.88	8.0	E	31.9	30.1	30.1	36.4	1006.4	0.00	0.0	607	8.70	726	3.5	0.25	4.2	0.000	0.094	31.3	24	8.3	29.6	4.98	1.1394	0.58	216	1	94.7	10
03/06/18	5:10 p	31.9	32.0	31.8	21	6.8	1.8	NE	1.07	4.9	NE	31.9	29.9	29.9	38.6	1006.2	0.00	0.0	709	10.16	715	2.8	0.20	3.7	0.000	0.094	31.4	24	8.4	29.7	4.98	1.1387	0.00	221	1	96.9	10
03/06/18	5:20 p	31.8	32.4	31.8	21	6.8	3.1	E	1.88	7.2	E	31.8	29.9	29.9	35.3	1006.0	0.00	0.0	474	6.79	694	2.6	0.19	3.6	0.000	0.094	31.6	21	6.6	29.6	4.55	1.1397	0.00	220	1	96.5	10
03/06/18	5:30 p	31.3	31.8	31.3	21	6.3	4.0	E	2.41	6.7	ESE	31.2	29.3	29.2	31.3	1006.1	0.00	0.0	170	2.44	211	1.9	0.14	3.0	0.000	0.090	31.4	21	6.5	29.4	4.55	1.1402	0.00	219	1	96.1	10
03/06/18	5:40 p	31.2	31.3	31.1	21	6.2	1.3	ENE	0.80	4.0	ENE	31.2	29.2	29.2	31.6	1006.0	0.00	0.0	168	2.41	213	1.7	0.12	1.8	0.000	0.089	31.6	24	8.6	29.8	4.97	1.1378	0.00	221	1	96.9	10
03/06/18	5:50 p	31.9	31.9	31.2	21	6.8	2.2	E	1.34	5.8	ESE	31.9	29.9	29.9	39.2	1006.0	0.00	0.0	580	8.31	591	2.4	0.17	2.5	0.000	0.094	31.7	20	6.0	29.6	4.35	1.1394	0.00	218	1	95.6	10
03/06/18	6:00 p	32.3	32.3	31.9	21	7.2	2.2	E	1.34	5.8	E	32.3	30.5	30.5	40.2	1005.9	0.00	0.0	560	8.03	589	2.0	0.14	2.3	0.000	0.097	31.9	21	6.9	30.1	4.55	1.1378	0.41	220	1	96.5	10
03/06/18	6:10 p	31.7	32.3	31.7	20	6.0	4.0	E	2.41	6.7	ENE	31.6	29.6	29.5	31.1	1005.9	0.00	0.0	123	1.76	132	1.1	0.08	1.2	0.000	0.093	31.9	21	6.9	30.1	4.55	1.1378	0.00	227	1	99.6	10
03/06/18	6:20 p	31.4	31.7	31.4	20	5.7	4.0	E	2.41	5.8	E	31.3	29.3	29.2	30.5	1006.0	0.00	0.0	104	1.49	111	1.0	0.07	1.0	0.000	0.091	31.7	21	6.7	29.7	4.55	1.1389	0.00	220	1	96.5	10
03/06/18	6:30 p	31.6	31.6	31.3	20	5.9	3.1	E	1.88	5.4	E	31.6	29.5	29.5	37.0	1005.9	0.00	0.0	395	5.66	455	1.2	0.09	1.4	0.000	0.092	31.8	21	6.8	29.8	4.55	1.1385	0.00	216	1	94.7	10
03/06/18	6:40 p	32.1	32.1	31.6	20	6.3	1.8	E	1.07	4.0	ENE	32.1	30.1	30.1	37.5	1005.9	0.00	0.0	363	5.20	396	1.1	0.08	1.2	0.000	0.095	32.2	21	7.1	30.3	4.55	1.1369	0.00	218	1	95.6	10
03/06/18	6:50 p	31.7	32.1	31.7	20	6.0	3.6	E	2.15	7.2	E	31.7	29.6	29.6	29.7	1005.9	0.00	0.0	172	2.47	343	0.7	0.05	1.0	0.000	0.093	32.2	20	6.4	30.3	4.35	1.1371	0.00	226	1	99.1	10
03/06/18	7:00 p	31.7	31.7	31.6	20	6.0	3.6	E	2.15	6.3	E	31.7	29.6	29.6	30.1	1005.8	0.00	0.0	200	2.87	278	0.6	0.04	0.7	0.000	0.093	32.2	20	6.4	30.3	4.35	1.1373	0.33	224	1	98.2	10
03/06/18	7:10 p	31.7	31.7	31.6	20	6.0	3.1	E	1.88	5.4	ESE	31.7	29.6	29.6	29.4	1005.9	0.00	0.0	146	2.09	221	0.5	0.04	0.6	0.000	0.093	32.2	20	6.4	30.3	4.35	1.1371	0.00	221	1	96.9	10
03/06/18	7:20 p	31.6	31.8	31.6	20	5.9	2.7	E	1.61	4.9	E	31.6	29.5	29.5	29.9	1006.0	0.00	0.0	191	2.74	206	0.4	0.03	0.5	0.000	0.092	32.4	20	6.5	30.5	4.34	1.1366	0.00	224	1	98.2	10
03/06/18	7:30 p	31.5	31.6	31.4	20	5.8	2.2	E	1.34	4.5	E	31.5	29.4	29.4	29.2	1006.1	0.00	0.0	136	1.95	176	0.0	0.00	0.0	0.000	0.091	32.4	20	6.6	30.6	4.33	1.1364	0.00	226	1	99.1	10
03/06/18	7:40 p	31.6	31.7	31.5	19	5.2	2.2	E	1.34	4.5	E	31.6	29.4	29.4	29.1	1006.1	0.00	0.0	79	1.13	111	0.0	0.00	0.0	0.000	0.092	32.5	20	6.6	30.6	4.33	1.1362	0.00	227	1	99.6	10
03/06/18	7:50 p	31.5	31.6	31.5	20	5.8	2.2	E	1.34	4.0	E	31.5	29.4	29.4	28.8	1006.2	0.00	0.0	56	0.80	90	0.0	0.00	0.0	0.000	0.091	32.4	20	6.6	30.6	4.33	1.1365	0.00	225	1	98.7	10
03/06/18	8:00 p	31.3	31.5	31.3	20	5.6	2.2	E	1.34	4.0	E	31.3	29.2	29.2	28.2	1006.2	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.000	0.090	32.3	20	6.5	30.4	4.35	1.1373	0.20	223	1	97.8	10
03/06/18	8:10 p	30.9	31.3	30.9	25	8.6	1.8	SE	1.07	3.6	SE	30.9	29.3	29.3	28.2	1006.3	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.087	32.2	21	7.1	30.3	4.55	1.1373	0.00	223	1	97.8	10
03/06/18	8:20 p	30.6	30.9	30.6	26	8.9	0.9	S	0.54	2.2	S	30.6	29.2	29.2	28.1	1006.3	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.085	32.1	22	7.7	30.3	4.65	1.1372	0.00	220	1	96.5	10
03/06/18	8:30 p	30.2	30.6	30.2	27	9.1	0.9	S	0.54	1.8	S	30.2	28.9	28.9	27.7	1006.3	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.083	32.1	23	8.3	30.4	4.85	1.1367	0.00	220	1	96.5	10
03/06/18	8:40 p	29.9	30.2	29.9	27	8.9	0.9	S	0.54	2.7	S	29.9	28.7	28.7	27.4	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	31.9	22	7.6	30.1	4.65	1.1378	0.00	214	1	93.9	10
03/06/18	8:50 p	29.7	29.9	29.7	28	9.2	0.9	S	0.54	2.2	S	29.7	28.5	28.5	27.2	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	31.8	23	8.1	30.0	4.85	1.1381	0.00	220	1	96.5	10
03/06/18	9:00 p	29.3	29.7	29.3	29	9.4	0.9	SSW	0.54	1.8	SSW	29.3	28.3	28.3	27.0	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	31.7	23	8.0	29.8	4.85	1.1387	0.08	213	1	93.4	10
03/06/18	9:10 p	28.8	29.3	28.8	30	9.5	2.2	SW	1.34	3.6	SW	28.8	27.8	27.8	26.5	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	31.7	24	8.7	30.0	4.97	1.1380	0.00	213	1	93.4	10
03/06/18	9:20 p	28.4	28.8	28.4	30	9.2	2.7	SW	1.61	4.0	WSW	28.4	27.4	27.4	26.1	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	31.6	24	8.5	29.8	4.97	1.1390	0.00	217	1	95.2	10
03/06/18	9:30 p	28.3	28.4	28.3	31	9.5	1.8	SW	1.07	3.1	SW	28.3	27.3	27.3	26.0	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.6	24	8.5	29.8	4.97	1.1392	0.00	217	1	95.2	10
03/06/18	9:40 p	28.2	28.3	28.2	31	9.4	1.8	SW	1.07	2.7	SW	28.2	27.2	27.2	25.9	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	31.5	24	8.5	29.7	4.98	1.1396	0.00	217	1	95.2	10
03/06/18	9:50 p	28.0	28.2	28.0	32	9.8	2.2	SW	1.34	4.5	WSW	28.0	27.1	27.1	25.8	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	31.6	25	9.1	29.9	5.17	1.1389	0.00	217	1	95.2	10
03/06/18	10:00 p	27.8	28.0	27.8	32	9.6	3.6	WSW	2.15	4.5	SW	27.6	26.8	26.7	25.4	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	31.6	25	9.1	29.9	5.17	1.1392	0.15	223	1	97.8	10
03/06/18	10:10 p	27.7	27.8	27.7	33	10.0	4.9	WSW	2.95	10.7	WSW	26.8	26.8	25.9	24.8	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.4	25	9.0	29.8	5.18	1.1399	0.00	219	1	96.1	10
03/06/18	10:20 p	26.9	27.7	26.9	45	14.0	8.0	WSW	4.83	11.6	WSW	24.9	26.7	24.7	23.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.1	31	12.0	29.9	6.15	1.1388	0.00	211	1	92.5	10
03/06/18	10:30 p	26.1	26.8	26.1	51	15.2	7.2	WSW	4.29	13.0	WSW	24.2	26.3	24.4	23.6	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.7	34	13.1	30.1	6.50	1.1392	0.00	219	1	96.1	10
03/06/18	10:40 p	25.8	26.1	25.8	53	15.5	5.8	SW	3.49	11.2	SW	24.2	26.0	24.4	23.6	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.1	36	13.4	29.8	6.77	1.1413	0.00	218	1	95.6	10
03/06/18	10:50 p	25.6	25.8	25.6	55	15.8	4.5	SW	2.68	7.6	WSW	24.6	25.8	24.8	23.9	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	29.8	37	13.6	29.6	7.04	1.1423	0.00	216	1	94.7	10
03/06/18	11:00 p	25.4	25.6	25.4	56	16.0	5.4	WSW	3.22	8.0	WSW	24.0	25.7	24.3	23.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.0	38	14.1	29.9	7.23	1.1413	0.18	217	1	95.2	10
03/06/18	11:10 p	25.3	25.4	25.3	58	16.4	4.0	WSW	2.41	7.6	SW	24.6	25.7	25.0	24.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	30.0	37	13.7	29.8	7.03	1.1423	0.00	212	1	93.0	10
03/06/18	11:20 p	24.8	25.3	24.8	67	18.2	3.6	WSW	2.15	5.8	WSW	24.5	25.6	25.3	24.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.2	42	15.9	30.6	7.82	1.1392	0.00	217	1	95.2	10
03/06/18	11:30 p	24.1	24.7	24.1	70	18.3	4.5	WSW	2.68	7.6	WSW	23.0	25.1	23.9	23.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	30.1	43	16.2	30.6	7.95	1.1395	0.00	214	1	93.9	10
03/06/18	11:40 p	23.7	24.2	23.7	72	18.4	5.4	WSW	3.22	8.0	WSW	22.2	24.7	23.2	22.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.8	44	16.3	30.3	8.14	1.1405	0.00	211	1	92.5	10
03/06/18	11:50 p	23.5	23.7	23.5	73	18.4	4.9	WSW	2.95	7.6	WSW	22.1	24.5	23.1	22.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	29.8	44	16.2	30.3	8.14	1.1408	0.00	215	1	94.3	10
04/06/18	12:00 a	23.3	23.5	23.3	74	18.4	4.0	SW	2.41	6.7	WSW	22.6	24.3	23.6	22.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.4	46	16.6	30.1	8.45	1.1416	0.10	213	1	93.4	10
04/06/18	12:10 a	23.2	23.3	23.2	75	18.5	3.1	SW	1.88	5.8	WSW	23.2	24.2	24.2	23.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.2	46	16.4	29.9	8.45	1.1431	0.00	211	1	92.5	10
04/06/18	12:20 a	22.9	23.2	22.9	76	18.4	4.9	WSW	2.95	7.6	WSW	21.5	23.8	22.4	21.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.3	46	16.5	30.0	8.45	1.1425	0.00	212	1	93.0	10
04/06/18	12:30 a	22.6	22.9	22.6	77	18.4	4.0	WSW	2.41	6.7	SW	21.8	23.4	22.7	21.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.4	46	16.6	30.1	8.45	1.1420	0.00	210	1	92.1	10
04/06/18	12:40 a	22.4	22.6	22.4	77	18.2	4.5	WSW	2.68	7.2	WSW	21.3	23.2	22.0	21.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.5	45	16.3	30.1	8.25	1.1422	0.00	212	1	93.0	10
04/06/18	12:50 a	22.3	22.4	22.3	78	18.3	4.9	WSW	2.95	8.9	WSW	20.9	23.1	21.6	20.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.5	46	16.7	30.2	8.45	1.1416	0.00	217	1	95.2	10
04/06/18	1:00 a	22.2	22.3	22.2	77	18.0	4.9	WSW	2.95	8.9	WSW	20.8	22.9	21.4	20.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.3	45	16.2	29.9	8.25	1.1431	0.08	218	1	95.6	10
04/06/18	1:10 a	22.2	22.3	22.2	76	17.8	4.0	WSW	2.41	6.3	SW	21.4	22.8	22.1	21.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.3	45	16.2	29.9	8.25	1.1432	0.00	218	1	95.6	10
04/06/18	1:20 a	22.4	22.4	22.3	73	17.4	1.8	WSW	1.07	3.6	WSW	22.4	23.1	23.1	22.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.5	44	16.0	29.9	8.15	1.1427	0.00	215	1	94.3	10
04/06/18	1:30 a	22.6	22.6	22.4	71	17.0	0.9	SE	0.54	2.7	SSE	22.6	23.1	23.1	22.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.5	43	15.6	29.9	7.95	1.1433	0.00	213	1	93.4	10
04/06/18	1:40 a	22.7	22.7	22.6	69	16.7	0.4	WSW	0.27	3.1	W	22.7	23.2	23.2	22.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.6	42	15.3	29.8	7.85	1.1436	0.00	218	1	95.6	10
04/06/18	1:50 a	22.6	22.7	22.6	68	16.4	0.9	WSW	0.54	2.2	WSW	22.6	23.1	23.1	22.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.5	41	14.9	29.7	7.65	1.1443	0.00	213	1	93.4	10
04/06/18	2:00 a	22.5	22.7	22.5	68	16.3	0.0	WSW	0.00	1.3	WSW	22.5	22.9	22.9	21.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.4	41	14.8	29.6	7.65	1.1451	0.05	219	1	96.1	10
04/06/18	2:10 a	22.3	22.4	22.3	62	14.7	0.4	WSW	0.27	1.8	WSW	22.3	22.4	22.4	21.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.3	40	14.3	29.4	7.55	1.1462	0.00	218	1	95.6	10
04/06/18	2:20 a	22.5	22.5	22.3	55	13.0	0.4	WSW	0.27	1.3	WSW	22.5	22.4	22.4	21.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.2	39	13.8	29.2	7.36	1.1470	0.00	218	1	95.6	10
04/06/18	2:30 a	22.5	22.6	22.5	54	12.7	0.0	WSW	0.00	0.9	WSW	22.5	22.3	22.3	21.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.1	37	12.9	28.9	7.06	1.1486	0.00	219	1	96.1	10
04/06/18	2:40 a	22.4	22.6	22.4	48	10.8	0.4	WSW	0.27	1.3	WSW	22.4	21.8	21.8	20.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.1	35	12.0	28.7	6.68	1.1499	0.00	216	1	94.7	10
04/06/18	2:50 a	22.3	22.4	22.3	44	9.5	1.3	NW	0.80	3.6	NNW	22.3	21.6	21.6	20.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.9	32	10.5	28.2	6.27	1.1520	0.00	218	1	95.6	10
04/06/18	3:00 a	22.5	22.5	22.3	42	8.9	1.8	N	1.07	3.6	NNE	22.5	21.7	21.7	20.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.8	30	9.5	27.9	6.05	1.1533	0.05	215	1	94.3	10
04/06/18	3:10 a	22.3	22.6	22.3	43	9.1	0.9	NNE	0.54	1.8	NNE	22.3	21.5	21.5	20.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.8	29	9.0	27.7	5.85	1.1539	0.00	212	1	93.0	10
04/06/18	3:20 a	22.4	22.4	22.3	42	8.8	0.9	NE	0.54	1.8	NE	22.4	21.6	21.6	20.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.7	29	8.9	27.6	5.85	1.1543	0.00	206	1	90.4	10
04/06/18	3:30 a	22.3	22.4	22.3	43	9.1	0.4	NE	0.27	1.3	NE	22.3	21.5	21.5	20.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.6	29	8.8	27.5	5.85	1.1544	0.00	216	1	94.7	10
04/06/18	3:40 a	22.3	22.4	22.3	41	8.4	0.9	NE	0.54	1.8	ENE	22.3	21.3	21.3	20.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.5	29	8.7	27.4	5.85	1.1548	0.00	214	1	93.9	10
04/06/18	3:50 a	22.2	22.3	22.2	40	8.0	1.3	E	0.80	2.7	E	22.2	21.2	21.2	19.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.4	28	8.2	27.2	5.69	1.1556	0.00	214	1	93.9	10
04/06/18	4:00 a	21.6	22.3	21.6	41	7.8	0.9	ENE	0.54	1.8	ENE	21.6	20.3	20.3	19.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.3	28	8.1	27.1	5.69	1.1561	0.08	213	1	93.4	10
04/06/18	4:10 a	21.6	21.6	21.6	41	7.8	0.4	ENE	0.27	1.3	ENE	21.6	20.3	20.3	19.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.3	27	7.5	27.0	5.55	1.1569	0.00	214	1	93.9	10
04/06/18	4:20 a	21.4	21.6	21.4	42	8.0	0.9	E	0.54	1.3	E	21.4	20.2	20.2	18.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.2	28	7.9	26.9	5.70	1.1571	0.00	211	1	92.5	10
04/06/18	4:30 a	21.3	21.4	21.3	42	7.8	0.9	E	0.54	1.8	E	21.3	19.9	19.9	18.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.1	27	7.3	26.8	5.55	1.1580	0.00	210	1	92.1	10
04/06/18	4:40 a	21.3	21.4	21.3	42	7.9	0.4	E	0.27	1.3	E	21.3	20.0	20.0	18.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.1	27	7.3	26.8	5.55	1.1578	0.00	206	1	90.4	10
04/06/18	4:50 a	21.2	21.3	21.2	42	7.8	0.4	E	0.27	1.3	E	21.2	19.9	19.9	18.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	28	7.7	26.7	5.71	1.1585	0.00	217	1	95.2	10
04/06/18	5:00 a	21.1	21.2	21.0	41	7.3	1.3	E	0.80	2.7	E	21.1	19.6	19.6	17.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	28	7.6	26.6	5.71	1.1589	0.08	215	1	94.3	10
04/06/18	5:10 a	21.1	21.1	21.0	41	7.3	1.8	E	1.07	3.1	E	21.1	19.6	19.6	17.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.6	27	6.9	26.3	5.55	1.1602	0.00	216	1	94.7	10
04/06/18	5:20 a	20.9	21.1	20.9	41	7.1	1.3	E	0.80	3.1	E	20.9	19.5	19.5	17.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.4	27	6.8	26.2	5.55	1.1609	0.00	217	1	95.2	10
