		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/01/20	12:20 p	19.2	19.4	19.1	27	-0.3	2.2	N	1.34	5.8	N	19.2	16.8	16.8	22.9	839.6	0.00	0.0	724	10.38	732	5.2	0.37	5.3	0.000	0.006	19.5	26	-0.5	17.1	0.00	228	1	100.0	10
03/01/20	12:30 p	19.6	19.9	19.2	25	-1.0	1.3	N	0.80	5.4	N	19.6	17.1	17.1	23.3	839.3	0.00	0.0	717	10.28	721	5.2	0.37	5.3	0.000	0.009	19.6	26	-0.4	17.2	0.00	228	1	100.0	10
03/01/20	12:40 p	19.9	20.2	19.8	26	-0.2	1.3	N	0.80	4.0	N	19.9	17.7	17.7	23.9	839.3	0.00	0.0	706	10.12	711	5.2	0.37	5.3	0.000	0.011	19.6	22	-2.7	16.9	0.00	209	1	91.7	10
03/01/20	12:50 p	20.2	20.2	20.2	25	-0.5	1.3	N	0.80	3.1	N	20.2	17.8	17.8	24.2	839.1	0.00	0.0	693	9.93	699	5.0	0.36	5.1	0.000	0.013	19.7	21	-3.3	16.9	0.00	174	1	76.3	10
03/01/20	1:00 p	20.4	20.5	20.2	25	-0.3	1.3	NNE	0.80	3.6	NNE	20.4	18.1	18.1	24.6	838.8	0.00	0.0	680	9.75	681	4.8	0.34	4.9	0.000	0.015	19.7	20	-3.9	16.9	0.48	221	1	96.9	10
03/01/20	1:13 p	20.4	20.5	20.4	25	-0.3	0.9	NNE	0.54	3.6	N	20.4	18.1	18.1	24.9	838.8	0.00	0.0	667	9.56	677	4.6	0.33	4.8	0.000	0.015	19.8	19	-4.5	17.0	0.00	220	1	96.5	10
03/01/20	1:20 p	20.9	21.1	20.7	24	-0.4	0.9	NNE	0.54	3.1	NNE	20.9	18.6	18.6	25.2	838.8	0.00	0.0	635	9.10	640	4.4	0.31	4.5	0.000	0.018	19.9	19	-4.4	17.2	0.00	146	1	64.0	10
03/01/20	1:30 p	21.2	21.6	21.0	23	-0.8	0.4	NNE	0.27	2.7	NNE	21.2	18.9	18.9	25.6	838.5	0.00	0.0	619	8.87	630	4.2	0.30	4.3	0.000	0.020	20.0	19	-4.4	17.2	0.00	227	1	99.6	10
03/01/20	1:40 p	21.8	22.0	21.6	22	-0.9	0.4	NNE	0.27	3.1	NNE	21.8	19.7	19.7	26.4	838.5	0.00	0.0	598	8.57	611	4.0	0.29	4.1	0.000	0.024	20.2	18	-4.9	17.4	0.00	228	1	100.0	10
03/01/20	1:50 p	22.1	22.3	22.0	24	0.6	0.9	NNE	0.54	2.7	NNE	22.1	20.1	20.1	27.0	838.5	0.00	0.0	573	8.21	584	3.7	0.26	3.8	0.000	0.026	20.2	18	-4.9	17.4	0.00	183	1	80.3	10
03/01/20	2:00 p	21.9	22.1	21.8	23	-0.2	0.9	NNE	0.54	2.7	NNE	21.9	19.9	19.9	26.5	838.5	0.00	0.0	531	7.61	556	3.3	0.24	3.5	0.000	0.025	20.2	19	-4.2	17.5	0.41	228	1	100.0	10
03/01/20	2:10 p	21.6	21.8	21.6	22	-1.0	0.9	NNE	0.54	2.7	NNE	21.6	19.4	19.4	25.9	838.5	0.00	0.0	505	7.24	514	3.0	0.21	3.1	0.000	0.023	20.3	17	-5.6	17.5	0.00	228	1	100.0	10
03/01/20	2:22 p	21.8	21.9	21.6	25	0.9	0.4	NNE	0.27	2.7	NNE	21.8	19.8	19.8	26.6	838.6	0.00	0.0	483	6.92	494	2.9	0.21	3.0	0.000	0.024	20.4	17	-5.5	17.7	0.00	144	1	63.2	10
03/01/20	2:30 p	21.8	21.8	21.8	25	0.9	0.9	NNE	0.54	3.1	NNE	21.8	19.8	19.8	26.3	838.7	0.00	0.0	443	6.35	452	2.6	0.19	2.6	0.000	0.024	20.6	19	-3.9	17.9	0.00	175	1	76.8	10
03/01/20	2:40 p	21.8	21.8	21.7	24	0.3	0.9	NNE	0.54	3.1	NNE	21.8	19.7	19.7	26.3	838.7	0.00	0.0	422	6.05	433	2.5	0.18	2.6	0.000	0.024	20.6	19	-3.9	17.9	0.00	228	1	100.0	10
03/01/20	2:50 p	21.8	21.9	21.8	23	-0.2	0.9	NNE	0.54	3.1	NNE	21.8	19.7	19.7	26.1	838.8	0.00	0.0	398	5.71	406	2.3	0.16	2.4	0.000	0.024	20.6	19	-3.9	17.9	0.00	228	1	100.0	10
03/01/20	3:00 p	21.9	22.0	21.9	22	-0.8	0.4	NNE	0.27	2.2	NNE	21.9	19.8	19.8	23.2	838.8	0.00	0.0	245	3.51	385	2.0	0.14	2.3	0.000	0.025	20.7	18	-4.5	18.1	0.30	117	1	51.3	10
03/01/20	3:10 p	22.0	22.1	21.9	22	-0.7	0.9	NNE	0.54	3.1	NNE	22.0	19.9	19.9	26.0	838.8	0.00	0.0	350	5.02	362	1.2	0.09	1.4	0.000	0.025	20.8	18	-4.4	18.2	0.00	226	1	99.1	10
03/01/20	3:20 p	22.1	22.2	22.1	21	-1.3	0.9	NNE	0.54	3.1	NNE	22.1	19.9	19.9	25.7	838.9	0.00	0.0	319	4.57	336	1.1	0.08	1.3	0.000	0.026	20.8	16	-5.9	18.1	0.00	199	1	87.3	10
03/01/20	3:30 p	22.1	22.1	22.1	21	-1.3	0.4	NNE	0.27	2.2	NNE	22.1	19.9	19.9	21.1	838.9	0.00	0.0	282	4.04	294	1.7	0.12	1.8	0.000	0.026	20.9	17	-5.1	18.2	0.00	143	1	62.7	10
03/01/20	3:40 p	21.7	22.1	21.6	21	-1.6	1.3	N	0.80	3.1	N	21.7	19.4	19.4	20.2	839.0	0.00	0.0	244	3.50	259	1.6	0.11	1.6	0.000	0.024	21.0	18	-4.3	18.4	0.00	219	1	96.1	10
03/01/20	3:50 p	21.6	21.6	21.4	20	-2.4	1.8	N	1.07	3.6	N	21.6	19.2	19.2	19.4	839.2	0.00	0.0	212	3.04	225	1.5	0.11	1.6	0.000	0.022	21.0	19	-3.5	18.4	0.00	228	1	100.0	10
03/01/20	4:00 p	21.4	21.6	21.3	20	-2.5	1.3	N	0.80	3.6	N	21.4	19.0	19.0	18.9	839.3	0.00	0.0	180	2.58	195	1.4	0.10	1.5	0.000	0.021	21.1	19	-3.5	18.5	0.23	228	1	100.0	10
03/01/20	4:10 p	21.8	21.9	21.6	17	-4.4	0.4	NNE	0.27	2.7	NNE	21.8	19.3	19.3	18.8	839.3	0.00	0.0	148	2.12	165	1.3	0.09	1.4	0.000	0.024	21.3	17	-4.7	18.7	0.00	185	1	81.1	10
03/01/20	4:20 p	22.0	22.3	21.9	15	-5.9	0.4	NNE	0.27	4.0	NNE	22.0	19.5	19.5	18.6	839.6	0.00	0.0	118	1.69	132	1.2	0.09	1.3	0.000	0.025	21.6	16	-5.3	19.1	0.00	227	1	99.6	10
03/01/20	4:30 p	22.3	22.5	22.2	13	-7.5	1.3	NNE	0.80	3.6	N	22.3	19.8	19.8	18.4	839.7	0.00	0.0	85	1.22	100	1.1	0.08	1.1	0.000	0.028	21.9	11	-9.9	19.2	0.00	228	1	100.0	10
03/01/20	4:40 p	22.1	22.2	22.0	16	-4.9	0.9	NNE	0.54	3.1	NNE	22.1	19.7	19.7	18.1	839.7	0.00	0.0	52	0.75	67	1.0	0.07	1.1	0.000	0.026	22.3	9	-12.2	19.6	0.00	164	1	71.9	10
03/01/20	4:50 p	21.8	22.0	21.6	17	-4.4	0.9	NNE	0.54	2.2	NNE	21.8	19.3	19.3	17.4	839.8	0.00	0.0	30	0.43	39	1.0	0.07	1.1	0.000	0.024	22.4	9	-12.1	19.7	0.00	228	1	100.0	10
03/01/20	5:00 p	21.3	21.6	21.2	18	-4.0	1.3	NNE	0.80	2.2	NNE	21.3	18.8	18.8	16.7	840.0	0.00	0.0	18	0.26	21	0.9	0.06	1.0	0.000	0.021	22.5	9	-12.0	19.9	0.10	228	1	100.0	10
03/01/20	5:10 p	21.0	21.2	20.8	20	-2.8	0.9	NNE	0.54	1.8	NNE	21.0	18.5	18.5	16.4	840.0	0.00	0.0	13	0.19	16	0.9	0.06	1.0	0.000	0.019	22.5	10	-10.7	19.9	0.00	199	1	87.3	10
03/01/20	5:20 p	20.6	20.8	20.4	21	-2.5	0.9	WNW	0.54	1.8	W	20.6	18.1	18.1	15.9	840.0	0.00	0.0	8	0.11	9	0.8	0.06	0.9	0.000	0.016	22.3	10	-10.9	19.6	0.00	228	1	100.0	10
03/01/20	5:30 p	20.2	20.4	20.1	22	-2.2	0.9	WNW	0.54	1.3	W	20.2	17.7	17.7	15.5	840.2	0.00	0.0	1	0.01	5	0.8	0.06	0.9	0.000	0.013	21.9	11	-9.9	19.2	0.00	228	1	100.0	10
03/01/20	5:40 p	19.9	20.1	19.9	23	-1.8	0.9	WNW	0.54	1.3	WNW	19.9	17.4	17.4	15.2	840.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.011	21.7	12	-9.0	19.0	0.00	165	1	72.4	10
03/01/20	5:50 p	19.6	19.7	19.4	24	-1.6	0.4	WNW	0.27	1.3	WNW	19.6	16.9	16.9	14.8	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.008	21.6	13	-8.1	18.8	0.00	206	1	90.4	10
03/01/20	6:00 p	19.2	19.4	19.1	25	-1.3	0.0	WNW	0.00	1.3	WNW	19.2	16.6	16.6	14.4	840.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.006	21.4	14	-7.2	18.7	0.05	157	1	68.9	10
03/01/20	6:10 p	19.1	19.1	19.1	27	-0.4	0.0	WNW	0.00	0.4	WNW	19.1	16.7	16.7	14.5	840.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	21.3	15	-6.4	18.6	0.00	228	1	100.0	10
03/01/20	6:20 p	19.0	19.1	18.9	28	0.1	0.4	WNW	0.27	1.3	WNW	19.0	16.8	16.8	14.7	840.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.005	21.2	15	-6.5	18.4	0.00	220	1	96.5	10
03/01/20	6:30 p	18.8	18.9	18.6	29	0.4	0.4	W	0.27	1.3	WNW	18.8	16.7	16.7	14.6	840.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.003	21.1	16	-5.8	18.3	0.00	228	1	100.0	10
03/01/20	6:40 p	18.3	18.6	18.2	31	0.9	0.4	W	0.27	0.9	W	18.3	16.3	16.3	14.2	840.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.000	21.0	17	-5.0	18.3	0.00	228	1	100.0	10
03/01/20	6:50 p	17.9	18.2	17.8	33	1.4	0.4	NW	0.27	0.9	WNW	17.9	16.1	16.1	14.0	840.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.003	0.000	20.9	18	-4.3	18.3	0.00	149	1	65.4	10
03/01/20	7:00 p	17.6	17.8	17.5	35	2.0	0.4	NW	0.27	1.3	NW	17.6	15.8	15.8	13.8	841.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.005	0.000	20.9	19	-3.6	18.3	0.03	227	1	99.6	10
03/01/20	7:10 p	17.3	17.4	17.3	36	2.1	0.0	NW	0.00	0.4	NW	17.3	15.6	15.6	13.6	841.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.007	0.000	20.9	20	-2.9	18.3	0.00	228	1	100.0	10
03/01/20	7:20 p	17.3	17.3	17.2	36	2.1	0.0	W	0.00	1.3	WNW	17.3	15.6	15.6	13.5	841.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.007	0.000	20.9	20	-2.9	18.3	0.00	111	1	48.7	10
03/01/20	7:30 p	17.0	17.1	16.9	39	2.9	0.9	WNW	0.54	1.3	WNW	17.0	15.4	15.4	13.4	841.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.009	0.000	20.9	21	-2.3	18.4	0.00	216	1	94.7	10
03/01/20	7:40 p	16.8	16.9	16.7	40	3.1	0.9	W	0.54	1.3	W	16.8	15.3	15.3	13.3	841.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.011	0.000	20.7	21	-2.4	18.2	0.00	228	1	100.0	10
03/01/20	7:50 p	16.5	16.7	16.4	42	3.5	0.9	WNW	0.54	1.3	WNW	16.5	15.1	15.1	13.1	841.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.013	0.000	20.6	22	-1.9	18.1	0.00	228	1	100.0	10
03/01/20	8:00 p	16.3	16.4	16.2	43	3.7	0.4	WNW	0.27	0.9	WNW	16.3	14.9	14.9	12.9	841.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.014	0.000	20.5	23	-1.4	18.1	0.03	201	1	88.2	10
03/01/20	8:10 p	16.1	16.2	16.1	44	3.8	0.0	W	0.00	0.4	W	16.1	14.8	14.8	12.8	841.8	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.015	0.000	20.5	24	-0.8	18.1	0.00	228	1	100.0	10
03/01/20	8:20 p	15.9	16.1	15.8	45	4.0	0.0	---	0.00	0.0	---	15.9	14.7	14.7	12.7	842.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.017	0.000	20.6	25	-0.1	18.3	0.00	228	1	100.0	10
03/01/20	8:30 p	15.7	15.8	15.5	46	4.1	0.0	---	0.00	0.0	---	15.7	14.4	14.4	12.5	842.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.019	0.000	20.7	26	0.5	18.4	0.00	209	1	91.7	10
03/01/20	8:40 p	15.5	15.5	15.3	47	4.2	0.0	---	0.00	0.0	---	15.5	14.3	14.3	12.3	842.0	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.020	0.000	20.8	27	1.1	18.7	0.00	171	1	75.0	10
03/01/20	8:50 p	15.2	15.2	15.1	47	3.9	0.0	---	0.00	0.0	---	15.2	13.9	13.9	12.0	842.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.022	0.000	20.8	27	1.1	18.7	0.00	196	1	86.0	10
03/01/20	9:00 p	15.3	15.3	15.2	48	4.3	0.0	---	0.00	0.0	---	15.3	14.1	14.1	12.2	842.2	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.021	0.000	20.8	28	1.6	18.7	0.00	223	1	97.8	10
03/01/20	9:10 p	14.9	15.3	14.8	50	4.6	0.0	---	0.00	0.0	---	14.9	13.8	13.8	11.9	842.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.024	0.000	20.8	28	1.6	18.7	0.00	228	1	100.0	10
03/01/20	9:20 p	14.7	14.8	14.5	51	4.6	0.0	---	0.00	0.0	---	14.7	13.6	13.6	11.7	842.3	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.025	0.000	20.8	28	1.6	18.7	0.00	228	1	100.0	10
03/01/20	9:30 p	14.4	14.5	14.3	50	4.1	0.0	---	0.00	0.0	---	14.4	13.3	13.3	11.3	842.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.027	0.000	20.8	29	2.1	18.8	0.00	207	1	90.8	10
03/01/20	9:40 p	14.3	14.4	14.2	51	4.3	0.0	---	0.00	0.0	---	14.3	13.2	13.2	11.3	842.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.028	0.000	20.8	29	2.1	18.8	0.00	228	1	100.0	10
03/01/20	9:50 p	14.2	14.2	14.2	53	4.7	0.0	---	0.00	0.0	---	14.2	13.2	13.2	11.3	842.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.029	0.000	20.8	29	2.1	18.8	0.00	228	1	100.0	10
03/01/20	10:01 p	14.2	14.2	14.2	54	5.0	0.0	---	0.00	0.0	---	14.2	13.2	13.2	11.3	842.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.029	0.000	20.8	29	2.1	18.8	0.00	125	1	54.8	10
03/01/20	10:10 p	14.1	14.2	14.0	56	5.5	0.0	---	0.00	0.0	---	14.1	13.3	13.3	11.3	842.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.029	0.000	20.8	30	2.6	18.8	0.00	204	1	89.5	10
03/01/20	10:20 p	13.8	14.0	13.6	57	5.4	0.0	---	0.00	0.0	---	13.8	12.9	12.9	11.0	842.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.032	0.000	20.8	30	2.6	18.8	0.00	228	1	100.0	10
03/01/20	10:30 p	13.4	13.6	13.3	58	5.3	0.0	---	0.00	0.0	---	13.4	12.7	12.7	10.7	842.7	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.034	0.000	20.8	30	2.6	18.8	0.00	228	1	100.0	10
03/01/20	10:40 p	13.1	13.3	12.9	60	5.5	0.0	---	0.00	0.0	---	13.1	12.4	12.4	10.4	842.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.036	0.000	20.8	30	2.6	18.8	0.00	158	1	69.3	10
03/01/20	10:50 p	12.6	12.9	12.3	62	5.5	0.0	---	0.00	0.0	---	12.6	11.9	11.9	10.0	842.7	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.040	0.000	20.7	31	3.0	18.8	0.00	228	1	100.0	10
03/01/20	11:00 p	12.3	12.3	12.2	63	5.4	0.0	---	0.00	0.0	---	12.3	11.7	11.7	9.7	843.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.042	0.000	20.7	31	3.0	18.8	0.00	228	1	100.0	10
03/01/20	11:10 p	12.1	12.2	11.9	64	5.5	0.0	---	0.00	0.0	---	12.1	11.6	11.6	9.6	843.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.043	0.000	20.7	31	3.0	18.8	0.00	200	1	87.7	10
03/01/20	11:20 p	11.9	11.9	11.8	64	5.3	0.0	---	0.00	0.0	---	11.9	11.3	11.3	9.4	843.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.045	0.000	20.7	31	3.0	18.8	0.00	228	1	100.0	10
03/01/20	11:30 p	11.7	11.8	11.6	64	5.1	0.0	---	0.00	0.0	---	11.7	11.2	11.2	9.2	843.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.046	0.000	20.6	31	2.9	18.7	0.00	228	1	100.0	10
03/01/20	11:40 p	11.7	11.8	11.6	65	5.4	0.0	---	0.00	0.0	---	11.7	11.2	11.2	9.3	843.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.046	0.000	20.6	31	2.9	18.7	0.00	187	1	82.0	10
03/01/20	11:50 p	11.2	11.4	11.1	67	5.3	0.0	---	0.00	0.0	---	11.2	10.8	10.8	8.9	843.5	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.049	0.000	20.6	32	3.3	18.7	0.00	202	1	88.6	10
04/01/20	12:00 a	11.1	11.1	11.1	66	4.9	0.0	---	0.00	0.0	---	11.1	10.7	10.7	8.7	843.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.051	0.000	20.6	32	3.3	18.7	0.00	172	1	75.4	10
04/01/20	12:15 a	11.1	11.1	11.1	65	4.8	0.0	---	0.00	0.0	---	11.1	10.7	10.7	8.7	843.5	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.050	0.000	20.6	32	3.3	18.7	0.00	190	1	83.3	10
04/01/20	12:20 a	11.1	11.1	10.9	65	4.7	0.0	---	0.00	0.0	---	11.1	10.6	10.6	8.7	843.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.051	0.000	20.6	32	3.3	18.7	0.00	96	1	42.1	10
04/01/20	12:30 a	11.0	11.1	10.9	63	4.2	0.0	---	0.00	0.0	---	11.0	10.5	10.5	8.6	843.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.051	0.000	20.5	32	3.2	18.6	0.00	228	1	100.0	10
04/01/20	12:40 a	10.9	10.9	10.9	61	3.7	0.0	---	0.00	0.0	---	10.9	10.4	10.4	8.4	843.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.051	0.000	20.5	32	3.2	18.6	0.00	228	1	100.0	10
04/01/20	12:50 a	10.8	10.9	10.8	60	3.4	0.9	NNE	0.54	1.3	NE	10.8	10.3	10.3	8.3	844.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.052	0.000	20.5	32	3.2	18.6	0.00	145	1	63.6	10
04/01/20	1:00 a	10.5	10.6	10.2	58	2.6	0.9	NE	0.54	1.3	NNE	10.5	9.9	9.9	7.9	844.4	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.054	0.000	20.5	32	3.2	18.6	0.00	216	1	94.7	10
04/01/20	1:10 a	9.8	10.2	9.6	60	2.4	0.4	ENE	0.27	1.3	NE	9.8	9.4	9.4	7.3	844.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.059	0.000	20.5	31	2.8	18.6	0.00	227	1	99.6	10
04/01/20	1:20 a	9.3	9.6	9.0	61	2.1	0.9	ENE	0.54	1.3	NE	9.3	8.8	8.8	6.8	844.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.063	0.000	20.4	31	2.7	18.5	0.00	227	1	99.6	10
04/01/20	1:30 a	8.8	9.0	8.7	62	1.9	0.9	NE	0.54	1.3	ENE	8.8	8.4	8.4	6.3	844.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.066	0.000	20.4	31	2.7	18.5	0.00	214	1	93.9	10
04/01/20	1:40 a	8.7	8.7	8.7	62	1.8	0.9	NE	0.54	1.3	ENE	8.7	8.2	8.2	6.2	844.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.067	0.000	20.3	31	2.6	18.4	0.00	226	1	99.1	10
04/01/20	1:50 a	8.7	8.7	8.7	61	1.6	0.4	NE	0.27	1.3	NE	8.7	8.2	8.2	6.2	844.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.067	0.000	20.2	31	2.5	18.3	0.00	226	1	99.1	10
04/01/20	2:00 a	8.7	8.7	8.7	60	1.4	0.9	NE	0.54	1.3	NE	8.7	8.3	8.3	6.2	845.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.067	0.000	20.2	31	2.5	18.3	0.03	215	1	94.3	10
04/01/20	2:10 a	8.7	8.7	8.7	59	1.1	0.9	NE	0.54	1.3	NE	8.7	8.3	8.3	6.2	845.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.067	0.000	20.2	31	2.5	18.3	0.00	228	1	100.0	10
04/01/20	2:20 a	8.7	8.7	8.7	58	0.9	0.9	NE	0.54	2.2	N	8.7	8.2	8.2	6.1	845.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.067	0.000	20.2	31	2.5	18.2	0.00	226	1	99.1	10
04/01/20	2:30 a	8.7	8.7	8.6	58	0.9	0.9	NE	0.54	1.8	NNE	8.7	8.2	8.2	6.1	845.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.067	0.000	20.2	31	2.5	18.2	0.00	123	1	53.9	10
04/01/20	2:40 a	8.6	8.7	8.6	58	0.8	0.9	NNE	0.54	1.8	NNE	8.6	8.1	8.1	5.9	845.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.068	0.000	20.2	30	2.0	18.2	0.00	226	1	99.1	10
04/01/20	2:50 a	8.6	8.7	8.5	58	0.8	0.4	NE	0.27	1.3	NNE	8.6	8.1	8.1	5.9	845.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.068	0.000	20.1	30	1.9	18.1	0.00	228	1	100.0	10
04/01/20	3:00 a	8.4	8.5	8.3	58	0.6	0.4	NE	0.27	2.7	NE	8.4	7.9	7.9	5.8	846.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.069	0.000	20.1	29	1.5	18.0	0.03	224	1	98.2	10
04/01/20	3:10 a	8.2	8.3	8.2	57	0.2	0.9	NE	0.54	3.1	NNE	8.2	7.7	7.7	5.6	846.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.070	0.000	20.0	29	1.4	17.9	0.00	227	1	99.6	10
04/01/20	3:20 a	8.2	8.2	8.2	57	0.2	0.9	NNE	0.54	2.7	NE	8.2	7.7	7.7	5.6	846.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.070	0.000	19.9	28	0.9	17.8	0.00	228	1	100.0	10
04/01/20	3:30 a	8.2	8.2	8.0	57	0.1	0.9	NNE	0.54	2.7	NNE	8.2	7.7	7.7	5.6	846.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.071	0.000	19.9	28	0.8	17.7	0.00	211	1	92.5	10
04/01/20	3:40 a	8.1	8.1	8.0	56	-0.2	0.9	NNE	0.54	2.7	NE	8.1	7.5	7.5	5.3	846.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.071	0.000	19.9	28	0.8	17.7	0.00	211	1	92.5	10
04/01/20	3:50 a	8.1	8.2	8.1	56	-0.2	0.4	N	0.27	1.3	N	8.1	7.6	7.6	5.4	846.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.071	0.000	19.8	27	0.2	17.5	0.00	163	1	71.5	10
04/01/20	4:02 a	8.1	8.2	8.0	56	-0.2	0.0	N	0.00	1.3	N	8.1	7.5	7.5	5.3	846.5	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.071	0.000	19.7	27	0.2	17.4	0.03	217	1	95.2	10
04/01/20	4:10 a	7.9	8.0	7.8	57	-0.1	0.0	---	0.00	0.0	---	7.9	7.4	7.4	5.2	846.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.073	0.000	19.7	27	0.2	17.4	0.00	182	1	79.8	10
04/01/20	4:20 a	7.8	7.8	7.8	59	0.3	0.4	N	0.27	1.3	N	7.8	7.4	7.4	5.3	846.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.073	0.000	19.7	27	0.1	17.4	0.00	228	1	100.0	10
04/01/20	4:30 a	7.7	7.8	7.7	61	0.7	0.0	N	0.00	0.9	N	7.7	7.3	7.3	5.2	847.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.074	0.000	19.6	26	-0.4	17.2	0.00	228	1	100.0	10
04/01/20	4:40 a	7.6	7.7	7.6	61	0.6	0.0	N	0.00	0.9	N	7.6	7.2	7.2	5.1	847.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.074	0.000	19.6	26	-0.4	17.2	0.00	182	1	79.8	10
04/01/20	4:50 a	7.6	7.6	7.4	61	0.5	0.0	N	0.00	1.3	N	7.6	7.1	7.1	5.0	847.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.075	0.000	19.5	27	-0.0	17.2	0.00	226	1	99.1	10
04/01/20	5:00 a	7.4	7.4	7.3	61	0.4	0.4	N	0.27	1.3	N	7.4	7.0	7.0	4.9	847.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.076	0.000	19.5	27	-0.0	17.2	0.00	228	1	100.0	10
04/01/20	5:10 a	7.3	7.3	7.3	62	0.5	0.4	N	0.27	1.3	N	7.3	6.9	6.9	4.8	847.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.076	0.000	19.5	27	-0.0	17.2	0.00	207	1	90.8	10
04/01/20	5:20 a	7.2	7.3	7.2	62	0.4	0.0	N	0.00	0.9	N	7.2	6.8	6.8	4.7	847.5	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.077	0.000	19.4	27	-0.1	17.0	0.00	227	1	99.6	10
04/01/20	5:30 a	7.2	7.2	7.1	62	0.4	0.0	---	0.00	0.0	---	7.2	6.7	6.7	4.6	847.6	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.078	0.000	19.4	27	-0.1	17.0	0.00	228	1	100.0	10
