		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/05/18	5:00 a	15.2	15.3	15.2	91	13.8	0.0	S	0.00	0.4	S	15.2	15.4	15.4	14.3	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.2	51	12.5	23.0	9.38	1.1780	0.00	224	1	98.2	10
08/05/18	5:10 a	14.9	15.2	14.9	91	13.5	0.4	S	0.27	0.9	S	14.9	15.1	15.1	13.9	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.1	51	12.4	22.9	9.38	1.1784	0.00	229	1	100.0	10
08/05/18	5:20 a	14.7	14.9	14.7	92	13.4	0.4	S	0.27	0.9	S	14.7	14.8	14.8	13.7	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.0	51	12.3	22.8	9.38	1.1790	0.00	228	1	100.0	10
08/05/18	5:30 a	14.6	14.7	14.6	92	13.3	0.0	S	0.00	0.4	S	14.6	14.7	14.7	13.5	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.9	51	12.2	22.7	9.39	1.1795	0.00	220	1	96.5	10
08/05/18	5:40 a	14.6	14.6	14.6	93	13.4	0.0	S	0.00	0.4	S	14.6	14.7	14.7	13.6	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.8	51	12.1	22.6	9.39	1.1801	0.00	224	1	98.2	10
08/05/18	5:50 a	14.7	14.7	14.6	93	13.5	0.0	S	0.00	0.4	S	14.7	14.8	14.8	13.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	52	12.4	22.6	9.59	1.1799	0.00	223	1	97.8	10
08/05/18	6:00 a	14.7	14.8	14.7	93	13.6	0.0	S	0.00	0.9	S	14.7	14.9	14.9	13.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	52	12.3	22.4	9.59	1.1803	0.00	224	1	98.2	10
08/05/18	6:10 a	14.7	14.8	14.7	92	13.4	0.4	S	0.27	0.9	S	14.7	14.8	14.8	13.7	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	52	12.3	22.4	9.59	1.1804	0.00	227	1	99.6	10
08/05/18	6:20 a	14.6	14.7	14.6	92	13.3	0.4	S	0.27	1.3	S	14.6	14.7	14.7	13.5	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.6	55	13.1	22.4	10.10	1.1801	0.00	224	1	98.2	10
08/05/18	6:30 a	14.6	14.6	14.6	92	13.3	0.4	S	0.27	1.3	S	14.6	14.7	14.7	13.5	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.4	54	12.7	22.2	9.90	1.1812	0.00	226	1	99.1	10
08/05/18	6:40 a	14.5	14.6	14.5	92	13.2	0.4	S	0.27	0.9	S	14.5	14.6	14.6	13.4	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.4	53	12.3	22.1	9.76	1.1817	0.00	230	1	100.0	10
08/05/18	6:50 a	14.5	14.6	14.5	93	13.4	0.4	S	0.27	0.9	S	14.5	14.6	14.6	13.5	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.3	53	12.3	22.0	9.76	1.1819	0.00	220	1	96.5	10
08/05/18	7:00 a	14.4	14.5	14.3	93	13.3	0.4	S	0.27	0.9	S	14.4	14.5	14.5	13.3	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	53	12.2	21.8	9.77	1.1825	0.00	224	1	98.2	10
08/05/18	7:10 a	14.3	14.3	14.3	93	13.2	0.0	S	0.00	0.4	S	14.3	14.4	14.4	13.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	52	11.8	21.7	9.61	1.1832	0.00	221	1	96.9	10
08/05/18	7:20 a	14.2	14.3	14.2	93	13.1	0.0	S	0.00	0.9	S	14.2	14.3	14.3	13.2	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	52	11.7	21.6	9.62	1.1840	0.00	218	1	95.6	10
08/05/18	7:30 a	14.3	14.3	14.2	93	13.2	0.4	S	0.27	0.9	S	14.3	14.4	14.4	13.6	1016.7	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.028	0.000	21.9	53	11.9	21.3	9.79	1.1847	0.00	214	1	93.9	10
08/05/18	7:40 a	14.5	14.5	14.3	93	13.4	0.4	S	0.27	0.9	S	14.5	14.6	14.6	14.1	1016.7	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.027	0.000	21.9	53	11.9	21.3	9.79	1.1847	0.00	219	1	96.1	10
08/05/18	7:50 a	14.8	14.8	14.6	92	13.5	0.4	S	0.27	0.9	S	14.8	15.0	15.0	14.7	1016.8	0.00	0.0	22	0.32	30	0.0	0.00	0.0	0.024	0.000	21.9	53	11.9	21.3	9.79	1.1848	0.00	228	1	100.0	10
08/05/18	8:00 a	15.2	15.2	14.8	91	13.7	0.4	S	0.27	1.3	S	15.2	15.3	15.3	15.4	1016.9	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.022	0.000	22.0	53	12.0	21.5	9.79	1.1844	0.00	223	1	97.8	10
08/05/18	8:10 a	15.6	15.6	15.2	91	14.1	0.4	S	0.27	0.9	S	15.6	15.7	15.7	16.3	1017.0	0.00	0.0	61	0.87	74	0.0	0.00	0.0	0.019	0.000	22.1	53	12.0	21.6	9.78	1.1842	0.00	220	1	96.5	10
08/05/18	8:20 a	16.1	16.1	15.6	90	14.4	0.0	S	0.00	0.4	S	16.1	16.3	16.3	17.5	1017.0	0.00	0.0	94	1.35	128	0.0	0.00	0.0	0.016	0.000	22.2	52	11.8	21.7	9.61	1.1840	0.00	221	1	96.9	10
08/05/18	8:30 a	16.8	16.8	16.1	88	14.8	0.4	S	0.27	0.9	S	16.8	17.1	17.1	19.2	1016.9	0.00	0.0	147	2.11	163	0.0	0.00	0.5	0.011	0.000	22.4	51	11.8	22.0	9.40	1.1831	0.00	211	1	92.5	10
08/05/18	8:40 a	17.6	17.6	16.8	86	15.2	0.0	S	0.00	0.9	S	17.6	17.9	17.9	20.6	1016.9	0.00	0.0	183	2.62	199	0.6	0.04	0.6	0.005	0.000	22.6	51	12.0	22.3	9.40	1.1819	0.00	215	1	94.3	10
08/05/18	8:50 a	18.3	18.3	17.6	82	15.2	0.4	S	0.27	1.3	S	18.3	18.7	18.7	21.8	1017.0	0.00	0.0	220	3.15	239	0.7	0.05	0.8	0.000	0.000	22.7	50	11.8	22.4	9.25	1.1818	0.00	212	1	93.0	10
08/05/18	9:00 a	18.1	18.3	18.1	80	14.6	0.9	S	0.54	1.8	S	18.1	18.4	18.4	22.1	1017.0	0.00	0.0	262	3.76	279	0.9	0.06	1.0	0.002	0.000	22.8	50	11.8	22.5	9.25	1.1815	0.10	212	1	93.0	10
08/05/18	9:10 a	18.1	18.1	18.0	80	14.6	0.9	S	0.54	2.2	S	18.1	18.4	18.4	22.4	1017.0	0.00	0.0	298	4.27	318	1.2	0.09	1.3	0.002	0.000	22.9	50	12.0	22.7	9.25	1.1808	0.00	216	1	94.7	10
08/05/18	9:20 a	18.2	18.2	18.1	81	14.9	0.9	SE	0.54	1.8	SE	18.2	18.6	18.6	22.9	1017.1	0.00	0.0	343	4.92	360	1.4	0.10	1.5	0.001	0.000	23.0	50	12.0	22.8	9.25	1.1806	0.00	220	1	96.5	10
08/05/18	9:30 a	18.3	18.3	18.1	79	14.6	0.9	SE	0.54	2.2	SE	18.3	18.6	18.6	23.5	1017.2	0.00	0.0	399	5.72	438	1.6	0.11	1.8	0.000	0.000	22.8	51	12.2	22.6	9.39	1.1812	0.00	219	1	96.1	10
08/05/18	9:40 a	18.5	18.5	18.2	78	14.6	0.9	SE	0.54	2.7	ESE	18.5	18.8	18.8	23.8	1017.1	0.00	0.0	425	6.09	469	1.9	0.14	2.1	0.000	0.001	22.6	52	12.3	22.4	9.60	1.1819	0.00	223	1	97.8	10
08/05/18	9:50 a	18.4	18.5	18.3	79	14.7	1.3	ESE	0.80	3.1	ESE	18.4	18.7	18.7	24.0	1017.1	0.00	0.0	469	6.72	480	2.3	0.16	2.5	0.000	0.000	22.6	52	12.2	22.3	9.60	1.1821	0.00	221	1	96.9	10
08/05/18	10:00 a	19.4	19.4	18.4	74	14.7	0.4	ESE	0.27	1.8	ESE	19.4	19.8	19.8	25.1	1017.1	0.00	0.0	479	6.87	492	2.6	0.19	2.8	0.000	0.008	22.6	53	12.5	22.3	9.75	1.1818	0.23	224	1	98.2	10
08/05/18	10:10 a	19.7	19.7	19.5	73	14.7	0.9	S	0.54	2.2	SE	19.7	20.1	20.1	25.3	1017.2	0.00	0.0	485	6.95	496	2.9	0.21	3.1	0.000	0.009	22.3	52	12.0	21.9	9.61	1.1834	0.00	220	1	96.5	10
08/05/18	10:20 a	20.3	20.4	19.7	72	15.1	0.4	S	0.27	1.3	S	20.3	20.7	20.7	26.2	1017.1	0.00	0.0	529	7.58	540	3.4	0.24	3.5	0.000	0.014	22.4	52	12.0	22.1	9.60	1.1830	0.00	221	1	96.9	10
08/05/18	10:30 a	21.2	21.2	20.4	69	15.3	0.4	S	0.27	1.3	S	21.2	21.2	21.2	26.7	1017.1	0.00	0.0	534	7.65	548	3.8	0.27	4.0	0.000	0.020	22.4	53	12.3	22.1	9.76	1.1827	0.00	215	1	94.3	10
08/05/18	10:40 a	21.4	21.4	21.2	68	15.3	0.4	S	0.27	1.8	S	21.4	21.5	21.5	27.0	1017.2	0.00	0.0	545	7.81	554	4.2	0.30	4.3	0.000	0.022	22.4	52	12.1	22.1	9.60	1.1828	0.00	220	1	96.5	10
08/05/18	10:50 a	21.7	21.7	21.4	65	14.8	0.4	S	0.27	2.2	S	21.7	21.6	21.6	27.1	1017.1	0.00	0.0	552	7.91	557	4.5	0.32	4.7	0.000	0.023	22.5	51	11.9	22.2	9.40	1.1827	0.00	214	1	93.9	10
08/05/18	11:00 a	21.1	21.7	21.1	65	14.3	1.3	E	0.80	3.1	E	21.1	20.9	20.9	26.6	1016.9	0.00	0.0	576	8.26	584	4.9	0.35	5.1	0.000	0.019	22.7	51	12.1	22.5	9.39	1.1814	0.33	219	1	96.1	10
08/05/18	11:10 a	20.5	21.1	20.5	68	14.4	1.3	E	0.80	3.6	E	20.5	20.6	20.6	26.3	1016.8	0.00	0.0	589	8.44	601	5.2	0.37	5.4	0.000	0.015	22.8	51	12.1	22.6	9.39	1.1810	0.00	226	1	99.1	10
08/05/18	11:20 a	20.6	20.6	20.4	70	14.9	0.9	E	0.54	2.2	ENE	20.6	20.8	20.8	26.8	1016.7	0.00	0.0	629	9.02	654	5.6	0.40	5.7	0.000	0.016	22.8	51	12.1	22.6	9.39	1.1809	0.00	211	1	92.5	10
08/05/18	11:30 a	20.5	20.7	20.5	69	14.6	1.3	E	0.80	3.1	E	20.5	20.7	20.7	27.0	1016.6	0.00	0.0	708	10.15	763	6.0	0.43	6.2	0.000	0.015	22.8	51	12.2	22.6	9.39	1.1805	0.00	218	1	95.6	10
08/05/18	11:40 a	20.9	20.9	20.4	69	15.0	0.9	E	0.54	3.6	E	20.9	21.0	21.0	27.6	1016.5	0.00	0.0	802	11.50	830	6.4	0.46	6.6	0.000	0.018	22.9	51	12.2	22.7	9.39	1.1801	0.00	221	1	96.9	10
08/05/18	11:50 a	22.0	22.0	21.0	64	14.9	0.4	E	0.27	2.7	E	22.0	22.1	22.1	28.6	1016.6	0.00	0.0	844	12.10	853	6.8	0.49	6.9	0.000	0.025	22.9	51	12.3	22.8	9.38	1.1799	0.00	216	1	94.7	10
08/05/18	12:00 p	22.2	22.3	22.0	62	14.6	0.9	E	0.54	3.1	E	22.2	22.3	22.3	28.8	1016.4	0.00	0.0	862	12.36	875	7.1	0.51	7.3	0.000	0.027	22.9	50	12.0	22.7	9.25	1.1800	0.46	217	1	95.2	10
08/05/18	12:10 p	22.9	22.9	22.2	60	14.8	0.4	E	0.27	1.8	E	22.9	23.2	23.2	29.7	1016.3	0.00	0.0	888	12.73	898	7.6	0.54	7.8	0.000	0.032	23.1	49	11.8	22.8	9.05	1.1797	0.00	218	1	95.6	10
08/05/18	12:20 p	22.7	23.1	22.7	56	13.4	1.3	E	0.80	3.1	E	22.7	22.7	22.7	29.1	1016.2	0.00	0.0	910	13.05	919	7.9	0.56	8.0	0.000	0.030	23.1	50	12.1	22.8	9.25	1.1792	0.00	221	1	96.9	10
08/05/18	12:30 p	22.3	22.6	22.2	59	13.9	1.3	E	0.80	4.9	ENE	22.3	22.2	22.2	28.5	1016.1	0.00	0.0	927	13.29	930	8.1	0.58	8.2	0.000	0.027	23.2	49	11.9	23.0	9.05	1.1786	0.00	213	1	93.4	10
08/05/18	12:40 p	22.6	22.6	22.3	59	14.1	0.9	E	0.54	3.1	E	22.6	22.6	22.6	28.8	1016.0	0.00	0.0	944	13.53	974	8.3	0.59	8.5	0.000	0.029	23.4	49	12.1	23.2	9.05	1.1777	0.00	225	1	98.7	10
08/05/18	12:50 p	23.2	23.2	22.6	58	14.5	0.9	E	0.54	3.1	SSE	23.2	23.4	23.4	29.1	1015.9	0.00	0.0	984	14.11	1005	7.6	0.54	9.1	0.000	0.034	23.4	47	11.4	23.2	8.75	1.1782	0.00	224	1	98.2	10
08/05/18	1:00 p	24.2	24.2	23.2	55	14.6	0.9	SSW	0.54	3.1	ESE	24.2	24.4	24.4	29.4	1015.7	0.00	0.0	1003	14.38	1069	9.0	0.64	9.3	0.000	0.041	23.5	48	11.9	23.3	8.94	1.1771	0.58	217	1	95.2	10
08/05/18	1:10 p	24.6	24.6	24.2	56	15.2	0.9	S	0.54	2.2	SSE	24.6	24.8	24.8	30.4	1015.6	0.00	0.0	1084	15.54	1144	9.2	0.66	9.6	0.000	0.044	23.6	48	12.0	23.5	8.94	1.1765	0.00	217	1	95.2	10
08/05/18	1:20 p	23.4	24.7	23.4	59	14.9	1.8	E	1.07	4.0	E	23.4	23.7	23.7	30.4	1015.5	0.00	0.0	847	12.14	1153	7.6	0.54	9.6	0.000	0.035	23.8	49	12.4	23.7	9.05	1.1751	0.00	223	1	97.8	10
08/05/18	1:30 p	24.1	24.2	23.3	57	15.1	0.9	ESE	0.54	3.1	E	24.1	24.4	24.4	30.4	1015.2	0.00	0.0	1108	15.88	1123	9.2	0.66	9.8	0.000	0.040	23.8	49	12.5	23.8	9.05	1.1746	0.00	217	1	95.2	10
08/05/18	1:40 p	25.3	25.3	24.2	54	15.3	0.4	SE	0.27	3.1	NW	25.3	25.4	25.4	31.6	1015.2	0.00	0.0	1111	15.93	1160	8.7	0.62	9.9	0.000	0.048	24.0	48	12.3	23.9	8.95	1.1740	0.00	222	1	97.4	10
08/05/18	1:50 p	25.9	25.9	25.3	53	15.6	0.4	WNW	0.27	2.7	WNW	25.9	26.1	26.1	32.3	1014.7	0.00	0.0	1101	15.78	1155	9.7	0.69	10.1	0.000	0.052	24.1	49	12.7	24.1	9.04	1.1726	0.00	214	1	93.9	10
08/05/18	2:00 p	25.9	26.1	25.9	50	14.7	1.3	NW	0.80	4.0	NW	25.9	25.9	25.9	32.4	1014.6	0.00	0.0	1119	16.04	1165	9.6	0.69	9.9	0.000	0.052	24.3	49	12.9	24.2	9.04	1.1716	0.63	219	1	96.1	10
08/05/18	2:10 p	24.9	25.8	24.9	52	14.4	1.8	W	1.07	3.6	W	24.9	24.9	24.9	31.1	1014.3	0.00	0.0	1059	15.18	1097	9.6	0.69	9.7	0.000	0.046	24.4	47	12.3	24.3	8.73	1.1714	0.00	219	1	96.1	10
08/05/18	2:20 p	25.6	25.6	24.9	53	15.3	1.3	SSE	0.80	4.0	S	25.6	25.7	25.7	32.2	1014.1	0.00	0.0	1064	15.25	1083	9.5	0.68	9.7	0.000	0.050	24.5	47	12.4	24.3	8.73	1.1706	0.00	221	1	96.9	10
08/05/18	2:30 p	25.4	25.7	25.3	53	15.1	2.7	SW	1.61	5.4	W	25.4	25.5	25.5	31.9	1013.8	0.00	0.0	1024	14.68	1058	9.0	0.64	9.4	0.000	0.049	24.6	47	12.5	24.4	8.72	1.1697	0.00	216	1	94.7	10
08/05/18	2:40 p	25.0	25.4	24.8	54	15.0	2.7	WSW	1.61	6.3	SW	25.0	25.1	25.1	31.5	1013.6	0.00	0.0	994	14.25	1011	8.9	0.64	9.0	0.000	0.046	24.7	47	12.6	24.5	8.72	1.1692	0.00	217	1	95.2	10
08/05/18	2:50 p	26.4	26.4	25.0	50	15.2	0.9	S	0.54	2.7	S	26.4	26.5	26.5	33.2	1013.5	0.00	0.0	999	14.32	1018	8.9	0.64	9.0	0.000	0.056	24.9	47	12.9	24.7	8.71	1.1677	0.00	217	1	95.2	10
08/05/18	3:00 p	26.6	26.7	26.4	49	15.0	1.3	SSW	0.80	4.0	SE	26.6	26.6	26.6	33.4	1013.2	0.00	0.0	986	14.13	993	8.6	0.61	8.7	0.000	0.057	25.1	46	12.7	24.9	8.51	1.1670	0.69	221	1	96.9	10
08/05/18	3:10 p	26.9	27.2	26.7	48	15.0	1.3	SW	0.80	4.0	W	26.9	26.9	26.9	34.1	1013.1	0.00	0.0	1000	14.34	1007	8.5	0.61	8.5	0.000	0.060	25.3	45	12.5	25.1	8.40	1.1664	0.00	224	1	98.2	10
08/05/18	3:20 p	26.8	27.1	26.8	50	15.5	1.8	SW	1.07	5.4	SW	26.8	26.9	26.9	34.7	1012.8	0.00	0.0	1027	14.72	1044	8.4	0.60	8.5	0.000	0.059	25.6	46	13.1	25.4	8.49	1.1642	0.00	226	1	99.1	10
08/05/18	3:30 p	26.1	26.8	26.1	49	14.6	2.7	W	1.61	6.3	WNW	26.1	26.2	26.2	34.6	1012.5	0.00	0.0	1054	15.11	1081	8.2	0.59	8.4	0.000	0.054	25.7	45	12.9	25.5	8.38	1.1635	0.00	222	1	97.4	10
08/05/18	3:40 p	26.9	26.9	26.1	47	14.7	1.3	SSW	0.80	2.7	W	26.9	26.8	26.8	32.8	1012.4	0.00	0.0	760	10.89	1053	5.6	0.40	7.9	0.000	0.060	25.9	43	12.4	25.7	8.05	1.1631	0.00	223	1	97.8	10
08/05/18	3:50 p	26.0	26.9	26.0	50	14.8	2.2	SW	1.34	4.5	W	26.0	26.1	26.1	26.7	1012.4	0.00	0.0	97	1.39	121	1.2	0.09	1.8	0.000	0.053	25.8	44	12.6	25.5	8.18	1.1635	0.00	224	1	98.2	10
08/05/18	4:00 p	22.8	25.9	22.8	59	14.4	5.8	W	3.49	13.0	W	21.0	23.0	21.2	21.7	1012.7	0.20	0.0	97	1.39	121	0.9	0.06	1.1	0.000	0.031	25.7	44	12.6	25.4	8.18	1.1641	0.48	226	1	99.1	10
08/05/18	4:10 p	21.8	22.8	21.8	60	13.7	5.4	WSW	3.22	9.8	WSW	20.1	21.6	19.9	21.1	1012.3	0.00	0.0	143	2.05	156	1.2	0.09	1.3	0.000	0.024	25.7	44	12.5	25.4	8.19	1.1639	0.00	231	1	100.0	10
08/05/18	4:20 p	22.4	22.4	21.8	60	14.3	3.1	W	1.88	5.4	WSW	22.4	22.5	22.5	24.4	1012.2	0.00	0.0	175	2.51	197	1.4	0.10	1.6	0.000	0.029	25.7	44	12.6	25.4	8.18	1.1635	0.00	231	1	100.0	10
08/05/18	4:30 p	23.2	23.2	22.4	57	14.2	2.7	W	1.61	4.5	WSW	23.2	23.3	23.3	26.0	1012.1	0.00	0.0	219	3.14	243	1.9	0.14	2.1	0.000	0.034	25.8	44	12.7	25.6	8.18	1.1628	0.00	229	1	100.0	10
08/05/18	4:40 p	24.4	24.4	23.2	53	14.2	3.1	SW	1.88	5.8	SW	24.4	24.5	24.5	30.3	1011.9	0.00	0.0	510	7.31	860	3.9	0.28	5.7	0.000	0.042	26.0	44	12.8	25.8	8.17	1.1618	0.00	227	1	99.6	10
08/05/18	4:50 p	25.4	25.4	24.4	50	14.3	2.2	SW	1.34	5.8	SW	25.4	25.4	25.4	35.6	1011.6	0.00	0.0	823	11.80	949	5.2	0.37	5.8	0.000	0.049	26.4	43	12.8	26.1	8.05	1.1599	0.00	227	1	99.6	10
08/05/18	5:00 p	26.1	26.1	25.4	49	14.5	1.8	WSW	1.07	4.5	W	26.1	26.1	26.1	36.1	1011.2	0.00	0.0	760	10.89	795	4.7	0.34	5.0	0.000	0.054	26.7	42	12.7	26.3	7.85	1.1583	0.36	227	1	99.6	10
08/05/18	5:10 p	27.2	27.2	26.1	44	13.9	0.9	SSW	0.54	2.7	SSW	27.2	26.9	26.9	36.8	1011.1	0.00	0.0	704	10.09	751	4.2	0.30	4.5	0.000	0.062	26.9	39	11.8	26.3	7.44	1.1585	0.00	227	1	99.6	10
08/05/18	5:20 p	28.1	28.1	27.2	37	12.0	0.9	SSW	0.54	2.7	SSW	28.1	27.6	27.6	37.4	1011.0	0.00	0.0	665	9.53	677	3.8	0.27	4.0	0.000	0.068	27.0	38	11.5	26.3	7.25	1.1583	0.00	227	1	99.6	10
08/05/18	5:30 p	28.3	28.3	28.1	40	13.4	1.3	SSW	0.80	3.6	SSE	28.3	28.1	28.1	37.7	1011.0	0.00	0.0	602	8.63	656	3.3	0.24	3.6	0.000	0.069	27.2	37	11.3	26.5	7.13	1.1576	0.00	222	1	97.4	10
08/05/18	5:40 p	27.7	28.3	27.7	38	12.1	0.9	SSW	0.54	3.6	W	27.7	27.1	27.1	29.9	1011.0	0.00	0.0	173	2.48	199	1.6	0.11	2.2	0.000	0.065	27.2	37	11.2	26.4	7.13	1.1580	0.00	225	1	98.7	10
08/05/18	5:50 p	26.9	27.7	26.9	42	12.9	1.3	S	0.80	4.0	SSW	26.9	26.5	26.5	30.0	1010.8	0.00	0.0	205	2.94	220	1.4	0.10	1.5	0.000	0.060	27.0	37	11.1	26.3	7.14	1.1585	0.00	231	1	100.0	10
08/05/18	6:00 p	26.2	26.9	26.2	44	13.0	3.1	WSW	1.88	5.4	WSW	26.2	26.0	26.0	29.4	1010.8	0.00	0.0	228	3.27	257	1.4	0.10	1.4	0.000	0.055	26.9	38	11.4	26.2	7.25	1.1586	0.33	230	1	100.0	10
08/05/18	6:10 p	26.0	26.2	26.0	43	12.5	2.2	SSW	1.34	5.4	SW	26.0	25.7	25.7	28.2	1010.7	0.00	0.0	174	2.49	234	1.1	0.08	1.3	0.000	0.053	26.8	36	10.5	26.1	6.94	1.1595	0.00	230	1	100.0	10
08/05/18	6:20 p	25.8	26.0	25.8	44	12.7	2.7	SW	1.61	4.9	WSW	25.8	25.6	25.6	27.9	1010.6	0.00	0.0	155	2.22	163	0.9	0.06	1.0	0.000	0.052	26.7	36	10.4	25.9	6.95	1.1600	0.00	221	1	96.9	10
08/05/18	6:30 p	25.8	25.8	25.8	45	12.9	2.2	SSW	1.34	4.9	SW	25.8	25.6	25.6	25.7	1010.7	0.00	0.0	141	2.02	151	0.8	0.06	0.9	0.000	0.052	26.7	37	10.8	26.0	7.15	1.1597	0.00	225	1	98.7	10
08/05/18	6:40 p	25.7	25.8	25.7	46	13.2	2.2	SSW	1.34	5.4	WSW	25.7	25.5	25.5	25.3	1010.8	0.00	0.0	117	1.68	125	0.6	0.04	0.7	0.000	0.051	26.7	37	10.8	25.9	7.15	1.1600	0.00	227	1	99.6	10
08/05/18	6:50 p	25.4	25.7	25.4	48	13.6	2.2	SW	1.34	4.9	WSW	25.4	25.3	25.3	25.2	1010.9	0.00	0.0	118	1.69	120	0.5	0.04	0.6	0.000	0.049	26.7	38	11.2	26.0	7.25	1.1598	0.00	225	1	98.7	10
08/05/18	7:00 p	25.3	25.4	25.3	46	12.8	3.1	SW	1.88	5.4	WSW	25.3	25.1	25.1	24.9	1010.9	0.00	0.0	117	1.68	120	0.5	0.04	0.5	0.000	0.048	26.7	38	11.2	26.1	7.25	1.1595	0.18	223	1	97.8	10
08/05/18	7:10 p	25.2	25.3	25.2	47	13.1	2.2	SW	1.34	4.0	WSW	25.2	25.1	25.1	24.7	1011.0	0.00	0.0	103	1.48	113	0.0	0.00	0.0	0.000	0.048	26.8	39	11.7	26.2	7.45	1.1589	0.00	228	1	100.0	10
08/05/18	7:20 p	25.2	25.3	25.2	47	13.1	1.8	SW	1.07	3.1	SW	25.2	25.1	25.1	24.4	1010.8	0.00	0.0	74	1.06	86	0.0	0.00	0.0	0.000	0.048	26.8	38	11.3	26.2	7.25	1.1589	0.00	220	1	96.5	10
08/05/18	7:30 p	25.1	25.2	25.1	47	13.0	1.3	SW	0.80	2.2	SW	25.1	24.9	24.9	24.1	1010.8	0.00	0.0	59	0.85	62	0.0	0.00	0.0	0.000	0.047	26.8	39	11.7	26.2	7.44	1.1584	0.00	224	1	98.2	10
08/05/18	7:40 p	25.1	25.2	25.1	48	13.3	0.9	SW	0.54	1.8	SW	25.1	24.9	24.9	24.0	1010.9	0.00	0.0	54	0.77	58	0.0	0.00	0.0	0.000	0.047	27.0	39	11.9	26.4	7.44	1.1578	0.00	229	1	100.0	10
08/05/18	7:50 p	24.8	25.1	24.8	49	13.4	1.3	SW	0.80	2.7	WSW	24.8	24.7	24.7	23.7	1011.0	0.00	0.0	43	0.62	47	0.0	0.00	0.0	0.000	0.045	27.0	39	11.9	26.4	7.44	1.1579	0.00	228	1	100.0	10
08/05/18	8:00 p	24.7	24.9	24.7	50	13.6	0.9	SW	0.54	2.2	SW	24.7	24.7	24.7	23.6	1011.0	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.044	26.9	39	11.8	26.3	7.44	1.1585	0.10	225	1	98.7	10
08/05/18	8:10 p	24.6	24.8	24.6	53	14.4	0.9	SW	0.54	2.2	SW	24.6	24.7	24.7	23.5	1011.2	0.00	0.0	22	0.32	28	0.0	0.00	0.0	0.000	0.044	26.8	40	12.1	26.3	7.55	1.1585	0.00	230	1	100.0	10
08/05/18	8:20 p	24.3	24.7	24.3	56	14.9	0.9	SSW	0.54	2.7	SSW	24.3	24.5	24.5	23.2	1011.3	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.041	26.7	41	12.3	26.2	7.75	1.1591	0.00	226	1	99.1	10
08/05/18	8:30 p	24.0	24.3	23.9	56	14.7	1.3	SSW	0.80	4.5	WSW	24.0	24.3	24.3	22.8	1011.6	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.000	0.039	26.7	42	12.7	26.2	7.85	1.1590	0.00	224	1	98.2	10
08/05/18	8:40 p	23.7	23.9	23.7	56	14.4	3.6	SW	2.15	6.7	SW	23.4	23.9	23.7	22.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.6	41	12.3	26.1	7.75	1.1599	0.00	228	1	100.0	10
08/05/18	8:50 p	23.4	23.7	23.4	57	14.4	4.9	WSW	2.95	8.0	SW	22.0	23.6	22.2	20.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.7	41	12.3	26.2	7.75	1.1600	0.00	227	1	99.6	10
08/05/18	9:00 p	23.1	23.4	23.1	57	14.1	4.9	WSW	2.95	7.6	WSW	21.7	23.3	21.9	20.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.7	41	12.3	26.2	7.75	1.1598	0.08	230	1	100.0	10
