		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/04/14	7:20 p	27.0	27.3	26.7	17	-0.1	5.4	WNW	3.22	8.5	WNW	25.8	25.2	24.0	22.3	835.6	0.00	0.0	14	0.20	21	1.0	0.07	1.1	0.000	0.060	30.9	7	-8.9	28.5	0.00	228	1	100.0	10
05/04/14	7:30 p	26.6	26.7	26.5	17	-0.5	4.0	NW	2.41	8.5	WNW	26.0	24.8	24.2	22.2	835.8	0.00	0.0	5	0.07	11	1.0	0.07	1.0	0.000	0.057	30.4	8	-7.6	28.2	0.00	228	1	100.0	10
05/04/14	7:40 p	26.3	26.5	26.2	18	0.1	4.5	WNW	2.68	8.0	W	25.4	24.6	23.7	21.8	835.8	0.00	0.0	0	0.00	5	1.0	0.07	1.1	0.000	0.056	30.0	8	-7.9	27.9	0.00	222	1	97.4	10
05/04/14	7:50 p	26.0	26.2	25.8	19	0.6	5.8	WNW	3.49	9.4	WNW	24.5	24.4	22.9	21.3	836.0	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.053	29.6	9	-6.6	27.6	0.00	142	1	62.3	10
05/04/14	8:00 p	25.6	25.8	25.6	19	0.3	4.0	WNW	2.41	6.7	WNW	24.9	24.3	23.7	21.7	836.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.051	29.2	9	-6.9	27.3	0.20	225	1	98.7	10
05/04/14	8:10 p	25.4	25.6	25.4	20	0.8	3.1	NW	1.88	6.3	NW	25.4	24.3	24.3	22.3	836.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.049	29.0	10	-5.7	27.1	0.00	228	1	100.0	10
05/04/14	8:20 p	25.3	25.4	25.2	20	0.7	2.2	WNW	1.34	5.4	WNW	25.3	24.3	24.3	22.2	836.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.048	28.9	10	-5.8	27.0	0.00	228	1	100.0	10
05/04/14	8:30 p	25.1	25.2	24.9	20	0.6	2.7	NW	1.61	5.8	NW	25.1	24.2	24.2	22.1	836.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.047	28.8	10	-5.9	26.8	0.00	228	1	100.0	10
05/04/14	8:40 p	24.9	24.9	24.8	21	1.0	2.2	NW	1.34	4.5	WNW	24.9	24.1	24.1	21.9	836.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.046	28.7	10	-6.0	26.7	0.00	228	1	100.0	10
05/04/14	8:50 p	24.7	24.8	24.7	21	0.9	2.2	WNW	1.34	4.9	WNW	24.7	23.8	23.8	21.7	837.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.044	28.6	10	-6.1	26.5	0.00	228	1	100.0	10
05/04/14	9:00 p	24.6	24.7	24.5	21	0.8	2.2	WNW	1.34	4.9	WNW	24.6	23.6	23.6	21.4	837.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.043	28.5	10	-6.1	26.4	0.10	225	1	98.7	10
05/04/14	9:10 p	24.4	24.5	24.3	21	0.6	2.2	WNW	1.34	4.5	WNW	24.4	23.3	23.3	21.2	837.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	28.4	11	-4.9	26.3	0.00	228	1	100.0	10
05/04/14	9:20 p	24.2	24.3	24.2	22	1.1	1.3	WNW	0.80	3.1	WNW	24.2	23.1	23.1	21.1	837.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.041	28.3	11	-5.0	26.2	0.00	228	1	100.0	10
05/04/14	9:30 p	24.1	24.2	24.0	22	1.0	1.3	WNW	0.80	3.1	WNW	24.1	22.8	22.8	20.7	837.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.040	28.2	11	-5.1	26.1	0.00	228	1	100.0	10
05/04/14	9:40 p	23.9	24.0	23.7	22	0.9	2.2	NW	1.34	5.4	NW	23.9	22.6	22.6	20.5	837.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.039	28.2	11	-5.1	26.0	0.00	228	1	100.0	10
05/04/14	9:50 p	23.6	23.7	23.5	22	0.6	2.2	NW	1.34	4.9	NW	23.6	22.2	22.2	20.1	837.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.037	28.1	11	-5.2	25.9	0.00	220	1	96.5	10
05/04/14	10:00 p	23.4	23.5	23.4	22	0.5	2.2	NW	1.34	4.5	WNW	23.4	22.0	22.0	19.9	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	28.0	11	-5.2	25.8	0.08	140	1	61.4	10
05/04/14	10:10 p	23.3	23.4	23.2	22	0.4	2.2	WNW	1.34	5.4	WNW	23.3	21.8	21.8	19.7	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.9	11	-5.3	25.7	0.00	228	1	100.0	10
05/04/14	10:20 p	23.1	23.2	22.9	23	0.8	3.1	WNW	1.88	4.9	WNW	23.1	21.6	21.6	19.6	837.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.033	27.8	11	-5.4	25.6	0.00	228	1	100.0	10
05/04/14	10:30 p	22.8	22.9	22.7	24	1.2	2.2	WNW	1.34	4.9	WNW	22.8	21.2	21.2	19.2	838.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.031	27.7	11	-5.4	25.5	0.00	228	1	100.0	10
05/04/14	10:40 p	22.6	22.7	22.4	25	1.5	2.2	WNW	1.34	4.5	NW	22.6	20.9	20.9	18.8	838.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.029	27.6	12	-4.4	25.4	0.00	228	1	100.0	10
05/04/14	10:50 p	22.3	22.3	22.2	27	2.4	3.1	WNW	1.88	6.3	WNW	22.3	20.6	20.6	18.5	838.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.027	27.5	12	-4.5	25.3	0.00	228	1	100.0	10
05/04/14	11:00 p	22.1	22.2	21.9	27	2.2	2.7	NW	1.61	5.8	WNW	22.1	20.2	20.2	18.2	838.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.026	27.4	13	-3.5	25.3	0.10	225	1	98.7	10
05/04/14	11:10 p	21.8	21.9	21.7	28	2.4	1.8	WNW	1.07	4.0	WNW	21.8	19.9	19.9	17.8	838.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.024	27.3	13	-3.6	25.2	0.00	228	1	100.0	10
05/04/14	11:20 p	21.6	21.7	21.5	27	1.7	1.3	NW	0.80	4.0	NW	21.6	19.6	19.6	17.5	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.022	27.3	14	-2.6	25.3	0.00	228	1	100.0	10
05/04/14	11:30 p	21.4	21.5	21.3	28	2.1	1.3	NW	0.80	4.5	NW	21.4	19.4	19.4	17.3	838.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.021	27.2	14	-2.6	25.2	0.00	228	1	100.0	10
05/04/14	11:40 p	21.2	21.3	21.1	29	2.4	1.8	NW	1.07	4.5	WNW	21.2	19.1	19.1	17.1	838.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.020	27.2	14	-2.7	25.2	0.00	228	1	100.0	10
05/04/14	11:50 p	20.9	21.1	20.8	30	2.7	1.8	WNW	1.07	3.1	NW	20.9	18.9	18.9	16.9	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.018	27.1	14	-2.7	25.1	0.00	228	1	100.0	10
06/04/14	12:00 a	20.8	20.8	20.8	30	2.6	0.4	WNW	0.27	2.7	WNW	20.8	18.8	18.8	16.7	838.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	27.0	14	-2.8	25.0	0.05	213	1	93.4	10
06/04/14	12:10 a	20.7	20.8	20.7	31	3.0	0.4	WNW	0.27	2.2	WNW	20.7	18.8	18.8	16.8	838.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	27.1	14	-2.8	25.1	0.00	172	1	75.4	10
06/04/14	12:20 a	20.6	20.7	20.6	31	2.8	0.0	WNW	0.00	1.8	WNW	20.6	18.6	18.6	16.6	838.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	27.2	15	-1.7	25.3	0.00	228	1	100.0	10
06/04/14	12:30 a	20.5	20.6	20.4	31	2.8	0.0	---	0.00	0.0	---	20.5	18.6	18.6	16.6	838.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.015	27.3	15	-1.6	25.3	0.00	227	1	99.6	10
06/04/14	12:40 a	20.3	20.4	20.3	31	2.6	0.0	---	0.00	0.0	---	20.3	18.4	18.4	16.3	838.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	27.4	15	-1.6	25.4	0.00	228	1	100.0	10
06/04/14	12:50 a	20.3	20.3	20.3	31	2.6	0.0	---	0.00	0.0	---	20.3	18.3	18.3	16.3	838.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.014	27.4	15	-1.6	25.4	0.00	228	1	100.0	10
06/04/14	1:00 a	20.3	20.3	20.2	31	2.6	0.4	WNW	0.27	2.7	WNW	20.3	18.3	18.3	16.3	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.014	27.4	15	-1.6	25.4	0.03	224	1	98.2	10
06/04/14	1:10 a	20.2	20.2	20.2	32	3.0	0.0	WNW	0.00	1.3	WNW	20.2	18.3	18.3	16.3	837.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.013	27.4	16	-0.7	25.5	0.00	228	1	100.0	10
06/04/14	1:20 a	20.1	20.2	20.0	32	2.9	0.0	---	0.00	0.0	---	20.1	18.2	18.2	16.2	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.012	27.5	16	-0.6	25.6	0.00	222	1	97.4	10
06/04/14	1:30 a	20.0	20.0	19.9	32	2.8	0.0	---	0.00	0.0	---	20.0	18.1	18.1	16.1	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.012	27.6	17	0.3	25.7	0.00	226	1	99.1	10
06/04/14	1:40 a	19.9	19.9	19.8	32	2.7	0.0	---	0.00	0.0	---	19.9	18.1	18.1	16.0	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.011	27.7	17	0.4	25.8	0.00	228	1	100.0	10
06/04/14	1:50 a	19.8	19.8	19.8	33	3.1	0.0	---	0.00	0.0	---	19.8	18.0	18.0	16.0	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.010	27.7	17	0.4	25.8	0.00	228	1	100.0	10
06/04/14	2:00 a	19.8	19.8	19.8	32	2.6	0.0	---	0.00	0.0	---	19.8	17.9	17.9	15.9	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.010	27.7	17	0.4	25.8	0.03	225	1	98.7	10
06/04/14	2:10 a	19.7	19.8	19.7	32	2.5	0.0	WNW	0.00	0.9	WNW	19.7	17.8	17.8	15.8	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.010	27.8	17	0.5	25.9	0.00	227	1	99.6	10
06/04/14	2:20 a	19.6	19.7	19.6	32	2.5	0.0	WNW	0.00	0.9	WNW	19.6	17.7	17.7	15.7	837.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.009	27.7	17	0.4	25.8	0.00	177	1	77.6	10
06/04/14	2:30 a	19.6	19.6	19.4	32	2.4	0.0	WNW	0.00	0.4	WNW	19.6	17.7	17.7	15.6	837.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	27.7	18	1.2	25.9	0.00	228	1	100.0	10
06/04/14	2:40 a	19.4	19.4	19.4	33	2.7	0.0	---	0.00	0.0	---	19.4	17.6	17.6	15.6	837.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	27.7	18	1.2	25.9	0.00	227	1	99.6	10
06/04/14	2:50 a	19.3	19.4	19.3	33	2.6	0.0	---	0.00	0.0	---	19.3	17.5	17.5	15.4	837.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	27.7	18	1.2	25.9	0.00	225	1	98.7	10
06/04/14	3:00 a	19.2	19.3	19.2	35	3.4	0.0	---	0.00	0.0	---	19.2	17.5	17.5	15.5	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.006	27.7	18	1.2	25.9	0.03	225	1	98.7	10
06/04/14	3:10 a	18.9	19.2	18.7	36	3.5	0.0	---	0.00	0.0	---	18.9	17.2	17.2	15.2	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.004	27.7	18	1.2	25.9	0.00	228	1	100.0	10
06/04/14	3:20 a	18.4	18.7	18.1	39	4.2	0.0	---	0.00	0.0	---	18.4	16.9	16.9	15.0	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.001	27.7	18	1.2	25.9	0.00	227	1	99.6	10
06/04/14	3:30 a	17.9	18.1	17.8	40	4.1	0.0	---	0.00	0.0	---	17.9	16.4	16.4	14.4	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.003	0.000	27.7	18	1.2	25.9	0.00	228	1	100.0	10
06/04/14	3:40 a	17.7	17.8	17.6	41	4.2	0.0	---	0.00	0.0	---	17.7	16.2	16.2	14.3	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.005	0.000	27.7	18	1.2	25.9	0.00	228	1	100.0	10
06/04/14	3:50 a	17.6	17.6	17.5	42	4.5	0.0	---	0.00	0.0	---	17.6	16.2	16.2	14.2	836.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.005	0.000	27.7	18	1.2	25.8	0.00	228	1	100.0	10
06/04/14	4:00 a	17.5	17.5	17.5	42	4.4	0.0	---	0.00	0.0	---	17.5	16.1	16.1	14.2	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.006	0.000	27.6	19	1.9	25.8	0.00	225	1	98.7	10
06/04/14	4:10 a	17.5	17.5	17.4	43	4.8	0.0	---	0.00	0.0	---	17.5	16.2	16.2	14.2	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.006	0.000	27.6	19	1.9	25.8	0.00	228	1	100.0	10
06/04/14	4:20 a	17.3	17.4	17.3	43	4.6	0.0	---	0.00	0.0	---	17.3	16.0	16.0	14.1	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	27.5	19	1.8	25.7	0.00	228	1	100.0	10
06/04/14	4:30 a	17.3	17.3	17.3	43	4.6	0.0	---	0.00	0.0	---	17.3	16.0	16.0	14.1	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	27.5	19	1.8	25.7	0.00	224	1	98.2	10
06/04/14	4:40 a	17.4	17.4	17.3	43	4.7	0.0	---	0.00	0.0	---	17.4	16.1	16.1	14.1	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	27.4	19	1.8	25.7	0.00	159	1	69.7	10
06/04/14	4:50 a	17.2	17.4	17.1	44	4.9	0.0	---	0.00	0.0	---	17.2	15.9	15.9	13.9	836.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	27.4	19	1.7	25.6	0.00	228	1	100.0	10
06/04/14	5:00 a	16.9	17.1	16.9	45	4.9	0.0	---	0.00	0.0	---	16.9	15.7	15.7	13.7	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.010	0.000	27.4	19	1.7	25.6	0.00	224	1	98.2	10
06/04/14	5:10 a	16.9	17.1	16.9	43	4.3	0.0	---	0.00	0.0	---	16.9	15.6	15.6	13.6	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.010	0.000	27.3	19	1.6	25.5	0.00	228	1	100.0	10
06/04/14	5:20 a	17.3	17.4	17.1	43	4.6	0.0	---	0.00	0.0	---	17.3	15.9	15.9	13.9	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	27.3	19	1.6	25.5	0.00	228	1	100.0	10
06/04/14	5:30 a	17.4	17.6	17.4	42	4.4	0.0	---	0.00	0.0	---	17.4	16.1	16.1	14.1	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.006	0.000	27.2	19	1.5	25.4	0.00	228	1	100.0	10
06/04/14	5:40 a	17.6	17.7	17.5	43	4.9	0.0	---	0.00	0.0	---	17.6	16.3	16.3	14.3	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.005	0.000	27.2	19	1.5	25.4	0.00	228	1	100.0	10
06/04/14	5:50 a	17.1	17.5	16.6	44	4.7	0.0	---	0.00	0.0	---	17.1	15.7	15.7	13.8	836.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.009	0.000	27.1	19	1.5	25.3	0.00	227	1	99.6	10
06/04/14	6:00 a	16.3	16.6	16.1	46	4.6	0.0	---	0.00	0.0	---	16.3	15.1	15.1	13.1	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.014	0.000	27.2	19	1.5	25.4	0.00	225	1	98.7	10
06/04/14	6:10 a	16.1	16.1	16.0	47	4.8	0.0	---	0.00	0.0	---	16.1	14.9	14.9	12.9	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.015	0.000	27.1	19	1.4	25.3	0.00	228	1	100.0	10
06/04/14	6:20 a	15.8	16.0	15.5	49	5.1	0.0	---	0.00	0.0	---	15.8	14.6	14.6	12.7	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.018	0.000	27.1	19	1.4	25.3	0.00	228	1	100.0	10
06/04/14	6:30 a	15.3	15.5	15.1	48	4.3	0.0	---	0.00	0.0	---	15.3	14.1	14.1	12.2	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.021	0.000	27.0	19	1.4	25.3	0.00	228	1	100.0	10
06/04/14	6:40 a	15.0	15.1	15.0	48	4.1	0.0	---	0.00	0.0	---	15.0	13.8	13.8	12.7	837.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.023	0.000	26.9	19	1.3	25.2	0.00	228	1	100.0	10
06/04/14	6:50 a	15.1	15.1	15.0	47	3.8	0.0	---	0.00	0.0	---	15.1	13.8	13.8	12.7	837.2	0.00	0.0	1	0.01	5	0.9	0.06	0.9	0.023	0.000	26.8	19	1.3	25.1	0.00	228	1	100.0	10
06/04/14	7:00 a	15.1	15.1	15.1	48	4.1	0.0	---	0.00	0.0	---	15.1	13.9	13.9	12.9	837.3	0.00	0.0	9	0.13	19	0.9	0.06	0.9	0.023	0.000	26.8	19	1.3	25.1	0.00	222	1	97.4	10
06/04/14	7:10 a	15.2	15.3	15.1	47	3.9	0.0	---	0.00	0.0	---	15.2	13.9	13.9	13.7	837.3	0.00	0.0	39	0.56	55	0.9	0.06	0.9	0.022	0.000	26.8	19	1.3	25.1	0.00	203	1	89.0	10
06/04/14	7:20 a	15.6	15.7	15.3	46	4.0	0.0	---	0.00	0.0	---	15.6	14.4	14.4	14.9	837.3	0.00	0.0	74	1.06	91	0.9	0.06	0.9	0.019	0.000	26.8	19	1.3	25.1	0.00	228	1	100.0	10
06/04/14	7:30 a	15.7	15.8	15.7	45	3.8	0.0	---	0.00	0.0	---	15.7	14.4	14.4	15.6	837.3	0.00	0.0	109	1.56	121	0.9	0.06	1.0	0.018	0.000	26.8	19	1.3	25.1	0.00	229	1	100.0	10
06/04/14	7:40 a	16.2	16.6	15.8	44	3.9	0.0	---	0.00	0.0	---	16.2	14.9	14.9	16.7	837.3	0.00	0.0	146	2.09	162	1.0	0.07	1.0	0.015	0.000	26.7	19	1.2	25.0	0.00	228	1	100.0	10
06/04/14	7:50 a	17.2	17.5	16.6	42	4.1	0.0	---	0.00	0.0	---	17.2	15.8	15.8	18.1	837.4	0.00	0.0	180	2.58	195	1.0	0.07	1.1	0.008	0.000	26.8	19	1.2	25.1	0.00	228	1	100.0	10
06/04/14	8:00 a	17.4	17.5	17.3	43	4.7	0.0	---	0.00	0.0	---	17.4	16.1	16.1	18.7	837.4	0.00	0.0	208	2.98	229	1.1	0.08	1.2	0.006	0.000	26.7	19	1.2	25.0	0.08	223	1	97.8	10
06/04/14	8:10 a	17.1	17.3	16.9	44	4.7	0.0	---	0.00	0.0	---	17.1	15.8	15.8	18.9	837.4	0.00	0.0	250	3.58	269	1.2	0.09	1.3	0.008	0.000	26.7	19	1.2	25.0	0.00	227	1	99.6	10
06/04/14	8:20 a	17.3	17.6	17.1	43	4.6	0.0	---	0.00	0.0	---	17.3	15.9	15.9	19.4	837.6	0.00	0.0	290	4.16	306	1.3	0.09	1.4	0.007	0.000	26.7	19	1.2	25.0	0.00	228	1	100.0	10
06/04/14	8:30 a	17.9	18.2	17.6	39	3.7	0.0	---	0.00	0.0	---	17.9	16.3	16.3	20.0	837.7	0.00	0.0	312	4.47	324	1.5	0.11	1.6	0.003	0.000	26.7	19	1.2	25.0	0.00	228	1	100.0	10
06/04/14	8:40 a	18.5	18.7	18.2	37	3.5	0.0	---	0.00	0.0	---	18.5	16.9	16.9	20.8	837.7	0.00	0.0	349	5.00	382	1.7	0.12	1.8	0.000	0.001	26.7	19	1.2	25.0	0.00	228	1	100.0	10
06/04/14	8:50 a	18.8	18.9	18.7	37	3.8	0.0	WNW	0.00	1.3	NNE	18.8	17.2	17.2	21.6	837.7	0.00	0.0	401	5.75	413	1.9	0.14	2.0	0.000	0.003	26.7	19	1.2	25.0	0.00	228	1	100.0	10
06/04/14	9:00 a	19.1	19.4	18.9	36	3.7	0.4	ENE	0.27	2.2	NE	19.1	17.4	17.4	21.9	837.8	0.00	0.0	422	6.05	442	2.1	0.15	2.2	0.000	0.005	26.7	19	1.2	25.0	0.20	225	1	98.7	10
06/04/14	9:10 a	19.4	19.4	19.4	37	4.4	0.0	E	0.00	0.9	E	19.4	17.8	17.8	22.6	837.8	0.00	0.0	461	6.61	472	2.3	0.16	2.4	0.000	0.008	26.7	19	1.2	25.0	0.00	223	1	97.8	10
06/04/14	9:20 a	19.6	19.9	19.4	36	4.1	0.0	E	0.00	0.4	E	19.6	18.0	18.0	22.9	838.0	0.00	0.0	492	7.05	519	2.5	0.18	2.7	0.000	0.009	26.7	19	1.2	25.0	0.00	225	1	98.7	10
06/04/14	9:30 a	20.4	20.8	19.9	34	4.0	0.0	---	0.00	0.0	---	20.4	18.7	18.7	23.8	838.1	0.00	0.0	531	7.61	540	2.9	0.21	3.0	0.000	0.014	26.7	19	1.1	24.9	0.00	177	1	77.6	10
06/04/14	9:40 a	20.8	20.9	20.8	33	4.0	0.4	SSW	0.27	2.7	SSW	20.8	19.0	19.0	24.3	838.1	0.00	0.0	558	8.00	581	3.1	0.22	3.2	0.000	0.017	26.7	18	0.4	24.9	0.00	228	1	100.0	10
06/04/14	9:50 a	21.1	21.3	20.8	31	3.3	0.4	SSW	0.27	2.7	SSW	21.1	19.2	19.2	24.6	838.2	0.00	0.0	598	8.57	607	3.4	0.24	3.6	0.000	0.019	26.6	19	1.0	24.8	0.00	228	1	100.0	10
06/04/14	10:00 a	21.7	21.9	21.4	30	3.4	0.9	NNW	0.54	4.9	NW	21.7	19.9	19.9	25.4	838.2	0.00	0.0	621	8.90	630	3.7	0.26	3.9	0.000	0.024	26.5	18	0.2	24.7	0.36	225	1	98.7	10
06/04/14	10:10 a	21.9	21.9	21.9	27	2.0	0.9	WNW	0.54	4.0	WNW	21.9	20.0	20.0	25.6	838.2	0.00	0.0	646	9.26	662	4.0	0.29	4.2	0.000	0.025	26.4	17	-0.6	24.6	0.00	228	1	100.0	10
06/04/14	10:20 a	22.0	22.2	21.8	28	2.6	0.4	W	0.27	2.7	W	22.0	20.2	20.2	25.9	838.0	0.00	0.0	678	9.72	690	4.4	0.31	4.6	0.000	0.025	26.3	17	-0.7	24.5	0.00	228	1	100.0	10
06/04/14	10:30 a	22.5	22.7	22.2	27	2.6	0.0	W	0.00	0.9	W	22.5	20.9	20.9	26.7	837.9	0.00	0.0	703	10.08	711	4.8	0.34	5.0	0.000	0.029	26.3	18	0.1	24.6	0.00	228	1	100.0	10
06/04/14	10:40 a	23.0	23.3	22.7	25	1.9	0.4	WNW	0.27	2.2	WNW	23.0	21.6	21.6	27.4	837.9	0.00	0.0	721	10.34	732	5.1	0.36	5.3	0.000	0.032	26.3	17	-0.7	24.5	0.00	228	1	100.0	10
06/04/14	10:50 a	23.7	24.0	23.3	24	1.9	0.4	W	0.27	2.7	NW	23.7	22.4	22.4	28.3	837.8	0.00	0.0	745	10.68	755	5.5	0.39	5.7	0.000	0.037	26.3	17	-0.7	24.6	0.00	227	1	99.6	10
06/04/14	11:00 a	23.8	24.2	23.7	21	0.2	0.9	N	0.54	4.5	NW	23.8	22.4	22.4	28.3	837.6	0.00	0.0	767	11.00	794	5.9	0.42	6.4	0.000	0.038	26.3	16	-1.5	24.5	0.48	225	1	98.7	10
06/04/14	11:10 a	24.3	24.4	24.2	22	1.2	2.2	SSW	1.34	5.4	SSW	24.3	23.2	23.2	29.1	837.6	0.00	0.0	787	11.28	794	6.3	0.45	6.4	0.000	0.041	26.4	15	-2.3	24.5	0.00	228	1	100.0	10
06/04/14	11:20 a	24.2	24.5	24.1	19	-0.9	0.9	SSW	0.54	3.6	WNW	24.2	23.0	23.0	28.9	837.6	0.00	0.0	811	11.63	830	6.8	0.49	7.1	0.000	0.041	26.3	15	-2.4	24.4	0.00	228	1	100.0	10
06/04/14	11:30 a	24.7	24.8	24.5	16	-2.9	2.7	W	1.61	5.8	W	24.7	23.5	23.5	29.3	837.5	0.00	0.0	826	11.84	850	7.2	0.51	7.3	0.000	0.044	26.4	12	-5.3	24.3	0.00	227	1	99.6	10
06/04/14	11:40 a	24.8	24.9	24.7	17	-1.9	2.2	SW	1.34	5.8	SW	24.8	23.8	23.8	29.6	837.5	0.00	0.0	856	12.27	882	7.6	0.54	7.7	0.000	0.045	26.4	11	-6.5	24.3	0.00	168	1	73.7	10
06/04/14	11:50 a	25.0	25.1	24.9	17	-1.8	1.8	SW	1.07	4.9	SSW	25.0	24.1	24.1	29.8	837.4	0.00	0.0	843	12.08	867	7.7	0.55	7.9	0.000	0.046	26.3	12	-5.4	24.2	0.00	228	1	100.0	10
06/04/14	12:00 p	25.2	25.4	25.1	17	-1.6	0.4	NW	0.27	3.6	NW	25.2	24.1	24.1	29.9	837.2	0.00	0.0	827	11.86	873	7.8	0.56	8.0	0.000	0.048	26.3	11	-6.5	24.2	0.00	224	1	98.2	10
06/04/14	12:10 p	25.8	26.2	25.4	17	-1.1	0.9	S	0.54	4.5	S	25.8	24.3	24.3	30.2	837.2	0.00	0.0	819	11.74	864	7.7	0.55	8.4	0.000	0.052	26.4	12	-5.3	24.3	0.61	228	1	100.0	10
06/04/14	12:20 p	26.2	26.3	25.9	15	-2.5	2.2	W	1.34	5.8	W	26.2	24.3	24.3	30.1	836.8	0.00	0.0	812	11.64	853	8.0	0.57	8.4	0.000	0.054	26.4	11	-6.5	24.3	0.00	228	1	100.0	10
06/04/14	12:30 p	26.0	26.3	25.9	14	-3.6	2.2	W	1.34	6.3	W	26.0	24.1	24.1	29.1	836.7	0.00	0.0	897	12.86	915	8.7	0.62	8.9	0.000	0.053	26.4	10	-7.7	24.2	0.00	228	1	100.0	10
