		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
21/04/16	12:20 a	20.1	20.2	20.1	43	7.1	0.0	---	0.00	0.0	---	20.1	18.9	18.9	17.1	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	32.1	20	6.3	30.1	0.00	228	1	100.0	10
21/04/16	12:30 a	20.1	20.2	20.1	40	6.1	0.0	N	0.00	1.3	N	20.1	18.8	18.8	16.9	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	32.1	20	6.3	30.1	0.00	222	1	97.4	10
21/04/16	12:40 a	20.2	20.2	20.2	40	6.1	0.0	N	0.00	1.3	N	20.2	18.8	18.8	16.9	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	32.1	20	6.3	30.1	0.00	228	1	100.0	10
21/04/16	12:50 a	20.1	20.2	19.9	43	7.1	0.0	N	0.00	2.7	N	20.1	18.9	18.9	17.1	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	32.0	20	6.2	30.0	0.00	199	1	87.3	10
21/04/16	1:00 a	19.6	19.8	19.5	46	7.7	0.0	N	0.00	1.3	N	19.6	18.6	18.6	16.8	838.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.9	20	6.2	29.9	0.00	173	1	75.9	10
21/04/16	1:10 a	19.4	19.5	19.3	47	7.8	0.0	N	0.00	3.1	N	19.4	18.4	18.4	16.7	838.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	31.9	20	6.2	29.9	0.00	228	1	100.0	10
21/04/16	1:20 a	19.3	19.3	19.2	46	7.4	0.0	N	0.00	0.9	N	19.3	18.2	18.2	16.4	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	31.9	20	6.2	29.9	0.00	226	1	99.1	10
21/04/16	1:30 a	19.3	19.3	19.2	43	6.4	0.4	N	0.27	2.2	N	19.3	18.1	18.1	16.2	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	31.8	20	6.1	29.8	0.00	223	1	97.8	10
21/04/16	1:40 a	19.4	19.4	19.3	43	6.5	0.0	---	0.00	0.0	---	19.4	18.2	18.2	16.3	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	31.8	20	6.1	29.8	0.00	228	1	100.0	10
21/04/16	1:50 a	19.2	19.4	18.9	46	7.3	0.0	---	0.00	0.0	---	19.2	18.2	18.2	16.3	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	31.8	20	6.0	29.7	0.00	228	1	100.0	10
21/04/16	2:00 a	18.3	18.8	17.9	49	7.4	0.0	---	0.00	0.0	---	18.3	17.3	17.3	15.4	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	31.8	20	6.1	29.8	0.05	228	1	100.0	10
21/04/16	2:10 a	17.8	18.1	17.3	55	8.6	0.0	N	0.00	1.3	N	17.8	17.1	17.1	15.3	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	31.7	20	6.0	29.6	0.00	227	1	99.6	10
21/04/16	2:20 a	17.2	17.3	17.0	60	9.3	0.0	---	0.00	0.0	---	17.2	16.6	16.6	14.8	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	31.7	20	6.0	29.6	0.00	227	1	99.6	10
21/04/16	2:30 a	16.8	17.0	16.6	64	9.9	0.0	---	0.00	0.0	---	16.8	16.3	16.3	14.6	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	31.7	20	6.0	29.6	0.00	223	1	97.8	10
21/04/16	2:40 a	16.4	16.6	16.3	67	10.2	0.0	---	0.00	0.0	---	16.4	16.0	16.0	14.3	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	31.7	20	6.0	29.6	0.00	228	1	100.0	10
21/04/16	2:50 a	16.1	16.3	16.1	69	10.4	0.0	---	0.00	0.0	---	16.1	15.8	15.8	14.1	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	31.6	20	5.9	29.5	0.00	226	1	99.1	10
21/04/16	3:00 a	15.9	16.1	15.8	70	10.5	0.0	---	0.00	0.0	---	15.9	15.6	15.6	13.9	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	31.6	21	6.6	29.6	0.03	141	1	61.8	10
21/04/16	3:10 a	15.8	15.8	15.8	71	10.5	0.0	---	0.00	0.0	---	15.8	15.4	15.4	13.8	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	31.6	21	6.6	29.6	0.00	228	1	100.0	10
21/04/16	3:20 a	15.7	15.8	15.7	71	10.4	0.0	---	0.00	0.0	---	15.7	15.3	15.3	13.7	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	31.5	21	6.5	29.5	0.00	191	1	83.8	10
21/04/16	3:30 a	15.7	15.8	15.7	71	10.5	0.0	---	0.00	0.0	---	15.7	15.4	15.4	13.7	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	31.4	21	6.5	29.4	0.00	224	1	98.2	10
21/04/16	3:40 a	15.9	15.9	15.8	69	10.2	0.0	---	0.00	0.0	---	15.9	15.6	15.6	13.9	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	31.4	22	7.1	29.5	0.00	228	1	100.0	10
21/04/16	3:50 a	15.9	16.1	15.9	68	10.0	0.0	---	0.00	0.0	---	15.9	15.6	15.6	13.9	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	31.4	22	7.1	29.5	0.00	228	1	100.0	10
21/04/16	4:00 a	16.1	16.1	16.1	68	10.2	0.0	---	0.00	0.0	---	16.1	15.7	15.7	14.1	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	31.3	22	7.0	29.4	0.03	228	1	100.0	10
21/04/16	4:10 a	15.9	16.1	15.8	69	10.3	0.0	---	0.00	0.0	---	15.9	15.6	15.6	13.9	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	31.3	22	7.0	29.4	0.00	226	1	99.1	10
21/04/16	4:20 a	15.7	15.8	15.6	68	9.8	0.0	---	0.00	0.0	---	15.7	15.3	15.3	13.6	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	31.2	22	7.0	29.3	0.00	225	1	98.7	10
21/04/16	4:30 a	15.6	15.6	15.5	69	9.9	0.0	---	0.00	0.0	---	15.6	15.2	15.2	13.4	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	31.2	22	6.9	29.3	0.00	225	1	98.7	10
21/04/16	4:40 a	15.4	15.5	15.3	69	9.8	0.0	---	0.00	0.0	---	15.4	15.1	15.1	13.3	837.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	31.2	22	6.9	29.3	0.00	228	1	100.0	10
21/04/16	4:50 a	15.2	15.3	15.2	70	9.8	0.0	---	0.00	0.0	---	15.2	14.8	14.8	13.1	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	31.1	22	6.9	29.2	0.00	228	1	100.0	10
21/04/16	5:00 a	15.2	15.2	15.2	71	9.9	0.0	---	0.00	0.0	---	15.2	14.8	14.8	13.1	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	31.1	22	6.8	29.2	0.03	228	1	100.0	10
21/04/16	5:10 a	15.2	15.2	15.1	71	9.9	0.0	---	0.00	0.0	---	15.2	14.8	14.8	13.1	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	31.0	22	6.8	29.2	0.00	216	1	94.7	10
21/04/16	5:20 a	15.1	15.1	15.1	71	9.9	0.0	---	0.00	0.0	---	15.1	14.8	14.8	13.1	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	30.9	22	6.7	29.1	0.00	163	1	71.5	10
21/04/16	5:30 a	15.1	15.1	14.9	71	9.8	0.0	---	0.00	0.0	---	15.1	14.7	14.7	12.9	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	30.9	22	6.7	29.1	0.00	225	1	98.7	10
21/04/16	5:40 a	14.8	14.9	14.7	71	9.6	0.0	---	0.00	0.0	---	14.8	14.4	14.4	12.7	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	30.8	22	6.6	29.0	0.00	166	1	72.8	10
21/04/16	5:50 a	14.6	14.7	14.5	71	9.4	0.0	---	0.00	0.0	---	14.6	14.2	14.2	12.4	838.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	30.8	22	6.6	29.0	0.00	228	1	100.0	10
21/04/16	6:00 a	14.4	14.5	14.3	71	9.2	0.0	---	0.00	0.0	---	14.4	14.0	14.0	12.3	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	30.7	22	6.6	28.9	0.03	227	1	99.6	10
21/04/16	6:10 a	14.2	14.3	14.1	71	9.0	0.0	---	0.00	0.0	---	14.2	13.8	13.8	12.1	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	30.7	22	6.5	28.9	0.00	228	1	100.0	10
21/04/16	6:20 a	14.1	14.2	14.1	71	8.9	0.0	---	0.00	0.0	---	14.1	13.7	13.7	12.0	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	30.7	22	6.5	28.9	0.00	228	1	100.0	10
21/04/16	6:30 a	14.3	14.3	14.2	69	8.7	0.0	---	0.00	0.0	---	14.3	13.8	13.8	12.8	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	30.6	22	6.4	28.8	0.00	225	1	98.7	10
21/04/16	6:40 a	14.4	14.5	14.3	68	8.6	0.0	---	0.00	0.0	---	14.4	13.9	13.9	13.1	838.7	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.027	0.000	30.6	22	6.4	28.8	0.00	224	1	98.2	10
21/04/16	6:50 a	14.5	14.5	14.4	68	8.7	0.0	---	0.00	0.0	---	14.5	14.0	14.0	13.7	838.8	0.00	0.0	28	0.40	44	0.0	0.00	0.0	0.027	0.000	30.5	22	6.4	28.8	0.00	228	1	100.0	10
21/04/16	7:00 a	14.4	14.4	14.3	68	8.6	0.0	---	0.00	0.0	---	14.4	13.9	13.9	14.6	839.1	0.00	0.0	67	0.96	86	0.4	0.03	0.6	0.027	0.000	30.4	22	6.3	28.8	0.03	227	1	99.6	10
21/04/16	7:10 a	14.5	14.6	14.3	68	8.7	0.0	---	0.00	0.0	---	14.5	14.0	14.0	15.4	839.1	0.00	0.0	107	1.53	127	0.6	0.04	0.7	0.027	0.000	30.5	22	6.4	28.8	0.00	227	1	99.6	10
21/04/16	7:20 a	14.8	15.0	14.6	66	8.5	0.0	---	0.00	0.0	---	14.8	14.3	14.3	16.3	839.2	0.00	0.0	145	2.08	162	0.7	0.05	0.7	0.025	0.000	30.5	22	6.4	28.8	0.00	227	1	99.6	10
21/04/16	7:30 a	15.3	15.8	15.0	63	8.3	0.0	---	0.00	0.0	---	15.3	14.7	14.7	17.3	839.3	0.00	0.0	182	2.61	197	0.8	0.06	0.8	0.021	0.000	30.4	22	6.3	28.8	0.00	224	1	98.2	10
21/04/16	7:40 a	16.1	16.3	15.8	59	8.0	0.0	---	0.00	0.0	---	16.1	15.3	15.3	18.4	839.3	0.00	0.0	220	3.15	238	0.8	0.06	0.9	0.016	0.000	30.4	22	6.3	28.8	0.00	215	1	94.3	10
21/04/16	7:50 a	16.6	17.0	16.4	56	7.8	0.0	---	0.00	0.0	---	16.6	15.8	15.8	19.3	839.4	0.00	0.0	255	3.66	273	0.9	0.06	1.0	0.012	0.000	30.4	22	6.3	28.8	0.00	228	1	100.0	10
21/04/16	8:00 a	17.3	17.8	17.0	52	7.4	0.0	---	0.00	0.0	---	17.3	16.4	16.4	20.3	839.5	0.00	0.0	294	4.21	311	1.1	0.08	1.2	0.007	0.000	30.4	22	6.3	28.8	0.13	229	1	100.0	10
21/04/16	8:10 a	18.2	18.4	17.8	49	7.3	0.0	---	0.00	0.0	---	18.2	17.2	17.2	21.4	839.5	0.00	0.0	332	4.76	348	1.3	0.09	1.4	0.001	0.000	30.4	21	5.7	28.7	0.00	228	1	100.0	10
21/04/16	8:20 a	18.6	18.8	18.4	47	7.0	0.0	---	0.00	0.0	---	18.6	17.4	17.4	21.9	839.7	0.00	0.0	368	5.28	385	1.5	0.11	1.5	0.000	0.002	30.4	21	5.6	28.6	0.00	228	1	100.0	10
21/04/16	8:30 a	19.1	19.4	18.8	42	5.9	0.0	---	0.00	0.0	---	19.1	17.8	17.8	22.5	839.7	0.00	0.0	404	5.79	421	1.6	0.11	1.7	0.000	0.005	30.3	21	5.6	28.6	0.00	225	1	98.7	10
21/04/16	8:40 a	19.6	19.8	19.3	38	4.9	0.0	N	0.00	0.4	N	19.6	18.1	18.1	22.9	839.7	0.00	0.0	441	6.32	457	1.9	0.14	2.0	0.000	0.009	30.3	21	5.6	28.6	0.00	228	1	100.0	10
21/04/16	8:50 a	19.8	19.9	19.8	35	3.9	0.0	---	0.00	0.0	---	19.8	18.2	18.2	23.2	839.3	0.00	0.0	477	6.84	493	2.1	0.15	2.2	0.000	0.010	30.3	21	5.6	28.6	0.00	227	1	99.6	10
21/04/16	9:00 a	20.1	20.4	19.8	34	3.7	0.0	---	0.00	0.0	---	20.1	18.4	18.4	23.5	839.8	0.00	0.0	507	7.27	524	2.3	0.16	2.5	0.000	0.012	30.2	21	5.5	28.5	0.25	227	1	99.6	10
21/04/16	9:10 a	20.6	20.7	20.4	34	4.2	0.0	---	0.00	0.0	---	20.6	18.9	18.9	24.2	839.8	0.00	0.0	540	7.74	554	2.6	0.19	2.7	0.000	0.016	30.2	21	5.5	28.5	0.00	227	1	99.6	10
21/04/16	9:20 a	20.8	21.1	20.6	33	4.0	0.0	N	0.00	0.4	N	20.8	19.0	19.0	24.4	839.8	0.00	0.0	571	8.19	584	2.9	0.21	3.0	0.000	0.017	30.2	20	4.8	28.4	0.00	226	1	99.1	10
21/04/16	9:30 a	21.1	21.3	21.0	30	2.8	0.4	N	0.27	1.8	N	21.1	19.1	19.1	24.6	839.9	0.00	0.0	601	8.62	619	3.2	0.23	3.4	0.000	0.019	30.2	20	4.8	28.4	0.00	225	1	98.7	10
21/04/16	9:40 a	21.4	21.6	21.2	28	2.2	0.0	---	0.00	0.0	---	21.4	19.4	19.4	25.0	839.9	0.00	0.0	636	9.12	649	3.5	0.25	3.7	0.000	0.022	30.2	20	4.8	28.4	0.00	197	1	86.4	10
21/04/16	9:50 a	21.8	22.3	21.4	27	2.0	0.0	---	0.00	0.0	---	21.8	19.9	19.9	25.6	839.8	0.00	0.0	665	9.53	676	3.9	0.28	4.0	0.000	0.024	30.1	20	4.7	28.3	0.00	228	1	100.0	10
21/04/16	10:00 a	22.2	22.5	21.9	25	1.2	0.0	N	0.00	1.8	N	22.2	20.3	20.3	26.1	839.8	0.00	0.0	695	9.96	702	4.3	0.31	4.5	0.000	0.027	30.1	20	4.7	28.3	0.38	228	1	100.0	10
21/04/16	10:10 a	22.1	22.3	21.9	25	1.1	0.0	N	0.00	1.3	N	22.1	20.2	20.2	26.0	839.8	0.00	0.0	716	10.26	725	4.5	0.32	4.7	0.000	0.026	30.1	20	4.7	28.3	0.00	228	1	100.0	10
21/04/16	10:20 a	22.6	22.8	22.3	23	0.4	0.0	N	0.00	1.3	N	22.6	20.8	20.8	26.6	839.8	0.00	0.0	741	10.62	757	4.9	0.35	5.0	0.000	0.029	30.1	20	4.7	28.3	0.00	228	1	100.0	10
21/04/16	10:30 a	23.2	23.7	22.8	22	0.3	0.0	---	0.00	0.0	---	23.2	21.6	21.6	27.5	839.8	0.00	0.0	756	10.84	769	5.1	0.36	5.3	0.000	0.034	30.1	20	4.7	28.3	0.00	223	1	97.8	10
21/04/16	10:40 a	23.9	24.1	23.7	20	-0.5	0.9	N	0.54	4.5	N	23.9	22.5	22.5	28.4	839.8	0.00	0.0	766	10.98	779	5.4	0.39	5.5	0.000	0.039	30.1	19	3.9	28.3	0.00	227	1	99.6	10
21/04/16	10:50 a	23.4	23.6	23.3	19	-1.5	0.9	N	0.54	3.6	N	23.4	21.8	21.8	27.7	839.7	0.00	0.0	777	11.14	801	5.5	0.39	5.8	0.000	0.035	30.1	17	2.3	28.2	0.00	228	1	100.0	10
21/04/16	11:00 a	23.8	24.1	23.6	16	-3.6	0.4	N	0.27	2.7	N	23.8	22.1	22.1	28.0	839.6	0.00	0.0	811	11.63	830	6.0	0.43	6.3	0.000	0.038	30.0	17	2.3	28.2	0.00	228	1	100.0	10
21/04/16	11:10 a	24.1	24.2	24.1	15	-4.2	2.2	N	1.34	4.9	N	24.1	22.6	22.6	28.4	839.6	0.00	0.0	836	11.98	839	6.4	0.46	6.4	0.000	0.040	30.0	15	0.5	28.1	0.51	228	1	100.0	10
21/04/16	11:20 a	24.1	24.1	23.9	13	-6.1	1.3	N	0.80	5.4	N	24.1	22.4	22.4	28.2	839.4	0.00	0.0	849	12.17	860	6.6	0.47	6.8	0.000	0.040	30.0	14	-0.4	28.1	0.00	228	1	100.0	10
21/04/16	11:30 a	24.1	24.2	23.9	14	-5.1	2.2	N	1.34	5.4	N	24.1	22.5	22.5	28.3	839.3	0.00	0.0	873	12.51	880	6.9	0.49	7.0	0.000	0.040	30.0	11	-3.7	28.1	0.00	223	1	97.8	10
21/04/16	11:40 a	24.2	24.3	24.1	13	-6.0	1.3	N	0.80	4.9	N	24.2	22.7	22.7	28.4	839.3	0.00	0.0	882	12.64	887	7.1	0.51	7.3	0.000	0.041	29.9	10	-5.0	27.9	0.00	223	1	97.8	10
21/04/16	11:50 a	24.3	24.3	24.2	13	-5.9	0.4	N	0.27	3.6	N	24.3	22.8	22.8	28.4	838.9	0.00	0.0	898	12.87	903	7.4	0.53	7.5	0.000	0.042	29.9	9	-6.4	27.9	0.00	184	1	80.7	10
21/04/16	12:00 p	24.6	24.7	24.3	13	-5.7	1.3	N	0.80	4.5	N	24.6	23.2	23.2	28.8	838.8	0.00	0.0	903	12.94	908	7.6	0.54	7.7	0.000	0.043	29.9	11	-3.8	27.9	0.63	228	1	100.0	10
21/04/16	12:10 p	24.5	24.7	24.4	14	-4.8	1.8	N	1.07	5.4	N	24.5	23.2	23.2	28.8	838.8	0.00	0.0	906	12.99	910	7.7	0.55	7.8	0.000	0.043	29.9	12	-2.6	28.1	0.00	228	1	100.0	10
21/04/16	12:20 p	24.6	24.8	24.4	13	-5.7	0.4	N	0.27	3.6	N	24.6	23.3	23.3	28.8	838.7	0.00	0.0	905	12.97	910	7.6	0.54	7.7	0.000	0.044	29.9	13	-1.5	28.1	0.00	228	1	100.0	10
21/04/16	12:30 p	25.0	25.2	24.8	13	-5.4	0.0	N	0.00	0.4	N	25.0	23.9	23.9	29.4	838.4	0.00	0.0	902	12.93	908	7.4	0.53	7.5	0.000	0.046	30.0	13	-1.4	28.1	0.00	225	1	98.7	10
21/04/16	12:40 p	25.4	25.7	25.2	13	-5.1	0.4	N	0.27	4.5	N	25.4	23.9	23.9	29.4	838.4	0.00	0.0	897	12.86	910	7.4	0.53	7.6	0.000	0.049	30.1	13	-1.4	28.2	0.00	225	1	98.7	10
21/04/16	12:50 p	25.9	26.0	25.7	13	-4.7	0.9	N	0.54	4.9	N	25.9	24.1	24.1	29.5	838.2	0.00	0.0	890	12.76	897	7.2	0.51	7.3	0.000	0.052	30.1	11	-3.6	28.2	0.00	227	1	99.6	10
21/04/16	1:00 p	26.2	26.3	26.0	13	-4.4	0.4	N	0.27	2.7	N	26.2	24.2	24.2	29.6	838.0	0.00	0.0	886	12.70	890	7.1	0.51	7.2	0.000	0.054	30.1	10	-4.9	28.2	0.61	227	1	99.6	10
21/04/16	1:10 p	26.0	26.2	25.8	13	-4.6	0.9	N	0.54	3.6	N	26.0	24.1	24.1	29.4	838.0	0.00	0.0	874	12.53	883	7.1	0.51	7.3	0.000	0.053	30.1	11	-3.6	28.2	0.00	228	1	100.0	10
21/04/16	1:20 p	25.9	26.0	25.9	12	-5.7	0.9	N	0.54	4.5	N	25.9	24.0	24.0	29.2	837.8	0.00	0.0	865	12.40	878	7.1	0.51	7.4	0.000	0.053	30.1	12	-2.4	28.2	0.00	228	1	100.0	10
21/04/16	1:30 p	26.2	26.3	26.0	12	-5.5	1.3	N	0.80	5.4	N	26.2	24.2	24.2	28.9	837.5	0.00	0.0	873	12.51	876	7.5	0.54	7.7	0.000	0.055	30.1	12	-2.4	28.2	0.00	225	1	98.7	10
21/04/16	1:40 p	26.6	26.8	26.3	12	-5.2	1.3	N	0.80	7.2	N	26.6	24.5	24.5	29.3	837.5	0.00	0.0	859	12.31	874	7.4	0.53	7.5	0.000	0.057	30.2	12	-2.4	28.3	0.00	225	1	98.7	10
21/04/16	1:50 p	27.2	27.3	26.6	11	-5.8	3.6	N	2.15	8.5	N	27.0	25.1	24.8	29.6	837.3	0.00	0.0	859	12.31	864	7.4	0.53	7.5	0.000	0.062	30.2	11	-3.5	28.2	0.00	153	1	67.1	10
21/04/16	2:00 p	27.1	27.3	26.9	11	-5.9	1.3	N	0.80	5.4	N	27.1	24.9	24.9	30.1	837.2	0.00	0.0	845	12.11	852	7.2	0.51	7.4	0.000	0.061	30.2	9	-6.2	28.2	0.63	228	1	100.0	10
21/04/16	2:10 p	27.0	27.3	26.7	11	-6.0	1.3	N	0.80	5.8	N	27.0	24.8	24.8	30.1	837.2	0.00	0.0	821	11.77	829	6.9	0.49	7.1	0.000	0.060	30.3	9	-6.1	28.2	0.00	228	1	100.0	10
21/04/16	2:20 p	26.8	26.9	26.6	11	-6.2	0.4	N	0.27	3.1	N	26.8	24.7	24.7	30.1	836.8	0.00	0.0	809	11.60	823	6.8	0.49	7.1	0.000	0.059	30.3	10	-4.7	28.3	0.00	228	1	100.0	10
21/04/16	2:30 p	27.3	27.9	26.9	10	-7.0	0.9	N	0.54	5.8	N	27.3	25.1	25.1	30.6	836.7	0.00	0.0	788	11.30	795	6.5	0.46	6.7	0.000	0.062	30.3	10	-4.7	28.3	0.00	224	1	98.2	10
21/04/16	2:40 p	27.9	28.0	27.9	10	-6.5	2.7	N	1.61	8.0	N	27.9	25.7	25.7	31.6	836.7	0.00	0.0	783	11.22	792	6.5	0.46	6.7	0.000	0.067	30.4	7	-9.3	28.2	0.00	225	1	98.7	10
21/04/16	2:50 p	27.9	28.1	27.7	10	-6.6	1.8	N	1.07	7.6	N	27.9	25.6	25.6	31.6	836.3	0.00	0.0	763	10.94	771	6.3	0.45	6.4	0.000	0.066	30.6	6	-11.1	28.2	0.00	228	1	100.0	10
21/04/16	3:00 p	27.9	28.1	27.7	10	-6.5	4.9	N	2.95	8.9	N	27.1	25.7	24.8	30.0	836.2	0.00	0.0	740	10.61	757	6.0	0.43	6.2	0.000	0.067	30.6	5	-13.4	28.2	0.63	226	1	99.1	10
21/04/16	3:10 p	27.7	27.8	27.6	10	-6.7	3.1	N	1.88	8.5	N	27.7	25.4	25.4	31.5	836.2	0.00	0.0	713	10.22	728	5.6	0.40	5.8	0.000	0.065	30.7	4	-16.0	28.1	0.00	228	1	100.0	10
21/04/16	3:20 p	27.7	27.9	27.7	10	-6.7	2.2	N	1.34	5.4	N	27.7	25.4	25.4	31.9	836.0	0.00	0.0	686	9.83	699	5.2	0.37	5.4	0.000	0.065	30.8	4	-16.0	28.2	0.00	228	1	100.0	10
21/04/16	3:30 p	27.9	28.2	27.6	10	-6.5	2.7	N	1.61	7.2	N	27.9	25.7	25.7	32.3	835.7	0.00	0.0	659	9.45	674	5.0	0.36	5.2	0.000	0.067	30.8	5	-13.3	28.3	0.00	220	1	96.5	10
21/04/16	3:40 p	27.9	28.1	27.7	10	-6.6	0.9	N	0.54	4.5	N	27.9	25.6	25.6	32.3	835.7	0.00	0.0	625	8.96	640	4.6	0.33	4.8	0.000	0.066	30.8	6	-11.0	28.3	0.00	224	1	98.2	10
21/04/16	3:50 p	28.3	28.6	28.0	10	-6.2	3.1	N	1.88	7.6	N	28.3	26.2	26.2	32.8	835.3	0.00	0.0	593	8.50	609	4.2	0.30	4.5	0.000	0.069	30.9	6	-10.9	28.4	0.00	147	1	64.5	10
21/04/16	4:00 p	28.1	28.3	28.0	10	-6.4	2.2	N	1.34	8.5	N	28.1	25.9	25.9	32.9	835.3	0.00	0.0	566	8.11	579	3.9	0.28	4.0	0.000	0.068	30.9	5	-13.1	28.4	0.56	228	1	100.0	10
21/04/16	4:10 p	28.3	28.7	28.2	10	-6.2	3.1	N	1.88	7.2	N	28.3	26.2	26.2	33.1	835.3	0.00	0.0	537	7.70	549	3.6	0.26	3.7	0.000	0.069	31.1	4	-15.8	28.3	0.00	228	1	100.0	10
21/04/16	4:20 p	28.7	28.8	28.6	10	-6.0	1.8	N	1.07	6.3	N	28.7	26.7	26.7	33.8	835.1	0.00	0.0	503	7.21	519	3.2	0.23	3.4	0.000	0.072	31.2	4	-15.7	28.4	0.00	228	1	100.0	10
21/04/16	4:30 p	28.6	28.7	28.6	10	-6.1	2.2	N	1.34	9.4	N	28.6	26.5	26.5	33.6	834.9	0.00	0.0	466	6.68	484	3.0	0.21	3.2	0.000	0.071	31.3	4	-15.6	28.4	0.00	224	1	98.2	10
21/04/16	4:40 p	28.6	28.7	28.4	10	-6.1	4.5	N	2.68	8.9	N	27.9	26.5	25.8	31.9	834.9	0.00	0.0	429	6.15	445	2.6	0.19	2.8	0.000	0.071	31.4	4	-15.5	28.5	0.00	228	1	100.0	10
21/04/16	4:50 p	28.5	28.6	28.4	10	-6.1	2.2	N	1.34	8.0	N	28.5	26.4	26.4	33.2	834.8	0.00	0.0	396	5.68	410	2.4	0.17	2.5	0.000	0.071	31.6	4	-15.4	28.6	0.00	228	1	100.0	10
21/04/16	5:00 p	28.5	28.6	28.3	10	-6.1	2.7	N	1.61	8.0	N	28.5	26.4	26.4	32.7	834.8	0.00	0.0	357	5.12	370	2.1	0.15	2.2	0.000	0.071	31.6	4	-15.4	28.6	0.43	228	1	100.0	10
21/04/16	5:10 p	28.4	28.6	28.2	10	-6.1	2.7	N	1.61	8.5	N	28.4	26.3	26.3	32.4	834.8	0.00	0.0	330	4.73	343	1.9	0.14	2.1	0.000	0.070	31.7	4	-15.3	28.7	0.00	226	1	99.1	10
21/04/16	5:20 p	28.7	28.8	28.6	9	-7.4	2.2	N	1.34	8.0	N	28.7	26.6	26.6	27.8	834.7	0.00	0.0	298	4.27	313	1.7	0.12	1.8	0.000	0.072	31.8	4	-15.3	28.7	0.00	228	1	100.0	10
21/04/16	5:30 p	28.7	28.8	28.7	9	-7.3	1.3	N	0.80	5.4	N	28.7	26.7	26.7	27.4	834.6	0.00	0.0	261	3.74	273	1.5	0.11	1.7	0.000	0.072	31.9	3	-18.6	28.7	0.00	224	1	98.2	10
21/04/16	5:40 p	28.8	28.9	28.7	9	-7.2	1.3	N	0.80	5.8	N	28.8	26.8	26.8	27.2	834.6	0.00	0.0	228	3.27	250	1.5	0.11	1.6	0.000	0.073	31.9	4	-15.2	28.8	0.00	227	1	99.6	10
21/04/16	5:50 p	28.8	28.9	28.8	10	-5.8	2.7	N	1.61	7.6	N	28.8	26.9	26.9	26.8	834.6	0.00	0.0	188	2.70	209	1.2	0.09	1.3	0.000	0.073	32.1	3	-18.5	28.8	0.00	184	1	80.7	10
