		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/05/13	4:20 a	18.6	18.8	18.3	34	2.4	0.0	---	0.00	0.0	---	18.6	16.7	16.7	14.7	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.002	27.3	19	1.7	25.6	0.00	228	1	100.0	10
04/05/13	4:30 a	18.1	18.3	17.9	35	2.3	0.0	---	0.00	0.0	---	18.1	16.3	16.3	14.2	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.002	0.000	27.4	19	1.7	25.6	0.00	228	1	100.0	10
04/05/13	4:40 a	17.8	17.9	17.8	37	2.9	0.0	---	0.00	0.0	---	17.8	16.2	16.2	14.2	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.003	0.000	27.3	19	1.7	25.6	0.00	174	1	76.3	10
04/05/13	4:50 a	17.8	17.9	17.8	35	2.1	0.0	---	0.00	0.0	---	17.8	16.1	16.1	14.0	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.003	0.000	27.3	19	1.6	25.5	0.00	184	1	80.7	10
04/05/13	5:00 a	17.8	17.9	17.7	35	2.1	0.0	---	0.00	0.0	---	17.8	16.0	16.0	13.9	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.004	0.000	27.3	19	1.6	25.5	0.03	228	1	100.0	10
04/05/13	5:10 a	17.8	17.9	17.7	35	2.1	0.0	---	0.00	0.0	---	17.8	16.0	16.0	13.9	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.004	0.000	27.2	19	1.6	25.4	0.00	226	1	99.1	10
04/05/13	5:20 a	17.9	17.9	17.9	43	5.2	0.4	NNW	0.27	3.1	NNW	17.9	16.6	16.6	14.7	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.003	0.000	27.2	19	1.5	25.4	0.00	228	1	100.0	10
04/05/13	5:30 a	17.8	17.9	17.7	49	6.9	0.9	NNW	0.54	2.2	NNW	17.8	16.7	16.7	14.9	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.004	0.000	27.1	19	1.5	25.3	0.00	228	1	100.0	10
04/05/13	5:40 a	17.6	17.7	17.5	51	7.3	0.4	NNW	0.27	1.8	NNW	17.6	16.6	16.6	14.8	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.005	0.000	27.1	19	1.4	25.3	0.00	228	1	100.0	10
04/05/13	5:50 a	17.5	17.5	17.5	54	8.1	0.9	NNW	0.54	2.2	NNW	17.5	16.7	16.7	14.9	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.006	0.000	26.9	19	1.3	25.2	0.00	224	1	98.2	10
04/05/13	6:00 a	17.4	17.5	17.4	54	8.0	0.0	NNW	0.00	1.3	NNW	17.4	16.6	16.6	14.8	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.007	0.000	26.9	19	1.3	25.2	0.03	228	1	100.0	10
04/05/13	6:10 a	17.4	17.4	17.2	53	7.7	0.0	---	0.00	0.0	---	17.4	16.5	16.5	14.7	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.007	0.000	26.9	20	2.0	25.2	0.00	228	1	100.0	10
04/05/13	6:20 a	16.8	17.2	16.6	49	6.0	0.0	---	0.00	0.0	---	16.8	15.7	15.7	13.8	838.9	0.00	0.0	0	0.00	5	0.8	0.06	0.8	0.010	0.000	26.9	20	2.1	25.2	0.00	228	1	100.0	10
04/05/13	6:30 a	16.4	16.5	16.3	51	6.2	0.0	---	0.00	0.0	---	16.4	15.3	15.3	14.4	839.1	0.00	0.0	7	0.10	11	0.8	0.06	0.8	0.014	0.000	26.9	20	2.0	25.2	0.00	228	1	100.0	10
04/05/13	6:40 a	16.2	16.3	16.2	52	6.3	0.0	---	0.00	0.0	---	16.2	15.2	15.2	14.7	839.1	0.00	0.0	19	0.27	28	0.8	0.06	0.9	0.015	0.000	26.9	20	2.1	25.2	0.00	228	1	100.0	10
04/05/13	6:50 a	16.3	16.4	16.2	55	7.2	0.0	---	0.00	0.0	---	16.3	15.4	15.4	15.4	839.2	0.00	0.0	42	0.60	55	0.9	0.06	0.9	0.014	0.000	26.9	20	2.1	25.2	0.00	225	1	98.7	10
04/05/13	7:00 a	16.5	16.5	16.4	57	7.9	0.0	---	0.00	0.0	---	16.5	15.7	15.7	16.4	839.3	0.00	0.0	72	1.03	86	0.9	0.06	0.9	0.013	0.000	26.9	21	2.8	25.3	0.03	228	1	100.0	10
04/05/13	7:10 a	16.6	16.7	16.5	55	7.5	0.0	---	0.00	0.0	---	16.6	15.8	15.8	17.1	839.3	0.00	0.0	104	1.49	120	0.9	0.06	0.9	0.012	0.000	26.9	21	2.8	25.3	0.00	191	1	83.8	10
04/05/13	7:20 a	16.9	17.1	16.8	51	6.7	0.0	---	0.00	0.0	---	16.9	15.9	15.9	17.7	839.5	0.00	0.0	137	1.96	151	0.9	0.06	1.0	0.010	0.000	26.9	21	2.8	25.3	0.00	228	1	100.0	10
04/05/13	7:30 a	17.3	17.4	17.1	46	5.5	0.0	---	0.00	0.0	---	17.3	16.1	16.1	18.3	839.7	0.00	0.0	170	2.44	185	1.0	0.07	1.0	0.007	0.000	26.9	21	2.8	25.3	0.00	228	1	100.0	10
04/05/13	7:40 a	17.6	17.8	17.4	43	4.9	0.0	---	0.00	0.0	---	17.6	16.3	16.3	19.0	839.7	0.00	0.0	205	2.94	222	1.1	0.08	1.1	0.005	0.000	26.9	21	2.8	25.3	0.00	228	1	100.0	10
04/05/13	7:50 a	17.8	17.8	17.8	43	5.1	0.0	NNE	0.00	1.8	NNE	17.8	16.5	16.5	19.6	839.9	0.00	0.0	237	3.40	252	1.1	0.08	1.2	0.003	0.000	26.9	21	2.8	25.3	0.00	225	1	98.7	10
04/05/13	8:00 a	17.9	18.0	17.8	42	4.8	0.0	NNE	0.00	1.3	NNE	17.9	16.5	16.5	20.0	839.9	0.00	0.0	275	3.94	294	1.3	0.09	1.3	0.003	0.000	26.9	21	2.8	25.3	0.13	227	1	99.6	10
04/05/13	8:10 a	18.1	18.2	17.9	41	4.6	0.9	NNE	0.54	2.2	NNE	18.1	16.6	16.6	20.5	839.9	0.00	0.0	315	4.52	336	1.4	0.10	1.4	0.002	0.000	26.9	21	2.8	25.3	0.00	227	1	99.6	10
04/05/13	8:20 a	18.4	18.7	18.2	39	4.2	0.4	NE	0.27	2.7	NNE	18.4	16.9	16.9	21.1	839.9	0.00	0.0	357	5.12	375	1.5	0.11	1.6	0.000	0.000	26.9	21	2.8	25.3	0.00	228	1	100.0	10
04/05/13	8:30 a	18.8	19.0	18.7	40	4.9	0.4	NE	0.27	1.3	NE	18.8	17.3	17.3	21.8	839.9	0.00	0.0	394	5.65	410	1.7	0.12	1.9	0.000	0.003	26.9	21	2.8	25.3	0.00	227	1	99.6	10
04/05/13	8:40 a	19.2	19.3	19.0	40	5.3	0.4	NE	0.27	2.2	NE	19.2	17.8	17.8	22.5	839.9	0.00	0.0	426	6.11	442	1.9	0.14	2.0	0.000	0.006	26.9	20	2.0	25.2	0.00	228	1	100.0	10
04/05/13	8:50 a	19.4	19.7	19.3	38	4.7	0.4	NE	0.27	2.2	NE	19.4	17.9	17.9	22.8	840.1	0.00	0.0	459	6.58	473	2.1	0.15	2.2	0.000	0.008	26.8	20	2.0	25.2	0.00	224	1	98.2	10
04/05/13	9:00 a	19.9	20.1	19.7	35	4.0	0.0	NE	0.00	2.2	NE	19.9	18.2	18.2	23.2	840.2	0.00	0.0	489	7.01	501	2.3	0.16	2.5	0.000	0.011	26.8	20	2.0	25.2	0.25	228	1	100.0	10
04/05/13	9:10 a	20.3	20.7	20.1	33	3.5	0.4	NE	0.27	2.7	NE	20.3	18.6	18.6	23.7	840.2	0.00	0.0	520	7.45	533	2.6	0.19	2.7	0.000	0.014	26.8	20	2.0	25.2	0.00	227	1	99.6	10
04/05/13	9:20 a	20.6	20.7	20.4	32	3.3	0.4	ENE	0.27	2.2	ENE	20.6	18.7	18.7	23.9	840.2	0.00	0.0	555	7.96	574	2.9	0.21	3.2	0.000	0.015	26.8	20	2.0	25.2	0.00	228	1	100.0	10
04/05/13	9:30 a	20.8	21.2	20.5	31	3.0	0.4	NE	0.27	2.7	NE	20.8	18.8	18.8	24.3	840.2	0.00	0.0	595	8.53	612	3.3	0.24	3.5	0.000	0.017	26.8	20	2.0	25.2	0.00	200	1	87.7	10
04/05/13	9:40 a	21.4	21.6	21.2	28	2.2	0.4	NE	0.27	2.7	NE	21.4	19.4	19.4	25.0	840.2	0.00	0.0	629	9.02	640	3.7	0.26	3.9	0.000	0.022	26.8	20	2.0	25.2	0.00	227	1	99.6	10
04/05/13	9:50 a	21.6	21.8	21.4	28	2.3	0.9	SE	0.54	2.7	E	21.6	19.6	19.6	25.2	840.2	0.00	0.0	645	9.25	653	3.9	0.28	4.0	0.000	0.022	26.8	20	2.0	25.2	0.00	222	1	97.4	10
04/05/13	10:00 a	21.7	21.9	21.7	25	0.8	0.9	ENE	0.54	3.6	ESE	21.7	19.7	19.7	25.3	840.2	0.00	0.0	681	9.76	697	4.3	0.31	4.5	0.000	0.024	26.8	20	2.0	25.2	0.41	228	1	100.0	10
04/05/13	10:10 a	22.3	22.7	21.9	23	0.1	0.9	SE	0.54	3.6	S	22.3	20.3	20.3	26.1	840.2	0.00	0.0	708	10.15	725	4.6	0.33	4.9	0.000	0.027	26.8	20	2.0	25.2	0.00	228	1	100.0	10
04/05/13	10:20 a	22.8	22.9	22.6	21	-0.7	1.3	ESE	0.80	4.9	SE	22.8	21.0	21.0	26.8	840.0	0.00	0.0	743	10.65	762	5.1	0.36	5.2	0.000	0.031	26.8	19	1.3	25.1	0.00	228	1	100.0	10
04/05/13	10:30 a	22.7	22.8	22.4	20	-1.4	1.8	SSE	1.07	5.4	S	22.7	20.8	20.8	26.7	839.9	0.00	0.0	765	10.97	771	5.3	0.38	5.5	0.000	0.030	26.8	19	1.3	25.1	0.00	220	1	96.5	10
04/05/13	10:40 a	23.1	23.3	22.8	16	-4.1	1.8	S	1.07	8.0	S	23.1	21.1	21.1	26.9	839.9	0.00	0.0	787	11.28	808	5.7	0.41	6.1	0.000	0.033	26.8	18	0.5	25.1	0.00	228	1	100.0	10
04/05/13	10:50 a	23.4	23.5	23.3	16	-3.8	2.2	SSW	1.34	5.4	SSW	23.4	21.6	21.6	27.4	839.9	0.00	0.0	804	11.53	815	6.0	0.43	6.1	0.000	0.035	26.8	15	-2.0	24.8	0.00	225	1	98.7	10
04/05/13	11:00 a	23.6	23.7	23.4	16	-3.7	1.8	SW	1.07	4.9	SW	23.6	21.8	21.8	27.8	839.8	0.00	0.0	815	11.68	827	6.2	0.44	6.4	0.000	0.037	26.7	13	-4.1	24.6	0.00	227	1	99.6	10
04/05/13	11:10 a	23.8	24.0	23.6	16	-3.6	2.7	ESE	1.61	6.3	ESE	23.8	22.1	22.1	28.1	839.8	0.00	0.0	832	11.93	838	6.5	0.46	6.5	0.000	0.038	26.6	15	-2.2	24.7	0.56	228	1	100.0	10
04/05/13	11:20 a	24.1	24.3	24.0	15	-4.2	1.3	SSE	0.80	4.9	ESE	24.1	22.6	22.6	28.6	839.6	0.00	0.0	844	12.10	855	6.8	0.49	7.0	0.000	0.040	26.6	15	-2.2	24.7	0.00	228	1	100.0	10
04/05/13	11:30 a	24.3	24.4	24.3	16	-3.1	0.9	SSE	0.54	4.9	SSW	24.3	23.0	23.0	28.9	839.4	0.00	0.0	864	12.39	871	7.1	0.51	7.2	0.000	0.042	26.7	14	-3.1	24.7	0.00	224	1	98.2	10
04/05/13	11:40 a	24.6	24.9	24.4	15	-3.8	1.3	SSE	0.80	5.8	SSW	24.6	23.3	23.3	29.1	839.4	0.00	0.0	886	12.70	897	7.5	0.54	7.7	0.000	0.043	26.7	14	-3.1	24.7	0.00	211	1	92.5	10
04/05/13	11:50 a	24.8	25.1	24.7	14	-4.6	1.8	SSW	1.07	6.3	SW	24.8	23.6	23.6	29.3	839.3	0.00	0.0	894	12.82	899	7.7	0.55	7.8	0.000	0.045	26.6	13	-4.1	24.6	0.00	225	1	98.7	10
04/05/13	12:00 p	25.2	25.4	25.1	13	-5.2	0.4	WSW	0.27	3.1	S	25.2	23.9	23.9	29.7	839.1	0.00	0.0	889	12.74	897	7.7	0.55	7.8	0.000	0.048	26.7	12	-5.1	24.7	0.63	228	1	100.0	10
04/05/13	12:10 p	25.6	25.7	25.4	12	-6.0	1.8	WNW	1.07	5.8	WNW	25.6	23.8	23.8	29.6	839.1	0.00	0.0	890	12.76	904	7.7	0.55	7.9	0.000	0.050	26.7	10	-7.5	24.6	0.00	228	1	100.0	10
04/05/13	12:20 p	25.7	25.9	25.6	12	-5.8	1.3	NW	0.80	5.4	SW	25.7	23.9	23.9	29.7	838.8	0.00	0.0	891	12.77	901	7.8	0.56	7.9	0.000	0.051	26.7	9	-8.8	24.5	0.00	228	1	100.0	10
04/05/13	12:30 p	25.8	25.9	25.8	10	-8.1	0.9	WNW	0.54	4.5	NNW	25.8	23.8	23.8	29.4	838.6	0.00	0.0	903	12.94	910	8.0	0.57	8.1	0.000	0.052	26.7	8	-10.3	24.4	0.00	228	1	100.0	10
04/05/13	12:40 p	26.3	26.7	25.9	10	-7.8	0.9	SSW	0.54	4.5	SSW	26.3	24.1	24.1	29.7	838.6	0.00	0.0	903	12.94	908	8.0	0.57	8.1	0.000	0.055	26.7	8	-10.3	24.4	0.00	228	1	100.0	10
04/05/13	12:50 p	26.8	26.9	26.8	10	-7.4	1.3	SSW	0.80	5.4	SSW	26.8	24.7	24.7	30.2	838.4	0.00	0.0	900	12.90	903	8.0	0.57	8.1	0.000	0.059	26.7	8	-10.3	24.4	0.00	225	1	98.7	10
04/05/13	1:00 p	26.9	27.2	26.7	9	-8.7	1.3	W	0.80	4.9	SW	26.9	24.7	24.7	30.1	838.3	0.00	0.0	897	12.86	904	8.0	0.57	8.1	0.000	0.059	26.7	7	-12.0	24.4	0.66	228	1	100.0	10
04/05/13	1:10 p	26.8	27.2	26.5	9	-8.8	1.8	SW	1.07	4.9	SSW	26.8	24.6	24.6	29.9	838.3	0.00	0.0	897	12.86	908	8.0	0.57	8.2	0.000	0.059	26.8	6	-13.8	24.5	0.00	228	1	100.0	10
04/05/13	1:20 p	27.1	27.2	26.7	8	-10.1	2.2	SSW	1.34	7.6	SSW	27.1	24.8	24.8	29.8	838.0	0.00	0.0	898	12.87	904	8.0	0.57	8.2	0.000	0.061	26.8	5	-16.0	24.4	0.00	228	1	100.0	10
04/05/13	1:30 p	27.4	27.6	27.2	7	-11.5	1.8	SW	1.07	7.6	WSW	27.4	25.1	25.1	29.9	837.8	0.00	0.0	889	12.74	901	8.1	0.58	8.2	0.000	0.063	26.8	5	-16.0	24.4	0.00	228	1	100.0	10
04/05/13	1:40 p	27.3	27.5	27.2	8	-9.9	2.2	S	1.34	6.3	SW	27.3	25.0	25.0	30.1	837.8	0.00	0.0	863	12.37	873	7.7	0.55	7.9	0.000	0.062	26.9	5	-16.0	24.5	0.00	228	1	100.0	10
04/05/13	1:50 p	27.6	27.7	27.4	7	-11.3	0.4	SE	0.27	5.8	W	27.6	25.2	25.2	30.2	837.6	0.00	0.0	846	12.13	855	7.4	0.53	7.6	0.000	0.064	26.9	6	-13.7	24.6	0.00	182	1	79.8	10
04/05/13	2:00 p	27.8	27.8	27.6	6	-13.1	2.7	W	1.61	6.3	SW	27.8	25.3	25.3	29.9	837.4	0.00	0.0	837	12.00	843	7.2	0.51	7.3	0.000	0.066	27.0	5	-15.9	24.6	0.69	223	1	97.8	10
04/05/13	2:10 p	27.9	28.3	27.7	6	-13.0	1.8	SSW	1.07	7.6	S	27.9	25.5	25.5	30.2	837.4	0.00	0.0	809	11.60	825	6.8	0.49	7.0	0.000	0.067	27.2	4	-18.5	24.7	0.00	228	1	100.0	10
04/05/13	2:20 p	28.1	28.4	27.9	6	-12.9	4.5	WSW	2.68	10.7	WSW	27.3	25.6	24.9	29.1	837.2	0.00	0.0	802	11.50	816	6.5	0.46	6.8	0.000	0.068	27.3	3	-21.7	24.8	0.00	228	1	100.0	10
04/05/13	2:30 p	28.7	28.9	28.4	6	-12.5	4.5	SW	2.68	11.6	W	28.1	26.4	25.8	30.0	836.9	0.00	0.0	777	11.14	790	5.9	0.42	6.2	0.000	0.072	27.4	3	-21.7	24.9	0.00	226	1	99.1	10
04/05/13	2:40 p	28.3	28.7	28.2	6	-12.7	4.9	SW	2.95	10.7	SW	27.5	25.9	25.1	29.2	836.9	0.00	0.0	749	10.74	762	5.4	0.39	5.6	0.000	0.069	27.5	3	-21.6	25.0	0.00	228	1	100.0	10
04/05/13	2:50 p	28.5	28.6	28.4	6	-12.6	4.0	W	2.41	11.2	W	28.1	26.1	25.7	30.4	836.7	0.00	0.0	748	10.72	762	5.4	0.39	5.7	0.000	0.071	27.6	2	-26.1	25.1	0.00	224	1	98.2	10
04/05/13	3:00 p	28.7	28.8	28.5	6	-12.5	3.6	SW	2.15	10.7	WSW	28.6	26.4	26.3	31.2	836.5	0.00	0.0	718	10.29	725	5.1	0.36	5.4	0.000	0.072	27.8	2	-25.9	25.2	0.71	228	1	100.0	10
04/05/13	3:10 p	28.6	28.7	28.5	5	-14.8	3.6	SW	2.15	8.9	SW	28.4	26.2	26.1	31.0	836.5	0.00	0.0	688	9.86	714	4.8	0.34	5.2	0.000	0.071	27.9	2	-25.9	25.3	0.00	227	1	99.6	10
04/05/13	3:20 p	28.8	28.9	28.7	4	-17.3	5.4	W	3.22	12.5	W	27.9	26.4	25.6	29.8	836.2	0.00	0.0	651	9.33	663	4.1	0.29	4.3	0.000	0.073	28.0	1	-33.2	25.4	0.00	228	1	100.0	10
04/05/13	3:30 p	28.9	29.1	28.8	4	-17.2	4.9	SW	2.95	9.8	WSW	28.2	26.6	25.8	30.4	836.1	0.00	0.0	639	9.16	656	4.0	0.29	4.3	0.000	0.074	28.2	0	---	25.6	0.00	228	1	100.0	10
04/05/13	3:40 p	29.2	29.3	29.0	4	-17.1	4.9	WSW	2.95	9.8	W	28.5	26.8	26.1	30.7	836.1	0.00	0.0	595	8.53	609	3.2	0.23	3.4	0.000	0.075	28.3	0	---	25.7	0.00	228	1	100.0	10
04/05/13	3:50 p	28.9	29.1	28.7	4	-17.3	6.3	SW	3.76	12.1	WSW	27.8	26.5	25.4	29.6	835.9	0.00	0.0	573	8.21	595	3.2	0.23	3.4	0.000	0.073	28.5	0	---	25.8	0.00	222	1	97.4	10
04/05/13	4:00 p	28.8	28.8	28.6	4	-17.3	4.9	WSW	2.95	8.5	SSW	28.1	26.4	25.7	30.3	835.8	0.00	0.0	535	7.67	565	2.8	0.20	3.2	0.000	0.073	28.7	0	---	26.0	0.69	148	1	64.9	10
04/05/13	4:10 p	28.8	28.8	28.6	4	-17.3	5.4	SW	3.22	10.7	WSW	27.9	26.4	25.5	30.0	835.8	0.00	0.0	501	7.18	510	2.4	0.17	2.5	0.000	0.073	28.9	0	---	26.2	0.00	222	1	97.4	10
04/05/13	4:20 p	28.9	29.0	28.8	4	-17.2	5.4	SW	3.22	10.7	SW	28.1	26.6	25.7	30.0	835.7	0.00	0.0	456	6.54	479	2.2	0.16	2.3	0.000	0.074	29.5	0	---	26.7	0.00	228	1	100.0	10
04/05/13	4:30 p	28.8	28.9	28.8	4	-17.3	6.3	WSW	3.76	11.6	W	27.7	26.4	25.3	29.6	835.6	0.00	0.0	436	6.25	456	2.2	0.16	2.3	0.000	0.073	31.2	0	---	28.1	0.00	222	1	97.4	10
04/05/13	4:40 p	28.9	28.9	28.8	4	-17.3	5.8	SW	3.49	12.5	W	27.9	26.5	25.5	29.7	835.6	0.00	0.0	397	5.69	429	2.0	0.14	2.2	0.000	0.073	34.3	0	---	30.4	0.00	224	1	98.2	10
04/05/13	4:50 p	28.9	29.0	28.8	4	-17.2	5.4	SW	3.22	13.9	WSW	28.1	26.6	25.7	30.2	835.1	0.00	0.0	381	5.46	403	1.9	0.14	2.1	0.000	0.074	37.3	0	---	32.6	0.00	225	1	98.7	10
04/05/13	5:00 p	28.8	28.9	28.6	5	-14.6	5.8	SW	3.49	12.1	SSW	27.8	26.6	25.6	30.1	834.6	0.00	0.0	367	5.26	380	1.8	0.13	1.9	0.000	0.073	39.6	---	---	---	0.00	228	1	100.0	10
04/05/13	5:10 p	28.7	28.8	28.6	5	-14.7	6.3	WSW	3.76	13.0	W	27.5	26.3	25.1	28.8	834.6	0.00	0.0	312	4.47	338	1.6	0.11	1.8	0.000	0.072	41.2	---	---	---	0.58	227	1	99.6	10
04/05/13	5:20 p	28.6	28.6	28.3	5	-14.8	7.2	W	4.29	13.4	WSW	27.2	26.2	24.8	27.9	834.5	0.00	0.0	274	3.93	301	1.5	0.11	1.5	0.000	0.071	40.9	---	---	---	0.00	228	1	100.0	10
04/05/13	5:30 p	28.4	28.6	28.3	5	-14.9	5.4	WSW	3.22	13.0	WSW	27.4	25.9	24.9	25.4	834.5	0.00	0.0	275	3.94	292	1.4	0.10	1.5	0.000	0.070	40.2	---	---	---	0.00	228	1	100.0	10
04/05/13	5:40 p	28.6	28.6	28.5	5	-14.8	5.8	SW	3.49	10.7	WSW	27.6	26.2	25.2	25.5	834.5	0.00	0.0	249	3.57	269	1.3	0.09	1.4	0.000	0.071	39.4	---	---	---	0.00	181	1	79.4	10
04/05/13	5:50 p	28.6	28.6	28.5	5	-14.8	4.5	SW	2.68	9.4	SW	27.9	26.2	25.5	25.3	834.7	0.00	0.0	199	2.85	211	1.2	0.09	1.3	0.000	0.071	37.7	---	---	---	0.00	157	1	68.9	10
04/05/13	6:00 p	28.4	28.6	28.2	5	-14.9	4.5	SSW	2.68	9.8	SSW	27.8	26.0	25.3	24.9	835.1	0.00	0.0	175	2.51	185	1.2	0.09	1.3	0.000	0.070	35.7	0	---	31.4	0.46	229	1	100.0	10
04/05/13	6:10 p	28.1	28.2	28.1	5	-15.1	4.5	SSW	2.68	8.0	SSW	27.4	25.6	24.9	24.1	835.1	0.00	0.0	145	2.08	157	1.1	0.08	1.2	0.000	0.068	34.2	0	---	30.3	0.00	228	1	100.0	10
04/05/13	6:20 p	27.9	28.1	27.8	5	-15.3	4.9	SSW	2.95	9.4	S	27.1	25.4	24.6	23.4	835.2	0.00	0.0	111	1.59	125	1.0	0.07	1.1	0.000	0.067	33.2	0	---	29.6	0.00	228	1	100.0	10
04/05/13	6:30 p	27.8	27.8	27.6	6	-13.1	4.9	SSW	2.95	9.4	S	26.8	25.3	24.4	23.1	835.6	0.00	0.0	84	1.20	99	1.0	0.07	1.0	0.000	0.066	32.4	0	---	29.0	0.00	228	1	100.0	10
04/05/13	6:40 p	27.6	27.6	27.6	6	-13.3	3.6	SW	2.15	8.9	WSW	27.4	25.2	25.0	23.3	835.6	0.00	0.0	59	0.85	70	0.9	0.06	1.0	0.000	0.064	32.0	0	---	28.7	0.00	228	1	100.0	10
04/05/13	6:50 p	27.4	27.6	27.2	7	-11.5	4.5	SSW	2.68	11.2	SW	26.6	25.0	24.2	22.3	835.7	0.00	0.0	37	0.53	46	0.9	0.06	0.9	0.000	0.063	31.6	0	---	28.3	0.00	225	1	98.7	10
04/05/13	7:00 p	27.1	27.2	27.0	7	-11.7	4.0	SW	2.41	8.5	WSW	26.6	24.8	24.2	22.2	835.8	0.00	0.0	23	0.33	28	0.9	0.06	0.9	0.000	0.061	31.1	0	---	28.0	0.28	228	1	100.0	10
04/05/13	7:10 p	26.9	27.0	26.8	8	-10.2	3.6	SSW	2.15	8.0	SW	26.7	24.6	24.4	22.2	835.8	0.00	0.0	16	0.23	19	0.8	0.06	0.9	0.000	0.059	30.8	1	-31.5	27.8	0.00	228	1	100.0	10
04/05/13	7:20 p	26.6	26.8	26.4	9	-8.9	4.9	SW	2.95	9.4	SW	25.5	24.3	23.3	21.3	836.1	0.00	0.0	9	0.13	12	0.8	0.06	0.9	0.000	0.057	30.3	1	-31.8	27.4	0.00	228	1	100.0	10
04/05/13	7:30 p	26.2	26.4	26.1	9	-9.2	4.5	SW	2.68	9.8	SSW	25.3	24.0	23.1	20.9	836.2	0.00	0.0	2	0.03	5	0.8	0.06	0.8	0.000	0.055	29.8	1	-32.1	27.1	0.00	217	1	95.2	10
04/05/13	7:40 p	25.9	26.1	25.7	9	-9.4	3.1	SSW	1.88	8.0	SSW	25.9	23.8	23.8	21.4	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.052	29.4	2	-24.9	26.9	0.00	143	1	62.7	10
04/05/13	7:50 p	25.1	25.6	24.9	9	-10.0	4.9	S	2.95	10.7	S	23.8	23.6	22.3	20.2	836.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.047	29.1	3	-20.5	26.7	0.00	223	1	97.8	10
04/05/13	8:00 p	24.7	24.9	24.5	9	-10.4	5.8	S	3.49	9.8	SSW	23.0	23.1	21.4	19.5	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.044	28.9	4	-17.2	26.6	0.23	228	1	100.0	10
04/05/13	8:10 p	24.3	24.5	24.2	10	-9.3	3.6	S	2.15	8.5	S	24.1	22.7	22.4	20.1	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.042	28.8	5	-14.7	26.4	0.00	228	1	100.0	10
04/05/13	8:20 p	24.1	24.2	24.0	10	-9.5	4.0	S	2.41	8.5	S	23.3	22.3	21.6	19.3	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.040	28.7	5	-14.7	26.3	0.00	228	1	100.0	10
04/05/13	8:30 p	23.8	24.0	23.7	10	-9.7	3.6	S	2.15	7.6	S	23.6	21.9	21.7	19.3	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.038	28.6	5	-14.8	26.2	0.00	228	1	100.0	10
04/05/13	8:40 p	23.6	23.7	23.5	10	-9.8	2.7	S	1.61	7.2	S	23.6	21.6	21.6	19.1	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.037	28.5	5	-14.9	26.1	0.00	228	1	100.0	10
04/05/13	8:50 p	23.4	23.5	23.4	10	-10.0	2.2	SSW	1.34	5.8	S	23.4	21.2	21.2	18.8	838.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.035	28.4	5	-14.9	26.0	0.00	224	1	98.2	10
04/05/13	9:00 p	23.4	23.4	23.3	10	-10.0	1.3	SSW	0.80	4.5	SSW	23.4	21.1	21.1	18.7	838.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.035	28.3	5	-15.0	25.8	0.13	228	1	100.0	10
04/05/13	9:10 p	23.3	23.3	23.1	10	-10.1	0.4	SSW	0.27	1.8	SSW	23.3	20.9	20.9	18.5	838.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.034	28.3	5	-15.0	25.8	0.00	224	1	98.2	10
04/05/13	9:20 p	23.1	23.1	23.0	10	-10.3	0.0	SSW	0.00	1.3	SSW	23.1	20.7	20.7	18.2	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.033	28.2	6	-12.8	25.8	0.00	228	1	100.0	10
04/05/13	9:30 p	22.9	23.0	22.9	10	-10.3	0.9	SW	0.54	3.1	SW	22.9	20.6	20.6	18.1	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.032	28.2	5	-15.1	25.7	0.00	228	1	100.0	10
