		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/05/18	3:00 a	19.3	19.4	19.3	29	0.8	2.2	WSW	1.34	3.6	WSW	19.3	17.2	17.2	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.1	17	-0.1	25.2	3.84	1.1608	0.13	234	1	100.0	10
20/05/18	3:10 a	19.2	19.3	19.2	29	0.7	1.8	WSW	1.07	4.0	WSW	19.2	17.1	17.1	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.0	17	-0.1	25.2	3.84	1.1611	0.00	234	1	100.0	10
20/05/18	3:20 a	19.1	19.2	19.1	29	0.6	1.8	W	1.07	3.6	WSW	19.1	17.0	17.0	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	17	-0.2	25.1	3.84	1.1613	0.00	234	1	100.0	10
20/05/18	3:30 a	18.9	19.1	18.9	30	1.0	2.7	W	1.61	3.6	W	18.9	16.9	16.9	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.0	17	-0.1	25.2	3.84	1.1611	0.00	231	1	100.0	10
20/05/18	3:40 a	18.8	19.0	18.8	30	0.8	2.7	W	1.61	4.5	WSW	18.8	16.8	16.8	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	17	-0.2	25.1	3.84	1.1615	0.00	232	1	100.0	10
20/05/18	3:50 a	18.6	18.8	18.5	30	0.6	2.7	W	1.61	4.0	W	18.6	16.5	16.5	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	17	-0.2	25.1	3.84	1.1614	0.00	231	1	100.0	10
20/05/18	4:00 a	18.5	18.6	18.4	30	0.6	2.7	W	1.61	4.0	W	18.5	16.4	16.4	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.9	17	-0.2	25.1	3.84	1.1616	0.13	233	1	100.0	10
20/05/18	4:10 a	18.3	18.5	18.3	30	0.4	1.8	WSW	1.07	3.6	WSW	18.3	16.3	16.3	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.8	17	-0.3	25.0	3.84	1.1619	0.00	234	1	100.0	10
20/05/18	4:20 a	18.2	18.4	18.2	31	0.8	0.9	W	0.54	2.2	SSW	18.2	16.2	16.2	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.8	17	-0.3	25.0	3.84	1.1618	0.00	234	1	100.0	10
20/05/18	4:30 a	18.1	18.3	18.1	31	0.6	1.3	W	0.80	3.1	WSW	18.1	16.1	16.1	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.9	17	-0.2	25.1	3.84	1.1615	0.00	233	1	100.0	10
20/05/18	4:40 a	17.9	18.0	17.8	31	0.5	1.8	W	1.07	3.6	WSW	17.9	15.9	15.9	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.9	17	-0.2	25.1	3.84	1.1615	0.00	229	1	100.0	10
20/05/18	4:50 a	17.8	17.8	17.8	31	0.4	1.3	W	0.80	3.1	W	17.8	15.8	15.8	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.8	17	-0.3	25.0	3.84	1.1620	0.00	235	1	100.0	10
20/05/18	5:00 a	17.7	17.8	17.7	31	0.3	1.8	W	1.07	3.1	W	17.7	15.7	15.7	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.8	18	0.5	25.1	4.04	1.1613	0.10	232	1	100.0	10
20/05/18	5:10 a	17.7	17.7	17.7	31	0.3	2.7	W	1.61	4.5	WSW	17.7	15.7	15.7	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.8	18	0.5	25.1	4.04	1.1614	0.00	233	1	100.0	10
20/05/18	5:20 a	17.5	17.7	17.5	31	0.2	2.2	W	1.34	3.6	WSW	17.5	15.5	15.5	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.7	18	0.4	24.9	4.05	1.1621	0.00	234	1	100.0	10
20/05/18	5:30 a	17.3	17.6	17.3	31	-0.0	1.8	W	1.07	3.1	WSW	17.3	15.3	15.3	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.7	18	0.4	24.9	4.05	1.1622	0.00	233	1	100.0	10
20/05/18	5:40 a	17.2	17.3	17.2	31	-0.1	1.3	WSW	0.80	3.1	W	17.2	15.2	15.2	---	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.7	18	0.4	24.9	4.05	1.1628	0.00	231	1	100.0	10
20/05/18	5:50 a	17.1	17.3	17.1	31	-0.2	0.0	WSW	0.00	0.9	WSW	17.1	15.1	15.1	---	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.7	18	0.4	24.9	4.05	1.1628	0.00	235	1	100.0	10
20/05/18	6:00 a	16.9	17.1	16.9	32	0.1	0.0	WSW	0.00	0.4	WSW	16.9	15.0	15.0	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.7	18	0.4	24.9	4.05	1.1629	0.10	233	1	100.0	10
20/05/18	6:10 a	16.9	16.9	16.8	31	-0.4	0.4	SSW	0.27	0.9	SW	16.9	14.9	14.9	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.7	18	0.4	24.9	4.05	1.1631	0.00	233	1	100.0	10
20/05/18	6:20 a	16.8	16.8	16.8	32	0.0	0.0	S	0.00	0.9	SSW	16.8	14.9	14.9	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.6	18	0.3	24.8	4.05	1.1635	0.00	232	1	100.0	10
20/05/18	6:30 a	16.8	16.8	16.8	34	0.8	0.4	S	0.27	1.3	S	16.8	14.9	14.9	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.7	18	0.4	24.9	4.05	1.1633	0.00	234	1	100.0	10
20/05/18	6:40 a	16.5	16.8	16.5	32	-0.3	0.0	S	0.00	1.3	S	16.5	14.6	14.6	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.7	18	0.4	24.9	4.05	1.1635	0.00	230	1	100.0	10
20/05/18	6:50 a	16.6	16.6	16.4	31	-0.7	1.3	SSW	0.80	2.2	SW	16.6	14.6	14.6	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.7	18	0.4	24.9	4.05	1.1635	0.00	233	1	100.0	10
20/05/18	7:00 a	16.3	16.6	16.3	30	-1.3	0.9	SSW	0.54	1.8	SSW	16.3	14.3	14.3	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.6	19	1.1	24.9	4.35	1.1635	0.08	235	1	100.0	10
20/05/18	7:10 a	16.1	16.4	16.1	31	-1.1	0.9	SW	0.54	1.8	SSW	16.1	14.1	14.1	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.6	19	1.0	24.8	4.35	1.1639	0.00	232	1	100.0	10
20/05/18	7:20 a	15.9	16.1	15.9	31	-1.2	0.9	SSW	0.54	1.3	SW	15.9	13.9	13.9	---	1007.5	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.017	0.000	26.6	19	1.0	24.8	4.35	1.1641	0.00	232	1	100.0	10
20/05/18	7:30 a	16.0	16.0	15.8	29	-2.1	0.9	WSW	0.54	1.3	WSW	16.0	13.9	13.9	---	1007.7	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.016	0.000	26.6	19	1.0	24.8	4.35	1.1642	0.00	233	1	100.0	10
20/05/18	7:40 a	16.2	16.2	16.0	28	-2.3	0.4	SW	0.27	0.9	WSW	16.2	14.1	14.1	---	1007.7	0.00	0.0	25	0.36	37	0.0	0.00	0.0	0.015	0.000	26.6	19	1.1	24.9	4.35	1.1640	0.00	230	1	100.0	10
20/05/18	7:50 a	16.7	16.7	16.2	27	-2.4	0.9	SW	0.54	2.2	SW	16.7	14.4	14.4	---	1007.8	0.00	0.0	55	0.79	70	0.0	0.00	0.0	0.012	0.000	26.6	19	1.1	24.9	4.35	1.1641	0.00	234	1	100.0	10
20/05/18	8:00 a	16.8	16.9	16.7	27	-2.3	0.9	SW	0.54	1.8	SW	16.8	14.6	14.6	---	1007.9	0.00	0.0	90	1.29	107	0.0	0.00	0.0	0.010	0.000	26.6	19	1.1	24.9	4.35	1.1643	0.05	234	1	100.0	10
20/05/18	8:10 a	17.3	17.3	16.9	28	-1.4	0.4	SW	0.27	1.3	WSW	17.3	15.1	15.1	---	1008.1	0.00	0.0	132	1.89	153	0.0	0.00	0.0	0.007	0.000	26.6	19	1.1	24.9	4.35	1.1645	0.00	232	1	100.0	10
20/05/18	8:20 a	18.2	18.2	17.3	26	-1.7	0.4	SSW	0.27	1.3	SSW	18.2	15.7	15.7	---	1008.2	0.00	0.0	178	2.55	200	0.0	0.00	0.0	0.001	0.000	26.6	19	1.1	24.9	4.35	1.1646	0.00	234	1	100.0	10
20/05/18	8:30 a	18.8	18.8	18.2	23	-2.8	0.4	SSW	0.27	1.8	SSW	18.8	16.1	16.1	---	1008.3	0.00	0.0	222	3.18	241	0.3	0.02	0.5	0.000	0.003	26.7	19	1.1	24.9	4.35	1.1645	0.00	233	1	100.0	10
20/05/18	8:40 a	19.0	19.0	18.7	23	-2.6	0.4	SSW	0.27	1.3	SSW	19.0	16.3	16.3	---	1008.6	0.00	0.0	259	3.71	271	0.6	0.04	0.7	0.000	0.005	26.7	19	1.1	24.9	4.35	1.1648	0.00	230	1	100.0	10
20/05/18	8:50 a	19.6	19.7	19.0	24	-1.5	0.4	SSW	0.27	1.8	SW	19.6	17.1	17.1	---	1008.6	0.00	0.0	274	3.93	276	0.8	0.06	0.9	0.000	0.009	26.7	19	1.1	24.9	4.35	1.1648	0.00	234	1	100.0	10
20/05/18	9:00 a	19.7	19.8	19.7	22	-2.6	1.3	SW	0.80	4.5	WSW	19.7	17.1	17.1	---	1008.7	0.00	0.0	307	4.40	360	1.0	0.07	1.1	0.000	0.010	26.7	19	1.1	24.9	4.35	1.1649	0.15	234	1	100.0	10
20/05/18	9:10 a	19.9	20.0	19.7	21	-3.1	1.8	WSW	1.07	4.0	WSW	19.9	17.3	17.3	---	1009.0	0.00	0.0	384	5.50	403	1.3	0.09	1.4	0.000	0.011	26.7	19	1.1	24.9	4.35	1.1653	0.00	235	1	100.0	10
20/05/18	9:20 a	20.3	20.3	20.0	21	-2.8	1.8	W	1.07	4.5	W	20.3	17.7	17.7	---	1009.0	0.00	0.0	426	6.11	446	1.6	0.11	1.7	0.000	0.014	26.7	18	0.4	24.9	4.05	1.1657	0.00	233	1	100.0	10
20/05/18	9:30 a	20.7	20.7	20.2	20	-3.1	1.3	WSW	0.80	3.6	W	20.7	18.1	18.1	---	1008.9	0.00	0.0	468	6.71	485	1.9	0.14	2.0	0.000	0.016	26.7	18	0.4	24.9	4.05	1.1656	0.00	234	1	100.0	10
20/05/18	9:40 a	20.8	20.9	20.7	20	-3.0	1.8	SW	1.07	3.1	SW	20.8	18.3	18.3	---	1009.0	0.00	0.0	506	7.25	520	2.2	0.16	2.3	0.000	0.017	26.7	18	0.4	24.9	4.05	1.1657	0.00	230	1	100.0	10
20/05/18	9:50 a	21.1	21.1	20.8	20	-2.8	1.8	WNW	1.07	3.6	NW	21.1	18.6	18.6	---	1009.0	0.00	0.0	543	7.78	561	2.6	0.19	2.7	0.000	0.019	26.7	18	0.4	24.9	4.05	1.1655	0.00	234	1	100.0	10
20/05/18	10:00 a	21.4	21.4	21.0	20	-2.5	1.3	W	0.80	3.1	WSW	21.4	19.0	19.0	---	1009.0	0.00	0.0	580	8.31	598	3.0	0.21	3.1	0.000	0.021	26.7	18	0.4	24.9	4.05	1.1655	0.36	234	1	100.0	10
20/05/18	10:10 a	21.7	21.8	21.4	18	-3.7	2.2	WNW	1.34	4.9	WSW	21.7	19.2	19.2	---	1009.1	0.00	0.0	617	8.84	635	3.3	0.24	3.5	0.000	0.023	26.8	18	0.5	25.0	4.05	1.1653	0.00	233	1	100.0	10
20/05/18	10:20 a	22.1	22.1	21.6	16	-5.0	1.8	W	1.07	5.8	SW	22.1	19.6	19.6	---	1009.4	0.00	0.0	653	9.36	671	3.8	0.27	4.0	0.000	0.026	26.8	18	0.5	25.1	4.04	1.1654	0.00	234	1	100.0	10
20/05/18	10:30 a	22.1	22.1	21.9	18	-3.3	1.8	WSW	1.07	6.3	W	22.1	19.8	19.8	---	1009.3	0.00	0.0	689	9.88	701	4.2	0.30	4.4	0.000	0.026	26.8	18	0.5	25.1	4.04	1.1653	0.00	234	1	100.0	10
20/05/18	10:40 a	22.3	22.3	22.1	15	-5.6	2.2	W	1.34	4.9	W	22.3	19.9	19.9	---	1009.2	0.00	0.0	727	10.42	744	4.7	0.34	4.9	0.000	0.028	26.9	18	0.6	25.1	4.04	1.1650	0.00	231	1	100.0	10
20/05/18	10:50 a	22.5	22.6	22.3	14	-6.4	2.7	W	1.61	5.4	WSW	22.5	20.2	20.2	---	1009.3	0.00	0.0	759	10.88	772	5.2	0.37	5.4	0.000	0.029	27.0	18	0.6	25.2	4.04	1.1646	0.00	234	1	100.0	10
20/05/18	11:00 a	22.7	22.8	22.3	15	-5.3	2.2	SW	1.34	5.4	WSW	22.7	20.6	20.6	---	1009.2	0.00	0.0	788	11.30	802	5.7	0.41	5.9	0.000	0.030	27.1	17	-0.1	25.3	3.83	1.1644	0.53	233	1	100.0	10
20/05/18	11:10 a	22.9	22.9	22.6	13	-7.0	1.8	SW	1.07	4.5	WSW	22.9	20.7	20.7	---	1009.1	0.00	0.0	817	11.71	833	6.1	0.44	6.4	0.000	0.032	27.1	17	-0.1	25.3	3.83	1.1644	0.00	233	1	100.0	10
20/05/18	11:20 a	23.3	23.3	22.9	14	-5.7	2.2	WNW	1.34	4.0	W	23.3	21.2	21.2	---	1009.1	0.00	0.0	847	12.14	860	6.7	0.48	6.9	0.000	0.035	27.2	17	-0.0	25.3	3.83	1.1641	0.00	233	1	100.0	10
20/05/18	11:30 a	23.4	23.4	23.3	13	-6.6	2.2	SW	1.34	4.5	SSW	23.4	21.3	21.3	---	1009.0	0.00	0.0	874	12.53	886	7.2	0.51	7.4	0.000	0.035	27.3	16	-0.8	25.4	3.73	1.1639	0.00	232	1	100.0	10
20/05/18	11:40 a	24.0	24.0	23.4	14	-5.2	1.8	SW	1.07	4.9	WSW	24.0	22.4	22.4	---	1009.1	0.00	0.0	898	12.87	909	7.7	0.55	7.9	0.000	0.039	27.3	16	-0.7	25.4	3.73	1.1638	0.00	229	1	100.0	10
20/05/18	11:50 a	24.2	24.3	24.0	12	-7.0	2.2	W	1.34	4.5	W	24.2	22.6	22.6	---	1009.1	0.00	0.0	925	13.26	939	8.1	0.58	8.3	0.000	0.041	27.4	16	-0.6	25.5	3.72	1.1634	0.00	233	1	100.0	10
20/05/18	12:00 p	24.2	24.3	24.1	12	-7.1	2.7	W	1.61	5.4	NW	24.2	22.6	22.6	---	1009.1	0.00	0.0	949	13.60	960	8.6	0.61	8.8	0.000	0.041	27.6	16	-0.5	25.6	3.72	1.1628	0.63	232	1	100.0	10
20/05/18	12:10 p	24.5	24.5	24.2	12	-6.8	1.8	WNW	1.07	4.5	WNW	24.5	23.1	23.1	---	1009.0	0.00	0.0	969	13.89	979	9.0	0.64	9.2	0.000	0.043	27.7	16	-0.4	25.7	3.71	1.1623	0.00	231	1	100.0	10
20/05/18	12:20 p	25.1	25.2	24.6	12	-6.3	1.3	W	0.80	4.9	WSW	25.1	23.8	23.8	---	1008.9	0.00	0.0	990	14.19	998	9.4	0.67	9.6	0.000	0.047	27.8	16	-0.3	25.9	3.71	1.1615	0.00	232	1	100.0	10
20/05/18	12:30 p	25.7	25.7	25.1	11	-7.0	2.2	NW	1.34	4.9	NNW	25.7	23.8	23.8	---	1008.8	0.00	0.0	1008	14.45	1013	9.8	0.70	9.9	0.000	0.051	27.9	16	-0.2	26.1	3.70	1.1608	0.00	231	1	100.0	10
20/05/18	12:40 p	25.6	25.7	25.4	10	-8.3	1.8	W	1.07	4.5	W	25.6	23.7	23.7	---	1008.7	0.00	0.0	1026	14.71	1034	10.2	0.73	10.3	0.000	0.051	28.1	16	-0.1	26.2	3.70	1.1600	0.00	230	1	100.0	10
20/05/18	12:50 p	25.4	25.8	25.4	9	-9.8	2.7	W	1.61	4.9	W	25.4	23.6	23.6	---	1008.6	0.00	0.0	1041	14.92	1051	10.5	0.75	10.7	0.000	0.049	28.3	15	-0.8	26.4	3.49	1.1596	0.00	231	1	100.0	10
20/05/18	1:00 p	26.1	26.1	25.4	10	-7.9	2.2	W	1.34	6.3	W	26.1	23.9	23.9	---	1008.6	0.00	0.0	1050	15.05	1055	10.8	0.77	10.9	0.000	0.054	28.3	15	-0.8	26.4	3.49	1.1593	0.74	231	1	100.0	10
20/05/18	1:10 p	26.4	26.4	26.2	8	-10.6	2.7	WNW	1.61	4.9	WSW	26.4	24.1	24.1	---	1008.4	0.00	0.0	1063	15.24	1069	11.1	0.79	11.1	0.000	0.056	28.5	15	-0.7	26.7	3.48	1.1585	0.00	232	1	100.0	10
20/05/18	1:20 p	26.3	26.5	26.2	8	-10.6	3.1	W	1.88	5.8	WSW	26.3	24.0	24.0	---	1008.2	0.00	0.0	1067	15.30	1074	11.2	0.80	11.3	0.000	0.055	28.6	15	-0.6	26.8	3.48	1.1577	0.00	229	1	100.0	10
20/05/18	1:30 p	26.7	26.7	26.3	8	-10.3	2.2	SW	1.34	7.6	W	26.7	24.4	24.4	---	1007.8	0.00	0.0	1072	15.37	1074	11.3	0.81	11.4	0.000	0.058	28.8	15	-0.4	27.0	3.47	1.1565	0.00	224	1	98.2	10
20/05/18	1:40 p	26.6	26.9	26.6	9	-8.9	3.6	W	2.15	7.6	WNW	26.4	24.4	24.2	---	1007.7	0.00	0.0	1074	15.40	1078	11.4	0.81	11.4	0.000	0.057	28.9	14	-1.3	27.2	3.27	1.1562	0.00	226	1	99.1	10
20/05/18	1:50 p	27.2	27.2	26.7	7	-11.7	2.7	W	1.61	6.3	W	27.2	24.8	24.8	---	1007.7	0.00	0.0	779	11.17	1072	9.9	0.71	11.4	0.000	0.061	29.1	14	-1.1	27.3	3.26	1.1555	0.00	227	1	99.6	10
20/05/18	2:00 p	27.2	27.3	27.1	7	-11.6	4.0	W	2.41	6.7	WNW	26.7	24.9	24.3	---	1007.6	0.00	0.0	920	13.19	1060	8.9	0.64	11.1	0.000	0.062	29.2	14	-1.0	27.4	3.26	1.1549	0.79	228	1	100.0	10
20/05/18	2:10 p	27.6	27.8	27.2	7	-11.3	2.7	W	1.61	6.7	W	27.6	25.2	25.2	---	1007.5	0.00	0.0	1066	15.28	1072	11.1	0.79	11.2	0.000	0.064	29.3	14	-0.9	27.5	3.25	1.1543	0.00	224	1	98.2	10
20/05/18	2:20 p	27.7	27.8	27.6	6	-13.2	3.6	WSW	2.15	7.2	WSW	27.5	25.2	25.1	---	1007.3	0.00	0.0	1070	15.34	1072	11.2	0.80	11.2	0.000	0.065	29.5	13	-1.8	27.6	3.05	1.1539	0.00	227	1	99.6	10
20/05/18	2:30 p	27.9	28.0	27.7	6	-13.0	3.6	WNW	2.15	7.2	WNW	27.8	25.5	25.3	---	1007.2	0.00	0.0	1061	15.21	1067	11.0	0.79	11.1	0.000	0.067	29.7	13	-1.7	27.8	3.03	1.1528	0.00	227	1	99.6	10
20/05/18	2:40 p	28.3	28.4	27.9	7	-10.8	3.6	W	2.15	7.6	SW	28.2	25.9	25.8	---	1007.0	0.00	0.0	1049	15.04	1056	10.7	0.76	10.9	0.000	0.069	29.9	13	-1.5	28.0	3.02	1.1520	0.00	228	1	100.0	10
20/05/18	2:50 p	28.1	28.3	28.1	5	-15.2	4.0	SW	2.41	8.5	NW	27.6	25.6	25.1	---	1006.8	0.00	0.0	1039	14.89	1044	10.6	0.76	10.6	0.000	0.068	30.2	13	-1.3	28.2	3.00	1.1506	0.00	227	1	99.6	10
20/05/18	3:00 p	28.4	28.6	28.1	4	-17.6	3.6	WNW	2.15	7.2	W	28.2	25.9	25.7	---	1006.8	0.00	0.0	1025	14.69	1032	10.4	0.74	10.5	0.000	0.070	30.4	13	-1.1	28.4	2.98	1.1496	0.89	223	1	97.8	10
20/05/18	3:10 p	28.5	28.7	28.3	4	-17.5	4.5	W	2.68	7.6	NW	27.8	26.0	25.3	---	1006.8	0.00	0.0	1012	14.51	1021	10.2	0.73	10.3	0.000	0.071	30.7	12	-2.0	28.6	2.70	1.1487	0.00	228	1	100.0	10
20/05/18	3:20 p	28.4	28.6	28.4	4	-17.6	4.5	W	2.68	7.2	WNW	27.8	25.9	25.3	---	1006.6	0.00	0.0	993	14.23	1002	9.8	0.70	10.0	0.000	0.070	31.0	12	-1.7	28.7	2.69	1.1474	0.00	225	1	98.7	10
20/05/18	3:30 p	28.7	28.7	28.4	6	-12.5	3.6	W	2.15	8.9	W	28.6	26.4	26.3	---	1006.6	0.00	0.0	977	14.01	988	9.4	0.67	9.7	0.000	0.072	31.3	12	-1.5	28.8	2.68	1.1460	0.00	226	1	99.1	10
20/05/18	3:40 p	29.2	29.2	28.8	6	-12.1	3.1	NW	1.88	7.6	NNW	29.2	27.0	27.0	---	1006.4	0.00	0.0	954	13.68	963	9.0	0.64	9.2	0.000	0.076	31.7	12	-1.2	28.9	2.67	1.1444	0.00	221	1	96.9	10
20/05/18	3:50 p	29.4	29.4	29.2	6	-11.9	3.1	W	1.88	6.7	WNW	29.4	27.2	27.2	---	1006.4	0.00	0.0	929	13.32	942	8.6	0.61	8.8	0.000	0.077	32.1	12	-0.9	29.6	2.66	1.1428	0.00	227	1	99.6	10
20/05/18	4:00 p	29.6	29.8	29.4	7	-9.9	3.1	W	1.88	6.7	WNW	29.6	27.5	27.5	---	1006.1	0.00	0.0	905	12.97	916	8.2	0.59	8.4	0.000	0.078	32.4	12	-0.7	30.1	2.66	1.1411	0.86	223	1	97.8	10
20/05/18	4:10 p	29.7	29.8	29.6	8	-8.1	3.1	WSW	1.88	6.3	W	29.7	27.7	27.7	---	1006.0	0.00	0.0	880	12.61	891	7.7	0.55	7.9	0.000	0.079	32.8	12	-0.3	30.4	2.67	1.1392	0.00	222	1	97.4	10
20/05/18	4:20 p	29.6	29.8	29.6	8	-8.2	3.1	WSW	1.88	5.8	WSW	29.6	27.5	27.5	---	1005.9	0.00	0.0	851	12.20	867	7.2	0.51	7.5	0.000	0.078	33.3	11	-1.2	30.8	2.55	1.1378	0.00	221	1	96.9	10
20/05/18	4:30 p	29.8	29.8	29.6	8	-8.0	3.6	W	2.15	6.7	WSW	29.7	27.7	27.6	---	1005.8	0.00	0.0	824	11.81	833	6.7	0.48	7.0	0.000	0.080	33.7	11	-0.9	31.1	2.55	1.1360	0.00	223	1	97.8	10
20/05/18	4:40 p	30.1	30.1	29.8	7	-9.6	2.7	WNW	1.61	5.8	WNW	30.1	27.9	27.9	---	1005.7	0.00	0.0	795	11.40	807	6.3	0.45	6.5	0.000	0.081	34.0	11	-0.6	31.4	2.55	1.1346	0.00	223	1	97.8	10
20/05/18	4:50 p	30.1	30.2	30.0	7	-9.5	3.1	WSW	1.88	6.3	WSW	30.1	27.9	27.9	---	1005.4	0.00	0.0	766	10.98	780	5.8	0.41	6.0	0.000	0.082	34.4	11	-0.3	31.8	2.55	1.1325	0.00	223	1	97.8	10
20/05/18	5:00 p	29.8	30.1	29.6	8	-8.0	3.1	SW	1.88	5.8	WSW	29.8	27.7	27.7	---	1005.2	0.00	0.0	730	10.46	751	5.3	0.38	5.5	0.000	0.080	34.8	11	0.0	32.2	2.55	1.1307	0.74	223	1	97.8	10
20/05/18	5:10 p	30.0	30.3	29.9	8	-7.9	2.7	SW	1.61	6.3	SW	30.0	27.9	27.9	---	1005.2	0.00	0.0	696	9.98	712	4.8	0.34	5.0	0.000	0.081	35.2	11	0.3	32.5	2.56	1.1293	0.00	227	1	99.6	10
20/05/18	5:20 p	30.4	30.4	30.0	7	-9.3	3.6	WSW	2.15	7.6	SW	30.3	28.1	28.1	---	1005.2	0.00	0.0	662	9.49	679	4.3	0.31	4.5	0.000	0.084	35.6	11	0.6	32.9	2.57	1.1277	0.00	228	1	100.0	10
20/05/18	5:30 p	30.4	30.7	30.3	7	-9.3	2.7	SW	1.61	5.4	SW	30.4	28.2	28.2	---	1005.3	0.00	0.0	627	8.99	640	3.7	0.26	4.0	0.000	0.084	35.9	11	0.8	33.2	2.58	1.1265	0.00	228	1	100.0	10
20/05/18	5:40 p	30.5	30.7	30.4	6	-11.2	2.2	SW	1.34	5.8	NW	30.5	28.2	28.2	---	1005.0	0.00	0.0	590	8.46	606	3.2	0.23	3.4	0.000	0.084	36.2	11	1.1	33.5	2.59	1.1249	0.00	223	1	97.8	10
20/05/18	5:50 p	30.7	30.7	30.4	6	-11.0	2.7	NW	1.61	4.9	NW	30.7	28.3	28.3	---	1005.0	0.00	0.0	552	7.91	571	2.8	0.20	3.0	0.000	0.086	36.5	11	1.3	33.8	2.60	1.1237	0.00	226	1	99.1	10
20/05/18	6:00 p	30.7	30.8	30.7	7	-9.1	2.7	SW	1.61	5.8	SW	30.7	28.4	28.4	---	1004.7	0.00	0.0	516	7.40	533	2.4	0.17	2.5	0.000	0.086	36.7	10	0.1	33.8	2.41	1.1232	0.58	228	1	100.0	10
20/05/18	6:10 p	30.3	30.8	30.2	6	-11.3	3.6	W	2.15	5.8	WSW	30.2	27.9	27.9	---	1004.8	0.00	0.0	477	6.84	494	2.0	0.14	2.2	0.000	0.083	37.0	10	0.3	34.1	2.42	1.1222	0.00	231	1	100.0	10
20/05/18	6:20 p	30.3	30.4	30.2	6	-11.3	3.6	SW	2.15	5.8	W	30.2	27.9	27.9	---	1004.8	0.00	0.0	436	6.25	455	1.7	0.12	1.9	0.000	0.083	37.2	10	0.5	34.2	2.43	1.1215	0.00	227	1	99.6	10
20/05/18	6:30 p	30.8	30.9	30.3	6	-11.0	2.7	SW	1.61	6.3	SW	30.8	28.3	28.3	---	1004.8	0.00	0.0	398	5.71	415	1.4	0.10	1.5	0.000	0.086	37.3	10	0.6	34.3	2.43	1.1210	0.00	231	1	100.0	10
20/05/18	6:40 p	30.4	30.8	30.4	7	-9.3	3.6	W	2.15	6.7	W	30.4	28.2	28.1	---	1004.6	0.00	0.0	356	5.10	378	1.2	0.09	1.3	0.000	0.084	37.4	10	0.7	34.5	2.44	1.1201	0.00	230	1	100.0	10
20/05/18	6:50 p	30.6	30.6	30.4	6	-11.1	3.6	WSW	2.15	7.2	W	30.5	28.2	28.1	---	1004.5	0.00	0.0	316	4.53	332	1.0	0.07	1.1	0.000	0.085	37.6	10	0.8	34.6	2.44	1.1196	0.00	232	1	100.0	10
20/05/18	7:00 p	30.4	30.5	30.4	6	-11.3	3.6	WSW	2.15	6.7	WSW	30.3	28.1	28.0	---	1004.4	0.00	0.0	275	3.94	297	0.8	0.06	0.9	0.000	0.084	37.6	9	-0.7	34.4	2.15	1.1202	0.46	231	1	100.0	10
