		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/04/19	1:10 a	20.7	20.8	20.7	27	1.0	0.4	W	0.27	1.3	WSW	20.7	18.6	18.6	16.4	839.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.017	25.8	14	-3.7	24.1	0.00	139	1	61.0	10
09/04/19	1:20 a	20.6	20.7	20.5	27	0.9	0.4	W	0.27	1.3	W	20.6	18.4	18.4	16.3	839.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.016	25.7	14	-3.8	24.1	0.00	228	1	100.0	10
09/04/19	1:30 a	20.4	20.5	20.4	28	1.3	0.0	W	0.00	1.8	W	20.4	18.3	18.3	16.3	839.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.015	25.6	14	-3.9	24.1	0.00	227	1	99.6	10
09/04/19	1:40 a	20.4	20.4	20.4	27	0.8	0.4	W	0.27	2.2	N	20.4	18.2	18.2	16.1	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.015	25.6	14	-3.9	24.1	0.00	228	1	100.0	10
09/04/19	1:50 a	20.4	20.4	20.3	28	1.3	0.0	W	0.00	1.3	W	20.4	18.3	18.3	16.2	839.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.014	25.6	14	-3.9	24.0	0.00	228	1	100.0	10
09/04/19	2:00 a	20.3	20.3	20.2	27	0.7	0.0	---	0.00	0.0	---	20.3	18.1	18.1	15.9	840.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.014	25.6	16	-2.1	24.2	0.03	228	1	100.0	10
09/04/19	2:10 a	19.6	20.2	19.1	31	2.0	0.4	NNE	0.27	2.7	NNE	19.6	17.7	17.7	15.6	840.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.009	25.6	17	-1.3	24.2	0.00	228	1	100.0	10
09/04/19	2:20 a	18.8	19.1	18.6	33	2.2	0.0	NE	0.00	1.3	NE	18.8	17.0	17.0	14.9	840.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.003	25.7	17	-1.2	24.3	0.00	228	1	100.0	10
09/04/19	2:30 a	18.4	18.6	18.2	32	1.4	0.0	NE	0.00	0.4	NE	18.4	16.4	16.4	14.4	840.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	25.8	18	-0.4	24.3	0.00	228	1	100.0	10
09/04/19	2:40 a	18.2	18.2	18.2	31	0.7	0.0	---	0.00	0.0	---	18.2	16.2	16.2	14.1	840.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.001	0.000	25.8	18	-0.3	24.3	0.00	228	1	100.0	10
09/04/19	2:50 a	18.3	18.3	18.2	31	0.8	0.0	---	0.00	0.0	---	18.3	16.3	16.3	14.2	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	25.8	18	-0.3	24.3	0.00	228	1	100.0	10
09/04/19	3:00 a	18.2	18.3	18.2	31	0.8	0.0	---	0.00	0.0	---	18.2	16.2	16.2	14.1	840.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.001	0.000	25.8	18	-0.3	24.3	0.03	228	1	100.0	10
09/04/19	3:10 a	18.3	18.4	18.2	30	0.4	0.0	---	0.00	0.0	---	18.3	16.2	16.2	14.1	840.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.000	25.8	18	-0.3	24.3	0.00	228	1	100.0	10
09/04/19	3:20 a	18.4	18.4	18.4	29	0.1	0.0	ENE	0.00	0.4	NE	18.4	16.3	16.3	14.2	840.1	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.001	25.8	19	0.4	24.4	0.00	228	1	100.0	10
09/04/19	3:30 a	18.2	18.4	18.1	30	0.3	0.0	---	0.00	0.0	---	18.2	16.2	16.2	14.1	840.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.001	0.000	25.8	18	-0.3	24.3	0.00	223	1	97.8	10
09/04/19	3:40 a	17.9	18.1	17.9	29	-0.4	0.0	---	0.00	0.0	---	17.9	15.8	15.8	13.6	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.003	0.000	25.8	18	-0.3	24.3	0.00	159	1	69.7	10
09/04/19	3:50 a	18.1	18.2	17.9	28	-0.8	0.0	---	0.00	0.0	---	18.1	15.8	15.8	13.6	840.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.002	0.000	25.8	19	0.4	24.4	0.00	206	1	90.4	10
09/04/19	4:00 a	18.1	18.2	18.1	29	-0.2	0.0	---	0.00	0.0	---	18.1	15.9	15.9	13.8	840.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.002	0.000	25.7	18	-0.4	24.3	0.03	228	1	100.0	10
09/04/19	4:10 a	18.1	18.1	17.9	29	-0.3	0.0	---	0.00	0.0	---	18.1	15.9	15.9	13.7	840.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.002	0.000	25.7	18	-0.4	24.3	0.00	228	1	100.0	10
09/04/19	4:20 a	17.9	17.9	17.8	30	0.1	0.0	---	0.00	0.0	---	17.9	15.8	15.8	13.7	840.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.003	0.000	25.7	18	-0.4	24.3	0.00	228	1	100.0	10
09/04/19	4:30 a	17.7	17.8	17.5	31	0.3	0.0	---	0.00	0.0	---	17.7	15.7	15.7	13.6	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.005	0.000	25.6	18	-0.5	24.3	0.00	228	1	100.0	10
09/04/19	4:40 a	17.4	17.5	17.3	32	0.6	0.0	---	0.00	0.0	---	17.4	15.5	15.5	13.4	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.006	0.000	25.6	17	-1.3	24.2	0.00	228	1	100.0	10
09/04/19	4:50 a	17.3	17.3	17.3	33	0.9	0.0	---	0.00	0.0	---	17.3	15.4	15.4	13.3	840.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.007	0.000	25.6	17	-1.3	24.2	0.00	228	1	100.0	10
09/04/19	5:00 a	17.3	17.3	17.3	32	0.4	0.0	---	0.00	0.0	---	17.3	15.3	15.3	13.2	840.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.007	0.000	25.5	17	-1.4	24.2	0.03	228	1	100.0	10
09/04/19	5:10 a	17.4	17.4	17.3	33	1.0	0.0	---	0.00	0.0	---	17.4	15.6	15.6	13.4	840.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.006	0.000	25.5	18	-0.6	24.3	0.00	228	1	100.0	10
09/04/19	5:20 a	17.3	17.4	17.1	35	1.7	0.0	---	0.00	0.0	---	17.3	15.5	15.5	13.4	840.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	25.5	18	-0.6	24.3	0.00	228	1	100.0	10
09/04/19	5:30 a	16.9	17.1	16.9	35	1.4	0.0	---	0.00	0.0	---	16.9	15.2	15.2	13.1	840.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.010	0.000	25.4	18	-0.6	24.2	0.00	228	1	100.0	10
09/04/19	5:40 a	16.8	16.9	16.7	35	1.3	0.0	---	0.00	0.0	---	16.8	15.1	15.1	13.0	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.010	0.000	25.4	18	-0.6	24.2	0.00	228	1	100.0	10
09/04/19	5:50 a	16.4	16.7	16.1	37	1.7	0.0	ENE	0.00	0.4	ENE	16.4	14.8	14.8	12.7	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.013	0.000	25.4	18	-0.6	24.2	0.00	228	1	100.0	10
09/04/19	6:00 a	15.8	16.1	15.7	37	1.2	0.0	---	0.00	0.0	---	15.8	14.2	14.2	12.1	840.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.017	0.000	25.4	19	0.1	24.3	0.03	228	1	100.0	10
09/04/19	6:10 a	15.6	15.7	15.6	36	0.6	0.0	---	0.00	0.0	---	15.6	13.9	13.9	11.8	840.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.019	0.000	25.3	19	0.0	24.3	0.00	228	1	100.0	10
09/04/19	6:20 a	15.8	15.8	15.7	35	0.3	0.0	---	0.00	0.0	---	15.8	14.1	14.1	11.9	840.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.018	0.000	25.3	19	0.0	24.3	0.00	222	1	97.4	10
09/04/19	6:30 a	15.8	15.9	15.8	36	0.8	0.0	---	0.00	0.0	---	15.8	14.1	14.1	12.0	840.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.017	0.000	25.2	19	-0.1	24.2	0.00	157	1	68.9	10
09/04/19	6:40 a	15.8	15.8	15.8	37	1.2	0.0	---	0.00	0.0	---	15.8	14.2	14.2	12.2	840.8	0.00	0.0	5	0.07	9	0.9	0.06	1.0	0.017	0.000	25.2	19	-0.1	24.2	0.00	228	1	100.0	10
09/04/19	6:50 a	15.8	15.8	15.7	38	1.5	0.0	---	0.00	0.0	---	15.8	14.2	14.2	12.3	840.9	0.00	0.0	15	0.22	25	0.9	0.06	1.1	0.018	0.000	25.2	19	-0.1	24.2	0.00	228	1	100.0	10
09/04/19	7:00 a	15.7	15.8	15.7	37	1.1	0.0	---	0.00	0.0	---	15.7	14.1	14.1	12.5	840.9	0.00	0.0	44	0.63	62	0.9	0.06	1.0	0.018	0.000	25.1	19	-0.2	24.2	0.03	228	1	100.0	10
09/04/19	7:10 a	16.0	16.1	15.8	38	1.7	0.0	---	0.00	0.0	---	16.0	14.4	14.4	13.3	840.9	0.00	0.0	82	1.18	99	1.0	0.07	1.0	0.016	0.000	25.1	20	0.6	24.2	0.00	228	1	100.0	10
09/04/19	7:20 a	16.2	16.4	16.1	37	1.5	0.0	---	0.00	0.0	---	16.2	14.6	14.6	13.9	841.1	0.00	0.0	120	1.72	139	1.0	0.07	1.1	0.015	0.000	25.1	20	0.6	24.2	0.00	228	1	100.0	10
09/04/19	7:30 a	16.7	16.8	16.4	36	1.5	0.0	---	0.00	0.0	---	16.7	14.9	14.9	17.0	841.2	0.00	0.0	160	2.29	178	1.1	0.08	1.1	0.012	0.000	25.1	20	0.6	24.2	0.00	228	1	100.0	10
09/04/19	7:40 a	17.1	17.4	16.8	35	1.5	0.0	---	0.00	0.0	---	17.1	15.3	15.3	18.1	841.2	0.00	0.0	200	2.87	218	1.1	0.08	1.2	0.009	0.000	25.1	20	0.6	24.2	0.00	228	1	100.0	10
09/04/19	7:50 a	17.7	17.8	17.4	34	1.6	0.0	---	0.00	0.0	---	17.7	15.8	15.8	19.4	841.4	0.00	0.0	241	3.45	255	1.2	0.09	1.2	0.005	0.000	25.1	20	0.6	24.2	0.00	228	1	100.0	10
09/04/19	8:00 a	17.5	17.6	17.3	35	1.9	0.0	ENE	0.00	0.9	ENE	17.5	15.7	15.7	19.8	841.5	0.00	0.0	279	4.00	296	1.3	0.09	1.4	0.006	0.000	25.1	20	0.6	24.2	0.10	228	1	100.0	10
09/04/19	8:10 a	17.3	17.3	17.3	34	1.3	0.4	ENE	0.27	1.3	ENE	17.3	15.5	15.5	20.2	841.5	0.00	0.0	322	4.62	340	1.4	0.10	1.5	0.007	0.000	25.2	20	0.6	24.2	0.00	228	1	100.0	10
09/04/19	8:20 a	17.3	17.4	17.2	34	1.3	0.0	---	0.00	0.0	---	17.3	15.5	15.5	20.4	841.8	0.00	0.0	362	5.19	378	1.6	0.11	1.6	0.007	0.000	25.2	20	0.6	24.3	0.00	228	1	100.0	10
09/04/19	8:30 a	17.8	18.1	17.5	33	1.3	0.0	ENE	0.00	0.9	ENE	17.8	15.9	15.9	21.1	841.9	0.00	0.0	401	5.75	419	1.7	0.12	1.9	0.004	0.000	25.2	20	0.6	24.3	0.00	228	1	100.0	10
09/04/19	8:40 a	18.1	18.2	18.1	32	1.1	0.0	ENE	0.00	1.3	ENE	18.1	16.2	16.2	21.6	841.9	0.00	0.0	440	6.31	457	1.9	0.14	2.1	0.002	0.000	25.2	20	0.6	24.3	0.00	228	1	100.0	10
09/04/19	8:50 a	18.4	18.5	18.2	31	0.9	0.4	NE	0.27	2.2	ENE	18.4	16.4	16.4	21.8	841.9	0.00	0.0	477	6.84	496	2.1	0.15	2.2	0.000	0.000	25.2	20	0.6	24.3	0.00	228	1	100.0	10
09/04/19	9:00 a	18.6	18.7	18.6	31	1.1	0.4	NE	0.27	1.8	NE	18.6	16.6	16.6	22.2	841.9	0.00	0.0	516	7.40	530	2.4	0.17	2.6	0.000	0.002	25.2	19	-0.1	24.2	0.25	218	1	95.6	10
09/04/19	9:10 a	19.1	19.3	18.7	31	1.5	0.0	NE	0.00	0.9	NE	19.1	17.1	17.1	22.8	841.9	0.00	0.0	555	7.96	563	2.7	0.19	2.7	0.000	0.005	25.3	19	0.0	24.3	0.00	142	1	62.3	10
09/04/19	9:20 a	19.7	19.9	19.3	28	0.7	0.0	NE	0.00	1.3	NE	19.7	17.6	17.6	23.2	842.0	0.00	0.0	584	8.37	598	3.0	0.21	3.1	0.000	0.010	25.3	20	0.7	24.3	0.00	228	1	100.0	10
09/04/19	9:30 a	20.1	20.2	19.9	28	1.0	0.4	NE	0.27	2.7	NE	20.1	17.9	17.9	23.6	842.0	0.00	0.0	617	8.84	635	3.2	0.23	3.4	0.000	0.012	25.3	20	0.7	24.3	0.00	229	1	100.0	10
09/04/19	9:40 a	20.3	20.3	20.2	27	0.7	0.4	NE	0.27	2.7	NE	20.3	18.1	18.1	23.7	842.0	0.00	0.0	652	9.35	667	3.6	0.26	3.8	0.000	0.014	25.3	20	0.7	24.3	0.00	228	1	100.0	10
09/04/19	9:50 a	20.6	20.8	20.3	28	1.4	0.4	NE	0.27	2.7	NE	20.6	18.5	18.5	24.2	842.0	0.00	0.0	685	9.82	704	4.0	0.29	4.2	0.000	0.016	25.4	20	0.8	24.3	0.00	228	1	100.0	10
09/04/19	10:00 a	21.1	21.3	20.8	27	1.3	0.0	NE	0.00	0.4	NE	21.1	18.9	18.9	24.5	841.9	0.00	0.0	715	10.25	727	4.3	0.31	4.5	0.000	0.019	25.4	20	0.8	24.3	0.41	228	1	100.0	10
09/04/19	10:10 a	21.8	21.9	21.3	26	1.4	0.4	NE	0.27	2.7	NNE	21.8	19.8	19.8	25.4	841.9	0.00	0.0	748	10.72	762	4.7	0.34	5.0	0.000	0.024	25.4	21	1.5	24.4	0.00	228	1	100.0	10
09/04/19	10:20 a	21.8	21.9	21.7	26	1.5	0.4	NE	0.27	2.2	NE	21.8	19.9	19.9	25.4	841.9	0.00	0.0	772	11.07	785	5.1	0.36	5.2	0.000	0.024	25.4	21	1.5	24.4	0.00	228	1	100.0	10
09/04/19	10:30 a	22.2	22.4	21.9	26	1.7	0.4	NE	0.27	1.8	N	22.2	20.3	20.3	25.9	841.7	0.00	0.0	799	11.45	813	5.5	0.39	5.7	0.000	0.027	25.5	21	1.6	24.4	0.00	228	1	100.0	10
09/04/19	10:40 a	22.2	22.4	22.1	26	1.8	0.4	NE	0.27	1.8	NE	22.2	20.4	20.4	25.9	841.7	0.00	0.0	823	11.80	832	5.9	0.42	6.1	0.000	0.027	25.5	21	1.6	24.4	0.00	228	1	100.0	10
09/04/19	10:50 a	22.7	22.9	22.3	26	2.2	0.4	NE	0.27	3.1	N	22.7	21.1	21.1	26.6	841.5	0.00	0.0	845	12.11	853	6.3	0.45	6.4	0.000	0.030	25.5	21	1.6	24.4	0.00	228	1	100.0	10
09/04/19	11:00 a	23.2	23.3	22.9	25	2.0	0.4	E	0.27	3.1	ESE	23.2	21.8	21.8	27.2	841.4	0.00	0.0	867	12.43	874	6.6	0.47	6.7	0.000	0.034	25.6	21	1.6	24.4	0.53	228	1	100.0	10
09/04/19	11:10 a	23.0	23.3	22.9	25	1.9	0.0	ESE	0.00	2.7	ESE	23.0	21.6	21.6	26.9	841.4	0.00	0.0	881	12.63	889	6.9	0.49	7.0	0.000	0.032	25.6	21	1.6	24.4	0.00	228	1	100.0	10
09/04/19	11:20 a	23.4	23.7	23.3	25	2.3	0.9	SW	0.54	3.6	SW	23.4	22.2	22.2	27.5	841.2	0.00	0.0	901	12.92	910	7.2	0.51	7.4	0.000	0.035	25.6	20	1.0	24.4	0.00	228	1	100.0	10
09/04/19	11:30 a	23.4	23.6	23.3	25	2.2	0.9	N	0.54	2.7	NE	23.4	22.1	22.1	27.3	840.9	0.00	0.0	908	13.02	911	7.4	0.53	7.5	0.000	0.035	25.7	21	1.7	24.4	0.00	170	1	74.6	10
09/04/19	11:40 a	23.8	23.9	23.7	24	2.0	0.4	SSW	0.27	3.1	SW	23.8	22.6	22.6	27.8	840.9	0.00	0.0	923	13.23	931	7.7	0.55	7.9	0.000	0.038	25.7	21	1.7	24.4	0.00	212	1	93.0	10
09/04/19	11:50 a	23.8	24.2	23.7	22	0.8	0.4	SSW	0.27	2.2	E	23.8	22.5	22.5	27.6	840.8	0.00	0.0	937	13.43	945	8.0	0.57	8.1	0.000	0.038	25.8	21	1.8	24.5	0.00	228	1	100.0	10
09/04/19	12:00 p	24.5	24.9	24.1	21	0.7	0.0	ENE	0.00	1.3	ENE	24.5	23.5	23.5	28.6	840.6	0.00	0.0	947	13.58	954	8.3	0.59	8.4	0.000	0.043	25.8	21	1.8	24.5	0.61	168	1	73.7	10
09/04/19	12:10 p	25.4	25.6	25.0	20	0.8	0.0	NW	0.00	2.7	NW	25.4	24.3	24.3	29.4	840.6	0.00	0.0	955	13.69	959	8.5	0.61	8.7	0.000	0.049	25.8	20	1.2	24.4	0.00	228	1	100.0	10
09/04/19	12:20 p	25.6	25.7	25.5	21	1.6	0.9	NW	0.54	3.1	N	25.6	24.4	24.4	29.4	840.4	0.00	0.0	955	13.69	957	8.5	0.61	8.6	0.000	0.051	25.9	18	-0.2	24.3	0.00	228	1	100.0	10
09/04/19	12:30 p	25.3	25.5	25.1	20	0.7	0.4	NNW	0.27	3.1	SW	25.3	24.3	24.3	29.2	840.1	0.00	0.0	955	13.69	961	8.6	0.61	8.7	0.000	0.048	25.9	18	-0.2	24.3	0.00	228	1	100.0	10
09/04/19	12:40 p	25.7	26.1	25.3	20	1.0	0.0	SSW	0.00	0.9	SSW	25.7	24.4	24.4	29.4	840.1	0.00	0.0	963	13.80	970	8.7	0.62	8.8	0.000	0.051	25.9	17	-1.0	24.3	0.00	228	1	100.0	10
09/04/19	12:50 p	26.3	26.4	26.1	19	0.8	0.9	SW	0.54	3.6	SW	26.3	24.6	24.6	29.6	839.8	0.00	0.0	958	13.73	966	8.8	0.63	8.9	0.000	0.055	26.1	16	-1.7	24.3	0.00	228	1	100.0	10
09/04/19	1:00 p	26.2	26.3	26.1	19	0.8	1.3	W	0.80	4.5	NW	26.2	24.6	24.6	29.5	839.6	0.00	0.0	955	13.69	957	8.7	0.62	8.9	0.000	0.055	26.1	15	-2.6	24.2	0.66	228	1	100.0	10
09/04/19	1:10 p	26.3	26.4	26.2	18	0.1	0.4	NW	0.27	3.1	WSW	26.3	24.6	24.6	29.6	839.6	0.00	0.0	955	13.69	957	8.7	0.62	8.8	0.000	0.056	26.2	15	-2.5	24.3	0.00	228	1	100.0	10
09/04/19	1:20 p	26.6	26.6	26.4	18	0.3	0.4	N	0.27	3.6	NNE	26.6	24.8	24.8	29.8	839.3	0.00	0.0	959	13.75	968	8.7	0.62	8.8	0.000	0.057	26.2	14	-3.4	24.3	0.00	228	1	100.0	10
09/04/19	1:30 p	26.8	27.1	26.6	16	-1.1	0.0	N	0.00	1.3	NNW	26.8	24.9	24.9	30.1	839.1	0.00	0.0	967	13.86	973	8.7	0.62	8.8	0.000	0.059	26.3	14	-3.4	24.3	0.00	228	1	100.0	10
09/04/19	1:40 p	27.1	27.2	27.1	15	-1.8	0.9	NNW	0.54	3.6	NE	27.1	25.2	25.2	30.4	839.1	0.00	0.0	967	13.86	975	8.4	0.60	8.5	0.000	0.061	26.4	14	-3.3	24.4	0.00	228	1	100.0	10
09/04/19	1:50 p	27.1	27.2	26.9	15	-1.8	1.8	NNE	1.07	5.8	NNE	27.1	25.1	25.1	30.4	838.8	0.00	0.0	957	13.72	970	8.2	0.59	8.4	0.000	0.061	26.4	14	-3.2	24.5	0.00	219	1	96.1	10
09/04/19	2:00 p	27.1	27.2	26.9	16	-0.9	0.9	ENE	0.54	5.4	NNE	27.1	25.2	25.2	30.4	838.4	0.00	0.0	930	13.33	954	7.8	0.56	8.2	0.000	0.061	26.6	14	-3.1	24.6	0.69	141	1	61.8	10
09/04/19	2:10 p	27.5	27.9	27.1	14	-2.4	0.4	SSE	0.27	3.6	SW	27.5	25.5	25.5	30.7	838.4	0.00	0.0	908	13.02	917	7.5	0.54	7.7	0.000	0.064	26.7	14	-3.1	24.7	0.00	228	1	100.0	10
09/04/19	2:20 p	28.0	28.1	27.9	13	-3.0	0.9	NNW	0.54	5.8	N	28.0	25.9	25.9	31.6	838.1	0.00	0.0	729	10.45	910	6.5	0.46	7.6	0.000	0.067	26.7	13	-4.1	24.6	0.00	167	1	73.2	10
09/04/19	2:30 p	27.9	28.0	27.9	13	-3.1	0.9	WNW	0.54	3.1	NW	27.9	25.8	25.8	31.5	837.8	0.00	0.0	928	13.30	941	6.4	0.46	7.2	0.000	0.066	26.7	12	-5.1	24.7	0.00	228	1	100.0	10
09/04/19	2:40 p	27.9	28.1	27.7	14	-2.0	1.3	WNW	0.80	3.6	NNW	27.9	25.9	25.9	28.1	837.8	0.00	0.0	247	3.54	908	4.0	0.29	6.7	0.000	0.067	26.8	11	-6.2	24.7	0.00	228	1	100.0	10
09/04/19	2:50 p	27.6	27.7	27.4	14	-2.4	0.4	WNW	0.27	2.7	WSW	27.6	25.5	25.5	27.1	837.7	0.00	0.0	201	2.88	211	4.3	0.31	5.7	0.000	0.064	26.8	11	-6.2	24.7	0.00	228	1	100.0	10
09/04/19	3:00 p	27.5	27.7	27.3	14	-2.4	0.4	WSW	0.27	2.7	WSW	27.5	25.5	25.5	31.2	837.4	0.00	0.0	834	11.96	848	5.3	0.38	5.9	0.000	0.064	26.8	11	-6.2	24.7	0.46	228	1	100.0	10
09/04/19	3:10 p	28.2	28.8	27.7	13	-2.9	0.4	N	0.27	4.0	NNE	28.2	26.1	26.1	31.6	837.4	0.00	0.0	787	11.28	809	5.6	0.40	5.7	0.000	0.068	26.9	11	-6.1	24.7	0.00	228	1	100.0	10
09/04/19	3:20 p	28.8	28.9	28.8	13	-2.4	1.3	WNW	0.80	4.5	SW	28.8	26.9	26.9	32.4	837.3	0.00	0.0	751	10.77	771	5.3	0.38	5.6	0.000	0.073	26.9	10	-7.3	24.8	0.00	228	1	100.0	10
09/04/19	3:30 p	28.7	28.8	28.6	13	-2.5	1.3	WNW	0.80	3.1	SSW	28.7	26.8	26.8	32.4	837.1	0.00	0.0	730	10.46	743	4.9	0.35	5.2	0.000	0.072	27.1	9	-8.5	24.8	0.00	228	1	100.0	10
09/04/19	3:40 p	28.7	28.8	28.6	13	-2.5	0.9	WNW	0.54	3.1	SW	28.7	26.8	26.8	32.3	837.1	0.00	0.0	688	9.86	704	4.5	0.32	4.7	0.000	0.072	27.2	9	-8.4	24.9	0.00	228	1	100.0	10
09/04/19	3:50 p	28.9	28.9	28.8	12	-3.4	1.8	WNW	1.07	3.1	WNW	28.9	27.1	27.1	32.4	836.8	0.00	0.0	648	9.29	674	4.2	0.30	4.3	0.000	0.073	27.4	8	-9.8	25.1	0.00	228	1	100.0	10
09/04/19	4:00 p	28.7	28.8	28.7	13	-2.4	0.9	NW	0.54	4.0	NW	28.7	26.8	26.8	32.2	836.7	0.00	0.0	609	8.73	625	3.8	0.27	4.1	0.000	0.072	27.6	8	-9.7	25.2	0.53	228	1	100.0	10
09/04/19	4:10 p	28.7	28.8	28.7	12	-3.5	0.9	NNW	0.54	3.6	NNW	28.7	26.8	26.8	32.1	836.7	0.00	0.0	574	8.23	588	3.5	0.25	3.6	0.000	0.072	27.7	8	-9.6	25.3	0.00	223	1	97.8	10
09/04/19	4:20 p	29.0	29.2	28.8	13	-2.2	1.3	W	0.80	3.6	WNW	29.0	27.2	27.2	32.2	836.5	0.00	0.0	449	6.44	549	3.0	0.21	3.4	0.000	0.074	27.8	8	-9.5	25.4	0.00	145	1	63.6	10
09/04/19	4:30 p	28.7	28.9	28.6	13	-2.5	1.8	NW	1.07	3.6	WNW	28.7	26.8	26.8	30.3	836.4	0.00	0.0	282	4.04	477	2.6	0.19	2.8	0.000	0.072	27.8	8	-9.5	25.4	0.00	228	1	100.0	10
09/04/19	4:40 p	28.5	28.6	28.4	12	-3.7	0.4	NW	0.27	2.7	W	28.5	26.5	26.5	31.2	836.4	0.00	0.0	440	6.31	456	2.6	0.19	2.7	0.000	0.071	27.8	8	-9.5	25.5	0.00	228	1	100.0	10
09/04/19	4:50 p	28.6	28.7	28.6	12	-3.6	0.0	ENE	0.00	0.9	ENE	28.6	26.7	26.7	31.2	836.3	0.00	0.0	368	5.28	412	2.4	0.17	2.6	0.000	0.071	27.9	8	-9.4	25.6	0.00	228	1	100.0	10
09/04/19	5:00 p	28.6	28.7	28.4	12	-3.6	1.3	NE	0.80	3.6	NE	28.6	26.6	26.6	30.9	836.2	0.00	0.0	367	5.26	387	2.3	0.16	2.4	0.000	0.071	28.0	8	-9.4	25.7	0.33	228	1	100.0	10
09/04/19	5:10 p	28.6	28.9	28.4	12	-3.6	1.3	NNE	0.80	3.6	WSW	28.6	26.7	26.7	30.8	836.2	0.00	0.0	333	4.77	350	2.1	0.15	2.2	0.000	0.071	28.1	8	-9.3	25.8	0.00	228	1	100.0	10
09/04/19	5:20 p	28.9	28.9	28.9	12	-3.3	0.4	NW	0.27	2.7	NW	28.9	27.1	27.1	31.1	836.2	0.00	0.0	301	4.31	315	1.9	0.14	2.2	0.000	0.074	28.3	8	-9.2	25.9	0.00	228	1	100.0	10
09/04/19	5:30 p	29.1	29.3	28.9	11	-4.4	0.9	WNW	0.54	3.1	WNW	29.1	27.2	27.2	30.7	836.1	0.00	0.0	261	3.74	282	1.8	0.13	1.9	0.000	0.075	28.4	7	-10.7	26.1	0.00	228	1	100.0	10
09/04/19	5:40 p	29.3	29.3	29.3	11	-4.2	1.3	NW	0.80	3.1	NW	29.3	27.4	27.4	30.3	836.1	0.00	0.0	225	3.23	239	1.6	0.11	1.7	0.000	0.076	28.6	7	-10.6	26.4	0.00	228	1	100.0	10
09/04/19	5:50 p	29.2	29.3	29.2	11	-4.3	0.4	NW	0.27	2.7	NW	29.2	27.3	27.3	29.6	836.0	0.00	0.0	188	2.70	213	1.4	0.10	1.5	0.000	0.076	28.8	7	-10.5	26.6	0.00	228	1	100.0	10
09/04/19	6:00 p	29.1	29.3	28.9	11	-4.4	0.0	---	0.00	0.0	---	29.1	27.2	27.2	29.0	835.9	0.00	0.0	160	2.29	174	1.4	0.10	1.4	0.000	0.074	28.9	7	-10.4	26.8	0.20	228	1	100.0	10
09/04/19	6:10 p	28.8	28.9	28.7	11	-4.6	0.4	NE	0.27	3.1	NE	28.8	26.9	26.9	26.1	835.9	0.00	0.0	122	1.75	134	1.3	0.09	1.4	0.000	0.073	29.1	7	-10.2	27.0	0.00	228	1	100.0	10
09/04/19	6:20 p	28.6	28.7	28.6	12	-3.6	0.4	NE	0.27	1.3	NE	28.6	26.6	26.6	25.4	835.9	0.00	0.0	92	1.32	109	1.3	0.09	1.3	0.000	0.071	29.3	7	-10.1	27.2	0.00	228	1	100.0	10
